# xi0
# underflow	 -5.6026204    	 0.33366552E-01
# overflow	-0.47711421E-01	 0.32809134E-02
# sum	 -15.258795    	 0.51786836E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.24989234E-01	 0.26635572E-02
  1035.0000    	  1036.0000    	-0.27695353E-01	 0.28704346E-02
  1036.0000    	  1037.0000    	-0.34534102E-01	 0.21692942E-02
  1037.0000    	  1038.0000    	-0.28363353E-01	 0.21583366E-02
  1038.0000    	  1039.0000    	-0.28097291E-01	 0.24382858E-02
  1039.0000    	  1040.0000    	-0.25581427E-01	 0.22793921E-02
  1040.0000    	  1041.0000    	-0.26618183E-01	 0.20957135E-02
  1041.0000    	  1042.0000    	-0.24647541E-01	 0.21192749E-02
  1042.0000    	  1043.0000    	-0.17688205E-01	 0.17858550E-02
  1043.0000    	  1044.0000    	-0.18797617E-01	 0.16104748E-02
  1044.0000    	  1045.0000    	-0.12574764E-01	 0.13277029E-02
  1045.0000    	  1046.0000    	-0.31652250E-01	 0.24224237E-02
  1046.0000    	  1047.0000    	-0.30843182E-01	 0.23660286E-02
  1047.0000    	  1048.0000    	-0.28949592E-01	 0.23059303E-02
  1048.0000    	  1049.0000    	-0.27338348E-01	 0.21102925E-02
  1049.0000    	  1050.0000    	-0.25149466E-01	 0.20840328E-02
  1050.0000    	  1051.0000    	-0.25601858E-01	 0.20782842E-02
  1051.0000    	  1052.0000    	-0.22667181E-01	 0.20465464E-02
  1052.0000    	  1053.0000    	-0.18432467E-01	 0.18854587E-02
  1053.0000    	  1054.0000    	-0.19181074E-01	 0.19171077E-02
  1054.0000    	  1055.0000    	-0.17755192E-01	 0.16380098E-02
  1055.0000    	  1056.0000    	-0.15262813E-01	 0.14273946E-02
  1056.0000    	  1057.0000    	-0.28781379E-01	 0.24041510E-02
  1057.0000    	  1058.0000    	-0.30308948E-01	 0.23625196E-02
  1058.0000    	  1059.0000    	-0.27682477E-01	 0.22803424E-02
  1059.0000    	  1060.0000    	-0.29279717E-01	 0.23289891E-02
  1060.0000    	  1061.0000    	-0.28961228E-01	 0.21759856E-02
  1061.0000    	  1062.0000    	-0.25660331E-01	 0.20594492E-02
  1062.0000    	  1063.0000    	-0.23508444E-01	 0.20965655E-02
  1063.0000    	  1064.0000    	-0.21897736E-01	 0.18812200E-02
  1064.0000    	  1065.0000    	-0.19831914E-01	 0.19791208E-02
  1065.0000    	  1066.0000    	-0.16129045E-01	 0.15144456E-02
  1066.0000    	  1067.0000    	-0.16510355E-01	 0.13493907E-02
  1067.0000    	  1068.0000    	-0.29242634E-01	 0.23872190E-02
  1068.0000    	  1069.0000    	-0.28383476E-01	 0.26069987E-02
  1069.0000    	  1070.0000    	-0.29551549E-01	 0.21303541E-02
  1070.0000    	  1071.0000    	-0.27461436E-01	 0.24410142E-02
  1071.0000    	  1072.0000    	-0.26892948E-01	 0.20674101E-02
  1072.0000    	  1073.0000    	-0.26619506E-01	 0.20349936E-02
  1073.0000    	  1074.0000    	-0.23956031E-01	 0.21567866E-02
  1074.0000    	  1075.0000    	-0.22263590E-01	 0.19257286E-02
  1075.0000    	  1076.0000    	-0.19533202E-01	 0.16651725E-02
  1076.0000    	  1077.0000    	-0.13238336E-01	 0.15134144E-02
  1077.0000    	  1078.0000    	-0.12625291E-01	 0.12640948E-02
  1078.0000    	  1079.0000    	-0.28126176E-01	 0.25751163E-02
  1079.0000    	  1080.0000    	-0.25679936E-01	 0.24680458E-02
  1080.0000    	  1081.0000    	-0.27277394E-01	 0.21693565E-02
  1081.0000    	  1082.0000    	-0.27477692E-01	 0.22258560E-02
  1082.0000    	  1083.0000    	-0.23892804E-01	 0.21466012E-02
  1083.0000    	  1084.0000    	-0.22614841E-01	 0.20346169E-02
  1084.0000    	  1085.0000    	-0.21191659E-01	 0.21649762E-02
  1085.0000    	  1086.0000    	-0.18239562E-01	 0.18389152E-02
  1086.0000    	  1087.0000    	-0.16948159E-01	 0.17142059E-02
  1087.0000    	  1088.0000    	-0.12056670E-01	 0.16601266E-02
  1088.0000    	  1089.0000    	-0.13216214E-01	 0.13462550E-02
