# xi2
# underflow	  11144.190    	  11.615400    
# overflow	  24.360678    	  1.3579202    
# sum	  13904.063    	  16.652196    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	  7.5473575    	 0.76121146    
  1035.0000    	  1036.0000    	  6.1175107    	 0.73405950    
  1036.0000    	  1037.0000    	  7.6600678    	 0.65715413    
  1037.0000    	  1038.0000    	  6.0723444    	 0.57831454    
  1038.0000    	  1039.0000    	  7.1242555    	 0.56903345    
  1039.0000    	  1040.0000    	  6.0491174    	 0.54808890    
  1040.0000    	  1041.0000    	  5.3135457    	 0.53909112    
  1041.0000    	  1042.0000    	  5.3035338    	 0.44785936    
  1042.0000    	  1043.0000    	  3.8272298    	 0.47812460    
  1043.0000    	  1044.0000    	  3.1349149    	 0.40605022    
  1044.0000    	  1045.0000    	  3.1060581    	 0.36324890    
  1045.0000    	  1046.0000    	  8.1315550    	 0.71296286    
  1046.0000    	  1047.0000    	  8.0901598    	 0.63080014    
  1047.0000    	  1048.0000    	  7.5169290    	 0.68691459    
  1048.0000    	  1049.0000    	  7.1444438    	 0.59368843    
  1049.0000    	  1050.0000    	  6.8469049    	 0.53848938    
  1050.0000    	  1051.0000    	  5.8350663    	 0.53115953    
  1051.0000    	  1052.0000    	  4.6950218    	 0.49110270    
  1052.0000    	  1053.0000    	  4.1586069    	 0.46372754    
  1053.0000    	  1054.0000    	  4.5845847    	 0.42151794    
  1054.0000    	  1055.0000    	  3.9018634    	 0.37204619    
  1055.0000    	  1056.0000    	  2.3943559    	 0.37963681    
  1056.0000    	  1057.0000    	  7.2995819    	 0.70248049    
  1057.0000    	  1058.0000    	  7.5265325    	 0.72830240    
  1058.0000    	  1059.0000    	  7.8948435    	 0.67643019    
  1059.0000    	  1060.0000    	  6.4811395    	 0.61789390    
  1060.0000    	  1061.0000    	  5.0549757    	 0.56035817    
  1061.0000    	  1062.0000    	  5.3299470    	 0.52665158    
  1062.0000    	  1063.0000    	  4.8065168    	 0.50353571    
  1063.0000    	  1064.0000    	  5.1676336    	 0.45712380    
  1064.0000    	  1065.0000    	  3.0380506    	 0.42330776    
  1065.0000    	  1066.0000    	  3.7568257    	 0.41623221    
  1066.0000    	  1067.0000    	  2.6012507    	 0.32317105    
  1067.0000    	  1068.0000    	  8.4679500    	 0.80089554    
  1068.0000    	  1069.0000    	  6.0104520    	 0.71135205    
  1069.0000    	  1070.0000    	  5.7539128    	 0.64237523    
  1070.0000    	  1071.0000    	  6.3198683    	 0.61194877    
  1071.0000    	  1072.0000    	  6.1787236    	 0.55395836    
  1072.0000    	  1073.0000    	  6.4451151    	 0.55271239    
  1073.0000    	  1074.0000    	  4.1110581    	 0.50469271    
  1074.0000    	  1075.0000    	  4.8870263    	 0.44389873    
  1075.0000    	  1076.0000    	  4.0490540    	 0.41711112    
  1076.0000    	  1077.0000    	  3.3183335    	 0.42749726    
  1077.0000    	  1078.0000    	  3.4729706    	 0.33360666    
  1078.0000    	  1079.0000    	  5.7896514    	 0.77043548    
  1079.0000    	  1080.0000    	  6.5596643    	 0.68418417    
  1080.0000    	  1081.0000    	  7.0632310    	 0.67139278    
  1081.0000    	  1082.0000    	  6.7213777    	 0.60270087    
  1082.0000    	  1083.0000    	  6.1920527    	 0.53713809    
  1083.0000    	  1084.0000    	  5.5670770    	 0.57021813    
  1084.0000    	  1085.0000    	  5.8015874    	 0.48431977    
  1085.0000    	  1086.0000    	  4.5838121    	 0.43436252    
  1086.0000    	  1087.0000    	  4.6559950    	 0.42979250    
  1087.0000    	  1088.0000    	  3.3651903    	 0.35152759    
  1088.0000    	  1089.0000    	  3.3908011    	 0.33948547    
  1089.0000    	  1090.0000    	  7.7024797    	 0.64634741    
  1090.0000    	  1091.0000    	  7.2197114    	 0.67255638    
  1091.0000    	  1092.0000    	  7.1092012    	 0.59317546    
  1092.0000    	  1093.0000    	  6.1191480    	 0.56043337    
  1093.0000    	  1094.0000    	  6.6201311    	 0.50806469    
  1094.0000    	  1095.0000    	  5.3442346    	 0.47159967    
  1095.0000    	  1096.0000    	  5.0348692    	 0.45346598    
  1096.0000    	  1097.0000    	  4.7534058    	 0.38486113    
  1097.0000    	  1098.0000    	  3.6777487    	 0.41691935    
  1098.0000    	  1099.0000    	  3.2405491    	 0.37246497    
  1099.0000    	  1100.0000    	  2.2150507    	 0.30072294    
  1100.0000    	  1101.0000    	  5.2938066    	 0.70666822    
  1101.0000    	  1102.0000    	  6.3485663    	 0.60507092    
  1102.0000    	  1103.0000    	  5.9716492    	 0.62069243    
  1103.0000    	  1104.0000    	  5.2836256    	 0.62180043    
  1104.0000    	  1105.0000    	  6.2127094    	 0.63453701    
  1105.0000    	  1106.0000    	  6.3261684    	 0.48226021    
  1106.0000    	  1107.0000    	  5.0217097    	 0.49178580    
  1107.0000    	  1108.0000    	  4.1925766    	 0.44869858    
  1108.0000    	  1109.0000    	  3.5405972    	 0.44820237    
  1109.0000    	  1110.0000    	  2.3565012    	 0.41159977    
  1110.0000    	  1111.0000    	  2.7026557    	 0.29974125    
  1111.0000    	  1112.0000    	  7.2568785    	 0.67415448    
  1112.0000    	  1113.0000    	  6.8488409    	 0.61640433    
  1113.0000    	  1114.0000    	  6.1281472    	 0.57618785    
  1114.0000    	  1115.0000    	  5.8972108    	 0.64525370    
  1115.0000    	  1116.0000    	  6.2262545    	 0.53688854    
  1116.0000    	  1117.0000    	  4.2612402    	 0.45834767    
  1117.0000    	  1118.0000    	  5.1895340    	 0.50669324    
  1118.0000    	  1119.0000    	  4.4016314    	 0.41742926    
  1119.0000    	  1120.0000    	  3.5300845    	 0.46119254    
  1120.0000    	  1121.0000    	  3.4218282    	 0.37204252    
  1121.0000    	  1122.0000    	  2.7340195    	 0.32525612    
  1122.0000    	  1123.0000    	  7.0662267    	 0.72014408    
  1123.0000    	  1124.0000    	  5.6346590    	 0.64383299    
  1124.0000    	  1125.0000    	  6.6779250    	 0.60851931    
  1125.0000    	  1126.0000    	  5.6702561    	 0.58564144    
  1126.0000    	  1127.0000    	  5.2348781    	 0.53964996    
  1127.0000    	  1128.0000    	  4.8433597    	 0.44434280    
  1128.0000    	  1129.0000    	  3.7148161    	 0.46355397    
  1129.0000    	  1130.0000    	  3.8963741    	 0.40998688    
  1130.0000    	  1131.0000    	  3.6691509    	 0.46558152    
