# xi1
# underflow	 -112.26659    	 0.12991218    
# overflow	-0.34088571    	 0.19552211E-01
# sum	 -152.07912    	 0.20547088    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.14353284    	 0.10233761E-01
  1035.0000    	  1036.0000    	-0.12594547    	 0.95351057E-02
  1036.0000    	  1037.0000    	-0.12603729    	 0.10339943E-01
  1037.0000    	  1038.0000    	-0.11159551    	 0.80840061E-02
  1038.0000    	  1039.0000    	-0.88294932E-01	 0.82210610E-02
  1039.0000    	  1040.0000    	-0.92811977E-01	 0.72438480E-02
  1040.0000    	  1041.0000    	-0.60724448E-01	 0.55254802E-02
  1041.0000    	  1042.0000    	-0.50042008E-01	 0.49838429E-02
  1042.0000    	  1043.0000    	-0.43907696E-01	 0.39938656E-02
  1043.0000    	  1044.0000    	-0.30560155E-01	 0.29102837E-02
  1044.0000    	  1045.0000    	-0.18807597E-01	 0.30711495E-02
  1045.0000    	  1046.0000    	-0.12216870    	 0.98973777E-02
  1046.0000    	  1047.0000    	-0.12881986    	 0.99471018E-02
  1047.0000    	  1048.0000    	-0.11959304    	 0.93972640E-02
  1048.0000    	  1049.0000    	-0.11325865    	 0.83423287E-02
  1049.0000    	  1050.0000    	-0.96695526E-01	 0.77133638E-02
  1050.0000    	  1051.0000    	-0.92545091E-01	 0.69445275E-02
  1051.0000    	  1052.0000    	-0.64400308E-01	 0.54796291E-02
  1052.0000    	  1053.0000    	-0.54282042E-01	 0.49796801E-02
  1053.0000    	  1054.0000    	-0.44330921E-01	 0.37607852E-02
  1054.0000    	  1055.0000    	-0.35836610E-01	 0.34705476E-02
  1055.0000    	  1056.0000    	-0.23602655E-01	 0.28793833E-02
  1056.0000    	  1057.0000    	-0.10551283    	 0.11713516E-01
  1057.0000    	  1058.0000    	-0.12471974    	 0.87824265E-02
  1058.0000    	  1059.0000    	-0.11601116    	 0.86816346E-02
  1059.0000    	  1060.0000    	-0.10376655    	 0.83606515E-02
  1060.0000    	  1061.0000    	-0.95954747E-01	 0.68420065E-02
  1061.0000    	  1062.0000    	-0.71202122E-01	 0.73432158E-02
  1062.0000    	  1063.0000    	-0.72209364E-01	 0.57705668E-02
  1063.0000    	  1064.0000    	-0.48281090E-01	 0.46309644E-02
  1064.0000    	  1065.0000    	-0.41340597E-01	 0.41092719E-02
  1065.0000    	  1066.0000    	-0.22222659E-01	 0.32352882E-02
  1066.0000    	  1067.0000    	-0.17498656E-01	 0.28526154E-02
  1067.0000    	  1068.0000    	-0.13106392    	 0.10084951E-01
  1068.0000    	  1069.0000    	-0.12044761    	 0.99115929E-02
  1069.0000    	  1070.0000    	-0.10842991    	 0.81565738E-02
  1070.0000    	  1071.0000    	-0.84964478E-01	 0.87043344E-02
  1071.0000    	  1072.0000    	-0.84835916E-01	 0.68124784E-02
  1072.0000    	  1073.0000    	-0.75918734E-01	 0.67156763E-02
  1073.0000    	  1074.0000    	-0.68486111E-01	 0.62277209E-02
  1074.0000    	  1075.0000    	-0.43652975E-01	 0.47785765E-02
  1075.0000    	  1076.0000    	-0.35479636E-01	 0.39907715E-02
  1076.0000    	  1077.0000    	-0.35674764E-01	 0.36819584E-02
  1077.0000    	  1078.0000    	-0.13253434E-01	 0.27530303E-02
  1078.0000    	  1079.0000    	-0.12130668    	 0.87289256E-02
  1079.0000    	  1080.0000    	-0.12168857    	 0.10176111E-01
  1080.0000    	  1081.0000    	-0.11118180    	 0.78503026E-02
  1081.0000    	  1082.0000    	-0.12282895    	 0.95914700E-02
  1082.0000    	  1083.0000    	-0.97977376E-01	 0.83820559E-02
  1083.0000    	  1084.0000    	-0.79049255E-01	 0.69460003E-02
  1084.0000    	  1085.0000    	-0.58042077E-01	 0.54145844E-02
  1085.0000    	  1086.0000    	-0.61465593E-01	 0.47112695E-02
  1086.0000    	  1087.0000    	-0.38656171E-01	 0.37981570E-02
  1087.0000    	  1088.0000    	-0.31850904E-01	 0.36411400E-02
  1088.0000    	  1089.0000    	-0.22542949E-01	 0.30674399E-02
  1089.0000    	  1090.0000    	-0.13200840    	 0.98259177E-02
  1090.0000    	  1091.0000    	-0.11618434    	 0.93932358E-02
  1091.0000    	  1092.0000    	-0.11397865    	 0.76408448E-02
  1092.0000    	  1093.0000    	-0.95056493E-01	 0.86121635E-02
  1093.0000    	  1094.0000    	-0.95269220E-01	 0.81282983E-02
  1094.0000    	  1095.0000    	-0.78008064E-01	 0.66237668E-02
  1095.0000    	  1096.0000    	-0.69117297E-01	 0.55504014E-02
  1096.0000    	  1097.0000    	-0.55652192E-01	 0.49449430E-02
  1097.0000    	  1098.0000    	-0.43865989E-01	 0.39650381E-02
  1098.0000    	  1099.0000    	-0.27358390E-01	 0.34937444E-02
  1099.0000    	  1100.0000    	-0.19626920E-01	 0.26958929E-02
  1100.0000    	  1101.0000    	-0.12727133    	 0.96020139E-02
  1101.0000    	  1102.0000    	-0.12508718    	 0.91217985E-02
  1102.0000    	  1103.0000    	-0.11964477    	 0.80579717E-02
  1103.0000    	  1104.0000    	-0.93953046E-01	 0.84551859E-02
  1104.0000    	  1105.0000    	-0.87982408E-01	 0.65908775E-02
  1105.0000    	  1106.0000    	-0.77014519E-01	 0.66371373E-02
  1106.0000    	  1107.0000    	-0.53943273E-01	 0.59812539E-02
  1107.0000    	  1108.0000    	-0.49083921E-01	 0.46870259E-02
  1108.0000    	  1109.0000    	-0.40567337E-01	 0.44369211E-02
  1109.0000    	  1110.0000    	-0.19286224E-01	 0.31926634E-02
  1110.0000    	  1111.0000    	-0.16682170E-01	 0.26830311E-02
  1111.0000    	  1112.0000    	-0.11263462    	 0.10707516E-01
  1112.0000    	  1113.0000    	-0.11042499    	 0.10017323E-01
  1113.0000    	  1114.0000    	-0.10591469    	 0.86780206E-02
  1114.0000    	  1115.0000    	-0.82054685E-01	 0.85604218E-02
  1115.0000    	  1116.0000    	-0.97516440E-01	 0.75359757E-02
  1116.0000    	  1117.0000    	-0.67941109E-01	 0.63243545E-02
  1117.0000    	  1118.0000    	-0.53972113E-01	 0.54862927E-02
  1118.0000    	  1119.0000    	-0.46044336E-01	 0.47349369E-02
  1119.0000    	  1120.0000    	-0.28187816E-01	 0.40596015E-02
  1120.0000    	  1121.0000    	-0.30227577E-01	 0.33436101E-02
  1121.0000    	  1122.0000    	-0.22333784E-01	 0.20978732E-02
  1122.0000    	  1123.0000    	-0.10391064    	 0.88982072E-02
  1123.0000    	  1124.0000    	-0.12025504    	 0.92568558E-02
  1124.0000    	  1125.0000    	-0.10368210    	 0.72931384E-02
  1125.0000    	  1126.0000    	-0.88560070E-01	 0.71575449E-02
  1126.0000    	  1127.0000    	-0.78276793E-01	 0.71787108E-02
  1127.0000    	  1128.0000    	-0.61644001E-01	 0.63007593E-02
  1128.0000    	  1129.0000    	-0.59793890E-01	 0.53623753E-02
  1129.0000    	  1130.0000    	-0.43541564E-01	 0.43893653E-02
  1130.0000    	  1131.0000    	-0.22718777E-01	 0.38753165E-02
  1131.0000    	  1132.0000    	-0.25700807E-01	 0.31601095E-02
  1132.0000    	  1133.0000    	-0.16262626E-01	 0.24879438E-02
  1133.0000    	  1134.0000    	-0.12071445    	 0.86339651E-02
  1134.0000    	  1135.0000    	-0.10737560    	 0.86342551E-02
  1135.0000    	  1136.0000    	-0.11724893    	 0.77723140E-02
  1136.0000    	  1137.0000    	-0.88585901E-01	 0.72140914E-02
  1137.0000    	  1138.0000    	-0.81809201E-01	 0.63094130E-02
  1138.0000    	  1139.0000    	-0.78927083E-01	 0.63982796E-02
  1139.0000    	  1140.0000    	-0.63264113E-01	 0.49673721E-02
  1140.0000    	  1141.0000    	-0.43163463E-01	 0.42657247E-02
  1141.0000    	  1142.0000    	-0.38429439E-01	 0.35456275E-02
  1142.0000    	  1143.0000    	-0.26373986E-01	 0.29852153E-02
  1143.0000    	  1144.0000    	-0.17171532E-01	 0.22902322E-02
  1144.0000    	  1145.0000    	-0.10503051    	 0.89312177E-02
  1145.0000    	  1146.0000    	-0.10932868    	 0.94726669E-02
  1146.0000    	  1147.0000    	-0.94275841E-01	 0.84849206E-02
  1147.0000    	  1148.0000    	-0.91503317E-01	 0.75230796E-02
  1148.0000    	  1149.0000    	-0.83113609E-01	 0.75819397E-02
  1149.0000    	  1150.0000    	-0.70601408E-01	 0.53187977E-02
  1150.0000    	  1151.0000    	-0.67733313E-01	 0.49463413E-02
  1151.0000    	  1152.0000    	-0.45553376E-01	 0.40920903E-02
  1152.0000    	  1153.0000    	-0.36450950E-01	 0.34515812E-02
  1153.0000    	  1154.0000    	-0.20933583E-01	 0.32026227E-02
  1154.0000    	  1155.0000    	-0.18336193E-01	 0.24965270E-02
  1155.0000    	  1156.0000    	-0.10985025    	 0.89739544E-02
  1156.0000    	  1157.0000    	-0.98901386E-01	 0.89260694E-02
  1157.0000    	  1158.0000    	-0.10350608    	 0.80041564E-02
  1158.0000    	  1159.0000    	-0.95932153E-01	 0.77161195E-02
  1159.0000    	  1160.0000    	-0.71054377E-01	 0.71867805E-02
  1160.0000    	  1161.0000    	-0.67831178E-01	 0.51654781E-02
  1161.0000    	  1162.0000    	-0.46901520E-01	 0.55699969E-02
  1162.0000    	  1163.0000    	-0.49838612E-01	 0.47036346E-02
  1163.0000    	  1164.0000    	-0.30800070E-01	 0.39874479E-02
  1164.0000    	  1165.0000    	-0.22093349E-01	 0.33231992E-02
  1165.0000    	  1166.0000    	-0.16477850E-01	 0.21781341E-02
  1166.0000    	  1167.0000    	-0.11106840    	 0.88082864E-02
  1167.0000    	  1168.0000    	-0.11438182    	 0.86542017E-02
  1168.0000    	  1169.0000    	-0.91099922E-01	 0.82879335E-02
  1169.0000    	  1170.0000    	-0.91573849E-01	 0.79231523E-02
  1170.0000    	  1171.0000    	-0.71218006E-01	 0.72359807E-02
  1171.0000    	  1172.0000    	-0.67115312E-01	 0.53250978E-02
  1172.0000    	  1173.0000    	-0.54252697E-01	 0.51581107E-02
  1173.0000    	  1174.0000    	-0.44118031E-01	 0.49054491E-02
  1174.0000    	  1175.0000    	-0.32961126E-01	 0.38337887E-02
  1175.0000    	  1176.0000    	-0.21384922E-01	 0.26536360E-02
  1176.0000    	  1177.0000    	-0.14683769E-01	 0.22731828E-02
  1177.0000    	  1178.0000    	-0.11108152    	 0.91730105E-02
  1178.0000    	  1179.0000    	-0.93040575E-01	 0.80364235E-02
  1179.0000    	  1180.0000    	-0.97415588E-01	 0.88905239E-02
  1180.0000    	  1181.0000    	-0.95935449E-01	 0.75362378E-02
  1181.0000    	  1182.0000    	-0.89359302E-01	 0.67061984E-02
  1182.0000    	  1183.0000    	-0.69623465E-01	 0.57703821E-02
  1183.0000    	  1184.0000    	-0.49414272E-01	 0.50067406E-02
  1184.0000    	  1185.0000    	-0.39462565E-01	 0.44447586E-02
  1185.0000    	  1186.0000    	-0.36394832E-01	 0.39034829E-02
  1186.0000    	  1187.0000    	-0.21506255E-01	 0.28831910E-02
  1187.0000    	  1188.0000    	-0.14328264E-01	 0.20895482E-02
  1188.0000    	  1189.0000    	-0.11016080    	 0.94948942E-02
  1189.0000    	  1190.0000    	-0.11617756    	 0.80855502E-02
  1190.0000    	  1191.0000    	-0.96578615E-01	 0.82977734E-02
  1191.0000    	  1192.0000    	-0.74185005E-01	 0.81532411E-02
  1192.0000    	  1193.0000    	-0.64346488E-01	 0.64689141E-02
  1193.0000    	  1194.0000    	-0.65101303E-01	 0.57596969E-02
  1194.0000    	  1195.0000    	-0.54854851E-01	 0.46672585E-02
