# xi0
# underflow	 -6.3153913    	 0.18541269E-01
# overflow	 0.17716065E-02	 0.15863812E-02
# sum	 -7.1016611    	 0.21312551E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.42223389E-02	 0.65507600E-03
  1035.0000    	  1036.0000    	-0.44009918E-02	 0.62143441E-03
  1036.0000    	  1037.0000    	-0.50972750E-02	 0.52339231E-03
  1037.0000    	  1038.0000    	-0.38551930E-02	 0.49710639E-03
  1038.0000    	  1039.0000    	-0.24869284E-02	 0.48251909E-03
  1039.0000    	  1040.0000    	-0.18195728E-02	 0.49889161E-03
  1040.0000    	  1041.0000    	-0.23739440E-02	 0.43563207E-03
  1041.0000    	  1042.0000    	-0.29162639E-02	 0.45507940E-03
  1042.0000    	  1043.0000    	-0.20733575E-02	 0.47310472E-03
  1043.0000    	  1044.0000    	-0.31826296E-02	 0.55753221E-03
  1044.0000    	  1045.0000    	-0.33782223E-02	 0.55394705E-03
  1045.0000    	  1046.0000    	-0.43079008E-02	 0.55258352E-03
  1046.0000    	  1047.0000    	-0.46485136E-02	 0.51721298E-03
  1047.0000    	  1048.0000    	-0.28579126E-02	 0.51573049E-03
  1048.0000    	  1049.0000    	-0.33245131E-02	 0.42230688E-03
  1049.0000    	  1050.0000    	-0.26000947E-02	 0.45156964E-03
  1050.0000    	  1051.0000    	-0.28124797E-02	 0.44883118E-03
  1051.0000    	  1052.0000    	-0.21848736E-02	 0.42862903E-03
  1052.0000    	  1053.0000    	-0.20164425E-02	 0.45529596E-03
  1053.0000    	  1054.0000    	-0.27779594E-02	 0.50282155E-03
  1054.0000    	  1055.0000    	-0.40253343E-02	 0.53330465E-03
  1055.0000    	  1056.0000    	-0.48442304E-02	 0.60421186E-03
  1056.0000    	  1057.0000    	-0.46429427E-02	 0.53143200E-03
  1057.0000    	  1058.0000    	-0.46477814E-02	 0.54369747E-03
  1058.0000    	  1059.0000    	-0.31715245E-02	 0.48233756E-03
  1059.0000    	  1060.0000    	-0.35376449E-02	 0.48354526E-03
  1060.0000    	  1061.0000    	-0.30590566E-02	 0.43971765E-03
  1061.0000    	  1062.0000    	-0.28908876E-02	 0.42932621E-03
  1062.0000    	  1063.0000    	-0.25454923E-02	 0.42855137E-03
  1063.0000    	  1064.0000    	-0.26003698E-02	 0.46283346E-03
  1064.0000    	  1065.0000    	-0.34306437E-02	 0.52294662E-03
  1065.0000    	  1066.0000    	-0.33629726E-02	 0.53922304E-03
  1066.0000    	  1067.0000    	-0.51947931E-02	 0.62529574E-03
  1067.0000    	  1068.0000    	-0.39794931E-02	 0.54380801E-03
  1068.0000    	  1069.0000    	-0.36505378E-02	 0.56071456E-03
  1069.0000    	  1070.0000    	-0.36227919E-02	 0.49364123E-03
  1070.0000    	  1071.0000    	-0.31397390E-02	 0.51178327E-03
  1071.0000    	  1072.0000    	-0.22782725E-02	 0.44302698E-03
  1072.0000    	  1073.0000    	-0.22738423E-02	 0.39153420E-03
  1073.0000    	  1074.0000    	-0.23494057E-02	 0.42852376E-03
  1074.0000    	  1075.0000    	-0.24107377E-02	 0.45031364E-03
  1075.0000    	  1076.0000    	-0.25824059E-02	 0.43797057E-03
  1076.0000    	  1077.0000    	-0.27286090E-02	 0.51894959E-03
  1077.0000    	  1078.0000    	-0.36859637E-02	 0.55625824E-03
  1078.0000    	  1079.0000    	-0.37588777E-02	 0.55705770E-03
  1079.0000    	  1080.0000    	-0.32881391E-02	 0.53243861E-03
  1080.0000    	  1081.0000    	-0.31169271E-02	 0.42462587E-03
  1081.0000    	  1082.0000    	-0.31427605E-02	 0.44054425E-03
  1082.0000    	  1083.0000    	-0.24371390E-02	 0.38569456E-03
  1083.0000    	  1084.0000    	-0.20597875E-02	 0.42257122E-03
  1084.0000    	  1085.0000    	-0.11993277E-02	 0.43934894E-03
  1085.0000    	  1086.0000    	-0.19782731E-02	 0.46513889E-03
  1086.0000    	  1087.0000    	-0.28437965E-02	 0.45344513E-03
  1087.0000    	  1088.0000    	-0.19639194E-02	 0.62731175E-03
  1088.0000    	  1089.0000    	-0.38631849E-02	 0.59798478E-03
  1089.0000    	  1090.0000    	-0.33594700E-02	 0.48929008E-03
  1090.0000    	  1091.0000    	-0.32328148E-02	 0.49930452E-03
  1091.0000    	  1092.0000    	-0.28697669E-02	 0.46697239E-03
  1092.0000    	  1093.0000    	-0.28660944E-02	 0.44358716E-03
  1093.0000    	  1094.0000    	-0.23659683E-02	 0.42162288E-03
  1094.0000    	  1095.0000    	-0.19275582E-02	 0.38705542E-03
  1095.0000    	  1096.0000    	-0.17518287E-02	 0.43237271E-03
  1096.0000    	  1097.0000    	-0.27042126E-02	 0.48772043E-03
  1097.0000    	  1098.0000    	-0.29725162E-02	 0.42358059E-03
  1098.0000    	  1099.0000    	-0.37479066E-02	 0.58503759E-03
  1099.0000    	  1100.0000    	-0.37117907E-02	 0.54682824E-03
  1100.0000    	  1101.0000    	-0.31336990E-02	 0.48307077E-03
  1101.0000    	  1102.0000    	-0.18524331E-02	 0.45076770E-03
  1102.0000    	  1103.0000    	-0.30327829E-02	 0.49104109E-03
  1103.0000    	  1104.0000    	-0.22870255E-02	 0.48202567E-03
  1104.0000    	  1105.0000    	-0.15803373E-02	 0.40394428E-03
  1105.0000    	  1106.0000    	-0.21380360E-02	 0.43552873E-03
  1106.0000    	  1107.0000    	-0.19105961E-02	 0.42879279E-03
  1107.0000    	  1108.0000    	-0.13012321E-02	 0.48672638E-03
  1108.0000    	  1109.0000    	-0.34884152E-02	 0.44600700E-03
  1109.0000    	  1110.0000    	-0.28216152E-02	 0.52662255E-03
  1110.0000    	  1111.0000    	-0.38159931E-02	 0.64513735E-03
  1111.0000    	  1112.0000    	-0.34763469E-02	 0.48355947E-03
  1112.0000    	  1113.0000    	-0.30831165E-02	 0.46009678E-03
  1113.0000    	  1114.0000    	-0.22736657E-02	 0.48174328E-03
  1114.0000    	  1115.0000    	-0.23312639E-02	 0.38959335E-03
  1115.0000    	  1116.0000    	-0.20252479E-02	 0.39788311E-03
  1116.0000    	  1117.0000    	-0.13604688E-02	 0.43906226E-03
  1117.0000    	  1118.0000    	-0.22310403E-02	 0.40376425E-03
  1118.0000    	  1119.0000    	-0.18820050E-02	 0.41854260E-03
  1119.0000    	  1120.0000    	-0.15340277E-02	 0.47138993E-03
  1120.0000    	  1121.0000    	-0.22168011E-02	 0.50421326E-03
  1121.0000    	  1122.0000    	-0.43174857E-02	 0.55481445E-03
  1122.0000    	  1123.0000    	-0.30647344E-02	 0.50465237E-03
  1123.0000    	  1124.0000    	-0.25526310E-02	 0.46895778E-03
  1124.0000    	  1125.0000    	-0.20409418E-02	 0.39742585E-03
  1125.0000    	  1126.0000    	-0.24153314E-02	 0.38043328E-03
  1126.0000    	  1127.0000    	-0.18080543E-02	 0.42097060E-03
  1127.0000    	  1128.0000    	-0.15876867E-02	 0.39612923E-03
  1128.0000    	  1129.0000    	-0.19875952E-02	 0.37170191E-03
  1129.0000    	  1130.0000    	-0.20910466E-02	 0.43943611E-03
  1130.0000    	  1131.0000    	-0.22545071E-02	 0.42928396E-03
  1131.0000    	  1132.0000    	-0.30144133E-02	 0.48813486E-03
  1132.0000    	  1133.0000    	-0.40034025E-02	 0.62716121E-03
  1133.0000    	  1134.0000    	-0.27108816E-02	 0.43778983E-03
  1134.0000    	  1135.0000    	-0.27355679E-02	 0.42848594E-03
  1135.0000    	  1136.0000    	-0.19553531E-02	 0.45799178E-03
  1136.0000    	  1137.0000    	-0.12937582E-02	 0.39060884E-03
  1137.0000    	  1138.0000    	-0.79750084E-03	 0.40535688E-03
