# xi2
# underflow	 -125.65002    	 0.17977947    
# overflow	-0.38654121    	 0.24710573E-01
# sum	 -165.53006    	 0.26698633    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.12802718    	 0.12476868E-01
  1035.0000    	  1036.0000    	-0.10845664    	 0.11817801E-01
  1036.0000    	  1037.0000    	-0.13371068    	 0.10270894E-01
  1037.0000    	  1038.0000    	-0.97425324E-01	 0.90846621E-02
  1038.0000    	  1039.0000    	-0.10712060    	 0.91649961E-02
  1039.0000    	  1040.0000    	-0.87970089E-01	 0.79091810E-02
  1040.0000    	  1041.0000    	-0.64303024E-01	 0.75174976E-02
  1041.0000    	  1042.0000    	-0.48642253E-01	 0.63582671E-02
  1042.0000    	  1043.0000    	-0.32189120E-01	 0.51990911E-02
  1043.0000    	  1044.0000    	-0.11953450E-01	 0.44114109E-02
  1044.0000    	  1045.0000    	-0.10239267E-02	 0.35696812E-02
  1045.0000    	  1046.0000    	-0.13700639    	 0.11400674E-01
  1046.0000    	  1047.0000    	-0.13317323    	 0.10330714E-01
  1047.0000    	  1048.0000    	-0.12015846    	 0.11085663E-01
  1048.0000    	  1049.0000    	-0.11185068    	 0.95276630E-02
  1049.0000    	  1050.0000    	-0.10035508    	 0.81111832E-02
  1050.0000    	  1051.0000    	-0.83979860E-01	 0.76856909E-02
  1051.0000    	  1052.0000    	-0.50588747E-01	 0.68895758E-02
  1052.0000    	  1053.0000    	-0.47679892E-01	 0.65456962E-02
  1053.0000    	  1054.0000    	-0.35340718E-01	 0.50380837E-02
  1054.0000    	  1055.0000    	-0.15703378E-01	 0.40622928E-02
  1055.0000    	  1056.0000    	-0.35156899E-02	 0.36479450E-02
  1056.0000    	  1057.0000    	-0.12404619    	 0.10718086E-01
  1057.0000    	  1058.0000    	-0.13542128    	 0.11533492E-01
  1058.0000    	  1059.0000    	-0.13649225    	 0.10521366E-01
  1059.0000    	  1060.0000    	-0.10592208    	 0.91321591E-02
  1060.0000    	  1061.0000    	-0.82141704E-01	 0.86626513E-02
  1061.0000    	  1062.0000    	-0.64436244E-01	 0.77500953E-02
  1062.0000    	  1063.0000    	-0.58307636E-01	 0.72919559E-02
  1063.0000    	  1064.0000    	-0.55744062E-01	 0.66700172E-02
  1064.0000    	  1065.0000    	-0.24960847E-01	 0.53207467E-02
  1065.0000    	  1066.0000    	-0.16402759E-01	 0.41806067E-02
  1066.0000    	  1067.0000    	 0.13883258E-03	 0.34521643E-02
  1067.0000    	  1068.0000    	-0.14310914    	 0.12915560E-01
  1068.0000    	  1069.0000    	-0.10168302    	 0.11532039E-01
  1069.0000    	  1070.0000    	-0.92533710E-01	 0.10185227E-01
  1070.0000    	  1071.0000    	-0.10832036    	 0.93408572E-02
  1071.0000    	  1072.0000    	-0.90642806E-01	 0.86662384E-02
  1072.0000    	  1073.0000    	-0.93072108E-01	 0.84920741E-02
  1073.0000    	  1074.0000    	-0.44174053E-01	 0.73707414E-02
