# xi1
# underflow	 -44.063056    	 0.72819077E-01
# overflow	-0.11671525    	 0.68058763E-02
# sum	 -54.150117    	 0.87820926E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.79114161E-02	 0.19600311E-02
  1035.0000    	  1036.0000    	-0.13111376E-01	 0.19275869E-02
  1036.0000    	  1037.0000    	-0.14195396E-01	 0.21711338E-02
  1037.0000    	  1038.0000    	-0.17097034E-01	 0.20538515E-02
  1038.0000    	  1039.0000    	-0.16370620E-01	 0.26361298E-02
  1039.0000    	  1040.0000    	-0.22102235E-01	 0.24830677E-02
  1040.0000    	  1041.0000    	-0.18771927E-01	 0.24152086E-02
  1041.0000    	  1042.0000    	-0.20280670E-01	 0.24247833E-02
  1042.0000    	  1043.0000    	-0.21794022E-01	 0.23934321E-02
  1043.0000    	  1044.0000    	-0.18221220E-01	 0.22578332E-02
  1044.0000    	  1045.0000    	-0.16398675E-01	 0.23001169E-02
  1045.0000    	  1046.0000    	-0.10075767E-01	 0.17218967E-02
  1046.0000    	  1047.0000    	-0.10766516E-01	 0.19064934E-02
  1047.0000    	  1048.0000    	-0.13206963E-01	 0.19010535E-02
  1048.0000    	  1049.0000    	-0.20114730E-01	 0.20257271E-02
  1049.0000    	  1050.0000    	-0.21915645E-01	 0.20838902E-02
  1050.0000    	  1051.0000    	-0.23862678E-01	 0.23036777E-02
  1051.0000    	  1052.0000    	-0.20275714E-01	 0.25768070E-02
  1052.0000    	  1053.0000    	-0.22328847E-01	 0.23700815E-02
  1053.0000    	  1054.0000    	-0.22344951E-01	 0.21225735E-02
  1054.0000    	  1055.0000    	-0.19903355E-01	 0.25509557E-02
  1055.0000    	  1056.0000    	-0.15226540E-01	 0.22594076E-02
  1056.0000    	  1057.0000    	-0.80896996E-02	 0.19676064E-02
  1057.0000    	  1058.0000    	-0.10311668E-01	 0.16051716E-02
  1058.0000    	  1059.0000    	-0.12850943E-01	 0.18905164E-02
  1059.0000    	  1060.0000    	-0.14701566E-01	 0.20207855E-02
  1060.0000    	  1061.0000    	-0.18972322E-01	 0.19217002E-02
