# xi3
# underflow	 -41.900205    	 0.54526272E-01
# overflow	-0.10016335    	 0.75028045E-02
# sum	 -53.178413    	 0.81958485E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.34462497E-01	 0.39726691E-02
  1035.0000    	  1036.0000    	-0.33572848E-01	 0.41260489E-02
  1036.0000    	  1037.0000    	-0.35383398E-01	 0.36892933E-02
  1037.0000    	  1038.0000    	-0.32087338E-01	 0.31399078E-02
  1038.0000    	  1039.0000    	-0.27059032E-01	 0.32408385E-02
  1039.0000    	  1040.0000    	-0.23798233E-01	 0.26296225E-02
  1040.0000    	  1041.0000    	-0.22165817E-01	 0.24190938E-02
  1041.0000    	  1042.0000    	-0.15472165E-01	 0.22986745E-02
  1042.0000    	  1043.0000    	-0.11904480E-01	 0.18186136E-02
  1043.0000    	  1044.0000    	-0.11149778E-01	 0.16276653E-02
  1044.0000    	  1045.0000    	-0.63953413E-02	 0.15842733E-02
  1045.0000    	  1046.0000    	-0.33730608E-01	 0.40990870E-02
  1046.0000    	  1047.0000    	-0.30258918E-01	 0.46468377E-02
  1047.0000    	  1048.0000    	-0.30476314E-01	 0.40414075E-02
  1048.0000    	  1049.0000    	-0.34386619E-01	 0.36652897E-02
  1049.0000    	  1050.0000    	-0.28389810E-01	 0.34199471E-02
  1050.0000    	  1051.0000    	-0.28249232E-01	 0.25902150E-02
  1051.0000    	  1052.0000    	-0.22032301E-01	 0.26203337E-02
  1052.0000    	  1053.0000    	-0.17434804E-01	 0.21607424E-02
  1053.0000    	  1054.0000    	-0.14512796E-01	 0.17932872E-02
  1054.0000    	  1055.0000    	-0.67405425E-02	 0.16613297E-02
  1055.0000    	  1056.0000    	-0.33178735E-02	 0.17331634E-02
  1056.0000    	  1057.0000    	-0.36488419E-01	 0.41467519E-02
  1057.0000    	  1058.0000    	-0.34587784E-01	 0.40282662E-02
  1058.0000    	  1059.0000    	-0.37897789E-01	 0.36867043E-02
  1059.0000    	  1060.0000    	-0.27700181E-01	 0.36813373E-02
  1060.0000    	  1061.0000    	-0.22146061E-01	 0.33244635E-02
  1061.0000    	  1062.0000    	-0.27928716E-01	 0.26551656E-02
  1062.0000    	  1063.0000    	-0.18117739E-01	 0.24864868E-02
  1063.0000    	  1064.0000    	-0.19257437E-01	 0.20699367E-02
  1064.0000    	  1065.0000    	-0.11734548E-01	 0.16811977E-02
  1065.0000    	  1066.0000    	-0.91941465E-02	 0.14836964E-02
  1066.0000    	  1067.0000    	-0.64307810E-02	 0.14039753E-02
  1067.0000    	  1068.0000    	-0.35526961E-01	 0.41852534E-02
  1068.0000    	  1069.0000    	-0.23416767E-01	 0.39317030E-02
  1069.0000    	  1070.0000    	-0.26770851E-01	 0.34619495E-02
  1070.0000    	  1071.0000    	-0.31732097E-01	 0.34900861E-02
  1071.0000    	  1072.0000    	-0.29971745E-01	 0.28920755E-02
  1072.0000    	  1073.0000    	-0.21614703E-01	 0.25270144E-02
  1073.0000    	  1074.0000    	-0.23839328E-01	 0.28679266E-02
  1074.0000    	  1075.0000    	-0.16040971E-01	 0.22409086E-02
  1075.0000    	  1076.0000    	-0.10454014E-01	 0.18242224E-02
  1076.0000    	  1077.0000    	-0.80119521E-02	 0.16233656E-02
  1077.0000    	  1078.0000    	-0.51841720E-02	 0.14114405E-02
  1078.0000    	  1079.0000    	-0.27271921E-01	 0.44734009E-02
  1079.0000    	  1080.0000    	-0.35624846E-01	 0.41654747E-02
  1080.0000    	  1081.0000    	-0.32530778E-01	 0.34922154E-02
  1081.0000    	  1082.0000    	-0.33895878E-01	 0.35009166E-02
  1082.0000    	  1083.0000    	-0.31363238E-01	 0.32525483E-02
  1083.0000    	  1084.0000    	-0.23763263E-01	 0.26130633E-02
  1084.0000    	  1085.0000    	-0.17171320E-01	 0.25676559E-02
  1085.0000    	  1086.0000    	-0.14588272E-01	 0.23091542E-02
  1086.0000    	  1087.0000    	-0.10976534E-01	 0.16454536E-02
  1087.0000    	  1088.0000    	-0.88858656E-02	 0.16054861E-02
  1088.0000    	  1089.0000    	-0.49881120E-02	 0.13005268E-02
  1089.0000    	  1090.0000    	-0.28698497E-01	 0.39517860E-02
  1090.0000    	  1091.0000    	-0.29701717E-01	 0.36596128E-02
  1091.0000    	  1092.0000    	-0.30343573E-01	 0.33346519E-02
  1092.0000    	  1093.0000    	-0.22289815E-01	 0.31076009E-02
  1093.0000    	  1094.0000    	-0.28445041E-01	 0.33295394E-02
  1094.0000    	  1095.0000    	-0.23579132E-01	 0.26288035E-02
  1095.0000    	  1096.0000    	-0.20086576E-01	 0.23998352E-02
  1096.0000    	  1097.0000    	-0.13564674E-01	 0.21348672E-02
  1097.0000    	  1098.0000    	-0.10967075E-01	 0.16758304E-02
  1098.0000    	  1099.0000    	-0.10432956E-01	 0.14767657E-02
  1099.0000    	  1100.0000    	-0.65719987E-02	 0.14625591E-02
  1100.0000    	  1101.0000    	-0.25366584E-01	 0.33749697E-02
  1101.0000    	  1102.0000    	-0.38447274E-01	 0.32473259E-02
  1102.0000    	  1103.0000    	-0.28961372E-01	 0.32984206E-02
  1103.0000    	  1104.0000    	-0.27340855E-01	 0.34513901E-02
  1104.0000    	  1105.0000    	-0.23900791E-01	 0.33782027E-02
  1105.0000    	  1106.0000    	-0.23751455E-01	 0.25882032E-02
  1106.0000    	  1107.0000    	-0.21134470E-01	 0.22613451E-02
  1107.0000    	  1108.0000    	-0.15219358E-01	 0.25176540E-02
  1108.0000    	  1109.0000    	-0.14942236E-01	 0.16903325E-02
  1109.0000    	  1110.0000    	-0.73244375E-02	 0.16510345E-02
  1110.0000    	  1111.0000    	-0.55961881E-02	 0.13187830E-02
  1111.0000    	  1112.0000    	-0.32142757E-01	 0.35061714E-02
  1112.0000    	  1113.0000    	-0.26715590E-01	 0.33367122E-02
  1113.0000    	  1114.0000    	-0.36082498E-01	 0.35042013E-02
  1114.0000    	  1115.0000    	-0.30760266E-01	 0.35962932E-02
  1115.0000    	  1116.0000    	-0.21583629E-01	 0.26305832E-02
  1116.0000    	  1117.0000    	-0.23457241E-01	 0.25619050E-02
  1117.0000    	  1118.0000    	-0.16808121E-01	 0.21310438E-02
  1118.0000    	  1119.0000    	-0.16056940E-01	 0.19836811E-02
  1119.0000    	  1120.0000    	-0.10176522E-01	 0.17386510E-02
  1120.0000    	  1121.0000    	-0.77102467E-02	 0.14502763E-02
  1121.0000    	  1122.0000    	-0.36586410E-02	 0.12154129E-02
  1122.0000    	  1123.0000    	-0.25620350E-01	 0.35967653E-02
  1123.0000    	  1124.0000    	-0.30237682E-01	 0.35078535E-02
  1124.0000    	  1125.0000    	-0.26901652E-01	 0.32143456E-02
  1125.0000    	  1126.0000    	-0.21243709E-01	 0.30859345E-02
  1126.0000    	  1127.0000    	-0.25375689E-01	 0.25228604E-02
  1127.0000    	  1128.0000    	-0.22776727E-01	 0.27340485E-02
  1128.0000    	  1129.0000    	-0.21178221E-01	 0.22779001E-02
  1129.0000    	  1130.0000    	-0.15513632E-01	 0.20219511E-02
  1130.0000    	  1131.0000    	-0.10233914E-01	 0.16488847E-02
  1131.0000    	  1132.0000    	-0.94452028E-02	 0.14273330E-02
  1132.0000    	  1133.0000    	-0.24307893E-02	 0.12770983E-02
  1133.0000    	  1134.0000    	-0.30610884E-01	 0.37106852E-02
  1134.0000    	  1135.0000    	-0.22557845E-01	 0.31926283E-02
  1135.0000    	  1136.0000    	-0.27228271E-01	 0.29713271E-02
  1136.0000    	  1137.0000    	-0.24274685E-01	 0.32676826E-02
  1137.0000    	  1138.0000    	-0.23302967E-01	 0.27451481E-02
  1138.0000    	  1139.0000    	-0.19289783E-01	 0.32804620E-02
  1139.0000    	  1140.0000    	-0.18698644E-01	 0.21886173E-02
  1140.0000    	  1141.0000    	-0.15372439E-01	 0.19659545E-02
  1141.0000    	  1142.0000    	-0.11855893E-01	 0.15982977E-02
  1142.0000    	  1143.0000    	-0.78942587E-02	 0.14650816E-02
  1143.0000    	  1144.0000    	-0.54637011E-02	 0.12777961E-02
  1144.0000    	  1145.0000    	-0.29860349E-01	 0.39447542E-02
  1145.0000    	  1146.0000    	-0.28510590E-01	 0.37067322E-02
  1146.0000    	  1147.0000    	-0.27510349E-01	 0.28604388E-02
  1147.0000    	  1148.0000    	-0.25342665E-01	 0.27420239E-02
  1148.0000    	  1149.0000    	-0.22343082E-01	 0.27201329E-02
  1149.0000    	  1150.0000    	-0.20319831E-01	 0.26217073E-02
  1150.0000    	  1151.0000    	-0.15485618E-01	 0.25347941E-02
  1151.0000    	  1152.0000    	-0.10888328E-01	 0.20915043E-02
  1152.0000    	  1153.0000    	-0.90987764E-02	 0.17189670E-02
  1153.0000    	  1154.0000    	-0.68021706E-02	 0.14924173E-02
  1154.0000    	  1155.0000    	-0.46680356E-02	 0.12117328E-02
  1155.0000    	  1156.0000    	-0.32434512E-01	 0.34863357E-02
  1156.0000    	  1157.0000    	-0.29814159E-01	 0.36176907E-02
  1157.0000    	  1158.0000    	-0.27996681E-01	 0.28483254E-02
  1158.0000    	  1159.0000    	-0.26926649E-01	 0.28145605E-02
  1159.0000    	  1160.0000    	-0.25943550E-01	 0.27736139E-02
  1160.0000    	  1161.0000    	-0.19842785E-01	 0.27676217E-02
  1161.0000    	  1162.0000    	-0.16105273E-01	 0.23247596E-02
  1162.0000    	  1163.0000    	-0.10707552E-01	 0.21762026E-02
  1163.0000    	  1164.0000    	-0.11189869E-01	 0.16459180E-02
  1164.0000    	  1165.0000    	-0.45458066E-02	 0.13939830E-02
  1165.0000    	  1166.0000    	-0.47215986E-02	 0.12363012E-02
  1166.0000    	  1167.0000    	-0.31223008E-01	 0.35598852E-02
  1167.0000    	  1168.0000    	-0.25965064E-01	 0.32214663E-02
  1168.0000    	  1169.0000    	-0.27811695E-01	 0.32944436E-02
  1169.0000    	  1170.0000    	-0.22826355E-01	 0.30146526E-02
  1170.0000    	  1171.0000    	-0.23682008E-01	 0.25612664E-02
  1171.0000    	  1172.0000    	-0.15603760E-01	 0.25076747E-02
  1172.0000    	  1173.0000    	-0.19909494E-01	 0.23489450E-02
  1173.0000    	  1174.0000    	-0.14061384E-01	 0.19366955E-02
  1174.0000    	  1175.0000    	-0.10357305E-01	 0.17749323E-02
  1175.0000    	  1176.0000    	-0.73495933E-02	 0.14385105E-02
  1176.0000    	  1177.0000    	-0.36523647E-02	 0.11369184E-02
  1177.0000    	  1178.0000    	-0.25070254E-01	 0.34974427E-02
  1178.0000    	  1179.0000    	-0.24833569E-01	 0.31632201E-02
  1179.0000    	  1180.0000    	-0.26200360E-01	 0.32767981E-02
  1180.0000    	  1181.0000    	-0.29397200E-01	 0.30514238E-02
  1181.0000    	  1182.0000    	-0.21742094E-01	 0.26267979E-02
  1182.0000    	  1183.0000    	-0.16355600E-01	 0.26088896E-02
  1183.0000    	  1184.0000    	-0.14696465E-01	 0.23579647E-02
  1184.0000    	  1185.0000    	-0.17091407E-01	 0.20684662E-02
  1185.0000    	  1186.0000    	-0.14048273E-01	 0.19154961E-02
  1186.0000    	  1187.0000    	-0.97352443E-02	 0.14987050E-02
  1187.0000    	  1188.0000    	-0.42155370E-02	 0.11297153E-02
  1188.0000    	  1189.0000    	-0.24150980E-01	 0.32602834E-02
  1189.0000    	  1190.0000    	-0.26947426E-01	 0.31540678E-02
  1190.0000    	  1191.0000    	-0.31256098E-01	 0.30797377E-02
  1191.0000    	  1192.0000    	-0.26182185E-01	 0.29576175E-02
  1192.0000    	  1193.0000    	-0.21379863E-01	 0.24457448E-02
  1193.0000    	  1194.0000    	-0.22455851E-01	 0.23721789E-02
  1194.0000    	  1195.0000    	-0.18107922E-01	 0.21421009E-02
  1195.0000    	  1196.0000    	-0.11429066E-01	 0.20071270E-02
  1196.0000    	  1197.0000    	-0.90416123E-02	 0.17440501E-02
  1197.0000    	  1198.0000    	-0.66250621E-02	 0.17332281E-02
  1198.0000    	  1199.0000    	-0.30178092E-02	 0.11459933E-02
  1199.0000    	  1200.0000    	-0.22502645E-01	 0.34641953E-02
  1200.0000    	  1201.0000    	-0.30073478E-01	 0.30696927E-02
  1201.0000    	  1202.0000    	-0.24410385E-01	 0.29646135E-02
  1202.0000    	  1203.0000    	-0.22752709E-01	 0.30225112E-02
  1203.0000    	  1204.0000    	-0.17440509E-01	 0.24769350E-02
  1204.0000    	  1205.0000    	-0.14551259E-01	 0.27598576E-02
  1205.0000    	  1206.0000    	-0.17293610E-01	 0.25361936E-02
  1206.0000    	  1207.0000    	-0.15803398E-01	 0.18925868E-02
  1207.0000    	  1208.0000    	-0.10881357E-01	 0.16642415E-02
