# xi2
# underflow	  61.424984    	 0.67647926E-01
# overflow	 0.13995076    	 0.84712297E-02
# sum	  77.745096    	 0.10056278    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.55599415E-01	 0.52298885E-02
  1035.0000    	  1036.0000    	 0.45918330E-01	 0.49433896E-02
  1036.0000    	  1037.0000    	 0.54368683E-01	 0.43683168E-02
  1037.0000    	  1038.0000    	 0.41889063E-01	 0.37718662E-02
  1038.0000    	  1039.0000    	 0.45568819E-01	 0.36913561E-02
  1039.0000    	  1040.0000    	 0.36137597E-01	 0.33019709E-02
  1040.0000    	  1041.0000    	 0.28603545E-01	 0.30720909E-02
  1041.0000    	  1042.0000    	 0.24490519E-01	 0.24107955E-02
  1042.0000    	  1043.0000    	 0.15777128E-01	 0.21864219E-02
  1043.0000    	  1044.0000    	 0.10048637E-01	 0.17652364E-02
  1044.0000    	  1045.0000    	 0.86298505E-02	 0.13966818E-02
  1045.0000    	  1046.0000    	 0.57930442E-01	 0.47949755E-02
  1046.0000    	  1047.0000    	 0.57339456E-01	 0.42642491E-02
  1047.0000    	  1048.0000    	 0.52438897E-01	 0.46468443E-02
  1048.0000    	  1049.0000    	 0.47837759E-01	 0.39899656E-02
  1049.0000    	  1050.0000    	 0.44080249E-01	 0.33618922E-02
  1050.0000    	  1051.0000    	 0.35289034E-01	 0.30622089E-02
  1051.0000    	  1052.0000    	 0.23986408E-01	 0.28005758E-02
  1052.0000    	  1053.0000    	 0.21125142E-01	 0.24788709E-02
  1053.0000    	  1054.0000    	 0.19765805E-01	 0.19835581E-02
  1054.0000    	  1055.0000    	 0.11794323E-01	 0.15385048E-02
  1055.0000    	  1056.0000    	 0.57119685E-02	 0.14271272E-02
  1056.0000    	  1057.0000    	 0.52380603E-01	 0.47363624E-02
  1057.0000    	  1058.0000    	 0.56027230E-01	 0.49342570E-02
  1058.0000    	  1059.0000    	 0.56672495E-01	 0.45144951E-02
  1059.0000    	  1060.0000    	 0.44212505E-01	 0.39920927E-02
  1060.0000    	  1061.0000    	 0.33756063E-01	 0.35989986E-02
  1061.0000    	  1062.0000    	 0.30271248E-01	 0.32213377E-02
  1062.0000    	  1063.0000    	 0.25329827E-01	 0.29121349E-02
  1063.0000    	  1064.0000    	 0.25918049E-01	 0.25588385E-02
  1064.0000    	  1065.0000    	 0.12572155E-01	 0.20767129E-02
  1065.0000    	  1066.0000    	 0.11768335E-01	 0.16640592E-02
  1066.0000    	  1067.0000    	 0.54071307E-02	 0.12401740E-02
  1067.0000    	  1068.0000    	 0.61669763E-01	 0.54767413E-02
  1068.0000    	  1069.0000    	 0.43347895E-01	 0.48563172E-02
  1069.0000    	  1070.0000    	 0.39782676E-01	 0.42895858E-02
  1070.0000    	  1071.0000    	 0.42949361E-01	 0.39671832E-02
  1071.0000    	  1072.0000    	 0.38172683E-01	 0.35488774E-02
  1072.0000    	  1073.0000    	 0.38242866E-01	 0.33706973E-02
  1073.0000    	  1074.0000    	 0.20897221E-01	 0.29259386E-02
  1074.0000    	  1075.0000    	 0.22266911E-01	 0.24123340E-02
