# xi0
# underflow	  19.732724    	 0.24901151E-01
# overflow	 0.85890637E-01	 0.40795527E-02
# sum	  28.280701    	 0.39326133E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.20518789E-01	 0.16788490E-02
  1035.0000    	  1036.0000    	 0.20242797E-01	 0.17541721E-02
  1036.0000    	  1037.0000    	 0.23575353E-01	 0.13805863E-02
  1037.0000    	  1038.0000    	 0.19249214E-01	 0.12969065E-02
  1038.0000    	  1039.0000    	 0.17797133E-01	 0.14270188E-02
  1039.0000    	  1040.0000    	 0.15231213E-01	 0.13462462E-02
  1040.0000    	  1041.0000    	 0.15280818E-01	 0.11724311E-02
  1041.0000    	  1042.0000    	 0.14146713E-01	 0.11957936E-02
  1042.0000    	  1043.0000    	 0.97906164E-02	 0.96736712E-03
  1043.0000    	  1044.0000    	 0.10212724E-01	 0.98828314E-03
  1044.0000    	  1045.0000    	 0.67864754E-02	 0.76181443E-03
  1045.0000    	  1046.0000    	 0.22629478E-01	 0.14922538E-02
  1046.0000    	  1047.0000    	 0.21849201E-01	 0.14770681E-02
  1047.0000    	  1048.0000    	 0.20085705E-01	 0.15083201E-02
  1048.0000    	  1049.0000    	 0.19597852E-01	 0.12819330E-02
  1049.0000    	  1050.0000    	 0.16585599E-01	 0.12549383E-02
  1050.0000    	  1051.0000    	 0.16408051E-01	 0.12589487E-02
  1051.0000    	  1052.0000    	 0.13902052E-01	 0.11801832E-02
  1052.0000    	  1053.0000    	 0.11373820E-01	 0.11000965E-02
  1053.0000    	  1054.0000    	 0.10881489E-01	 0.10793304E-02
  1054.0000    	  1055.0000    	 0.10073070E-01	 0.95601233E-03
  1055.0000    	  1056.0000    	 0.87381962E-02	 0.79724564E-03
  1056.0000    	  1057.0000    	 0.20860043E-01	 0.15191612E-02
  1057.0000    	  1058.0000    	 0.22638949E-01	 0.14889390E-02
  1058.0000    	  1059.0000    	 0.19262560E-01	 0.14326213E-02
  1059.0000    	  1060.0000    	 0.19417714E-01	 0.14851614E-02
  1060.0000    	  1061.0000    	 0.18820446E-01	 0.12917697E-02
  1061.0000    	  1062.0000    	 0.15364548E-01	 0.12427997E-02
  1062.0000    	  1063.0000    	 0.14668799E-01	 0.11606296E-02
  1063.0000    	  1064.0000    	 0.12628267E-01	 0.10786635E-02
  1064.0000    	  1065.0000    	 0.12081185E-01	 0.11207712E-02
  1065.0000    	  1066.0000    	 0.85762701E-02	 0.93745584E-03
  1066.0000    	  1067.0000    	 0.87360347E-02	 0.78925217E-03
  1067.0000    	  1068.0000    	 0.22300656E-01	 0.15366142E-02
  1068.0000    	  1069.0000    	 0.20648008E-01	 0.16241179E-02
  1069.0000    	  1070.0000    	 0.20859227E-01	 0.13832294E-02
  1070.0000    	  1071.0000    	 0.18815654E-01	 0.15081410E-02
  1071.0000    	  1072.0000    	 0.17404211E-01	 0.12444475E-02
  1072.0000    	  1073.0000    	 0.16844018E-01	 0.12178089E-02
  1073.0000    	  1074.0000    	 0.15121992E-01	 0.12322703E-02
  1074.0000    	  1075.0000    	 0.13442645E-01	 0.10832902E-02
  1075.0000    	  1076.0000    	 0.10931681E-01	 0.96919922E-03
  1076.0000    	  1077.0000    	 0.70253478E-02	 0.86568283E-03
  1077.0000    	  1078.0000    	 0.69693758E-02	 0.72312650E-03
  1078.0000    	  1079.0000    	 0.20757026E-01	 0.16766180E-02
  1079.0000    	  1080.0000    	 0.19429077E-01	 0.16113782E-02
  1080.0000    	  1081.0000    	 0.19765730E-01	 0.13358514E-02
  1081.0000    	  1082.0000    	 0.18847467E-01	 0.14052149E-02
  1082.0000    	  1083.0000    	 0.16098853E-01	 0.13175471E-02
  1083.0000    	  1084.0000    	 0.14718972E-01	 0.12403781E-02
  1084.0000    	  1085.0000    	 0.13211122E-01	 0.12541209E-02
  1085.0000    	  1086.0000    	 0.10929217E-01	 0.10803325E-02
  1086.0000    	  1087.0000    	 0.10540115E-01	 0.92862150E-03
  1087.0000    	  1088.0000    	 0.65753675E-02	 0.95314179E-03
  1088.0000    	  1089.0000    	 0.75305983E-02	 0.79020536E-03
