# xi3
# underflow	 -48.961097    	 0.81398316E-01
# overflow	-0.16922116    	 0.11530870E-01
# sum	 -66.826908    	 0.11767040    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.22382408E-01	 0.30027763E-02
  1035.0000    	  1036.0000    	-0.20010420E-01	 0.31393418E-02
  1036.0000    	  1037.0000    	-0.31216039E-01	 0.31496773E-02
  1037.0000    	  1038.0000    	-0.30251651E-01	 0.31730681E-02
  1038.0000    	  1039.0000    	-0.30468367E-01	 0.36901053E-02
  1039.0000    	  1040.0000    	-0.33946921E-01	 0.35129121E-02
  1040.0000    	  1041.0000    	-0.38405967E-01	 0.43222827E-02
  1041.0000    	  1042.0000    	-0.42754056E-01	 0.40798384E-02
  1042.0000    	  1043.0000    	-0.34825590E-01	 0.43666855E-02
  1043.0000    	  1044.0000    	-0.50178049E-01	 0.44829337E-02
  1044.0000    	  1045.0000    	-0.38998188E-01	 0.50858452E-02
  1045.0000    	  1046.0000    	-0.24211083E-01	 0.32056053E-02
  1046.0000    	  1047.0000    	-0.22666171E-01	 0.38024377E-02
  1047.0000    	  1048.0000    	-0.24271863E-01	 0.34622163E-02
  1048.0000    	  1049.0000    	-0.34750506E-01	 0.37252806E-02
  1049.0000    	  1050.0000    	-0.32872322E-01	 0.38244021E-02
  1050.0000    	  1051.0000    	-0.40126206E-01	 0.35542951E-02
  1051.0000    	  1052.0000    	-0.40166511E-01	 0.42307792E-02
  1052.0000    	  1053.0000    	-0.41224296E-01	 0.40897344E-02
  1053.0000    	  1054.0000    	-0.49047914E-01	 0.43384796E-02
  1054.0000    	  1055.0000    	-0.37264296E-01	 0.45687012E-02
  1055.0000    	  1056.0000    	-0.36867507E-01	 0.52970524E-02
  1056.0000    	  1057.0000    	-0.26547464E-01	 0.31340085E-02
  1057.0000    	  1058.0000    	-0.24966967E-01	 0.32441452E-02
  1058.0000    	  1059.0000    	-0.32956109E-01	 0.33146722E-02
  1059.0000    	  1060.0000    	-0.27163296E-01	 0.36552221E-02
  1060.0000    	  1061.0000    	-0.30733853E-01	 0.38280422E-02
  1061.0000    	  1062.0000    	-0.39018652E-01	 0.38142875E-02
  1062.0000    	  1063.0000    	-0.38289585E-01	 0.39353211E-02
  1063.0000    	  1064.0000    	-0.42812992E-01	 0.39456853E-02
  1064.0000    	  1065.0000    	-0.39927407E-01	 0.40413886E-02
  1065.0000    	  1066.0000    	-0.41375257E-01	 0.39181553E-02
  1066.0000    	  1067.0000    	-0.45788255E-01	 0.46492763E-02
  1067.0000    	  1068.0000    	-0.27341297E-01	 0.33342154E-02
  1068.0000    	  1069.0000    	-0.15749844E-01	 0.31180473E-02
  1069.0000    	  1070.0000    	-0.20848876E-01	 0.29082824E-02
  1070.0000    	  1071.0000    	-0.31485388E-01	 0.38698683E-02
  1071.0000    	  1072.0000    	-0.34860205E-01	 0.32970372E-02
  1072.0000    	  1073.0000    	-0.35148399E-01	 0.34309946E-02
  1073.0000    	  1074.0000    	-0.45828415E-01	 0.44964861E-02
  1074.0000    	  1075.0000    	-0.41163128E-01	 0.41069174E-02
  1075.0000    	  1076.0000    	-0.43478326E-01	 0.37263888E-02
  1076.0000    	  1077.0000    	-0.40671701E-01	 0.41858011E-02
  1077.0000    	  1078.0000    	-0.47148501E-01	 0.42886261E-02
  1078.0000    	  1079.0000    	-0.18263631E-01	 0.34528486E-02
  1079.0000    	  1080.0000    	-0.25003737E-01	 0.32645328E-02
  1080.0000    	  1081.0000    	-0.27540820E-01	 0.30916363E-02
  1081.0000    	  1082.0000    	-0.32420872E-01	 0.40792684E-02
  1082.0000    	  1083.0000    	-0.38519008E-01	 0.37752764E-02
  1083.0000    	  1084.0000    	-0.32124939E-01	 0.35496772E-02
  1084.0000    	  1085.0000    	-0.28473422E-01	 0.39061030E-02
  1085.0000    	  1086.0000    	-0.37414905E-01	 0.47117783E-02
  1086.0000    	  1087.0000    	-0.37954695E-01	 0.38446477E-02
  1087.0000    	  1088.0000    	-0.37483844E-01	 0.46241318E-02
  1088.0000    	  1089.0000    	-0.39250176E-01	 0.43352497E-02
  1089.0000    	  1090.0000    	-0.21202319E-01	 0.31568132E-02
  1090.0000    	  1091.0000    	-0.23816600E-01	 0.30144935E-02
  1091.0000    	  1092.0000    	-0.25232549E-01	 0.29581303E-02
  1092.0000    	  1093.0000    	-0.24973875E-01	 0.27470099E-02
  1093.0000    	  1094.0000    	-0.31610739E-01	 0.37521211E-02
  1094.0000    	  1095.0000    	-0.35060930E-01	 0.39924191E-02
  1095.0000    	  1096.0000    	-0.39914499E-01	 0.40635451E-02
  1096.0000    	  1097.0000    	-0.36275437E-01	 0.38795268E-02
  1097.0000    	  1098.0000    	-0.39279590E-01	 0.38053111E-02
  1098.0000    	  1099.0000    	-0.45744463E-01	 0.39794168E-02
  1099.0000    	  1100.0000    	-0.45458373E-01	 0.43739187E-02
  1100.0000    	  1101.0000    	-0.18897018E-01	 0.27277303E-02
  1101.0000    	  1102.0000    	-0.28900747E-01	 0.26748187E-02
  1102.0000    	  1103.0000    	-0.25477034E-01	 0.30146574E-02
  1103.0000    	  1104.0000    	-0.26673546E-01	 0.33609981E-02
  1104.0000    	  1105.0000    	-0.27170853E-01	 0.36944785E-02
  1105.0000    	  1106.0000    	-0.33022661E-01	 0.35262281E-02
  1106.0000    	  1107.0000    	-0.38149224E-01	 0.36003644E-02
  1107.0000    	  1108.0000    	-0.35751808E-01	 0.42603543E-02
  1108.0000    	  1109.0000    	-0.43812375E-01	 0.35981500E-02
  1109.0000    	  1110.0000    	-0.41349162E-01	 0.39624743E-02
  1110.0000    	  1111.0000    	-0.39760660E-01	 0.46938050E-02
  1111.0000    	  1112.0000    	-0.21611360E-01	 0.28182703E-02
  1112.0000    	  1113.0000    	-0.20082632E-01	 0.27127983E-02
  1113.0000    	  1114.0000    	-0.30597893E-01	 0.32481908E-02
  1114.0000    	  1115.0000    	-0.27888834E-01	 0.33331095E-02
  1115.0000    	  1116.0000    	-0.24164580E-01	 0.29236045E-02
  1116.0000    	  1117.0000    	-0.34823412E-01	 0.37312590E-02
  1117.0000    	  1118.0000    	-0.33683017E-01	 0.35451842E-02
  1118.0000    	  1119.0000    	-0.40895373E-01	 0.39264010E-02
  1119.0000    	  1120.0000    	-0.41121687E-01	 0.38400404E-02
  1120.0000    	  1121.0000    	-0.41218764E-01	 0.39889000E-02
  1121.0000    	  1122.0000    	-0.30540319E-01	 0.39153239E-02
  1122.0000    	  1123.0000    	-0.16514445E-01	 0.28972283E-02
  1123.0000    	  1124.0000    	-0.24485675E-01	 0.28003925E-02
  1124.0000    	  1125.0000    	-0.21754208E-01	 0.29134157E-02
  1125.0000    	  1126.0000    	-0.22169982E-01	 0.34335006E-02
  1126.0000    	  1127.0000    	-0.30192343E-01	 0.29747495E-02
  1127.0000    	  1128.0000    	-0.34997583E-01	 0.37694292E-02
  1128.0000    	  1129.0000    	-0.42302750E-01	 0.37486826E-02
  1129.0000    	  1130.0000    	-0.36379980E-01	 0.40949143E-02
  1130.0000    	  1131.0000    	-0.30408938E-01	 0.36939989E-02
  1131.0000    	  1132.0000    	-0.37921888E-01	 0.42968313E-02
  1132.0000    	  1133.0000    	-0.34684900E-01	 0.42109524E-02
  1133.0000    	  1134.0000    	-0.21170005E-01	 0.29020919E-02
  1134.0000    	  1135.0000    	-0.16177017E-01	 0.25257106E-02
  1135.0000    	  1136.0000    	-0.23379679E-01	 0.27463598E-02
  1136.0000    	  1137.0000    	-0.23975035E-01	 0.34703084E-02
  1137.0000    	  1138.0000    	-0.30131606E-01	 0.31811087E-02
  1138.0000    	  1139.0000    	-0.28031400E-01	 0.43433177E-02
  1139.0000    	  1140.0000    	-0.32747533E-01	 0.35775790E-02
  1140.0000    	  1141.0000    	-0.41386468E-01	 0.37823613E-02
  1141.0000    	  1142.0000    	-0.38218843E-01	 0.36047032E-02
  1142.0000    	  1143.0000    	-0.37837807E-01	 0.41594367E-02
  1143.0000    	  1144.0000    	-0.34100522E-01	 0.38685408E-02
  1144.0000    	  1145.0000    	-0.20589342E-01	 0.31049353E-02
  1145.0000    	  1146.0000    	-0.23616885E-01	 0.30433192E-02
  1146.0000    	  1147.0000    	-0.23360066E-01	 0.25672665E-02
  1147.0000    	  1148.0000    	-0.24398997E-01	 0.29046088E-02
  1148.0000    	  1149.0000    	-0.27237998E-01	 0.33077280E-02
  1149.0000    	  1150.0000    	-0.31240361E-01	 0.32244468E-02
  1150.0000    	  1151.0000    	-0.33371904E-01	 0.39128891E-02
  1151.0000    	  1152.0000    	-0.26430148E-01	 0.38918579E-02
  1152.0000    	  1153.0000    	-0.36811745E-01	 0.43465886E-02
  1153.0000    	  1154.0000    	-0.35891816E-01	 0.40766415E-02
  1154.0000    	  1155.0000    	-0.32317622E-01	 0.41909064E-02
  1155.0000    	  1156.0000    	-0.21013252E-01	 0.27938771E-02
  1156.0000    	  1157.0000    	-0.23078286E-01	 0.30908377E-02
  1157.0000    	  1158.0000    	-0.24415408E-01	 0.24787949E-02
  1158.0000    	  1159.0000    	-0.28857477E-01	 0.28609020E-02
  1159.0000    	  1160.0000    	-0.26978093E-01	 0.28918140E-02
  1160.0000    	  1161.0000    	-0.28761205E-01	 0.38762741E-02
  1161.0000    	  1162.0000    	-0.31901567E-01	 0.36467577E-02
  1162.0000    	  1163.0000    	-0.27981990E-01	 0.40383443E-02
  1163.0000    	  1164.0000    	-0.35830356E-01	 0.36517992E-02
  1164.0000    	  1165.0000    	-0.32335328E-01	 0.36653296E-02
  1165.0000    	  1166.0000    	-0.37881636E-01	 0.43024055E-02
