# xi4
# underflow	 -104.10944    	 0.10110553    
# overflow	-0.59289666E-01	 0.62187620E-02
# sum	 -112.84352    	 0.11874278    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.31285864E-01	 0.51200150E-02
  1035.0000    	  1036.0000    	-0.33148691E-01	 0.42800390E-02
  1036.0000    	  1037.0000    	-0.27595883E-01	 0.38410279E-02
  1037.0000    	  1038.0000    	-0.26934008E-01	 0.40441051E-02
  1038.0000    	  1039.0000    	-0.30069824E-01	 0.46516596E-02
  1039.0000    	  1040.0000    	-0.29676387E-01	 0.36094890E-02
  1040.0000    	  1041.0000    	-0.24876714E-01	 0.22361819E-02
  1041.0000    	  1042.0000    	-0.24197860E-01	 0.29153310E-02
  1042.0000    	  1043.0000    	-0.13767964E-01	 0.21509852E-02
  1043.0000    	  1044.0000    	-0.55362248E-02	 0.19416603E-02
  1044.0000    	  1045.0000    	-0.62853040E-02	 0.17419931E-02
  1045.0000    	  1046.0000    	-0.27559513E-01	 0.53731755E-02
  1046.0000    	  1047.0000    	-0.29971370E-01	 0.51271554E-02
  1047.0000    	  1048.0000    	-0.34853649E-01	 0.49702125E-02
  1048.0000    	  1049.0000    	-0.27864241E-01	 0.43188289E-02
  1049.0000    	  1050.0000    	-0.24056518E-01	 0.40772679E-02
  1050.0000    	  1051.0000    	-0.22239760E-01	 0.36227699E-02
  1051.0000    	  1052.0000    	-0.16171989E-01	 0.34811788E-02
  1052.0000    	  1053.0000    	-0.16134014E-01	 0.28334741E-02
  1053.0000    	  1054.0000    	-0.13542056E-01	 0.23403167E-02
  1054.0000    	  1055.0000    	-0.10607425E-01	 0.18513277E-02
  1055.0000    	  1056.0000    	-0.58401514E-02	 0.14937708E-02
  1056.0000    	  1057.0000    	-0.20689234E-01	 0.39521172E-02
  1057.0000    	  1058.0000    	-0.35284871E-01	 0.44646153E-02
  1058.0000    	  1059.0000    	-0.27499131E-01	 0.41218010E-02
  1059.0000    	  1060.0000    	-0.25921054E-01	 0.40917065E-02
  1060.0000    	  1061.0000    	-0.29749188E-01	 0.38921087E-02
  1061.0000    	  1062.0000    	-0.23293075E-01	 0.31638758E-02
  1062.0000    	  1063.0000    	-0.19526016E-01	 0.32168153E-02
  1063.0000    	  1064.0000    	-0.14241963E-01	 0.28145684E-02
  1064.0000    	  1065.0000    	-0.15101177E-01	 0.22566692E-02
  1065.0000    	  1066.0000    	-0.11022700E-01	 0.16853870E-02
  1066.0000    	  1067.0000    	-0.10012346E-01	 0.15904840E-02
  1067.0000    	  1068.0000    	-0.29529314E-01	 0.48018348E-02
  1068.0000    	  1069.0000    	-0.24904637E-01	 0.46381035E-02
  1069.0000    	  1070.0000    	-0.27949729E-01	 0.48089328E-02
  1070.0000    	  1071.0000    	-0.28230253E-01	 0.43302947E-02
  1071.0000    	  1072.0000    	-0.18823217E-01	 0.41034998E-02
  1072.0000    	  1073.0000    	-0.24887937E-01	 0.34622430E-02
  1073.0000    	  1074.0000    	-0.20912250E-01	 0.31136467E-02
  1074.0000    	  1075.0000    	-0.18112386E-01	 0.27970747E-02
  1075.0000    	  1076.0000    	-0.13230497E-01	 0.22119958E-02
  1076.0000    	  1077.0000    	-0.47094218E-02	 0.18124896E-02
  1077.0000    	  1078.0000    	-0.41404966E-02	 0.17294561E-02
  1078.0000    	  1079.0000    	-0.16306886E-01	 0.45311413E-02
  1079.0000    	  1080.0000    	-0.26932166E-01	 0.42405877E-02
  1080.0000    	  1081.0000    	-0.26107382E-01	 0.40428373E-02
  1081.0000    	  1082.0000    	-0.27751233E-01	 0.42419471E-02
  1082.0000    	  1083.0000    	-0.28088681E-01	 0.38311064E-02
  1083.0000    	  1084.0000    	-0.20870532E-01	 0.32739627E-02
  1084.0000    	  1085.0000    	-0.18589438E-01	 0.29380519E-02
  1085.0000    	  1086.0000    	-0.20796304E-01	 0.26595925E-02
  1086.0000    	  1087.0000    	-0.12653996E-01	 0.20832286E-02
  1087.0000    	  1088.0000    	-0.62950459E-02	 0.16862792E-02
  1088.0000    	  1089.0000    	-0.52835635E-02	 0.14157883E-02
  1089.0000    	  1090.0000    	-0.35346666E-01	 0.44005575E-02
  1090.0000    	  1091.0000    	-0.23886274E-01	 0.44199377E-02
  1091.0000    	  1092.0000    	-0.27492449E-01	 0.44688327E-02
  1092.0000    	  1093.0000    	-0.24673408E-01	 0.38934877E-02
  1093.0000    	  1094.0000    	-0.29907057E-01	 0.35182300E-02
  1094.0000    	  1095.0000    	-0.23958528E-01	 0.30273792E-02
  1095.0000    	  1096.0000    	-0.24126976E-01	 0.28522654E-02
  1096.0000    	  1097.0000    	-0.12289663E-01	 0.28293785E-02
  1097.0000    	  1098.0000    	-0.12500241E-01	 0.19453592E-02
  1098.0000    	  1099.0000    	-0.11089365E-01	 0.15110076E-02
  1099.0000    	  1100.0000    	-0.54384872E-02	 0.13529260E-02
  1100.0000    	  1101.0000    	-0.36661391E-01	 0.49860092E-02
  1101.0000    	  1102.0000    	-0.29504310E-01	 0.39205445E-02
  1102.0000    	  1103.0000    	-0.23808882E-01	 0.42833817E-02
  1103.0000    	  1104.0000    	-0.30040369E-01	 0.40794529E-02
  1104.0000    	  1105.0000    	-0.23842526E-01	 0.32681098E-02
  1105.0000    	  1106.0000    	-0.19925402E-01	 0.35937578E-02
  1106.0000    	  1107.0000    	-0.19506354E-01	 0.32097659E-02
  1107.0000    	  1108.0000    	-0.18200853E-01	 0.21797632E-02
  1108.0000    	  1109.0000    	-0.98079555E-02	 0.19720861E-02
  1109.0000    	  1110.0000    	-0.10938262E-01	 0.14569040E-02
  1110.0000    	  1111.0000    	-0.69176660E-02	 0.13909148E-02
  1111.0000    	  1112.0000    	-0.27679283E-01	 0.44711518E-02
  1112.0000    	  1113.0000    	-0.20322231E-01	 0.43623291E-02
  1113.0000    	  1114.0000    	-0.30656377E-01	 0.45527492E-02
  1114.0000    	  1115.0000    	-0.38046336E-01	 0.46306583E-02
  1115.0000    	  1116.0000    	-0.27996271E-01	 0.32766690E-02
  1116.0000    	  1117.0000    	-0.24870909E-01	 0.33730643E-02
  1117.0000    	  1118.0000    	-0.16941629E-01	 0.27432380E-02
  1118.0000    	  1119.0000    	-0.21239856E-01	 0.26965881E-02
  1119.0000    	  1120.0000    	-0.10607178E-01	 0.19026607E-02
  1120.0000    	  1121.0000    	-0.55576525E-02	 0.17768428E-02
  1121.0000    	  1122.0000    	-0.39333393E-02	 0.14117683E-02
  1122.0000    	  1123.0000    	-0.23553006E-01	 0.38457806E-02
  1123.0000    	  1124.0000    	-0.21097109E-01	 0.47188346E-02
  1124.0000    	  1125.0000    	-0.35949511E-01	 0.35890535E-02
  1125.0000    	  1126.0000    	-0.20080165E-01	 0.40023152E-02
  1126.0000    	  1127.0000    	-0.10866614E-01	 0.35589336E-02
  1127.0000    	  1128.0000    	-0.21261430E-01	 0.33270633E-02
  1128.0000    	  1129.0000    	-0.17046932E-01	 0.28519441E-02
  1129.0000    	  1130.0000    	-0.12900052E-01	 0.24259905E-02
  1130.0000    	  1131.0000    	-0.14646601E-01	 0.18891974E-02
  1131.0000    	  1132.0000    	-0.80186531E-02	 0.15840980E-02
  1132.0000    	  1133.0000    	-0.58075157E-02	 0.12614087E-02
  1133.0000    	  1134.0000    	-0.19823701E-01	 0.35734309E-02
  1134.0000    	  1135.0000    	-0.29025379E-01	 0.41599612E-02
  1135.0000    	  1136.0000    	-0.20218897E-01	 0.44481229E-02
  1136.0000    	  1137.0000    	 0.17307180E-02	 0.36592126E-02
  1137.0000    	  1138.0000    	-0.25580629E-01	 0.35233771E-02
  1138.0000    	  1139.0000    	-0.26165411E-01	 0.40635433E-02
  1139.0000    	  1140.0000    	-0.18409473E-01	 0.27069204E-02
  1140.0000    	  1141.0000    	-0.17872071E-01	 0.23051842E-02
  1141.0000    	  1142.0000    	-0.13651366E-01	 0.19852471E-02
  1142.0000    	  1143.0000    	-0.63266199E-02	 0.17560444E-02
  1143.0000    	  1144.0000    	-0.37885435E-02	 0.12262385E-02
  1144.0000    	  1145.0000    	-0.12672466E-01	 0.43417629E-02
  1145.0000    	  1146.0000    	-0.22247176E-01	 0.40835440E-02
  1146.0000    	  1147.0000    	-0.22207668E-01	 0.45712296E-02
  1147.0000    	  1148.0000    	-0.17418221E-01	 0.34695807E-02
  1148.0000    	  1149.0000    	-0.20975875E-01	 0.33692024E-02
  1149.0000    	  1150.0000    	-0.17292774E-01	 0.33721167E-02
  1150.0000    	  1151.0000    	-0.21066562E-01	 0.26293379E-02
  1151.0000    	  1152.0000    	-0.14555866E-01	 0.26954560E-02
  1152.0000    	  1153.0000    	-0.15350372E-01	 0.21386305E-02
  1153.0000    	  1154.0000    	-0.51732478E-02	 0.16297106E-02
  1154.0000    	  1155.0000    	-0.61053957E-02	 0.10424068E-02
  1155.0000    	  1156.0000    	-0.28805433E-01	 0.23779549E-02
  1156.0000    	  1157.0000    	-0.28339335E-01	 0.39857116E-02
  1157.0000    	  1158.0000    	-0.25405392E-01	 0.41933709E-02
  1158.0000    	  1159.0000    	-0.25570188E-01	 0.35075339E-02
  1159.0000    	  1160.0000    	-0.26435272E-01	 0.29119227E-02
  1160.0000    	  1161.0000    	-0.19263176E-01	 0.30713054E-02
  1161.0000    	  1162.0000    	-0.19428453E-01	 0.22638307E-02
  1162.0000    	  1163.0000    	-0.16873426E-01	 0.24783311E-02
  1163.0000    	  1164.0000    	-0.79673535E-02	 0.20564331E-02
  1164.0000    	  1165.0000    	-0.92237574E-02	 0.16964627E-02
  1165.0000    	  1166.0000    	-0.55253311E-02	 0.11337579E-02
  1166.0000    	  1167.0000    	-0.27500373E-01	 0.46139635E-02
  1167.0000    	  1168.0000    	-0.22816528E-01	 0.40720561E-02
  1168.0000    	  1169.0000    	-0.22073057E-01	 0.35874386E-02
  1169.0000    	  1170.0000    	-0.22791351E-01	 0.30515926E-02
  1170.0000    	  1171.0000    	-0.29410820E-01	 0.32905100E-02
  1171.0000    	  1172.0000    	-0.18223277E-01	 0.27169148E-02
  1172.0000    	  1173.0000    	-0.15503054E-01	 0.25169005E-02
  1173.0000    	  1174.0000    	-0.11211596E-01	 0.23389026E-02
  1174.0000    	  1175.0000    	-0.91347554E-02	 0.17086257E-02
  1175.0000    	  1176.0000    	-0.65857224E-02	 0.15878744E-02
  1176.0000    	  1177.0000    	-0.48533586E-02	 0.10788925E-02
  1177.0000    	  1178.0000    	-0.19403924E-01	 0.45580008E-02
  1178.0000    	  1179.0000    	-0.25318549E-01	 0.40067250E-02
  1179.0000    	  1180.0000    	-0.22765892E-01	 0.28323554E-02
  1180.0000    	  1181.0000    	-0.13552868E-01	 0.39439916E-02
  1181.0000    	  1182.0000    	-0.15278573E-01	 0.32236782E-02
  1182.0000    	  1183.0000    	-0.21256282E-01	 0.32385013E-02
  1183.0000    	  1184.0000    	-0.13722640E-01	 0.23967646E-02
  1184.0000    	  1185.0000    	-0.14222611E-01	 0.21317930E-02
  1185.0000    	  1186.0000    	-0.10057583E-01	 0.18199380E-02
  1186.0000    	  1187.0000    	-0.74857620E-02	 0.13390209E-02
  1187.0000    	  1188.0000    	-0.28946898E-02	 0.12285161E-02
  1188.0000    	  1189.0000    	-0.21522567E-01	 0.35902829E-02
  1189.0000    	  1190.0000    	-0.31788037E-01	 0.47050689E-02
  1190.0000    	  1191.0000    	-0.28955203E-01	 0.43242569E-02
  1191.0000    	  1192.0000    	-0.24289188E-01	 0.31942385E-02
  1192.0000    	  1193.0000    	-0.22225388E-01	 0.28802695E-02
  1193.0000    	  1194.0000    	-0.13734727E-01	 0.30659187E-02
  1194.0000    	  1195.0000    	-0.21274126E-01	 0.26639235E-02
  1195.0000    	  1196.0000    	-0.10943378E-01	 0.21239256E-02
  1196.0000    	  1197.0000    	-0.11265948E-01	 0.15956597E-02
  1197.0000    	  1198.0000    	-0.80708532E-02	 0.13831264E-02
  1198.0000    	  1199.0000    	-0.46744867E-02	 0.11746579E-02
  1199.0000    	  1200.0000    	-0.17030332E-01	 0.39265850E-02
  1200.0000    	  1201.0000    	-0.21912363E-01	 0.39550178E-02
  1201.0000    	  1202.0000    	-0.20672647E-01	 0.33889991E-02
  1202.0000    	  1203.0000    	-0.18268814E-01	 0.36179767E-02
  1203.0000    	  1204.0000    	-0.19884227E-01	 0.28606083E-02
  1204.0000    	  1205.0000    	-0.19123288E-01	 0.26902502E-02
  1205.0000    	  1206.0000    	-0.14756903E-01	 0.28655554E-02
  1206.0000    	  1207.0000    	-0.12257287E-01	 0.22207584E-02
  1207.0000    	  1208.0000    	-0.90549549E-02	 0.17213663E-02
  1208.0000    	  1209.0000    	-0.47841254E-02	 0.13545815E-02
  1209.0000    	  1210.0000    	-0.46691803E-02	 0.11237815E-02
  1210.0000    	  1211.0000    	-0.22273672E-01	 0.40047839E-02
  1211.0000    	  1212.0000    	-0.19273438E-02	 0.46661997E-02
  1212.0000    	  1213.0000    	-0.15239972E-01	 0.33096872E-02
  1213.0000    	  1214.0000    	-0.14027934E-01	 0.34292284E-02
  1214.0000    	  1215.0000    	-0.17791424E-01	 0.30574153E-02
  1215.0000    	  1216.0000    	-0.17518986E-01	 0.24530922E-02
  1216.0000    	  1217.0000    	-0.13646018E-01	 0.23968414E-02
  1217.0000    	  1218.0000    	-0.17311961E-01	 0.21595657E-02
