# xi3
# underflow	  86.047713    	 0.12035782    
# overflow	 0.17285318    	 0.14993735E-01
# sum	  109.87135    	 0.18459200    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.84491968E-01	 0.97440112E-02
  1035.0000    	  1036.0000    	 0.81409055E-01	 0.10103154E-01
  1036.0000    	  1037.0000    	 0.84178849E-01	 0.90582697E-02
  1037.0000    	  1038.0000    	 0.74970782E-01	 0.75882849E-02
  1038.0000    	  1039.0000    	 0.64667606E-01	 0.78700611E-02
  1039.0000    	  1040.0000    	 0.53983085E-01	 0.63546037E-02
  1040.0000    	  1041.0000    	 0.50368833E-01	 0.57306446E-02
  1041.0000    	  1042.0000    	 0.32184028E-01	 0.52825566E-02
  1042.0000    	  1043.0000    	 0.26235469E-01	 0.40702572E-02
  1043.0000    	  1044.0000    	 0.20714649E-01	 0.34551539E-02
  1044.0000    	  1045.0000    	 0.12309284E-01	 0.30393774E-02
  1045.0000    	  1046.0000    	 0.81642717E-01	 0.10084031E-01
  1046.0000    	  1047.0000    	 0.71557031E-01	 0.11359133E-01
  1047.0000    	  1048.0000    	 0.72834859E-01	 0.98949717E-02
  1048.0000    	  1049.0000    	 0.82032357E-01	 0.88740579E-02
  1049.0000    	  1050.0000    	 0.66028260E-01	 0.83692869E-02
  1050.0000    	  1051.0000    	 0.64745815E-01	 0.61752778E-02
  1051.0000    	  1052.0000    	 0.51987612E-01	 0.61996762E-02
  1052.0000    	  1053.0000    	 0.37502636E-01	 0.50253586E-02
  1053.0000    	  1054.0000    	 0.29326336E-01	 0.39914033E-02
  1054.0000    	  1055.0000    	 0.11980322E-01	 0.34189792E-02
  1055.0000    	  1056.0000    	 0.16356857E-02	 0.34307704E-02
  1056.0000    	  1057.0000    	 0.86806414E-01	 0.10234226E-01
  1057.0000    	  1058.0000    	 0.83787532E-01	 0.99823616E-02
  1058.0000    	  1059.0000    	 0.90708566E-01	 0.90529039E-02
  1059.0000    	  1060.0000    	 0.65259470E-01	 0.88384215E-02
  1060.0000    	  1061.0000    	 0.50568067E-01	 0.79061974E-02
  1061.0000    	  1062.0000    	 0.64673746E-01	 0.63165699E-02
  1062.0000    	  1063.0000    	 0.40925257E-01	 0.57537649E-02
  1063.0000    	  1064.0000    	 0.42255436E-01	 0.47813570E-02
  1064.0000    	  1065.0000    	 0.22774015E-01	 0.35271853E-02
  1065.0000    	  1066.0000    	 0.18312668E-01	 0.31396035E-02
  1066.0000    	  1067.0000    	 0.88413550E-02	 0.27655042E-02
  1067.0000    	  1068.0000    	 0.84559047E-01	 0.10122020E-01
  1068.0000    	  1069.0000    	 0.56038804E-01	 0.97236314E-02
  1069.0000    	  1070.0000    	 0.65298202E-01	 0.85026238E-02
  1070.0000    	  1071.0000    	 0.76238244E-01	 0.83718607E-02
  1071.0000    	  1072.0000    	 0.70545092E-01	 0.69637405E-02
  1072.0000    	  1073.0000    	 0.50132133E-01	 0.60582712E-02
  1073.0000    	  1074.0000    	 0.57338701E-01	 0.66805901E-02
  1074.0000    	  1075.0000    	 0.34934578E-01	 0.52145832E-02
  1075.0000    	  1076.0000    	 0.20838370E-01	 0.40751193E-02
  1076.0000    	  1077.0000    	 0.13566698E-01	 0.34906947E-02
  1077.0000    	  1078.0000    	 0.55089330E-02	 0.27328417E-02
  1078.0000    	  1079.0000    	 0.63477854E-01	 0.10912256E-01
  1079.0000    	  1080.0000    	 0.84000400E-01	 0.10097681E-01
  1080.0000    	  1081.0000    	 0.78949093E-01	 0.85082561E-02
  1081.0000    	  1082.0000    	 0.79429139E-01	 0.83475572E-02
  1082.0000    	  1083.0000    	 0.74074806E-01	 0.78812555E-02
  1083.0000    	  1084.0000    	 0.55145237E-01	 0.63166140E-02
  1084.0000    	  1085.0000    	 0.40774137E-01	 0.60233779E-02
  1085.0000    	  1086.0000    	 0.31660816E-01	 0.52874982E-02
  1086.0000    	  1087.0000    	 0.21652251E-01	 0.36789381E-02
  1087.0000    	  1088.0000    	 0.17311782E-01	 0.32674631E-02
  1088.0000    	  1089.0000    	 0.66059253E-02	 0.25564526E-02
  1089.0000    	  1090.0000    	 0.68789121E-01	 0.95890416E-02
  1090.0000    	  1091.0000    	 0.72745552E-01	 0.89348029E-02
  1091.0000    	  1092.0000    	 0.75813718E-01	 0.82868832E-02
  1092.0000    	  1093.0000    	 0.54003251E-01	 0.75176704E-02
  1093.0000    	  1094.0000    	 0.66633283E-01	 0.79670337E-02
  1094.0000    	  1095.0000    	 0.52827571E-01	 0.62591085E-02
  1095.0000    	  1096.0000    	 0.43438343E-01	 0.56020723E-02
  1096.0000    	  1097.0000    	 0.28540469E-01	 0.49522203E-02
  1097.0000    	  1098.0000    	 0.21085578E-01	 0.37626319E-02
  1098.0000    	  1099.0000    	 0.17343416E-01	 0.30796153E-02
  1099.0000    	  1100.0000    	 0.71327595E-02	 0.28905596E-02
  1100.0000    	  1101.0000    	 0.61078192E-01	 0.82703711E-02
  1101.0000    	  1102.0000    	 0.93696298E-01	 0.78967444E-02
  1102.0000    	  1103.0000    	 0.67298587E-01	 0.79563182E-02
  1103.0000    	  1104.0000    	 0.65272132E-01	 0.83274489E-02
  1104.0000    	  1105.0000    	 0.56123227E-01	 0.80906053E-02
  1105.0000    	  1106.0000    	 0.54094177E-01	 0.61069528E-02
  1106.0000    	  1107.0000    	 0.48681838E-01	 0.52891658E-02
  1107.0000    	  1108.0000    	 0.34222225E-01	 0.59074001E-02
  1108.0000    	  1109.0000    	 0.30087039E-01	 0.37457708E-02
  1109.0000    	  1110.0000    	 0.12747313E-01	 0.33995574E-02
  1110.0000    	  1111.0000    	 0.66315299E-02	 0.24315390E-02
  1111.0000    	  1112.0000    	 0.76389825E-01	 0.86329259E-02
  1112.0000    	  1113.0000    	 0.62966171E-01	 0.81967510E-02
  1113.0000    	  1114.0000    	 0.86932119E-01	 0.84748298E-02
  1114.0000    	  1115.0000    	 0.74780023E-01	 0.87255656E-02
  1115.0000    	  1116.0000    	 0.49487367E-01	 0.63658693E-02
  1116.0000    	  1117.0000    	 0.54478106E-01	 0.58122826E-02
