# xi3
# underflow	  21.490835    	 0.31887042E-01
# overflow	 0.70483987E-01	 0.48422030E-02
# sum	  27.103925    	 0.42463886E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.10653636E-01	 0.12844057E-02
  1035.0000    	  1036.0000    	 0.10976359E-01	 0.13500068E-02
  1036.0000    	  1037.0000    	 0.12635145E-01	 0.12104300E-02
  1037.0000    	  1038.0000    	 0.12221228E-01	 0.11180983E-02
  1038.0000    	  1039.0000    	 0.95924228E-02	 0.11573630E-02
  1039.0000    	  1040.0000    	 0.98557468E-02	 0.99289323E-03
  1040.0000    	  1041.0000    	 0.96387386E-02	 0.10056249E-02
  1041.0000    	  1042.0000    	 0.84295103E-02	 0.10302803E-02
  1042.0000    	  1043.0000    	 0.59714718E-02	 0.92625886E-03
  1043.0000    	  1044.0000    	 0.78275289E-02	 0.95786374E-03
  1044.0000    	  1045.0000    	 0.56417949E-02	 0.10900740E-02
  1045.0000    	  1046.0000    	 0.10608677E-01	 0.13511770E-02
  1046.0000    	  1047.0000    	 0.10790161E-01	 0.15357812E-02
  1047.0000    	  1048.0000    	 0.10936771E-01	 0.13437559E-02
  1048.0000    	  1049.0000    	 0.12659870E-01	 0.13076461E-02
  1049.0000    	  1050.0000    	 0.10531629E-01	 0.12051210E-02
  1050.0000    	  1051.0000    	 0.11311204E-01	 0.10087498E-02
  1051.0000    	  1052.0000    	 0.91450009E-02	 0.10695586E-02
  1052.0000    	  1053.0000    	 0.90482201E-02	 0.95337886E-03
  1053.0000    	  1054.0000    	 0.92671709E-02	 0.94263706E-03
  1054.0000    	  1055.0000    	 0.51096337E-02	 0.97981546E-03
  1055.0000    	  1056.0000    	 0.54036997E-02	 0.10803522E-02
  1056.0000    	  1057.0000    	 0.12940318E-01	 0.13361584E-02
  1057.0000    	  1058.0000    	 0.11358748E-01	 0.12684651E-02
  1058.0000    	  1059.0000    	 0.12965684E-01	 0.12239146E-02
  1059.0000    	  1060.0000    	 0.99507933E-02	 0.13080926E-02
  1060.0000    	  1061.0000    	 0.93689652E-02	 0.12512233E-02
  1061.0000    	  1062.0000    	 0.10898560E-01	 0.10629208E-02
  1062.0000    	  1063.0000    	 0.80413226E-02	 0.10159663E-02
  1063.0000    	  1064.0000    	 0.90411394E-02	 0.95130696E-03
  1064.0000    	  1065.0000    	 0.72748435E-02	 0.91144005E-03
  1065.0000    	  1066.0000    	 0.60854813E-02	 0.86522737E-03
  1066.0000    	  1067.0000    	 0.62344521E-02	 0.94297292E-03
  1067.0000    	  1068.0000    	 0.12133403E-01	 0.14145152E-02
  1068.0000    	  1069.0000    	 0.78346007E-02	 0.12530307E-02
  1069.0000    	  1070.0000    	 0.86897644E-02	 0.11590531E-02
  1070.0000    	  1071.0000    	 0.11175579E-01	 0.12695311E-02
  1071.0000    	  1072.0000    	 0.11334663E-01	 0.10537061E-02
  1072.0000    	  1073.0000    	 0.88652549E-02	 0.97971244E-03
  1073.0000    	  1074.0000    	 0.10266490E-01	 0.11936881E-02
  1074.0000    	  1075.0000    	 0.80792433E-02	 0.99251261E-03
  1075.0000    	  1076.0000    	 0.68314938E-02	 0.90350018E-03
  1076.0000    	  1077.0000    	 0.62439979E-02	 0.91562424E-03
  1077.0000    	  1078.0000    	 0.61791854E-02	 0.93855227E-03
  1078.0000    	  1079.0000    	 0.99341296E-02	 0.14597015E-02
  1079.0000    	  1080.0000    	 0.12702426E-01	 0.13776635E-02
  1080.0000    	  1081.0000    	 0.10694512E-01	 0.11686990E-02
  1081.0000    	  1082.0000    	 0.12841147E-01	 0.13263626E-02
  1082.0000    	  1083.0000    	 0.11905570E-01	 0.11599560E-02
  1083.0000    	  1084.0000    	 0.93990539E-02	 0.97583071E-03
  1084.0000    	  1085.0000    	 0.66213908E-02	 0.10767507E-02
  1085.0000    	  1086.0000    	 0.74955624E-02	 0.10554122E-02
  1086.0000    	  1087.0000    	 0.70522580E-02	 0.83839084E-03
  1087.0000    	  1088.0000    	 0.65361972E-02	 0.10100063E-02
  1088.0000    	  1089.0000    	 0.54800907E-02	 0.87192905E-03
  1089.0000    	  1090.0000    	 0.98437864E-02	 0.13379212E-02
  1090.0000    	  1091.0000    	 0.91481581E-02	 0.12449565E-02
  1091.0000    	  1092.0000    	 0.10110036E-01	 0.10864115E-02
  1092.0000    	  1093.0000    	 0.76745449E-02	 0.10654752E-02
  1093.0000    	  1094.0000    	 0.10943597E-01	 0.12221158E-02
  1094.0000    	  1095.0000    	 0.10106992E-01	 0.10750209E-02
  1095.0000    	  1096.0000    	 0.98998693E-02	 0.10243932E-02
  1096.0000    	  1097.0000    	 0.75668802E-02	 0.93504754E-03
  1097.0000    	  1098.0000    	 0.70694549E-02	 0.87415777E-03
  1098.0000    	  1099.0000    	 0.79309482E-02	 0.88160518E-03
  1099.0000    	  1100.0000    	 0.70760780E-02	 0.10059583E-02
  1100.0000    	  1101.0000    	 0.84607703E-02	 0.11283260E-02
  1101.0000    	  1102.0000    	 0.12230350E-01	 0.11013031E-02
  1102.0000    	  1103.0000    	 0.10676908E-01	 0.11398365E-02
  1103.0000    	  1104.0000    	 0.97863852E-02	 0.12070265E-02
