# xi3
# underflow	  6.0676821    	 0.43739929E-01
# overflow	 0.70140539E-01	 0.55615702E-02
# sum	  10.356645    	 0.52641105E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.11657005E-01	 0.12720395E-02
  1035.0000    	  1036.0000    	 0.10373436E-01	 0.12336359E-02
  1036.0000    	  1037.0000    	 0.99953109E-02	 0.10406010E-02
  1037.0000    	  1038.0000    	 0.92728244E-02	 0.96543746E-03
  1038.0000    	  1039.0000    	 0.63007700E-02	 0.94960754E-03
  1039.0000    	  1040.0000    	 0.54695490E-02	 0.89458524E-03
  1040.0000    	  1041.0000    	 0.45103732E-02	 0.10666808E-02
  1041.0000    	  1042.0000    	 0.41059919E-02	 0.11942715E-02
  1042.0000    	  1043.0000    	 0.81680219E-03	 0.10786818E-02
  1043.0000    	  1044.0000    	 0.14167150E-02	 0.11032256E-02
  1044.0000    	  1045.0000    	 0.22084860E-02	 0.13198024E-02
  1045.0000    	  1046.0000    	 0.91620037E-02	 0.13109113E-02
  1046.0000    	  1047.0000    	 0.90201950E-02	 0.13456409E-02
  1047.0000    	  1048.0000    	 0.88558826E-02	 0.11646958E-02
  1048.0000    	  1049.0000    	 0.10703848E-01	 0.10947897E-02
  1049.0000    	  1050.0000    	 0.83063891E-02	 0.12003790E-02
  1050.0000    	  1051.0000    	 0.53884916E-02	 0.93485506E-03
  1051.0000    	  1052.0000    	 0.45303577E-02	 0.10878090E-02
  1052.0000    	  1053.0000    	 0.44453448E-02	 0.96456959E-03
  1053.0000    	  1054.0000    	 0.41419265E-02	 0.11110504E-02
  1054.0000    	  1055.0000    	 0.20066724E-02	 0.11520582E-02
  1055.0000    	  1056.0000    	 0.34085784E-02	 0.14768791E-02
  1056.0000    	  1057.0000    	 0.12651493E-01	 0.12897841E-02
  1057.0000    	  1058.0000    	 0.90079985E-02	 0.12410155E-02
  1058.0000    	  1059.0000    	 0.96582276E-02	 0.11799224E-02
  1059.0000    	  1060.0000    	 0.82649250E-02	 0.10973585E-02
  1060.0000    	  1061.0000    	 0.62748816E-02	 0.98354498E-03
  1061.0000    	  1062.0000    	 0.68626889E-02	 0.90535635E-03
  1062.0000    	  1063.0000    	 0.40360511E-02	 0.10065775E-02
  1063.0000    	  1064.0000    	 0.26385379E-02	 0.98464958E-03
  1064.0000    	  1065.0000    	 0.16087714E-02	 0.10446955E-02
  1065.0000    	  1066.0000    	 0.16185552E-02	 0.10665653E-02
  1066.0000    	  1067.0000    	 0.20620185E-02	 0.12141597E-02
  1067.0000    	  1068.0000    	 0.97895080E-02	 0.13895365E-02
  1068.0000    	  1069.0000    	 0.82036022E-02	 0.12264169E-02
  1069.0000    	  1070.0000    	 0.71456646E-02	 0.10634983E-02
  1070.0000    	  1071.0000    	 0.85671317E-02	 0.10647433E-02
  1071.0000    	  1072.0000    	 0.78913413E-02	 0.88433659E-03
  1072.0000    	  1073.0000    	 0.53284225E-02	 0.87635772E-03
  1073.0000    	  1074.0000    	 0.39626550E-02	 0.11697054E-02
  1074.0000    	  1075.0000    	 0.37085157E-02	 0.97597361E-03
  1075.0000    	  1076.0000    	 0.34522991E-02	 0.11299601E-02
  1076.0000    	  1077.0000    	 0.24277547E-02	 0.11186468E-02
  1077.0000    	  1078.0000    	 0.23349769E-02	 0.11437695E-02
  1078.0000    	  1079.0000    	 0.10642686E-01	 0.13312131E-02
  1079.0000    	  1080.0000    	 0.11372544E-01	 0.12790529E-02
  1080.0000    	  1081.0000    	 0.91109501E-02	 0.99252332E-03
  1081.0000    	  1082.0000    	 0.91195044E-02	 0.12211290E-02
  1082.0000    	  1083.0000    	 0.68233630E-02	 0.95134760E-03
  1083.0000    	  1084.0000    	 0.47597752E-02	 0.86719613E-03
  1084.0000    	  1085.0000    	 0.38014951E-02	 0.99197341E-03
  1085.0000    	  1086.0000    	 0.31981280E-02	 0.10565046E-02
  1086.0000    	  1087.0000    	 0.39894346E-02	 0.10243967E-02
  1087.0000    	  1088.0000    	 0.11116030E-02	 0.11896925E-02
  1088.0000    	  1089.0000    	 0.24605961E-02	 0.10396611E-02
  1089.0000    	  1090.0000    	 0.10027763E-01	 0.12265824E-02
  1090.0000    	  1091.0000    	 0.74326742E-02	 0.11769106E-02
  1091.0000    	  1092.0000    	 0.81080292E-02	 0.99678546E-03
