# xi4
# underflow	 -36.225899    	 0.38577519E-01
# overflow	-0.52074339E-01	 0.46739826E-02
# sum	 -41.628902    	 0.52231168E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.10841088E-01	 0.20644634E-02
  1035.0000    	  1036.0000    	-0.12335016E-01	 0.17752733E-02
  1036.0000    	  1037.0000    	-0.11413209E-01	 0.15409857E-02
  1037.0000    	  1038.0000    	-0.12453861E-01	 0.17582942E-02
  1038.0000    	  1039.0000    	-0.13765780E-01	 0.21080116E-02
  1039.0000    	  1040.0000    	-0.13999675E-01	 0.17715756E-02
  1040.0000    	  1041.0000    	-0.14910865E-01	 0.10768957E-02
  1041.0000    	  1042.0000    	-0.15843347E-01	 0.18359113E-02
  1042.0000    	  1043.0000    	-0.12815096E-01	 0.15610761E-02
  1043.0000    	  1044.0000    	-0.82715511E-02	 0.16558035E-02
  1044.0000    	  1045.0000    	-0.78007880E-02	 0.19097557E-02
  1045.0000    	  1046.0000    	-0.10104293E-01	 0.22054175E-02
  1046.0000    	  1047.0000    	-0.11543795E-01	 0.19590314E-02
  1047.0000    	  1048.0000    	-0.11375205E-01	 0.22062036E-02
  1048.0000    	  1049.0000    	-0.11169102E-01	 0.18837943E-02
  1049.0000    	  1050.0000    	-0.11445903E-01	 0.17790264E-02
  1050.0000    	  1051.0000    	-0.11015503E-01	 0.18408930E-02
  1051.0000    	  1052.0000    	-0.91954916E-02	 0.18657691E-02
  1052.0000    	  1053.0000    	-0.10530511E-01	 0.18499088E-02
  1053.0000    	  1054.0000    	-0.13950161E-01	 0.18181761E-02
  1054.0000    	  1055.0000    	-0.12971363E-01	 0.17321335E-02
  1055.0000    	  1056.0000    	-0.13006760E-01	 0.17495532E-02
  1056.0000    	  1057.0000    	-0.66866309E-02	 0.16041577E-02
  1057.0000    	  1058.0000    	-0.13579393E-01	 0.17891350E-02
  1058.0000    	  1059.0000    	-0.95690129E-02	 0.17229626E-02
  1059.0000    	  1060.0000    	-0.11609999E-01	 0.18191764E-02
  1060.0000    	  1061.0000    	-0.13542289E-01	 0.18265118E-02
  1061.0000    	  1062.0000    	-0.12618858E-01	 0.15708953E-02
  1062.0000    	  1063.0000    	-0.11002619E-01	 0.18038991E-02
  1063.0000    	  1064.0000    	-0.10777604E-01	 0.17756082E-02
  1064.0000    	  1065.0000    	-0.13199794E-01	 0.17447647E-02
  1065.0000    	  1066.0000    	-0.12562361E-01	 0.15646627E-02
  1066.0000    	  1067.0000    	-0.14829788E-01	 0.17580908E-02
  1067.0000    	  1068.0000    	-0.10796326E-01	 0.18998378E-02
  1068.0000    	  1069.0000    	-0.87818264E-02	 0.18734865E-02
  1069.0000    	  1070.0000    	-0.11105989E-01	 0.20293042E-02
  1070.0000    	  1071.0000    	-0.11017170E-01	 0.19264728E-02
