# xi4
# underflow	  302.70220    	 0.30530601    
# overflow	 0.63226202    	 0.62190769E-01
# sum	  364.40980    	 0.50404489    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.10719595    	 0.21716232E-01
  1035.0000    	  1036.0000    	 0.13521366    	 0.18657564E-01
  1036.0000    	  1037.0000    	 0.11757558    	 0.15889952E-01
  1037.0000    	  1038.0000    	 0.12000429    	 0.18958563E-01
  1038.0000    	  1039.0000    	 0.14992796    	 0.22828744E-01
  1039.0000    	  1040.0000    	 0.16196795    	 0.17693278E-01
  1040.0000    	  1041.0000    	 0.14889889    	 0.10405282E-01
  1041.0000    	  1042.0000    	 0.16963094    	 0.20468669E-01
  1042.0000    	  1043.0000    	 0.13430864    	 0.17117548E-01
  1043.0000    	  1044.0000    	 0.88430673E-01	 0.17051268E-01
  1044.0000    	  1045.0000    	 0.76844308E-01	 0.18871496E-01
  1045.0000    	  1046.0000    	 0.96269124E-01	 0.22288046E-01
  1046.0000    	  1047.0000    	 0.11277748    	 0.20169645E-01
  1047.0000    	  1048.0000    	 0.14995660    	 0.24087005E-01
  1048.0000    	  1049.0000    	 0.12224342    	 0.20797489E-01
  1049.0000    	  1050.0000    	 0.11771068    	 0.18982421E-01
  1050.0000    	  1051.0000    	 0.14066622    	 0.19963166E-01
  1051.0000    	  1052.0000    	 0.10970101    	 0.19558726E-01
  1052.0000    	  1053.0000    	 0.12379206    	 0.19884927E-01
  1053.0000    	  1054.0000    	 0.14945514    	 0.19959719E-01
  1054.0000    	  1055.0000    	 0.11743222    	 0.18139379E-01
  1055.0000    	  1056.0000    	 0.11141127    	 0.16542615E-01
  1056.0000    	  1057.0000    	 0.73423027E-01	 0.13995768E-01
  1057.0000    	  1058.0000    	 0.13211424    	 0.17945098E-01
  1058.0000    	  1059.0000    	 0.79719244E-01	 0.19865822E-01
  1059.0000    	  1060.0000    	 0.11868158    	 0.19714801E-01
  1060.0000    	  1061.0000    	 0.16070051    	 0.18801706E-01
  1061.0000    	  1062.0000    	 0.14024570    	 0.17383424E-01
  1062.0000    	  1063.0000    	 0.11959774    	 0.18525581E-01
  1063.0000    	  1064.0000    	 0.11108533    	 0.18402315E-01
  1064.0000    	  1065.0000    	 0.15384929    	 0.19293370E-01
  1065.0000    	  1066.0000    	 0.12799117    	 0.17189109E-01
  1066.0000    	  1067.0000    	 0.14828096    	 0.17724918E-01
  1067.0000    	  1068.0000    	 0.97739957E-01	 0.19624908E-01
  1068.0000    	  1069.0000    	 0.83362227E-01	 0.19168188E-01
  1069.0000    	  1070.0000    	 0.10500720    	 0.21178658E-01
  1070.0000    	  1071.0000    	 0.13353066    	 0.19942405E-01
  1071.0000    	  1072.0000    	 0.99602880E-01	 0.20750444E-01
  1072.0000    	  1073.0000    	 0.13377687    	 0.18337109E-01
  1073.0000    	  1074.0000    	 0.14605178    	 0.19437410E-01
  1074.0000    	  1075.0000    	 0.14536164    	 0.18562391E-01
  1075.0000    	  1076.0000    	 0.11211083    	 0.20054982E-01
  1076.0000    	  1077.0000    	 0.12011665    	 0.17210995E-01
  1077.0000    	  1078.0000    	 0.10492986    	 0.22296248E-01
  1078.0000    	  1079.0000    	 0.69827504E-01	 0.18942132E-01
  1079.0000    	  1080.0000    	 0.98707148E-01	 0.18301854E-01
  1080.0000    	  1081.0000    	 0.11928194    	 0.17847915E-01
  1081.0000    	  1082.0000    	 0.12680495    	 0.19284644E-01
  1082.0000    	  1083.0000    	 0.13532388    	 0.19183636E-01
  1083.0000    	  1084.0000    	 0.11387672    	 0.17529332E-01
  1084.0000    	  1085.0000    	 0.11528485    	 0.17149187E-01
  1085.0000    	  1086.0000    	 0.15779262    	 0.18964372E-01
  1086.0000    	  1087.0000    	 0.12759206    	 0.18766525E-01
  1087.0000    	  1088.0000    	 0.10491383    	 0.15918193E-01
  1088.0000    	  1089.0000    	 0.10923637    	 0.17229978E-01
  1089.0000    	  1090.0000    	 0.12008500    	 0.18289313E-01
  1090.0000    	  1091.0000    	 0.97767677E-01	 0.19855639E-01
  1091.0000    	  1092.0000    	 0.11395061    	 0.18927373E-01
  1092.0000    	  1093.0000    	 0.10366319    	 0.18464974E-01
  1093.0000    	  1094.0000    	 0.15178589    	 0.16580980E-01
  1094.0000    	  1095.0000    	 0.13501102    	 0.16060776E-01
  1095.0000    	  1096.0000    	 0.17308834    	 0.17515463E-01
  1096.0000    	  1097.0000    	 0.10163701    	 0.19886299E-01
  1097.0000    	  1098.0000    	 0.11777036    	 0.15430144E-01
  1098.0000    	  1099.0000    	 0.14801098    	 0.14517871E-01
  1099.0000    	  1100.0000    	 0.10650768    	 0.16737883E-01
  1100.0000    	  1101.0000    	 0.12883634    	 0.22088763E-01
  1101.0000    	  1102.0000    	 0.10539612    	 0.17405891E-01
  1102.0000    	  1103.0000    	 0.10761825    	 0.20313831E-01
  1103.0000    	  1104.0000    	 0.13324115    	 0.20450142E-01
  1104.0000    	  1105.0000    	 0.11137085    	 0.16427464E-01
  1105.0000    	  1106.0000    	 0.10225040    	 0.20432261E-01
  1106.0000    	  1107.0000    	 0.11717757    	 0.19409141E-01
  1107.0000    	  1108.0000    	 0.12868933    	 0.13165705E-01
  1108.0000    	  1109.0000    	 0.11700989    	 0.15102555E-01
  1109.0000    	  1110.0000    	 0.11353677    	 0.15671375E-01
  1110.0000    	  1111.0000    	 0.10507021    	 0.17905384E-01
  1111.0000    	  1112.0000    	 0.10665729    	 0.19575689E-01
  1112.0000    	  1113.0000    	 0.55973813E-01	 0.18582362E-01
  1113.0000    	  1114.0000    	 0.12941950    	 0.19916031E-01
  1114.0000    	  1115.0000    	 0.17590322    	 0.22007354E-01
  1115.0000    	  1116.0000    	 0.14566219    	 0.15747977E-01
  1116.0000    	  1117.0000    	 0.17394627    	 0.20238226E-01
  1117.0000    	  1118.0000    	 0.11944426    	 0.17158615E-01
  1118.0000    	  1119.0000    	 0.15283858    	 0.18089862E-01
  1119.0000    	  1120.0000    	 0.98191259E-01	 0.15540514E-01
  1120.0000    	  1121.0000    	 0.14777003    	 0.16411376E-01
  1121.0000    	  1122.0000    	 0.98571368E-01	 0.17618330E-01
  1122.0000    	  1123.0000    	 0.30388928E-01	 0.17827944E-01
  1123.0000    	  1124.0000    	 0.95385330E-01	 0.20486028E-01
  1124.0000    	  1125.0000    	 0.14178280    	 0.16061235E-01
  1125.0000    	  1126.0000    	 0.11038207    	 0.18283608E-01
  1126.0000    	  1127.0000    	 0.55793393E-01	 0.17990234E-01
  1127.0000    	  1128.0000    	 0.12029518    	 0.18213350E-01
  1128.0000    	  1129.0000    	 0.10858649    	 0.18249759E-01
  1129.0000    	  1130.0000    	 0.87825066E-01	 0.16328098E-01
  1130.0000    	  1131.0000    	 0.14786528    	 0.15154556E-01
  1131.0000    	  1132.0000    	 0.10464036    	 0.17151949E-01
  1132.0000    	  1133.0000    	 0.85157763E-01	 0.17622933E-01
  1133.0000    	  1134.0000    	 0.57126508E-01	 0.14660450E-01
  1134.0000    	  1135.0000    	 0.11177226    	 0.18021074E-01
  1135.0000    	  1136.0000    	 0.10711726    	 0.19919885E-01
