# xi4
# underflow	 -91.835914    	 0.95914138E-01
# overflow	 0.13852389E-01	 0.32010670E-02
# sum	 -90.124192    	 0.99489761E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.60199895E-02	 0.19386770E-02
  1035.0000    	  1036.0000    	 0.78535081E-02	 0.16626678E-02
  1036.0000    	  1037.0000    	 0.67632121E-02	 0.11586497E-02
  1037.0000    	  1038.0000    	 0.67784262E-02	 0.16114990E-02
  1038.0000    	  1039.0000    	 0.11326167E-01	 0.18002279E-02
  1039.0000    	  1040.0000    	 0.85315050E-02	 0.14679745E-02
  1040.0000    	  1041.0000    	 0.61585299E-02	 0.10920316E-02
  1041.0000    	  1042.0000    	 0.78427505E-02	 0.12915617E-02
  1042.0000    	  1043.0000    	 0.31593773E-02	 0.10259371E-02
  1043.0000    	  1044.0000    	-0.56116025E-03	 0.95879663E-03
  1044.0000    	  1045.0000    	-0.42212408E-03	 0.85034605E-03
  1045.0000    	  1046.0000    	 0.21860055E-02	 0.19711968E-02
  1046.0000    	  1047.0000    	 0.49272956E-02	 0.17600897E-02
  1047.0000    	  1048.0000    	 0.88266271E-02	 0.21177183E-02
  1048.0000    	  1049.0000    	 0.55738592E-02	 0.17403444E-02
  1049.0000    	  1050.0000    	 0.42063978E-02	 0.15917131E-02
  1050.0000    	  1051.0000    	 0.76798614E-02	 0.14458976E-02
  1051.0000    	  1052.0000    	 0.43702759E-02	 0.13850617E-02
  1052.0000    	  1053.0000    	 0.41822105E-02	 0.12862622E-02
  1053.0000    	  1054.0000    	 0.44218109E-02	 0.11394788E-02
  1054.0000    	  1055.0000    	 0.14294895E-02	 0.10082905E-02
  1055.0000    	  1056.0000    	 0.22718811E-03	 0.78805302E-03
  1056.0000    	  1057.0000    	 0.61599945E-02	 0.12332520E-02
  1057.0000    	  1058.0000    	 0.61372994E-02	 0.15610997E-02
  1058.0000    	  1059.0000    	 0.22329828E-02	 0.17194706E-02
  1059.0000    	  1060.0000    	 0.48803822E-02	 0.17049113E-02
  1060.0000    	  1061.0000    	 0.80419507E-02	 0.14629113E-02
  1061.0000    	  1062.0000    	 0.58389775E-02	 0.13448929E-02
  1062.0000    	  1063.0000    	 0.42536490E-02	 0.13000672E-02
  1063.0000    	  1064.0000    	 0.30880404E-02	 0.12402645E-02
  1064.0000    	  1065.0000    	 0.44646078E-02	 0.10591447E-02
  1065.0000    	  1066.0000    	 0.29078868E-02	 0.93372746E-03
  1066.0000    	  1067.0000    	 0.20054099E-02	 0.81438400E-03
  1067.0000    	  1068.0000    	 0.59938102E-02	 0.17044572E-02
  1068.0000    	  1069.0000    	 0.27748658E-02	 0.16744265E-02
  1069.0000    	  1070.0000    	 0.54108407E-02	 0.17776497E-02
  1070.0000    	  1071.0000    	 0.73547424E-02	 0.17275288E-02
  1071.0000    	  1072.0000    	 0.40028962E-02	 0.16595019E-02
  1072.0000    	  1073.0000    	 0.63773849E-02	 0.14002314E-02
  1073.0000    	  1074.0000    	 0.57225707E-02	 0.12663328E-02
  1074.0000    	  1075.0000    	 0.50388678E-02	 0.12374101E-02
  1075.0000    	  1076.0000    	 0.23687964E-02	 0.11261047E-02
  1076.0000    	  1077.0000    	 0.18832887E-02	 0.92919234E-03
  1077.0000    	  1078.0000    	-0.57257561E-03	 0.87343159E-03
  1078.0000    	  1079.0000    	 0.30977897E-02	 0.15570472E-02
  1079.0000    	  1080.0000    	 0.35876071E-02	 0.15222356E-02
  1080.0000    	  1081.0000    	 0.44610155E-02	 0.15690250E-02
  1081.0000    	  1082.0000    	 0.76118714E-02	 0.14966689E-02
  1082.0000    	  1083.0000    	 0.67016007E-02	 0.16568795E-02
  1083.0000    	  1084.0000    	 0.54850660E-02	 0.13348676E-02
  1084.0000    	  1085.0000    	 0.48583507E-02	 0.12744006E-02
  1085.0000    	  1086.0000    	 0.60668150E-02	 0.11779401E-02
  1086.0000    	  1087.0000    	 0.31866718E-02	 0.10100290E-02
  1087.0000    	  1088.0000    	-0.80552975E-03	 0.86459152E-03
  1088.0000    	  1089.0000    	-0.54521674E-06	 0.80290336E-03
  1089.0000    	  1090.0000    	 0.43714323E-02	 0.15726531E-02
  1090.0000    	  1091.0000    	 0.43168435E-02	 0.17398399E-02
  1091.0000    	  1092.0000    	 0.37901570E-02	 0.16280037E-02
  1092.0000    	  1093.0000    	 0.52816102E-02	 0.15224081E-02
  1093.0000    	  1094.0000    	 0.85205737E-02	 0.13707946E-02
  1094.0000    	  1095.0000    	 0.42533710E-02	 0.12720906E-02
  1095.0000    	  1096.0000    	 0.76860953E-02	 0.12526353E-02
  1096.0000    	  1097.0000    	 0.36433962E-02	 0.12808114E-02
  1097.0000    	  1098.0000    	 0.27101752E-02	 0.93894322E-03
  1098.0000    	  1099.0000    	 0.24258079E-02	 0.84007323E-03
  1099.0000    	  1100.0000    	 0.12757644E-02	 0.75743903E-03
  1100.0000    	  1101.0000    	 0.61695804E-02	 0.17841193E-02
  1101.0000    	  1102.0000    	 0.58418443E-02	 0.78401661E-03
  1102.0000    	  1103.0000    	 0.58311975E-02	 0.15823483E-02
  1103.0000    	  1104.0000    	 0.64523744E-02	 0.15417633E-02
  1104.0000    	  1105.0000    	 0.41721540E-02	 0.11704096E-02
  1105.0000    	  1106.0000    	 0.35421744E-02	 0.15185596E-02
  1106.0000    	  1107.0000    	 0.37911465E-02	 0.13303291E-02
  1107.0000    	  1108.0000    	 0.46385736E-02	 0.10111112E-02
  1108.0000    	  1109.0000    	 0.39974110E-02	 0.93006607E-03
  1109.0000    	  1110.0000    	 0.38306307E-02	 0.75182211E-03
  1110.0000    	  1111.0000    	-0.30355273E-03	 0.77283988E-03
  1111.0000    	  1112.0000    	 0.48348771E-02	 0.17351056E-02
  1112.0000    	  1113.0000    	-0.50184818E-03	 0.16654272E-02
  1113.0000    	  1114.0000    	 0.59450065E-02	 0.15661804E-02
  1114.0000    	  1115.0000    	 0.79539552E-02	 0.16046644E-02
  1115.0000    	  1116.0000    	 0.72208490E-02	 0.13616906E-02
  1116.0000    	  1117.0000    	 0.82929263E-02	 0.14872011E-02
  1117.0000    	  1118.0000    	 0.45986127E-02	 0.12370848E-02
  1118.0000    	  1119.0000    	 0.70897764E-02	 0.11222311E-02
  1119.0000    	  1120.0000    	 0.19644315E-02	 0.86079434E-03
  1120.0000    	  1121.0000    	-0.16511657E-02	 0.82135303E-03
  1121.0000    	  1122.0000    	-0.39128096E-03	 0.75881147E-03
  1122.0000    	  1123.0000    	 0.49881499E-02	 0.16025571E-02
  1123.0000    	  1124.0000    	 0.37758138E-02	 0.15987418E-02
  1124.0000    	  1125.0000    	 0.61948113E-02	 0.12155161E-02
  1125.0000    	  1126.0000    	 0.47527358E-02	 0.14688903E-02
  1126.0000    	  1127.0000    	 0.33717609E-02	 0.14033898E-02
  1127.0000    	  1128.0000    	 0.58414055E-02	 0.13481253E-02
  1128.0000    	  1129.0000    	 0.34743047E-02	 0.12851417E-02
  1129.0000    	  1130.0000    	 0.18965119E-02	 0.10516442E-02
  1130.0000    	  1131.0000    	 0.39691848E-02	 0.88681887E-03
  1131.0000    	  1132.0000    	 0.21964499E-02	 0.83837674E-03
  1132.0000    	  1133.0000    	 0.65874349E-03	 0.70200155E-03
  1133.0000    	  1134.0000    	 0.40083656E-02	 0.10723951E-02
  1134.0000    	  1135.0000    	 0.48228776E-02	 0.13166484E-02
  1135.0000    	  1136.0000    	 0.39488658E-02	 0.16006010E-02
  1136.0000    	  1137.0000    	 0.44848005E-03	 0.13136240E-02
  1137.0000    	  1138.0000    	 0.65348697E-02	 0.14215419E-02
  1138.0000    	  1139.0000    	 0.49920154E-02	 0.15945227E-02
  1139.0000    	  1140.0000    	 0.43595787E-02	 0.11607596E-02
  1140.0000    	  1141.0000    	 0.42333794E-02	 0.10572172E-02
  1141.0000    	  1142.0000    	 0.30567683E-02	 0.91879990E-03
  1142.0000    	  1143.0000    	 0.83821356E-03	 0.88949026E-03
  1143.0000    	  1144.0000    	-0.62719704E-04	 0.71201509E-03
  1144.0000    	  1145.0000    	 0.61597096E-02	 0.16342766E-02
  1145.0000    	  1146.0000    	 0.28375808E-02	 0.15001740E-02
  1146.0000    	  1147.0000    	 0.49964453E-02	 0.18087389E-02
  1147.0000    	  1148.0000    	 0.25620714E-02	 0.12926251E-02
  1148.0000    	  1149.0000    	 0.44699019E-02	 0.13399874E-02
  1149.0000    	  1150.0000    	 0.54889115E-02	 0.14312998E-02
  1150.0000    	  1151.0000    	 0.59585298E-02	 0.11744261E-02
  1151.0000    	  1152.0000    	 0.42369647E-02	 0.11637896E-02
  1152.0000    	  1153.0000    	 0.38180167E-02	 0.10017009E-02
  1153.0000    	  1154.0000    	 0.24978819E-04	 0.87261103E-03
  1154.0000    	  1155.0000    	 0.40987001E-04	 0.68614581E-03
  1155.0000    	  1156.0000    	 0.41937188E-02	 0.10975339E-02
  1156.0000    	  1157.0000    	 0.45316375E-02	 0.15593105E-02
  1157.0000    	  1158.0000    	 0.22459882E-02	 0.15516761E-02
  1158.0000    	  1159.0000    	 0.72055370E-02	 0.13880935E-02
  1159.0000    	  1160.0000    	 0.79483318E-02	 0.11801167E-02
  1160.0000    	  1161.0000    	 0.44226420E-02	 0.12387824E-02
  1161.0000    	  1162.0000    	 0.56053241E-02	 0.10715377E-02
  1162.0000    	  1163.0000    	 0.35368201E-02	 0.11364363E-02
  1163.0000    	  1164.0000    	 0.29388414E-02	 0.10704422E-02
  1164.0000    	  1165.0000    	 0.30157177E-02	 0.93171697E-03
  1165.0000    	  1166.0000    	 0.61565065E-03	 0.64669867E-03
  1166.0000    	  1167.0000    	 0.31599628E-02	 0.15639829E-02
  1167.0000    	  1168.0000    	 0.49050216E-02	 0.13113664E-02
  1168.0000    	  1169.0000    	 0.33873193E-02	 0.13610035E-02
  1169.0000    	  1170.0000    	 0.55918189E-02	 0.11326817E-02
  1170.0000    	  1171.0000    	 0.76707357E-02	 0.13307670E-02
  1171.0000    	  1172.0000    	 0.41199398E-02	 0.11653243E-02
  1172.0000    	  1173.0000    	 0.36409756E-02	 0.11687380E-02
  1173.0000    	  1174.0000    	 0.15633897E-02	 0.10322445E-02
  1174.0000    	  1175.0000    	 0.24770854E-02	 0.81741374E-03
  1175.0000    	  1176.0000    	 0.15192662E-02	 0.72824797E-03
  1176.0000    	  1177.0000    	 0.34109217E-03	 0.63896080E-03
  1177.0000    	  1178.0000    	 0.35887771E-02	 0.15009495E-02
  1178.0000    	  1179.0000    	 0.65447352E-02	 0.14852938E-02
  1179.0000    	  1180.0000    	 0.68145610E-02	 0.12517533E-02
  1180.0000    	  1181.0000    	 0.31571374E-02	 0.14568672E-02
  1181.0000    	  1182.0000    	 0.29137574E-02	 0.12232087E-02
  1182.0000    	  1183.0000    	 0.55797181E-02	 0.13654086E-02
  1183.0000    	  1184.0000    	 0.43785113E-02	 0.10773930E-02
  1184.0000    	  1185.0000    	 0.32075698E-02	 0.10141362E-02
  1185.0000    	  1186.0000    	 0.25462453E-02	 0.84246709E-03
  1186.0000    	  1187.0000    	 0.11341075E-02	 0.70553817E-03
