# xi0
# underflow	  122.64192    	 0.14634888    
# overflow	 0.46698248    	 0.23843289E-01
# sum	  173.21881    	 0.23807895    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.14244840    	 0.11864874E-01
  1035.0000    	  1036.0000    	 0.14222434    	 0.12488915E-01
  1036.0000    	  1037.0000    	 0.16617756    	 0.94877520E-02
  1037.0000    	  1038.0000    	 0.12629512    	 0.85962802E-02
  1038.0000    	  1039.0000    	 0.11773536    	 0.92948488E-02
  1039.0000    	  1040.0000    	 0.94884860E-01	 0.81168362E-02
  1040.0000    	  1041.0000    	 0.87758651E-01	 0.68002193E-02
  1041.0000    	  1042.0000    	 0.74689976E-01	 0.64490591E-02
  1042.0000    	  1043.0000    	 0.47623075E-01	 0.47570652E-02
  1043.0000    	  1044.0000    	 0.44595780E-01	 0.43690766E-02
  1044.0000    	  1045.0000    	 0.27067003E-01	 0.31329687E-02
  1045.0000    	  1046.0000    	 0.16277631    	 0.10746872E-01
  1046.0000    	  1047.0000    	 0.15309439    	 0.10370057E-01
  1047.0000    	  1048.0000    	 0.13922174    	 0.10353455E-01
  1048.0000    	  1049.0000    	 0.13036761    	 0.86407509E-02
  1049.0000    	  1050.0000    	 0.10633962    	 0.80805143E-02
  1050.0000    	  1051.0000    	 0.98753909E-01	 0.76879941E-02
  1051.0000    	  1052.0000    	 0.79904208E-01	 0.68965988E-02
  1052.0000    	  1053.0000    	 0.61493045E-01	 0.58404546E-02
  1053.0000    	  1054.0000    	 0.52600396E-01	 0.52081566E-02
  1054.0000    	  1055.0000    	 0.41404787E-01	 0.42490597E-02
  1055.0000    	  1056.0000    	 0.34876180E-01	 0.32427066E-02
  1056.0000    	  1057.0000    	 0.14785990    	 0.10766783E-01
  1057.0000    	  1058.0000    	 0.15725480    	 0.10399700E-01
  1058.0000    	  1059.0000    	 0.13495769    	 0.98866019E-02
  1059.0000    	  1060.0000    	 0.13344484    	 0.98713987E-02
  1060.0000    	  1061.0000    	 0.11959673    	 0.83558079E-02
  1061.0000    	  1062.0000    	 0.91207742E-01	 0.75372219E-02
  1062.0000    	  1063.0000    	 0.86194988E-01	 0.66139483E-02
  1063.0000    	  1064.0000    	 0.66630659E-01	 0.57343324E-02
  1064.0000    	  1065.0000    	 0.57414730E-01	 0.55699042E-02
  1065.0000    	  1066.0000    	 0.39626544E-01	 0.41765089E-02
  1066.0000    	  1067.0000    	 0.34017787E-01	 0.31966471E-02
  1067.0000    	  1068.0000    	 0.15745778    	 0.10614120E-01
  1068.0000    	  1069.0000    	 0.14524613    	 0.11465399E-01
  1069.0000    	  1070.0000    	 0.14175360    	 0.93420240E-02
  1070.0000    	  1071.0000    	 0.12534211    	 0.10050546E-01
  1071.0000    	  1072.0000    	 0.11192439    	 0.79773045E-02
  1072.0000    	  1073.0000    	 0.10263123    	 0.75480975E-02
  1073.0000    	  1074.0000    	 0.84441277E-01	 0.71015305E-02
  1074.0000    	  1075.0000    	 0.71320026E-01	 0.58062246E-02
  1075.0000    	  1076.0000    	 0.52334928E-01	 0.48724313E-02
  1076.0000    	  1077.0000    	 0.29284977E-01	 0.39110034E-02
  1077.0000    	  1078.0000    	 0.26981267E-01	 0.29388600E-02
  1078.0000    	  1079.0000    	 0.14770297    	 0.11760146E-01
  1079.0000    	  1080.0000    	 0.13545190    	 0.11220175E-01
  1080.0000    	  1081.0000    	 0.13678514    	 0.92596110E-02
  1081.0000    	  1082.0000    	 0.12528791    	 0.94371442E-02
