# xi4
# underflow	 -53.155398    	 0.65697676E-01
# overflow	-0.19220444    	 0.19681253E-01
# sum	 -68.963241    	 0.13165612    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.20640842E-01	 0.52483979E-02
  1035.0000    	  1036.0000    	-0.31647945E-01	 0.47993469E-02
  1036.0000    	  1037.0000    	-0.26721196E-01	 0.37455302E-02
  1037.0000    	  1038.0000    	-0.27079874E-01	 0.48430475E-02
  1038.0000    	  1039.0000    	-0.35477939E-01	 0.59477439E-02
  1039.0000    	  1040.0000    	-0.39845670E-01	 0.46015402E-02
  1040.0000    	  1041.0000    	-0.33941929E-01	 0.28568277E-02
  1041.0000    	  1042.0000    	-0.41602453E-01	 0.57214238E-02
  1042.0000    	  1043.0000    	-0.34159121E-01	 0.48869301E-02
  1043.0000    	  1044.0000    	-0.20375531E-01	 0.47712036E-02
  1044.0000    	  1045.0000    	-0.16392252E-01	 0.50962365E-02
  1045.0000    	  1046.0000    	-0.19705451E-01	 0.54941598E-02
  1046.0000    	  1047.0000    	-0.24057220E-01	 0.49827237E-02
  1047.0000    	  1048.0000    	-0.35847553E-01	 0.62142289E-02
  1048.0000    	  1049.0000    	-0.29277927E-01	 0.52250798E-02
  1049.0000    	  1050.0000    	-0.26184150E-01	 0.48843265E-02
  1050.0000    	  1051.0000    	-0.37502493E-01	 0.53132933E-02
  1051.0000    	  1052.0000    	-0.29005110E-01	 0.51246574E-02
  1052.0000    	  1053.0000    	-0.34336813E-01	 0.51883932E-02
  1053.0000    	  1054.0000    	-0.39784567E-01	 0.56788035E-02
  1054.0000    	  1055.0000    	-0.26343930E-01	 0.52059538E-02
  1055.0000    	  1056.0000    	-0.24935301E-01	 0.46679751E-02
  1056.0000    	  1057.0000    	-0.14333971E-01	 0.33944588E-02
  1057.0000    	  1058.0000    	-0.25993214E-01	 0.43800133E-02
  1058.0000    	  1059.0000    	-0.14891485E-01	 0.51360881E-02
  1059.0000    	  1060.0000    	-0.25913219E-01	 0.51826189E-02
  1060.0000    	  1061.0000    	-0.41087783E-01	 0.48754441E-02
  1061.0000    	  1062.0000    	-0.35004228E-01	 0.48085960E-02
  1062.0000    	  1063.0000    	-0.29622383E-01	 0.48396786E-02
  1063.0000    	  1064.0000    	-0.25070362E-01	 0.49027206E-02
  1064.0000    	  1065.0000    	-0.39007782E-01	 0.54564392E-02
  1065.0000    	  1066.0000    	-0.32828736E-01	 0.49907759E-02
  1066.0000    	  1067.0000    	-0.36892900E-01	 0.50884872E-02
  1067.0000    	  1068.0000    	-0.16700744E-01	 0.49273735E-02
  1068.0000    	  1069.0000    	-0.17284374E-01	 0.45986803E-02
  1069.0000    	  1070.0000    	-0.22564929E-01	 0.54210454E-02
  1070.0000    	  1071.0000    	-0.33042499E-01	 0.50928059E-02
  1071.0000    	  1072.0000    	-0.24613547E-01	 0.54892542E-02
  1072.0000    	  1073.0000    	-0.31969930E-01	 0.49607359E-02
  1073.0000    	  1074.0000    	-0.36864927E-01	 0.51364917E-02
  1074.0000    	  1075.0000    	-0.38144619E-01	 0.50543033E-02
  1075.0000    	  1076.0000    	-0.28042729E-01	 0.56454368E-02
  1076.0000    	  1077.0000    	-0.30421786E-01	 0.48386454E-02
  1077.0000    	  1078.0000    	-0.26735873E-01	 0.59674498E-02
  1078.0000    	  1079.0000    	-0.75968151E-02	 0.45705996E-02
  1079.0000    	  1080.0000    	-0.21802251E-01	 0.46097927E-02
  1080.0000    	  1081.0000    	-0.28523951E-01	 0.45874239E-02
  1081.0000    	  1082.0000    	-0.28559851E-01	 0.48181413E-02
  1082.0000    	  1083.0000    	-0.31027309E-01	 0.50226333E-02
  1083.0000    	  1084.0000    	-0.27023173E-01	 0.47176616E-02
  1084.0000    	  1085.0000    	-0.28404649E-01	 0.45350213E-02
  1085.0000    	  1086.0000    	-0.40838112E-01	 0.51805276E-02
  1086.0000    	  1087.0000    	-0.31215965E-01	 0.53245883E-02
  1087.0000    	  1088.0000    	-0.25358988E-01	 0.45380178E-02
  1088.0000    	  1089.0000    	-0.27065135E-01	 0.48037613E-02
  1089.0000    	  1090.0000    	-0.24269828E-01	 0.45808416E-02
  1090.0000    	  1091.0000    	-0.22073522E-01	 0.51571470E-02
  1091.0000    	  1092.0000    	-0.28988393E-01	 0.48025257E-02
  1092.0000    	  1093.0000    	-0.23252787E-01	 0.49181442E-02
  1093.0000    	  1094.0000    	-0.37424387E-01	 0.42354719E-02
  1094.0000    	  1095.0000    	-0.33737713E-01	 0.43930229E-02
  1095.0000    	  1096.0000    	-0.45824068E-01	 0.48206535E-02
  1096.0000    	  1097.0000    	-0.26950160E-01	 0.54847528E-02
  1097.0000    	  1098.0000    	-0.28840326E-01	 0.43243761E-02
  1098.0000    	  1099.0000    	-0.37248907E-01	 0.42988834E-02
  1099.0000    	  1100.0000    	-0.27096365E-01	 0.48261333E-02
  1100.0000    	  1101.0000    	-0.24760701E-01	 0.56474646E-02
  1101.0000    	  1102.0000    	-0.20932784E-01	 0.42486556E-02
  1102.0000    	  1103.0000    	-0.27403306E-01	 0.51877932E-02
  1103.0000    	  1104.0000    	-0.31985644E-01	 0.54473425E-02
  1104.0000    	  1105.0000    	-0.24798636E-01	 0.42394252E-02
  1105.0000    	  1106.0000    	-0.23115714E-01	 0.53786181E-02
  1106.0000    	  1107.0000    	-0.28956964E-01	 0.53715273E-02
  1107.0000    	  1108.0000    	-0.31051517E-01	 0.35053714E-02
  1108.0000    	  1109.0000    	-0.29599422E-01	 0.42283951E-02
  1109.0000    	  1110.0000    	-0.29794103E-01	 0.43565867E-02
  1110.0000    	  1111.0000    	-0.23181366E-01	 0.51528787E-02
  1111.0000    	  1112.0000    	-0.24289649E-01	 0.52686524E-02
  1112.0000    	  1113.0000    	-0.54530226E-02	 0.46977193E-02
  1113.0000    	  1114.0000    	-0.29648383E-01	 0.49940645E-02
  1114.0000    	  1115.0000    	-0.41374017E-01	 0.55440920E-02
  1115.0000    	  1116.0000    	-0.36343722E-01	 0.38710969E-02
  1116.0000    	  1117.0000    	-0.44648437E-01	 0.53458433E-02
  1117.0000    	  1118.0000    	-0.30328382E-01	 0.48182963E-02
  1118.0000    	  1119.0000    	-0.39325703E-01	 0.48379395E-02
  1119.0000    	  1120.0000    	-0.23517760E-01	 0.43461716E-02
  1120.0000    	  1121.0000    	-0.37247024E-01	 0.46115841E-02
  1121.0000    	  1122.0000    	-0.21050784E-01	 0.50325717E-02
  1122.0000    	  1123.0000    	-0.18609366E-02	 0.45144434E-02
  1123.0000    	  1124.0000    	-0.23681289E-01	 0.52192334E-02
  1124.0000    	  1125.0000    	-0.31038203E-01	 0.41292124E-02
  1125.0000    	  1126.0000    	-0.28666373E-01	 0.45952517E-02
  1126.0000    	  1127.0000    	-0.11568957E-01	 0.45993960E-02
  1127.0000    	  1128.0000    	-0.30955642E-01	 0.46868216E-02
  1128.0000    	  1129.0000    	-0.25683945E-01	 0.51314988E-02
  1129.0000    	  1130.0000    	-0.20332703E-01	 0.44660656E-02
  1130.0000    	  1131.0000    	-0.38704598E-01	 0.42479578E-02
  1131.0000    	  1132.0000    	-0.25859727E-01	 0.49226198E-02
  1132.0000    	  1133.0000    	-0.22920515E-01	 0.52346429E-02
  1133.0000    	  1134.0000    	-0.84023588E-02	 0.36037663E-02
  1134.0000    	  1135.0000    	-0.20155203E-01	 0.43948746E-02
  1135.0000    	  1136.0000    	-0.27200233E-01	 0.50285318E-02
  1136.0000    	  1137.0000    	-0.84954182E-02	 0.43844695E-02
  1137.0000    	  1138.0000    	-0.33008103E-01	 0.48785883E-02
  1138.0000    	  1139.0000    	-0.33121637E-01	 0.60667609E-02
  1139.0000    	  1140.0000    	-0.30576734E-01	 0.44901090E-02
  1140.0000    	  1141.0000    	-0.38746489E-01	 0.45738710E-02
  1141.0000    	  1142.0000    	-0.32046957E-01	 0.43658144E-02
  1142.0000    	  1143.0000    	-0.31751365E-01	 0.51128830E-02
  1143.0000    	  1144.0000    	-0.24849145E-01	 0.48924372E-02
  1144.0000    	  1145.0000    	-0.23116362E-01	 0.51795381E-02
  1145.0000    	  1146.0000    	-0.17851760E-01	 0.46119758E-02
  1146.0000    	  1147.0000    	-0.22781329E-01	 0.57406003E-02
  1147.0000    	  1148.0000    	-0.16914910E-01	 0.41823783E-02
  1148.0000    	  1149.0000    	-0.24747340E-01	 0.44038476E-02
  1149.0000    	  1150.0000    	-0.34128898E-01	 0.54795854E-02
  1150.0000    	  1151.0000    	-0.38624066E-01	 0.45225898E-02
  1151.0000    	  1152.0000    	-0.33027560E-01	 0.49765690E-02
  1152.0000    	  1153.0000    	-0.38924010E-01	 0.54813068E-02
  1153.0000    	  1154.0000    	-0.16315624E-01	 0.50996247E-02
  1154.0000    	  1155.0000    	-0.26224829E-01	 0.44512280E-02
  1155.0000    	  1156.0000    	-0.79543820E-02	 0.43001151E-02
  1156.0000    	  1157.0000    	-0.21193690E-01	 0.51926396E-02
  1157.0000    	  1158.0000    	-0.21780460E-01	 0.46294522E-02
  1158.0000    	  1159.0000    	-0.29271810E-01	 0.43173430E-02
  1159.0000    	  1160.0000    	-0.33113625E-01	 0.42537780E-02
