# xi3
# underflow	 -132.54704    	 0.13342620    
# overflow	-0.12365081    	 0.99927896E-02
# sum	 -151.74864    	 0.17005178    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.76083958E-01	 0.83257494E-02
  1035.0000    	  1036.0000    	-0.73289357E-01	 0.83345958E-02
  1036.0000    	  1037.0000    	-0.69295257E-01	 0.74794807E-02
  1037.0000    	  1038.0000    	-0.62913530E-01	 0.63490788E-02
  1038.0000    	  1039.0000    	-0.56027636E-01	 0.63496903E-02
  1039.0000    	  1040.0000    	-0.46331414E-01	 0.50052511E-02
  1040.0000    	  1041.0000    	-0.40069771E-01	 0.45437689E-02
  1041.0000    	  1042.0000    	-0.28827577E-01	 0.43215159E-02
  1042.0000    	  1043.0000    	-0.22718655E-01	 0.31133189E-02
  1043.0000    	  1044.0000    	-0.19812378E-01	 0.25108685E-02
  1044.0000    	  1045.0000    	-0.12142329E-01	 0.20127239E-02
  1045.0000    	  1046.0000    	-0.65977640E-01	 0.86189659E-02
  1046.0000    	  1047.0000    	-0.55423092E-01	 0.93307405E-02
  1047.0000    	  1048.0000    	-0.66952561E-01	 0.84306107E-02
  1048.0000    	  1049.0000    	-0.69686368E-01	 0.74211881E-02
  1049.0000    	  1050.0000    	-0.53660710E-01	 0.70109620E-02
  1050.0000    	  1051.0000    	-0.55195912E-01	 0.48510118E-02
  1051.0000    	  1052.0000    	-0.42077273E-01	 0.47571912E-02
  1052.0000    	  1053.0000    	-0.32091093E-01	 0.36872095E-02
  1053.0000    	  1054.0000    	-0.25476437E-01	 0.31154047E-02
  1054.0000    	  1055.0000    	-0.13694739E-01	 0.25049347E-02
  1055.0000    	  1056.0000    	-0.35264581E-02	 0.23596716E-02
  1056.0000    	  1057.0000    	-0.73746996E-01	 0.85082761E-02
  1057.0000    	  1058.0000    	-0.74119236E-01	 0.82479689E-02
  1058.0000    	  1059.0000    	-0.73039616E-01	 0.72619821E-02
  1059.0000    	  1060.0000    	-0.53385046E-01	 0.71055741E-02
  1060.0000    	  1061.0000    	-0.43536755E-01	 0.62028094E-02
  1061.0000    	  1062.0000    	-0.48100745E-01	 0.48647653E-02
  1062.0000    	  1063.0000    	-0.35195316E-01	 0.43843114E-02
  1063.0000    	  1064.0000    	-0.33353759E-01	 0.36508512E-02
  1064.0000    	  1065.0000    	-0.20406848E-01	 0.26791692E-02
  1065.0000    	  1066.0000    	-0.17323148E-01	 0.22387058E-02
  1066.0000    	  1067.0000    	-0.12155419E-01	 0.19601402E-02
  1067.0000    	  1068.0000    	-0.68530340E-01	 0.80649809E-02
  1068.0000    	  1069.0000    	-0.51050773E-01	 0.82578824E-02
  1069.0000    	  1070.0000    	-0.55147363E-01	 0.72721379E-02
  1070.0000    	  1071.0000    	-0.62118504E-01	 0.65251028E-02
  1071.0000    	  1072.0000    	-0.58550648E-01	 0.56343222E-02
  1072.0000    	  1073.0000    	-0.43556980E-01	 0.46893935E-02
  1073.0000    	  1074.0000    	-0.45465045E-01	 0.53109731E-02
  1074.0000    	  1075.0000    	-0.30316602E-01	 0.37642192E-02
  1075.0000    	  1076.0000    	-0.17929026E-01	 0.30159030E-02
  1076.0000    	  1077.0000    	-0.14028844E-01	 0.24992071E-02
  1077.0000    	  1078.0000    	-0.84561093E-02	 0.18671229E-02
  1078.0000    	  1079.0000    	-0.55485818E-01	 0.89647812E-02
  1079.0000    	  1080.0000    	-0.74321687E-01	 0.86004587E-02
  1080.0000    	  1081.0000    	-0.64109016E-01	 0.67919924E-02
  1081.0000    	  1082.0000    	-0.65326100E-01	 0.67456184E-02
  1082.0000    	  1083.0000    	-0.61688267E-01	 0.60539713E-02
  1083.0000    	  1084.0000    	-0.45440072E-01	 0.49211281E-02
  1084.0000    	  1085.0000    	-0.34427031E-01	 0.47137168E-02
  1085.0000    	  1086.0000    	-0.27161806E-01	 0.38907193E-02
  1086.0000    	  1087.0000    	-0.19544076E-01	 0.27382722E-02
  1087.0000    	  1088.0000    	-0.15188674E-01	 0.23727378E-02
  1088.0000    	  1089.0000    	-0.86441753E-02	 0.18157467E-02
  1089.0000    	  1090.0000    	-0.59406678E-01	 0.79035923E-02
  1090.0000    	  1091.0000    	-0.61764450E-01	 0.74227520E-02
  1091.0000    	  1092.0000    	-0.65433040E-01	 0.67573558E-02
  1092.0000    	  1093.0000    	-0.46311400E-01	 0.59574471E-02
  1093.0000    	  1094.0000    	-0.54940131E-01	 0.62737414E-02
  1094.0000    	  1095.0000    	-0.42368720E-01	 0.48409998E-02
  1095.0000    	  1096.0000    	-0.37242612E-01	 0.44108290E-02
  1096.0000    	  1097.0000    	-0.25549228E-01	 0.36322531E-02
  1097.0000    	  1098.0000    	-0.18493771E-01	 0.28182460E-02
  1098.0000    	  1099.0000    	-0.15856809E-01	 0.22568979E-02
  1099.0000    	  1100.0000    	-0.87348254E-02	 0.19839389E-02
  1100.0000    	  1101.0000    	-0.47844132E-01	 0.67440770E-02
  1101.0000    	  1102.0000    	-0.77460007E-01	 0.67408669E-02
  1102.0000    	  1103.0000    	-0.56234859E-01	 0.63511418E-02
  1103.0000    	  1104.0000    	-0.56650765E-01	 0.66964503E-02
  1104.0000    	  1105.0000    	-0.46401023E-01	 0.63607950E-02
  1105.0000    	  1106.0000    	-0.43514084E-01	 0.46288537E-02
  1106.0000    	  1107.0000    	-0.40312666E-01	 0.40148879E-02
  1107.0000    	  1108.0000    	-0.29055141E-01	 0.44179615E-02
  1108.0000    	  1109.0000    	-0.26045073E-01	 0.28515457E-02
  1109.0000    	  1110.0000    	-0.13052796E-01	 0.22825935E-02
  1110.0000    	  1111.0000    	-0.11128907E-01	 0.18228099E-02
  1111.0000    	  1112.0000    	-0.64787580E-01	 0.70183515E-02
  1112.0000    	  1113.0000    	-0.53392892E-01	 0.68965622E-02
  1113.0000    	  1114.0000    	-0.71331333E-01	 0.64787044E-02
  1114.0000    	  1115.0000    	-0.60443103E-01	 0.68222994E-02
  1115.0000    	  1116.0000    	-0.40229070E-01	 0.52320638E-02
  1116.0000    	  1117.0000    	-0.44942014E-01	 0.45548386E-02
  1117.0000    	  1118.0000    	-0.30206654E-01	 0.38969017E-02
  1118.0000    	  1119.0000    	-0.29401282E-01	 0.34595353E-02
  1119.0000    	  1120.0000    	-0.18478342E-01	 0.27903951E-02
  1120.0000    	  1121.0000    	-0.13188392E-01	 0.21565000E-02
  1121.0000    	  1122.0000    	-0.62477524E-02	 0.16111648E-02
  1122.0000    	  1123.0000    	-0.53133044E-01	 0.72810973E-02
  1123.0000    	  1124.0000    	-0.60266665E-01	 0.71703579E-02
  1124.0000    	  1125.0000    	-0.52180144E-01	 0.61852444E-02
  1125.0000    	  1126.0000    	-0.40794267E-01	 0.56446906E-02
  1126.0000    	  1127.0000    	-0.50305661E-01	 0.48665641E-02
  1127.0000    	  1128.0000    	-0.43637048E-01	 0.50454106E-02
  1128.0000    	  1129.0000    	-0.36861995E-01	 0.41676564E-02
  1129.0000    	  1130.0000    	-0.26365011E-01	 0.34095126E-02
  1130.0000    	  1131.0000    	-0.16821391E-01	 0.27942817E-02
  1131.0000    	  1132.0000    	-0.13861124E-01	 0.20881924E-02
  1132.0000    	  1133.0000    	-0.30025489E-02	 0.16663109E-02
  1133.0000    	  1134.0000    	-0.59602019E-01	 0.73142209E-02
  1134.0000    	  1135.0000    	-0.45411540E-01	 0.66312067E-02
  1135.0000    	  1136.0000    	-0.58796092E-01	 0.56828372E-02
  1136.0000    	  1137.0000    	-0.45964574E-01	 0.61935250E-02
  1137.0000    	  1138.0000    	-0.44891630E-01	 0.51783512E-02
  1138.0000    	  1139.0000    	-0.36588566E-01	 0.57753820E-02
  1139.0000    	  1140.0000    	-0.32429666E-01	 0.39251074E-02
  1140.0000    	  1141.0000    	-0.26299884E-01	 0.32395445E-02
  1141.0000    	  1142.0000    	-0.18848475E-01	 0.26880223E-02
  1142.0000    	  1143.0000    	-0.12711566E-01	 0.21535179E-02
  1143.0000    	  1144.0000    	-0.12279121E-01	 0.10442671E-02
  1144.0000    	  1145.0000    	-0.63395089E-01	 0.75041856E-02
  1145.0000    	  1146.0000    	-0.56809620E-01	 0.72801052E-02
  1146.0000    	  1147.0000    	-0.52350054E-01	 0.56429283E-02
  1147.0000    	  1148.0000    	-0.52453053E-01	 0.52672546E-02
  1148.0000    	  1149.0000    	-0.41805020E-01	 0.50202357E-02
  1149.0000    	  1150.0000    	-0.43176475E-01	 0.46677215E-02
  1150.0000    	  1151.0000    	-0.27774646E-01	 0.45483564E-02
  1151.0000    	  1152.0000    	-0.20626275E-01	 0.36366335E-02
  1152.0000    	  1153.0000    	-0.15621591E-01	 0.26616124E-02
  1153.0000    	  1154.0000    	-0.10611392E-01	 0.21357570E-02
  1154.0000    	  1155.0000    	-0.57600388E-02	 0.15487363E-02
  1155.0000    	  1156.0000    	-0.69111520E-01	 0.69293587E-02
  1156.0000    	  1157.0000    	-0.60614897E-01	 0.70693315E-02
  1157.0000    	  1158.0000    	-0.51944023E-01	 0.57518271E-02
  1158.0000    	  1159.0000    	-0.50614959E-01	 0.53702781E-02
  1159.0000    	  1160.0000    	-0.49166482E-01	 0.55517194E-02
  1160.0000    	  1161.0000    	-0.38613569E-01	 0.49010409E-02
  1161.0000    	  1162.0000    	-0.28649564E-01	 0.40779670E-02
  1162.0000    	  1163.0000    	-0.16649455E-01	 0.35386545E-02
  1163.0000    	  1164.0000    	-0.19961364E-01	 0.26290249E-02
  1164.0000    	  1165.0000    	-0.89677572E-02	 0.18518601E-02
  1165.0000    	  1166.0000    	-0.60864211E-02	 0.14291951E-02
  1166.0000    	  1167.0000    	-0.62471033E-01	 0.70501022E-02
  1167.0000    	  1168.0000    	-0.50210291E-01	 0.63031429E-02
  1168.0000    	  1169.0000    	-0.57279952E-01	 0.67109825E-02
  1169.0000    	  1170.0000    	-0.39759336E-01	 0.56282716E-02
  1170.0000    	  1171.0000    	-0.42848362E-01	 0.49355956E-02
  1171.0000    	  1172.0000    	-0.29284563E-01	 0.43687971E-02
  1172.0000    	  1173.0000    	-0.35733267E-01	 0.40951995E-02
  1173.0000    	  1174.0000    	-0.25949076E-01	 0.31798477E-02
  1174.0000    	  1175.0000    	-0.15771874E-01	 0.25744036E-02
  1175.0000    	  1176.0000    	-0.10260101E-01	 0.21852369E-02
  1176.0000    	  1177.0000    	-0.61036984E-02	 0.13890679E-02
  1177.0000    	  1178.0000    	-0.50583653E-01	 0.68051005E-02
  1178.0000    	  1179.0000    	-0.51054160E-01	 0.58360509E-02
  1179.0000    	  1180.0000    	-0.50103072E-01	 0.63964266E-02
  1180.0000    	  1181.0000    	-0.58687317E-01	 0.57133462E-02
  1181.0000    	  1182.0000    	-0.39786030E-01	 0.48850342E-02
  1182.0000    	  1183.0000    	-0.30326400E-01	 0.45956750E-02
  1183.0000    	  1184.0000    	-0.24304058E-01	 0.40005880E-02
  1184.0000    	  1185.0000    	-0.27745612E-01	 0.35664043E-02
  1185.0000    	  1186.0000    	-0.21833590E-01	 0.28355116E-02
  1186.0000    	  1187.0000    	-0.15688142E-01	 0.21431675E-02
  1187.0000    	  1188.0000    	-0.69654734E-02	 0.12783578E-02
  1188.0000    	  1189.0000    	-0.46640722E-01	 0.67109299E-02
  1189.0000    	  1190.0000    	-0.52641964E-01	 0.62307163E-02
  1190.0000    	  1191.0000    	-0.61279025E-01	 0.58813778E-02
  1191.0000    	  1192.0000    	-0.51217327E-01	 0.56812597E-02
  1192.0000    	  1193.0000    	-0.37055527E-01	 0.45823027E-02
  1193.0000    	  1194.0000    	-0.41314477E-01	 0.42146529E-02
  1194.0000    	  1195.0000    	-0.34186954E-01	 0.35528982E-02
  1195.0000    	  1196.0000    	-0.19277082E-01	 0.33899231E-02
  1196.0000    	  1197.0000    	-0.16102391E-01	 0.25203724E-02
  1197.0000    	  1198.0000    	-0.97273795E-02	 0.22834319E-02
  1198.0000    	  1199.0000    	-0.48899370E-02	 0.14262670E-02
  1199.0000    	  1200.0000    	-0.45520812E-01	 0.69598065E-02
  1200.0000    	  1201.0000    	-0.56227807E-01	 0.59904148E-02
  1201.0000    	  1202.0000    	-0.48593445E-01	 0.58300279E-02
  1202.0000    	  1203.0000    	-0.41461210E-01	 0.57814480E-02
  1203.0000    	  1204.0000    	-0.33117687E-01	 0.46376542E-02
