# xi2
# underflow	 -52.150414    	 0.53260849E-01
# overflow	-0.10206791    	 0.63142742E-02
# sum	 -65.525108    	 0.79101118E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.41343340E-01	 0.39702341E-02
  1035.0000    	  1036.0000    	-0.33435259E-01	 0.38125704E-02
  1036.0000    	  1037.0000    	-0.40199811E-01	 0.33944975E-02
  1037.0000    	  1038.0000    	-0.32600835E-01	 0.30018241E-02
  1038.0000    	  1039.0000    	-0.36921290E-01	 0.29249129E-02
  1039.0000    	  1040.0000    	-0.30449921E-01	 0.27884943E-02
  1040.0000    	  1041.0000    	-0.26309372E-01	 0.26564105E-02
  1041.0000    	  1042.0000    	-0.26114359E-01	 0.21679984E-02
  1042.0000    	  1043.0000    	-0.17866167E-01	 0.22666798E-02
  1043.0000    	  1044.0000    	-0.14934491E-01	 0.19108351E-02
  1044.0000    	  1045.0000    	-0.14071402E-01	 0.16077359E-02
  1045.0000    	  1046.0000    	-0.42995239E-01	 0.36648731E-02
  1046.0000    	  1047.0000    	-0.42869330E-01	 0.32757486E-02
  1047.0000    	  1048.0000    	-0.39817327E-01	 0.35275033E-02
  1048.0000    	  1049.0000    	-0.37248879E-01	 0.30926257E-02
  1049.0000    	  1050.0000    	-0.36215674E-01	 0.27605720E-02
  1050.0000    	  1051.0000    	-0.29678452E-01	 0.26461087E-02
  1051.0000    	  1052.0000    	-0.23530214E-01	 0.24427360E-02
  1052.0000    	  1053.0000    	-0.20737427E-01	 0.22551997E-02
  1053.0000    	  1054.0000    	-0.22109684E-01	 0.19902090E-02
  1054.0000    	  1055.0000    	-0.17905430E-01	 0.17077906E-02
  1055.0000    	  1056.0000    	-0.10605626E-01	 0.17130243E-02
  1056.0000    	  1057.0000    	-0.38446781E-01	 0.36536476E-02
  1057.0000    	  1058.0000    	-0.40770641E-01	 0.37992526E-02
  1058.0000    	  1059.0000    	-0.41742036E-01	 0.35117921E-02
  1059.0000    	  1060.0000    	-0.34026459E-01	 0.32094174E-02
  1060.0000    	  1061.0000    	-0.26235881E-01	 0.28701729E-02
  1061.0000    	  1062.0000    	-0.27506147E-01	 0.26844196E-02
  1062.0000    	  1063.0000    	-0.23428183E-01	 0.25166723E-02
  1063.0000    	  1064.0000    	-0.25550361E-01	 0.22480183E-02
  1064.0000    	  1065.0000    	-0.14561520E-01	 0.20096317E-02
