# xi2
# underflow	  235.97103    	 0.25038151    
# overflow	 0.54686294    	 0.30262146E-01
# sum	  295.13008    	 0.34628022    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.15402435    	 0.14267119E-01
  1035.0000    	  1036.0000    	 0.12780828    	 0.13781578E-01
  1036.0000    	  1037.0000    	 0.15787367    	 0.12327254E-01
  1037.0000    	  1038.0000    	 0.12627430    	 0.10899419E-01
  1038.0000    	  1039.0000    	 0.14554031    	 0.10902399E-01
  1039.0000    	  1040.0000    	 0.12904266    	 0.10654556E-01
  1040.0000    	  1041.0000    	 0.11319593    	 0.10455460E-01
  1041.0000    	  1042.0000    	 0.11131955    	 0.88398137E-02
  1042.0000    	  1043.0000    	 0.81990152E-01	 0.92494477E-02
  1043.0000    	  1044.0000    	 0.65047980E-01	 0.80013168E-02
  1044.0000    	  1045.0000    	 0.63260213E-01	 0.72789176E-02
  1045.0000    	  1046.0000    	 0.16193086    	 0.13259961E-01
  1046.0000    	  1047.0000    	 0.16199103    	 0.11881628E-01
  1047.0000    	  1048.0000    	 0.15169133    	 0.12896601E-01
  1048.0000    	  1049.0000    	 0.14539642    	 0.11148032E-01
  1049.0000    	  1050.0000    	 0.13925809    	 0.10374037E-01
  1050.0000    	  1051.0000    	 0.12338815    	 0.10383639E-01
  1051.0000    	  1052.0000    	 0.99499637E-01	 0.95869604E-02
  1052.0000    	  1053.0000    	 0.90513547E-01	 0.92558788E-02
  1053.0000    	  1054.0000    	 0.97498108E-01	 0.83818959E-02
  1054.0000    	  1055.0000    	 0.81307862E-01	 0.73543283E-02
  1055.0000    	  1056.0000    	 0.51585770E-01	 0.75573522E-02
  1056.0000    	  1057.0000    	 0.14803608    	 0.13003205E-01
  1057.0000    	  1058.0000    	 0.15416845    	 0.13705648E-01
  1058.0000    	  1059.0000    	 0.16069977    	 0.12636815E-01
  1059.0000    	  1060.0000    	 0.13485552    	 0.11622142E-01
  1060.0000    	  1061.0000    	 0.10612595    	 0.10688051E-01
  1061.0000    	  1062.0000    	 0.11149711    	 0.10017350E-01
  1062.0000    	  1063.0000    	 0.10414350    	 0.96533260E-02
  1063.0000    	  1064.0000    	 0.10759127    	 0.90045744E-02
  1064.0000    	  1065.0000    	 0.69025806E-01	 0.84873767E-02
  1065.0000    	  1066.0000    	 0.80400140E-01	 0.84190179E-02
  1066.0000    	  1067.0000    	 0.56171687E-01	 0.64586929E-02
  1067.0000    	  1068.0000    	 0.16880677    	 0.14867210E-01
