# xi1
# underflow	 -17.769005    	 0.59457171E-01
# overflow	-0.22308310E-01	 0.11908199E-02
# sum	 -16.702971    	 0.62140701E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.10601421E-02	 0.53744589E-03
  1035.0000    	  1036.0000    	 0.31990801E-03	 0.65146700E-03
  1036.0000    	  1037.0000    	 0.16275849E-02	 0.81282648E-03
  1037.0000    	  1038.0000    	 0.40910156E-02	 0.77359913E-03
  1038.0000    	  1039.0000    	 0.59421914E-02	 0.11851146E-02
  1039.0000    	  1040.0000    	 0.78613446E-02	 0.12717088E-02
  1040.0000    	  1041.0000    	 0.88761934E-02	 0.12109576E-02
  1041.0000    	  1042.0000    	 0.88940262E-02	 0.11895707E-02
  1042.0000    	  1043.0000    	 0.12230918E-01	 0.12249073E-02
  1043.0000    	  1044.0000    	 0.95921724E-02	 0.11599294E-02
  1044.0000    	  1045.0000    	 0.72676885E-02	 0.12784462E-02
  1045.0000    	  1046.0000    	-0.21392455E-02	 0.54259304E-03
  1046.0000    	  1047.0000    	-0.10010532E-02	 0.61682426E-03
  1047.0000    	  1048.0000    	 0.59529321E-03	 0.72128085E-03
  1048.0000    	  1049.0000    	 0.50087617E-02	 0.84398895E-03
  1049.0000    	  1050.0000    	 0.61772185E-02	 0.97418128E-03
  1050.0000    	  1051.0000    	 0.89124712E-02	 0.10632850E-02
  1051.0000    	  1052.0000    	 0.10003384E-01	 0.12084364E-02
  1052.0000    	  1053.0000    	 0.10923735E-01	 0.11975372E-02
  1053.0000    	  1054.0000    	 0.11862138E-01	 0.10946654E-02
  1054.0000    	  1055.0000    	 0.10791379E-01	 0.13533183E-02
  1055.0000    	  1056.0000    	 0.81434837E-02	 0.12545522E-02
  1056.0000    	  1057.0000    	-0.21422563E-02	 0.56097186E-03
  1057.0000    	  1058.0000    	-0.40839415E-03	 0.60388840E-03
  1058.0000    	  1059.0000    	 0.51287538E-03	 0.70167747E-03
  1059.0000    	  1060.0000    	 0.36254201E-02	 0.83412031E-03
  1060.0000    	  1061.0000    	 0.52139294E-02	 0.88415676E-03
  1061.0000    	  1062.0000    	 0.72788359E-02	 0.11170403E-02
  1062.0000    	  1063.0000    	 0.99382622E-02	 0.12103234E-02
  1063.0000    	  1064.0000    	 0.10208789E-01	 0.11395171E-02
  1064.0000    	  1065.0000    	 0.10722088E-01	 0.14227444E-02
  1065.0000    	  1066.0000    	 0.79914056E-02	 0.13107054E-02
  1066.0000    	  1067.0000    	 0.85083198E-02	 0.12122206E-02
  1067.0000    	  1068.0000    	-0.57589672E-03	 0.54884037E-03
  1068.0000    	  1069.0000    	-0.43023733E-03	 0.63560481E-03
  1069.0000    	  1070.0000    	 0.16393173E-02	 0.69260050E-03
  1070.0000    	  1071.0000    	 0.25526746E-02	 0.85167999E-03
  1071.0000    	  1072.0000    	 0.57749161E-02	 0.94326814E-03
  1072.0000    	  1073.0000    	 0.75842250E-02	 0.10482303E-02
  1073.0000    	  1074.0000    	 0.80734683E-02	 0.12919015E-02
  1074.0000    	  1075.0000    	 0.90452042E-02	 0.11391015E-02
  1075.0000    	  1076.0000    	 0.74741498E-02	 0.14118314E-02
  1076.0000    	  1077.0000    	 0.93377735E-02	 0.12308467E-02
  1077.0000    	  1078.0000    	 0.68222913E-02	 0.10955145E-02
  1078.0000    	  1079.0000    	-0.11618820E-02	 0.55155862E-03
  1079.0000    	  1080.0000    	-0.15145734E-02	 0.65807490E-03
  1080.0000    	  1081.0000    	 0.10001350E-02	 0.69117039E-03
  1081.0000    	  1082.0000    	 0.36656814E-02	 0.86235346E-03
  1082.0000    	  1083.0000    	 0.58253247E-02	 0.99645971E-03
  1083.0000    	  1084.0000    	 0.78920206E-02	 0.10603795E-02
  1084.0000    	  1085.0000    	 0.66740767E-02	 0.10140286E-02
  1085.0000    	  1086.0000    	 0.79719300E-02	 0.11246622E-02
  1086.0000    	  1087.0000    	 0.88006977E-02	 0.11668720E-02
  1087.0000    	  1088.0000    	 0.98343174E-02	 0.10314724E-02
  1088.0000    	  1089.0000    	 0.53618668E-02	 0.10437018E-02
