# xi0
# underflow	 -107.77137    	 0.12859503    
# overflow	-0.41022223    	 0.20944179E-01
# sum	 -152.20711    	 0.20918500    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.12518115    	 0.10426805E-01
  1035.0000    	  1036.0000    	-0.12498346    	 0.10975096E-01
  1036.0000    	  1037.0000    	-0.14602934    	 0.83375375E-02
  1037.0000    	  1038.0000    	-0.11097925    	 0.75539376E-02
  1038.0000    	  1039.0000    	-0.10345195    	 0.81674355E-02
  1039.0000    	  1040.0000    	-0.83369723E-01	 0.71318165E-02
  1040.0000    	  1041.0000    	-0.77102451E-01	 0.59746155E-02
  1041.0000    	  1042.0000    	-0.65613828E-01	 0.56654949E-02
  1042.0000    	  1043.0000    	-0.41829324E-01	 0.41786523E-02
  1043.0000    	  1044.0000    	-0.39165809E-01	 0.38376522E-02
  1044.0000    	  1045.0000    	-0.23769868E-01	 0.27514472E-02
  1045.0000    	  1046.0000    	-0.14304636    	 0.94443367E-02
  1046.0000    	  1047.0000    	-0.13453613    	 0.91129229E-02
  1047.0000    	  1048.0000    	-0.12234074    	 0.90983509E-02
  1048.0000    	  1049.0000    	-0.11455820    	 0.75928632E-02
  1049.0000    	  1050.0000    	-0.93439130E-01	 0.71003423E-02
  1050.0000    	  1051.0000    	-0.86770098E-01	 0.67549722E-02
  1051.0000    	  1052.0000    	-0.70201559E-01	 0.60592884E-02
  1052.0000    	  1053.0000    	-0.54019640E-01	 0.51308153E-02
  1053.0000    	  1054.0000    	-0.46202387E-01	 0.45750908E-02
  1054.0000    	  1055.0000    	-0.36364487E-01	 0.37321418E-02
  1055.0000    	  1056.0000    	-0.30627040E-01	 0.28478849E-02
  1056.0000    	  1057.0000    	-0.12993528    	 0.94617107E-02
  1057.0000    	  1058.0000    	-0.13819331    	 0.91389708E-02
  1058.0000    	  1059.0000    	-0.11859631    	 0.86879570E-02
  1059.0000    	  1060.0000    	-0.11726304    	 0.86742196E-02
  1060.0000    	  1061.0000    	-0.10508742    	 0.73421561E-02
  1061.0000    	  1062.0000    	-0.80134696E-01	 0.66226985E-02
  1062.0000    	  1063.0000    	-0.75729319E-01	 0.58109535E-02
  1063.0000    	  1064.0000    	-0.58532666E-01	 0.50377205E-02
  1064.0000    	  1065.0000    	-0.50431604E-01	 0.48927672E-02
  1065.0000    	  1066.0000    	-0.34800644E-01	 0.36684372E-02
  1066.0000    	  1067.0000    	-0.29871421E-01	 0.28073623E-02
  1067.0000    	  1068.0000    	-0.13837264    	 0.93274635E-02
  1068.0000    	  1069.0000    	-0.12764014    	 0.10075486E-01
  1069.0000    	  1070.0000    	-0.12456649    	 0.82093947E-02
  1070.0000    	  1071.0000    	-0.11014449    	 0.88316196E-02
  1071.0000    	  1072.0000    	-0.98346774E-01	 0.70096063E-02
  1072.0000    	  1073.0000    	-0.90173931E-01	 0.66319674E-02
  1073.0000    	  1074.0000    	-0.74185547E-01	 0.62392731E-02
  1074.0000    	  1075.0000    	-0.62653663E-01	 0.51008072E-02
  1075.0000    	  1076.0000    	-0.45968525E-01	 0.42800309E-02
  1076.0000    	  1077.0000    	-0.25719626E-01	 0.34351441E-02
  1077.0000    	  1078.0000    	-0.23693205E-01	 0.25809231E-02
  1078.0000    	  1079.0000    	-0.12979943    	 0.10334516E-01
  1079.0000    	  1080.0000    	-0.11903156    	 0.98599536E-02
  1080.0000    	  1081.0000    	-0.12020070    	 0.81369478E-02
  1081.0000    	  1082.0000    	-0.11009710    	 0.82926305E-02
  1082.0000    	  1083.0000    	-0.89886629E-01	 0.75934372E-02
  1083.0000    	  1084.0000    	-0.78363004E-01	 0.66365911E-02
  1084.0000    	  1085.0000    	-0.66570526E-01	 0.62976576E-02
  1085.0000    	  1086.0000    	-0.49289395E-01	 0.50211704E-02
  1086.0000    	  1087.0000    	-0.44650768E-01	 0.40027326E-02
  1087.0000    	  1088.0000    	-0.27366166E-01	 0.35310099E-02
  1088.0000    	  1089.0000    	-0.25519695E-01	 0.28354487E-02
  1089.0000    	  1090.0000    	-0.12998081    	 0.93299457E-02
  1090.0000    	  1091.0000    	-0.12068502    	 0.92268008E-02
  1091.0000    	  1092.0000    	-0.11562756    	 0.85295625E-02
  1092.0000    	  1093.0000    	-0.11002006    	 0.79875332E-02
  1093.0000    	  1094.0000    	-0.10196545    	 0.75934175E-02
  1094.0000    	  1095.0000    	-0.81971479E-01	 0.61377950E-02
  1095.0000    	  1096.0000    	-0.54323911E-01	 0.62009608E-02
  1096.0000    	  1097.0000    	-0.50102682E-01	 0.55260777E-02
  1097.0000    	  1098.0000    	-0.43916847E-01	 0.35553117E-02
  1098.0000    	  1099.0000    	-0.31524450E-01	 0.37815724E-02
  1099.0000    	  1100.0000    	-0.23334202E-01	 0.26628599E-02
  1100.0000    	  1101.0000    	-0.12903614    	 0.92509739E-02
  1101.0000    	  1102.0000    	-0.11126024    	 0.86791855E-02
  1102.0000    	  1103.0000    	-0.13250940    	 0.95815615E-02
  1103.0000    	  1104.0000    	-0.10283961    	 0.94550633E-02
  1104.0000    	  1105.0000    	-0.96662024E-01	 0.74581775E-02
  1105.0000    	  1106.0000    	-0.75443757E-01	 0.71552702E-02
  1106.0000    	  1107.0000    	-0.62910097E-01	 0.54742399E-02
  1107.0000    	  1108.0000    	-0.45769526E-01	 0.54032115E-02
  1108.0000    	  1109.0000    	-0.47130204E-01	 0.39791928E-02
  1109.0000    	  1110.0000    	-0.25700314E-01	 0.29294439E-02
  1110.0000    	  1111.0000    	-0.23193758E-01	 0.33705832E-02
  1111.0000    	  1112.0000    	-0.13559839    	 0.93936727E-02
  1112.0000    	  1113.0000    	-0.12520590    	 0.92227911E-02
  1113.0000    	  1114.0000    	-0.11672256    	 0.88679081E-02
  1114.0000    	  1115.0000    	-0.11285424    	 0.77238896E-02
  1115.0000    	  1116.0000    	-0.91688492E-01	 0.72210981E-02
