# xi2
# underflow	 -6.1519876    	 0.36599266E-01
# overflow	 0.35278380E-01	 0.34439620E-02
# sum	 -3.9914279    	 0.45453063E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.13793204E-01	 0.19584840E-02
  1035.0000    	  1036.0000    	-0.11010409E-01	 0.18417844E-02
  1036.0000    	  1037.0000    	-0.62934192E-02	 0.15965895E-02
  1037.0000    	  1038.0000    	-0.38379789E-02	 0.13685728E-02
  1038.0000    	  1039.0000    	-0.35265860E-03	 0.11597872E-02
  1039.0000    	  1040.0000    	 0.49394582E-02	 0.12608856E-02
  1040.0000    	  1041.0000    	 0.86970157E-02	 0.14380456E-02
  1041.0000    	  1042.0000    	 0.88877744E-02	 0.13000572E-02
  1042.0000    	  1043.0000    	 0.12033005E-01	 0.15341079E-02
  1043.0000    	  1044.0000    	 0.76881296E-02	 0.13703190E-02
  1044.0000    	  1045.0000    	 0.10598328E-01	 0.13634496E-02
  1045.0000    	  1046.0000    	-0.13063494E-01	 0.19606134E-02
  1046.0000    	  1047.0000    	-0.10850297E-01	 0.15935274E-02
  1047.0000    	  1048.0000    	-0.87275850E-02	 0.16448469E-02
  1048.0000    	  1049.0000    	-0.46811327E-02	 0.13102117E-02
  1049.0000    	  1050.0000    	-0.15114860E-02	 0.11971183E-02
  1050.0000    	  1051.0000    	 0.40602924E-02	 0.12109703E-02
  1051.0000    	  1052.0000    	 0.62744662E-02	 0.12263969E-02
  1052.0000    	  1053.0000    	 0.88860336E-02	 0.13914221E-02
  1053.0000    	  1054.0000    	 0.95582188E-02	 0.13691891E-02
  1054.0000    	  1055.0000    	 0.12218506E-01	 0.12761279E-02
  1055.0000    	  1056.0000    	 0.93414583E-02	 0.14302253E-02
  1056.0000    	  1057.0000    	-0.11211093E-01	 0.18458088E-02
  1057.0000    	  1058.0000    	-0.98514695E-02	 0.18010314E-02
  1058.0000    	  1059.0000    	-0.76893412E-02	 0.15909498E-02
  1059.0000    	  1060.0000    	-0.37006023E-02	 0.13231308E-02
  1060.0000    	  1061.0000    	-0.11712715E-02	 0.12665974E-02
  1061.0000    	  1062.0000    	 0.17422267E-02	 0.11748076E-02
  1062.0000    	  1063.0000    	 0.64758226E-02	 0.11918368E-02
  1063.0000    	  1064.0000    	 0.90823137E-02	 0.12991211E-02
  1064.0000    	  1065.0000    	 0.93160448E-02	 0.13185174E-02
  1065.0000    	  1066.0000    	 0.12235846E-01	 0.14301874E-02
  1066.0000    	  1067.0000    	 0.98170074E-02	 0.10485710E-02
  1067.0000    	  1068.0000    	-0.12190124E-01	 0.19115919E-02
  1068.0000    	  1069.0000    	-0.61219245E-02	 0.18039500E-02
  1069.0000    	  1070.0000    	-0.81646867E-02	 0.15042311E-02
  1070.0000    	  1071.0000    	-0.16980084E-02	 0.14816363E-02
  1071.0000    	  1072.0000    	 0.79950787E-03	 0.12457101E-02
  1072.0000    	  1073.0000    	 0.61698069E-02	 0.12497216E-02
  1073.0000    	  1074.0000    	 0.52247378E-02	 0.11909337E-02
  1074.0000    	  1075.0000    	 0.76679543E-02	 0.11832092E-02
  1075.0000    	  1076.0000    	 0.10160465E-01	 0.12842556E-02
  1076.0000    	  1077.0000    	 0.10289197E-01	 0.14479379E-02
  1077.0000    	  1078.0000    	 0.12309450E-01	 0.11668485E-02
  1078.0000    	  1079.0000    	-0.93871858E-02	 0.18493712E-02
  1079.0000    	  1080.0000    	-0.99263417E-02	 0.18161454E-02
  1080.0000    	  1081.0000    	-0.58682597E-02	 0.14899359E-02
  1081.0000    	  1082.0000    	-0.35069180E-02	 0.13812894E-02
  1082.0000    	  1083.0000    	-0.12844305E-02	 0.11255540E-02
  1083.0000    	  1084.0000    	 0.35294040E-02	 0.13107341E-02
  1084.0000    	  1085.0000    	 0.64860590E-02	 0.11856179E-02
  1085.0000    	  1086.0000    	 0.95979986E-02	 0.11846005E-02
  1086.0000    	  1087.0000    	 0.12060577E-01	 0.13901739E-02
  1087.0000    	  1088.0000    	 0.92123399E-02	 0.11410565E-02
  1088.0000    	  1089.0000    	 0.10984064E-01	 0.12242918E-02
  1089.0000    	  1090.0000    	-0.85306047E-02	 0.15428148E-02
  1090.0000    	  1091.0000    	-0.81296570E-02	 0.16418049E-02
  1091.0000    	  1092.0000    	-0.53931506E-02	 0.13525409E-02
  1092.0000    	  1093.0000    	-0.31412330E-02	 0.13062666E-02
  1093.0000    	  1094.0000    	 0.16816915E-02	 0.11486679E-02
  1094.0000    	  1095.0000    	 0.32742934E-02	 0.10597105E-02
  1095.0000    	  1096.0000    	 0.66864388E-02	 0.10863176E-02
  1096.0000    	  1097.0000    	 0.91634999E-02	 0.10901270E-02
  1097.0000    	  1098.0000    	 0.76427344E-02	 0.12455500E-02
  1098.0000    	  1099.0000    	 0.95340442E-02	 0.11655753E-02
  1099.0000    	  1100.0000    	 0.75038080E-02	 0.11020071E-02
  1100.0000    	  1101.0000    	-0.92523419E-02	 0.17089835E-02
  1101.0000    	  1102.0000    	-0.84506232E-02	 0.14289296E-02
  1102.0000    	  1103.0000    	-0.61455057E-02	 0.13109829E-02
  1103.0000    	  1104.0000    	-0.11053700E-03	 0.13188890E-02
  1104.0000    	  1105.0000    	 0.16297089E-02	 0.12809745E-02
  1105.0000    	  1106.0000    	 0.43845421E-02	 0.11242992E-02
  1106.0000    	  1107.0000    	 0.80610697E-02	 0.12307152E-02
  1107.0000    	  1108.0000    	 0.85618501E-02	 0.12609990E-02
  1108.0000    	  1109.0000    	 0.89289080E-02	 0.14009194E-02
  1109.0000    	  1110.0000    	 0.89041764E-02	 0.13773120E-02
  1110.0000    	  1111.0000    	 0.91616071E-02	 0.10759304E-02
  1111.0000    	  1112.0000    	-0.10229916E-01	 0.14717896E-02
  1112.0000    	  1113.0000    	-0.10016164E-01	 0.15713559E-02
  1113.0000    	  1114.0000    	-0.42338807E-02	 0.12489763E-02
  1114.0000    	  1115.0000    	-0.18892166E-02	 0.13612997E-02
  1115.0000    	  1116.0000    	 0.53726468E-03	 0.11317136E-02
  1116.0000    	  1117.0000    	 0.36551103E-02	 0.99451383E-03
  1117.0000    	  1118.0000    	 0.83092228E-02	 0.10878460E-02
  1118.0000    	  1119.0000    	 0.77143687E-02	 0.11247097E-02
  1119.0000    	  1120.0000    	 0.91814201E-02	 0.13724336E-02
  1120.0000    	  1121.0000    	 0.94617755E-02	 0.11806169E-02
  1121.0000    	  1122.0000    	 0.90755848E-02	 0.11343218E-02
  1122.0000    	  1123.0000    	-0.10792555E-01	 0.16835202E-02
  1123.0000    	  1124.0000    	-0.56011271E-02	 0.15193831E-02
  1124.0000    	  1125.0000    	-0.47205872E-02	 0.13881956E-02
  1125.0000    	  1126.0000    	-0.59205345E-03	 0.12316818E-02
  1126.0000    	  1127.0000    	 0.20858327E-02	 0.11548581E-02
  1127.0000    	  1128.0000    	 0.43355303E-02	 0.92885755E-03
  1128.0000    	  1129.0000    	 0.51048311E-02	 0.10139678E-02
  1129.0000    	  1130.0000    	 0.84817280E-02	 0.11368756E-02
  1130.0000    	  1131.0000    	 0.86287553E-02	 0.13841185E-02
  1131.0000    	  1132.0000    	 0.71882275E-02	 0.11695030E-02
  1132.0000    	  1133.0000    	 0.74907030E-02	 0.10754321E-02
  1133.0000    	  1134.0000    	-0.56487937E-02	 0.15771435E-02
  1134.0000    	  1135.0000    	-0.73694666E-02	 0.15521556E-02
  1135.0000    	  1136.0000    	-0.26160916E-02	 0.13330983E-02
  1136.0000    	  1137.0000    	-0.32347486E-02	 0.12079301E-02
  1137.0000    	  1138.0000    	 0.23295809E-03	 0.12024159E-02
  1138.0000    	  1139.0000    	 0.46549550E-02	 0.10088406E-02
  1139.0000    	  1140.0000    	 0.65171261E-02	 0.98860929E-03
  1140.0000    	  1141.0000    	 0.66140396E-02	 0.11412326E-02
  1141.0000    	  1142.0000    	 0.97038606E-02	 0.11276465E-02
