# xi2
# underflow	  46.660844    	 0.61352912E-01
# overflow	 0.13087184    	 0.77574008E-02
# sum	  59.337694    	 0.86195197E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.40409011E-01	 0.38571901E-02
  1035.0000    	  1036.0000    	 0.33626030E-01	 0.36344948E-02
  1036.0000    	  1037.0000    	 0.41140860E-01	 0.31744099E-02
  1037.0000    	  1038.0000    	 0.30013541E-01	 0.27627850E-02
  1038.0000    	  1039.0000    	 0.32787929E-01	 0.27620314E-02
  1039.0000    	  1040.0000    	 0.26117249E-01	 0.23750441E-02
  1040.0000    	  1041.0000    	 0.19299569E-01	 0.22981229E-02
  1041.0000    	  1042.0000    	 0.14460719E-01	 0.18901187E-02
  1042.0000    	  1043.0000    	 0.95440910E-02	 0.15890246E-02
  1043.0000    	  1044.0000    	 0.39151595E-02	 0.13946209E-02
  1044.0000    	  1045.0000    	-0.31199986E-03	 0.11852210E-02
  1045.0000    	  1046.0000    	 0.42778088E-01	 0.35279169E-02
  1046.0000    	  1047.0000    	 0.41752793E-01	 0.31718918E-02
  1047.0000    	  1048.0000    	 0.37244276E-01	 0.33923475E-02
  1048.0000    	  1049.0000    	 0.34604358E-01	 0.29176733E-02
  1049.0000    	  1050.0000    	 0.30959130E-01	 0.24427589E-02
  1050.0000    	  1051.0000    	 0.25827345E-01	 0.22781105E-02
  1051.0000    	  1052.0000    	 0.14485988E-01	 0.20902079E-02
  1052.0000    	  1053.0000    	 0.14346027E-01	 0.19347598E-02
  1053.0000    	  1054.0000    	 0.10680602E-01	 0.15429684E-02
  1054.0000    	  1055.0000    	 0.49431047E-02	 0.13091526E-02
  1055.0000    	  1056.0000    	 0.14752057E-02	 0.12135225E-02
  1056.0000    	  1057.0000    	 0.38845364E-01	 0.33685712E-02
  1057.0000    	  1058.0000    	 0.42398499E-01	 0.35914183E-02
  1058.0000    	  1059.0000    	 0.42785943E-01	 0.32692143E-02
  1059.0000    	  1060.0000    	 0.32391182E-01	 0.27984581E-02
  1060.0000    	  1061.0000    	 0.25070313E-01	 0.26324024E-02
  1061.0000    	  1062.0000    	 0.20336184E-01	 0.23561099E-02
  1062.0000    	  1063.0000    	 0.18202478E-01	 0.21844317E-02
  1063.0000    	  1064.0000    	 0.16894901E-01	 0.19902050E-02
  1064.0000    	  1065.0000    	 0.79816797E-02	 0.16238414E-02
  1065.0000    	  1066.0000    	 0.49129106E-02	 0.13408492E-02
  1066.0000    	  1067.0000    	 0.16212820E-03	 0.11846726E-02
  1067.0000    	  1068.0000    	 0.45223977E-01	 0.40090224E-02
  1068.0000    	  1069.0000    	 0.31870335E-01	 0.35935990E-02
  1069.0000    	  1070.0000    	 0.28689663E-01	 0.31254575E-02
  1070.0000    	  1071.0000    	 0.33089541E-01	 0.28624450E-02
  1071.0000    	  1072.0000    	 0.27524263E-01	 0.26391952E-02
  1072.0000    	  1073.0000    	 0.27716150E-01	 0.25316640E-02
  1073.0000    	  1074.0000    	 0.13296135E-01	 0.22144127E-02
  1074.0000    	  1075.0000    	 0.13817253E-01	 0.19223753E-02
  1075.0000    	  1076.0000    	 0.73571014E-02	 0.16578972E-02
  1076.0000    	  1077.0000    	 0.40167943E-02	 0.14237434E-02
  1077.0000    	  1078.0000    	 0.16893926E-02	 0.11699357E-02
  1078.0000    	  1079.0000    	 0.32557332E-01	 0.39326514E-02
  1079.0000    	  1080.0000    	 0.33171367E-01	 0.33933249E-02
  1080.0000    	  1081.0000    	 0.35466829E-01	 0.34435080E-02
  1081.0000    	  1082.0000    	 0.31794661E-01	 0.29698583E-02
  1082.0000    	  1083.0000    	 0.27783317E-01	 0.25585251E-02
  1083.0000    	  1084.0000    	 0.22197070E-01	 0.26400517E-02
  1084.0000    	  1085.0000    	 0.21002802E-01	 0.20387474E-02
  1085.0000    	  1086.0000    	 0.12803779E-01	 0.18754457E-02
  1086.0000    	  1087.0000    	 0.11369009E-01	 0.16172725E-02
  1087.0000    	  1088.0000    	 0.42969011E-02	 0.12586591E-02
  1088.0000    	  1089.0000    	 0.28340256E-02	 0.12390025E-02
  1089.0000    	  1090.0000    	 0.43019625E-01	 0.33543841E-02
  1090.0000    	  1091.0000    	 0.37963013E-01	 0.34145951E-02
  1091.0000    	  1092.0000    	 0.35983200E-01	 0.29725033E-02
  1092.0000    	  1093.0000    	 0.32425027E-01	 0.27235630E-02
  1093.0000    	  1094.0000    	 0.30682659E-01	 0.24456334E-02
  1094.0000    	  1095.0000    	 0.22569504E-01	 0.20965604E-02
  1095.0000    	  1096.0000    	 0.20085059E-01	 0.18843036E-02
  1096.0000    	  1097.0000    	 0.15964888E-01	 0.16802522E-02
  1097.0000    	  1098.0000    	 0.96247106E-02	 0.14907943E-02
  1098.0000    	  1099.0000    	 0.52420203E-02	 0.14101703E-02
  1099.0000    	  1100.0000    	 0.77505159E-05	 0.11233245E-02
  1100.0000    	  1101.0000    	 0.28329595E-01	 0.37139773E-02
  1101.0000    	  1102.0000    	 0.33029071E-01	 0.31899320E-02
  1102.0000    	  1103.0000    	 0.31687302E-01	 0.31770555E-02
  1103.0000    	  1104.0000    	 0.26265028E-01	 0.30483826E-02
  1104.0000    	  1105.0000    	 0.29468306E-01	 0.28610956E-02
  1105.0000    	  1106.0000    	 0.27980768E-01	 0.22323250E-02
  1106.0000    	  1107.0000    	 0.18138344E-01	 0.20321807E-02
  1107.0000    	  1108.0000    	 0.10656549E-01	 0.18333786E-02
  1108.0000    	  1109.0000    	 0.63303589E-02	 0.15584844E-02
  1109.0000    	  1110.0000    	 0.29166631E-02	 0.14092833E-02
  1110.0000    	  1111.0000    	 0.20739076E-02	 0.10153081E-02
  1111.0000    	  1112.0000    	 0.39320501E-01	 0.36272808E-02
  1112.0000    	  1113.0000    	 0.35924844E-01	 0.30590705E-02
  1113.0000    	  1114.0000    	 0.32431522E-01	 0.29911048E-02
  1114.0000    	  1115.0000    	 0.30650022E-01	 0.30948100E-02
  1115.0000    	  1116.0000    	 0.28086390E-01	 0.24969439E-02
  1116.0000    	  1117.0000    	 0.18255801E-01	 0.21166727E-02
  1117.0000    	  1118.0000    	 0.21540735E-01	 0.22209672E-02
  1118.0000    	  1119.0000    	 0.13530471E-01	 0.17640780E-02
  1119.0000    	  1120.0000    	 0.81401466E-02	 0.15645463E-02
  1120.0000    	  1121.0000    	 0.39270905E-02	 0.11932089E-02
  1121.0000    	  1122.0000    	 0.23216945E-02	 0.10781437E-02
  1122.0000    	  1123.0000    	 0.37127721E-01	 0.36855857E-02
  1123.0000    	  1124.0000    	 0.32313989E-01	 0.31522441E-02
  1124.0000    	  1125.0000    	 0.36388685E-01	 0.30239908E-02
  1125.0000    	  1126.0000    	 0.30021738E-01	 0.27975609E-02
  1126.0000    	  1127.0000    	 0.25025273E-01	 0.24881040E-02
  1127.0000    	  1128.0000    	 0.21552914E-01	 0.20509786E-02
  1128.0000    	  1129.0000    	 0.14159105E-01	 0.20009106E-02
  1129.0000    	  1130.0000    	 0.12407982E-01	 0.17282036E-02
  1130.0000    	  1131.0000    	 0.91639515E-02	 0.16654518E-02
  1131.0000    	  1132.0000    	 0.23004940E-02	 0.11753953E-02
  1132.0000    	  1133.0000    	 0.94639161E-03	 0.11023796E-02
  1133.0000    	  1134.0000    	 0.32914472E-01	 0.36160250E-02
  1134.0000    	  1135.0000    	 0.34373072E-01	 0.35288555E-02
  1135.0000    	  1136.0000    	 0.29098547E-01	 0.32086693E-02
  1136.0000    	  1137.0000    	 0.29550631E-01	 0.26981283E-02
  1137.0000    	  1138.0000    	 0.26787592E-01	 0.29283976E-02
  1138.0000    	  1139.0000    	 0.22063471E-01	 0.21069402E-02
  1139.0000    	  1140.0000    	 0.16788807E-01	 0.20009037E-02
  1140.0000    	  1141.0000    	 0.79111089E-02	 0.19045660E-02
  1141.0000    	  1142.0000    	 0.91049789E-02	 0.14796540E-02
  1142.0000    	  1143.0000    	 0.42752837E-02	 0.15155029E-02
  1143.0000    	  1144.0000    	 0.15877616E-02	 0.11121711E-02
  1144.0000    	  1145.0000    	 0.37184258E-01	 0.36091609E-02
  1145.0000    	  1146.0000    	 0.33987868E-01	 0.32452817E-02
  1146.0000    	  1147.0000    	 0.29007318E-01	 0.30463048E-02
  1147.0000    	  1148.0000    	 0.33510056E-01	 0.29800513E-02
  1148.0000    	  1149.0000    	 0.27201119E-01	 0.31519419E-02
  1149.0000    	  1150.0000    	 0.20371131E-01	 0.20966054E-02
  1150.0000    	  1151.0000    	 0.16982412E-01	 0.21172929E-02
  1151.0000    	  1152.0000    	 0.12667638E-01	 0.19265425E-02
  1152.0000    	  1153.0000    	 0.74040087E-02	 0.14191067E-02
  1153.0000    	  1154.0000    	 0.38969951E-02	 0.12507934E-02
  1154.0000    	  1155.0000    	 0.19744429E-02	 0.11630748E-02
  1155.0000    	  1156.0000    	 0.35955442E-01	 0.37655327E-02
  1156.0000    	  1157.0000    	 0.37109445E-01	 0.34377545E-02
  1157.0000    	  1158.0000    	 0.33013842E-01	 0.29028343E-02
  1158.0000    	  1159.0000    	 0.24039838E-01	 0.28394606E-02
  1159.0000    	  1160.0000    	 0.24321404E-01	 0.24718348E-02
  1160.0000    	  1161.0000    	 0.22751363E-01	 0.21524661E-02
  1161.0000    	  1162.0000    	 0.18408755E-01	 0.19050730E-02
  1162.0000    	  1163.0000    	 0.95007968E-02	 0.18571782E-02
  1163.0000    	  1164.0000    	 0.81194762E-02	 0.13904395E-02
  1164.0000    	  1165.0000    	 0.45048638E-02	 0.12272509E-02
  1165.0000    	  1166.0000    	 0.13373270E-03	 0.11888691E-02
  1166.0000    	  1167.0000    	 0.36709006E-01	 0.34714755E-02
  1167.0000    	  1168.0000    	 0.37793945E-01	 0.33496033E-02
  1168.0000    	  1169.0000    	 0.30138293E-01	 0.28223531E-02
  1169.0000    	  1170.0000    	 0.28858595E-01	 0.25442538E-02
  1170.0000    	  1171.0000    	 0.18728386E-01	 0.27915270E-02
  1171.0000    	  1172.0000    	 0.20750344E-01	 0.21355304E-02
  1172.0000    	  1173.0000    	 0.17417086E-01	 0.20501680E-02
  1173.0000    	  1174.0000    	 0.12666888E-01	 0.17530536E-02
  1174.0000    	  1175.0000    	 0.93630591E-02	 0.14476933E-02
  1175.0000    	  1176.0000    	 0.47286938E-02	 0.12675079E-02
  1176.0000    	  1177.0000    	 0.20205283E-03	 0.11206795E-02
  1177.0000    	  1178.0000    	 0.38760180E-01	 0.38616451E-02
  1178.0000    	  1179.0000    	 0.25935180E-01	 0.36709969E-02
  1179.0000    	  1180.0000    	 0.30237401E-01	 0.25924184E-02
  1180.0000    	  1181.0000    	 0.27642963E-01	 0.25265190E-02
  1181.0000    	  1182.0000    	 0.25364552E-01	 0.24782999E-02
  1182.0000    	  1183.0000    	 0.21896447E-01	 0.21267760E-02
  1183.0000    	  1184.0000    	 0.12360127E-01	 0.22123979E-02
  1184.0000    	  1185.0000    	 0.97189151E-02	 0.17940602E-02
  1185.0000    	  1186.0000    	 0.80015800E-02	 0.13953783E-02
  1186.0000    	  1187.0000    	 0.39080346E-02	 0.12464822E-02
  1187.0000    	  1188.0000    	 0.14953811E-02	 0.10561118E-02
  1188.0000    	  1189.0000    	 0.32715794E-01	 0.35741536E-02
  1189.0000    	  1190.0000    	 0.32728971E-01	 0.34196045E-02
  1190.0000    	  1191.0000    	 0.35383799E-01	 0.29281553E-02
  1191.0000    	  1192.0000    	 0.32418276E-01	 0.26842390E-02
  1192.0000    	  1193.0000    	 0.21405999E-01	 0.26041188E-02
  1193.0000    	  1194.0000    	 0.17243424E-01	 0.20311096E-02
  1194.0000    	  1195.0000    	 0.14734357E-01	 0.20744085E-02
  1195.0000    	  1196.0000    	 0.13678794E-01	 0.16779334E-02
  1196.0000    	  1197.0000    	 0.52513750E-02	 0.13462514E-02
  1197.0000    	  1198.0000    	 0.44605212E-02	 0.12830681E-02
  1198.0000    	  1199.0000    	 0.28986287E-02	 0.11080817E-02
  1199.0000    	  1200.0000    	 0.32506288E-01	 0.32476343E-02
  1200.0000    	  1201.0000    	 0.35646959E-01	 0.37148242E-02
  1201.0000    	  1202.0000    	 0.27214691E-01	 0.29279410E-02
  1202.0000    	  1203.0000    	 0.26538991E-01	 0.29620846E-02
  1203.0000    	  1204.0000    	 0.21397837E-01	 0.22611745E-02
  1204.0000    	  1205.0000    	 0.18948262E-01	 0.20638805E-02
  1205.0000    	  1206.0000    	 0.15851658E-01	 0.18277125E-02
  1206.0000    	  1207.0000    	 0.88463777E-02	 0.14170352E-02
  1207.0000    	  1208.0000    	 0.98183492E-02	 0.14362714E-02
  1208.0000    	  1209.0000    	 0.32153402E-02	 0.11140862E-02
  1209.0000    	  1210.0000    	 0.20662844E-02	 0.10737457E-02
  1210.0000    	  1211.0000    	 0.32175149E-01	 0.37392852E-02
  1211.0000    	  1212.0000    	 0.30044033E-01	 0.34017879E-02
  1212.0000    	  1213.0000    	 0.22586778E-01	 0.26776357E-02
  1213.0000    	  1214.0000    	 0.26999077E-01	 0.27110679E-02
  1214.0000    	  1215.0000    	 0.23212112E-01	 0.25225221E-02
  1215.0000    	  1216.0000    	 0.14388847E-01	 0.21330136E-02
  1216.0000    	  1217.0000    	 0.16092912E-01	 0.20782530E-02
  1217.0000    	  1218.0000    	 0.16454126E-01	 0.16365130E-02
  1218.0000    	  1219.0000    	 0.94202963E-02	 0.15397608E-02
  1219.0000    	  1220.0000    	 0.42542323E-02	 0.11247284E-02
  1220.0000    	  1221.0000    	 0.67792035E-03	 0.11092669E-02
  1221.0000    	  1222.0000    	 0.31507052E-01	 0.35146679E-02
  1222.0000    	  1223.0000    	 0.27438431E-01	 0.29561687E-02
  1223.0000    	  1224.0000    	 0.25722647E-01	 0.27557798E-02
  1224.0000    	  1225.0000    	 0.24167860E-01	 0.27808226E-02
  1225.0000    	  1226.0000    	 0.22394976E-01	 0.22113584E-02
  1226.0000    	  1227.0000    	 0.17528965E-01	 0.20157666E-02
  1227.0000    	  1228.0000    	 0.15797536E-01	 0.18496878E-02
  1228.0000    	  1229.0000    	 0.77583971E-02	 0.16873067E-02
  1229.0000    	  1230.0000    	 0.70132472E-02	 0.15697694E-02
  1230.0000    	  1231.0000    	 0.36517052E-02	 0.10826522E-02
  1231.0000    	  1232.0000    	-0.18600511E-02	 0.12579035E-02
  1232.0000    	  1233.0000    	 0.26895194E-01	 0.34537388E-02
  1233.0000    	  1234.0000    	 0.31876478E-01	 0.29755724E-02
  1234.0000    	  1235.0000    	 0.31098660E-01	 0.28391721E-02
  1235.0000    	  1236.0000    	 0.24583238E-01	 0.28505656E-02
  1236.0000    	  1237.0000    	 0.24148463E-01	 0.21707105E-02
  1237.0000    	  1238.0000    	 0.21552811E-01	 0.21138075E-02
  1238.0000    	  1239.0000    	 0.13960896E-01	 0.18275557E-02
  1239.0000    	  1240.0000    	 0.10045616E-01	 0.16205595E-02
  1240.0000    	  1241.0000    	 0.60038182E-02	 0.15927064E-02
  1241.0000    	  1242.0000    	 0.62254090E-02	 0.11069947E-02
  1242.0000    	  1243.0000    	 0.12176930E-02	 0.10063731E-02
  1243.0000    	  1244.0000    	 0.29935201E-01	 0.31259887E-02
  1244.0000    	  1245.0000    	 0.26184295E-01	 0.35930248E-02
  1245.0000    	  1246.0000    	 0.29916080E-01	 0.25205959E-02
  1246.0000    	  1247.0000    	 0.20711625E-01	 0.25863533E-02
  1247.0000    	  1248.0000    	 0.21917659E-01	 0.25758437E-02
  1248.0000    	  1249.0000    	 0.16911933E-01	 0.21726241E-02
  1249.0000    	  1250.0000    	 0.14063445E-01	 0.16396236E-02
  1250.0000    	  1251.0000    	 0.13206800E-01	 0.16469811E-02
  1251.0000    	  1252.0000    	 0.96262939E-02	 0.14544686E-02
  1252.0000    	  1253.0000    	 0.38394601E-02	 0.11894011E-02
  1253.0000    	  1254.0000    	 0.11804531E-02	 0.91476169E-03
  1254.0000    	  1255.0000    	 0.27767105E-01	 0.27692671E-02
  1255.0000    	  1256.0000    	 0.26979710E-01	 0.35491085E-02
  1256.0000    	  1257.0000    	 0.28540159E-01	 0.26426265E-02
  1257.0000    	  1258.0000    	 0.31010488E-01	 0.27149750E-02
  1258.0000    	  1259.0000    	 0.22375970E-01	 0.25982742E-02
  1259.0000    	  1260.0000    	 0.19291724E-01	 0.20480825E-02
  1260.0000    	  1261.0000    	 0.15993137E-01	 0.18442329E-02
  1261.0000    	  1262.0000    	 0.10432327E-01	 0.16740085E-02
  1262.0000    	  1263.0000    	 0.68174379E-02	 0.13247014E-02
  1263.0000    	  1264.0000    	 0.30100458E-02	 0.11523630E-02
  1264.0000    	  1265.0000    	 0.24472829E-02	 0.94315815E-03
  1265.0000    	  1266.0000    	 0.19344739E-01	 0.31118113E-02
  1266.0000    	  1267.0000    	 0.26353143E-01	 0.28715346E-02
  1267.0000    	  1268.0000    	 0.26199819E-01	 0.26273275E-02
  1268.0000    	  1269.0000    	 0.19094016E-01	 0.27042547E-02
  1269.0000    	  1270.0000    	 0.22967437E-01	 0.23214008E-02
  1270.0000    	  1271.0000    	 0.14744663E-01	 0.19841889E-02
  1271.0000    	  1272.0000    	 0.13094462E-01	 0.18732320E-02
  1272.0000    	  1273.0000    	 0.11245963E-01	 0.16543141E-02
  1273.0000    	  1274.0000    	 0.52113712E-02	 0.13098948E-02
  1274.0000    	  1275.0000    	 0.57373948E-02	 0.11281446E-02
  1275.0000    	  1276.0000    	 0.12625978E-02	 0.87674210E-03
  1276.0000    	  1277.0000    	 0.34503514E-01	 0.33737776E-02
  1277.0000    	  1278.0000    	 0.24397270E-01	 0.34433682E-02
  1278.0000    	  1279.0000    	 0.28280826E-01	 0.27541001E-02
  1279.0000    	  1280.0000    	 0.25664018E-01	 0.27149263E-02
  1280.0000    	  1281.0000    	 0.20708082E-01	 0.21451195E-02
  1281.0000    	  1282.0000    	 0.17541954E-01	 0.19223349E-02
  1282.0000    	  1283.0000    	 0.15659475E-01	 0.18287859E-02
  1283.0000    	  1284.0000    	 0.86533025E-02	 0.18260164E-02
  1284.0000    	  1285.0000    	 0.32642518E-02	 0.13595616E-02
  1285.0000    	  1286.0000    	 0.22178959E-02	 0.11421525E-02
  1286.0000    	  1287.0000    	 0.10575373E-02	 0.92077640E-03
  1287.0000    	  1288.0000    	 0.32120655E-01	 0.34320119E-02
  1288.0000    	  1289.0000    	 0.28995663E-01	 0.32604416E-02
  1289.0000    	  1290.0000    	 0.26903888E-01	 0.27120946E-02
  1290.0000    	  1291.0000    	 0.24410561E-01	 0.29724306E-02
  1291.0000    	  1292.0000    	 0.19097075E-01	 0.21257038E-02
  1292.0000    	  1293.0000    	 0.15120852E-01	 0.25094452E-02
  1293.0000    	  1294.0000    	 0.14450113E-01	 0.20811756E-02
  1294.0000    	  1295.0000    	 0.11015046E-01	 0.17108083E-02
  1295.0000    	  1296.0000    	 0.66722346E-02	 0.12762090E-02
  1296.0000    	  1297.0000    	 0.28675713E-02	 0.11100367E-02
  1297.0000    	  1298.0000    	 0.23262333E-02	 0.91879114E-03
  1298.0000    	  1299.0000    	 0.23073791E-01	 0.31931800E-02
  1299.0000    	  1300.0000    	 0.28150386E-01	 0.26013170E-02
  1300.0000    	  1301.0000    	 0.24928905E-01	 0.24706742E-02
  1301.0000    	  1302.0000    	 0.22486667E-01	 0.28261509E-02
  1302.0000    	  1303.0000    	 0.19683354E-01	 0.21463272E-02
  1303.0000    	  1304.0000    	 0.18475539E-01	 0.23620826E-02
  1304.0000    	  1305.0000    	 0.10723025E-01	 0.19398910E-02
  1305.0000    	  1306.0000    	 0.10465001E-01	 0.14376688E-02
  1306.0000    	  1307.0000    	 0.64057150E-02	 0.13153868E-02
  1307.0000    	  1308.0000    	 0.40140945E-02	 0.10912589E-02
  1308.0000    	  1309.0000    	 0.56324762E-04	 0.86633558E-03
  1309.0000    	  1310.0000    	 0.27292508E-01	 0.32689311E-02
  1310.0000    	  1311.0000    	 0.21779500E-01	 0.33033825E-02
  1311.0000    	  1312.0000    	 0.23566903E-01	 0.27262079E-02
  1312.0000    	  1313.0000    	 0.22054276E-01	 0.23375063E-02
  1313.0000    	  1314.0000    	 0.23113128E-01	 0.22540694E-02
  1314.0000    	  1315.0000    	 0.13996151E-01	 0.22917908E-02
  1315.0000    	  1316.0000    	 0.13960060E-01	 0.18174417E-02
  1316.0000    	  1317.0000    	 0.97475328E-02	 0.14630510E-02
  1317.0000    	  1318.0000    	 0.66550913E-02	 0.13345685E-02
  1318.0000    	  1319.0000    	 0.28960310E-02	 0.10923197E-02
  1319.0000    	  1320.0000    	 0.33845809E-02	 0.94757800E-03
  1320.0000    	  1321.0000    	 0.30555489E-01	 0.31160521E-02
  1321.0000    	  1322.0000    	 0.33146057E-01	 0.32867531E-02
  1322.0000    	  1323.0000    	 0.22145640E-01	 0.29586089E-02
  1323.0000    	  1324.0000    	 0.23518815E-01	 0.29062919E-02
  1324.0000    	  1325.0000    	 0.17224064E-01	 0.23780393E-02
  1325.0000    	  1326.0000    	 0.16126529E-01	 0.20093442E-02
  1326.0000    	  1327.0000    	 0.15101048E-01	 0.17800063E-02
  1327.0000    	  1328.0000    	 0.88740465E-02	 0.14716417E-02
  1328.0000    	  1329.0000    	 0.62081534E-02	 0.16430919E-02
  1329.0000    	  1330.0000    	 0.24361631E-02	 0.98376569E-03
  1330.0000    	  1331.0000    	 0.20014912E-02	 0.90545934E-03
  1331.0000    	  1332.0000    	 0.23973285E-01	 0.36388261E-02
  1332.0000    	  1333.0000    	 0.28565457E-01	 0.29714068E-02
  1333.0000    	  1334.0000    	 0.25525761E-01	 0.28286963E-02
  1334.0000    	  1335.0000    	 0.23152575E-01	 0.28474715E-02
  1335.0000    	  1336.0000    	 0.18405216E-01	 0.22516473E-02
  1336.0000    	  1337.0000    	 0.16856984E-01	 0.22255029E-02
  1337.0000    	  1338.0000    	 0.10698054E-01	 0.16738748E-02
  1338.0000    	  1339.0000    	 0.73586841E-02	 0.15449414E-02
  1339.0000    	  1340.0000    	 0.52340256E-02	 0.12378075E-02
  1340.0000    	  1341.0000    	 0.42222362E-02	 0.11477830E-02
  1341.0000    	  1342.0000    	 0.13974460E-02	 0.94023758E-03
  1342.0000    	  1343.0000    	 0.28988490E-01	 0.29744570E-02
  1343.0000    	  1344.0000    	 0.26017967E-01	 0.28476629E-02
  1344.0000    	  1345.0000    	 0.24068104E-01	 0.29487634E-02
  1345.0000    	  1346.0000    	 0.22843455E-01	 0.26441474E-02
  1346.0000    	  1347.0000    	 0.21292274E-01	 0.19800365E-02
  1347.0000    	  1348.0000    	 0.12124652E-01	 0.22107055E-02
  1348.0000    	  1349.0000    	 0.11920466E-01	 0.16943284E-02
  1349.0000    	  1350.0000    	 0.15577558E-01	 0.21192938E-02
  1350.0000    	  1351.0000    	 0.72980603E-02	 0.13164291E-02
  1351.0000    	  1352.0000    	 0.49187521E-02	 0.11756333E-02
  1352.0000    	  1353.0000    	 0.45952230E-03	 0.79992462E-03
  1353.0000    	  1354.0000    	 0.25243992E-01	 0.29390601E-02
  1354.0000    	  1355.0000    	 0.24257462E-01	 0.31154965E-02
  1355.0000    	  1356.0000    	 0.25725200E-01	 0.29938163E-02
  1356.0000    	  1357.0000    	 0.22654561E-01	 0.27801657E-02
  1357.0000    	  1358.0000    	 0.21202304E-01	 0.22138959E-02
  1358.0000    	  1359.0000    	 0.14220608E-01	 0.22126785E-02
  1359.0000    	  1360.0000    	 0.10807311E-01	 0.16310962E-02
  1360.0000    	  1361.0000    	 0.83746959E-02	 0.16138081E-02
  1361.0000    	  1362.0000    	 0.50952325E-02	 0.12675824E-02
  1362.0000    	  1363.0000    	 0.51912266E-02	 0.11238905E-02
  1363.0000    	  1364.0000    	 0.16182605E-02	 0.92890286E-03
  1364.0000    	  1365.0000    	 0.18203869E-01	 0.34274243E-02
  1365.0000    	  1366.0000    	 0.21455202E-01	 0.29964410E-02
  1366.0000    	  1367.0000    	 0.20430886E-01	 0.24458938E-02
  1367.0000    	  1368.0000    	 0.19216197E-01	 0.25218487E-02
  1368.0000    	  1369.0000    	 0.14533576E-01	 0.21309355E-02
  1369.0000    	  1370.0000    	 0.15913076E-01	 0.18752950E-02
