# xi3
# underflow	  11.053105    	 0.19774576E-01
# overflow	 0.14211247E-01	 0.20277572E-02
# sum	  13.378578    	 0.27905200E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.13022002E-01	 0.14312540E-02
  1035.0000    	  1036.0000    	 0.12433296E-01	 0.14634030E-02
  1036.0000    	  1037.0000    	 0.11787614E-01	 0.12959665E-02
  1037.0000    	  1038.0000    	 0.10003344E-01	 0.10666718E-02
  1038.0000    	  1039.0000    	 0.78475051E-02	 0.10732166E-02
  1039.0000    	  1040.0000    	 0.58264033E-02	 0.85029277E-03
  1040.0000    	  1041.0000    	 0.43675146E-02	 0.78900951E-03
  1041.0000    	  1042.0000    	 0.92512075E-03	 0.77047477E-03
  1042.0000    	  1043.0000    	-0.45655768E-03	 0.64147767E-03
  1043.0000    	  1044.0000    	-0.21603366E-02	 0.60204097E-03
  1044.0000    	  1045.0000    	-0.25830493E-02	 0.75314233E-03
  1045.0000    	  1046.0000    	 0.11811487E-01	 0.14889458E-02
  1046.0000    	  1047.0000    	 0.10208498E-01	 0.16150455E-02
  1047.0000    	  1048.0000    	 0.10660794E-01	 0.14031210E-02
  1048.0000    	  1049.0000    	 0.10707703E-01	 0.12667965E-02
  1049.0000    	  1050.0000    	 0.81744693E-02	 0.11803905E-02
  1050.0000    	  1051.0000    	 0.70668698E-02	 0.85236461E-03
  1051.0000    	  1052.0000    	 0.44086767E-02	 0.81799266E-03
  1052.0000    	  1053.0000    	 0.18794321E-02	 0.70701075E-03
  1053.0000    	  1054.0000    	-0.53040028E-03	 0.65062723E-03
  1054.0000    	  1055.0000    	-0.26604831E-02	 0.64961264E-03
  1055.0000    	  1056.0000    	-0.42168610E-02	 0.82873766E-03
  1056.0000    	  1057.0000    	 0.12972522E-01	 0.14968812E-02
  1057.0000    	  1058.0000    	 0.12352644E-01	 0.14463552E-02
  1058.0000    	  1059.0000    	 0.12284615E-01	 0.13087291E-02
  1059.0000    	  1060.0000    	 0.83037096E-02	 0.12158689E-02
  1060.0000    	  1061.0000    	 0.56636670E-02	 0.10805960E-02
  1061.0000    	  1062.0000    	 0.70031096E-02	 0.81391028E-03
  1062.0000    	  1063.0000    	 0.28428412E-02	 0.77348587E-03
  1063.0000    	  1064.0000    	 0.22816538E-02	 0.67402544E-03
  1064.0000    	  1065.0000    	-0.71776760E-03	 0.57754762E-03
  1065.0000    	  1066.0000    	-0.15717828E-02	 0.58413610E-03
  1066.0000    	  1067.0000    	-0.30478260E-02	 0.66796755E-03
  1067.0000    	  1068.0000    	 0.12162805E-01	 0.14587330E-02
  1068.0000    	  1069.0000    	 0.84096794E-02	 0.14214867E-02
  1069.0000    	  1070.0000    	 0.93636172E-02	 0.12438594E-02
  1070.0000    	  1071.0000    	 0.10542282E-01	 0.11447631E-02
  1071.0000    	  1072.0000    	 0.85635921E-02	 0.94537205E-03
  1072.0000    	  1073.0000    	 0.48329886E-02	 0.81540678E-03
  1073.0000    	  1074.0000    	 0.56563301E-02	 0.90788180E-03
  1074.0000    	  1075.0000    	 0.10553873E-02	 0.70708552E-03
  1075.0000    	  1076.0000    	-0.18017124E-02	 0.61880878E-03
  1076.0000    	  1077.0000    	-0.21762885E-02	 0.61492476E-03
  1077.0000    	  1078.0000    	-0.34147229E-02	 0.62355565E-03
  1078.0000    	  1079.0000    	 0.97507893E-02	 0.15830311E-02
  1079.0000    	  1080.0000    	 0.12702718E-01	 0.14861881E-02
  1080.0000    	  1081.0000    	 0.11109719E-01	 0.11992747E-02
  1081.0000    	  1082.0000    	 0.10865242E-01	 0.10955515E-02
  1082.0000    	  1083.0000    	 0.91708414E-02	 0.10789397E-02
  1083.0000    	  1084.0000    	 0.60735941E-02	 0.84972135E-03
  1084.0000    	  1085.0000    	 0.32130556E-02	 0.81024115E-03
  1085.0000    	  1086.0000    	 0.11440048E-02	 0.72103085E-03
  1086.0000    	  1087.0000    	-0.51079821E-03	 0.59524894E-03
  1087.0000    	  1088.0000    	-0.70340420E-03	 0.66909790E-03
  1088.0000    	  1089.0000    	-0.39138167E-02	 0.60904937E-03
  1089.0000    	  1090.0000    	 0.10036075E-01	 0.13786882E-02
  1090.0000    	  1091.0000    	 0.10701618E-01	 0.12999811E-02
  1091.0000    	  1092.0000    	 0.10736228E-01	 0.11821148E-02
  1092.0000    	  1093.0000    	 0.70843024E-02	 0.10489265E-02
  1093.0000    	  1094.0000    	 0.83822954E-02	 0.11099204E-02
  1094.0000    	  1095.0000    	 0.54177630E-02	 0.78360611E-03
  1095.0000    	  1096.0000    	 0.28483896E-02	 0.74706655E-03
  1096.0000    	  1097.0000    	 0.93023605E-03	 0.69537740E-03
  1097.0000    	  1098.0000    	-0.11797446E-02	 0.59903562E-03
  1098.0000    	  1099.0000    	-0.20832432E-02	 0.58813915E-03
  1099.0000    	  1100.0000    	-0.41258028E-02	 0.68428713E-03
  1100.0000    	  1101.0000    	 0.88752303E-02	 0.11889539E-02
  1101.0000    	  1102.0000    	 0.13472170E-01	 0.11493856E-02
  1102.0000    	  1103.0000    	 0.93297087E-02	 0.11318500E-02
  1103.0000    	  1104.0000    	 0.89230847E-02	 0.11506280E-02
  1104.0000    	  1105.0000    	 0.68531310E-02	 0.11091247E-02
  1105.0000    	  1106.0000    	 0.57785133E-02	 0.80427238E-03
  1106.0000    	  1107.0000    	 0.42166748E-02	 0.69635765E-03
