# xi3
# underflow	  150.84930    	 0.15185132    
# overflow	 0.14072356    	 0.11373690E-01
# sum	  172.69688    	 0.19351826    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.86560263E-01	 0.94719227E-02
  1035.0000    	  1036.0000    	 0.83382758E-01	 0.94820422E-02
  1036.0000    	  1037.0000    	 0.78835275E-01	 0.85093463E-02
  1037.0000    	  1038.0000    	 0.71577002E-01	 0.72236003E-02
  1038.0000    	  1039.0000    	 0.63747175E-01	 0.72244094E-02
  1039.0000    	  1040.0000    	 0.52712183E-01	 0.56948059E-02
  1040.0000    	  1041.0000    	 0.45591352E-01	 0.51700304E-02
  1041.0000    	  1042.0000    	 0.32800848E-01	 0.49177032E-02
  1042.0000    	  1043.0000    	 0.25849560E-01	 0.35427870E-02
  1043.0000    	  1044.0000    	 0.22542279E-01	 0.28573620E-02
  1044.0000    	  1045.0000    	 0.13816956E-01	 0.22904580E-02
  1045.0000    	  1046.0000    	 0.75059741E-01	 0.98057727E-02
  1046.0000    	  1047.0000    	 0.63052172E-01	 0.10615223E-01
  1047.0000    	  1048.0000    	 0.76173084E-01	 0.95914459E-02
  1048.0000    	  1049.0000    	 0.79281412E-01	 0.84436760E-02
  1049.0000    	  1050.0000    	 0.61053238E-01	 0.79770496E-02
  1050.0000    	  1051.0000    	 0.62802899E-01	 0.55194844E-02
  1051.0000    	  1052.0000    	 0.47874893E-01	 0.54129237E-02
  1052.0000    	  1053.0000    	 0.36514386E-01	 0.41957365E-02
  1053.0000    	  1054.0000    	 0.28985759E-01	 0.35453214E-02
  1054.0000    	  1055.0000    	 0.15585315E-01	 0.28505702E-02
  1055.0000    	  1056.0000    	 0.40117745E-02	 0.26853621E-02
  1056.0000    	  1057.0000    	 0.83905458E-01	 0.96796949E-02
  1057.0000    	  1058.0000    	 0.84325702E-01	 0.93833764E-02
  1058.0000    	  1059.0000    	 0.83096295E-01	 0.82615400E-02
  1059.0000    	  1060.0000    	 0.60737940E-01	 0.80842838E-02
  1060.0000    	  1061.0000    	 0.49531731E-01	 0.70572982E-02
  1061.0000    	  1062.0000    	 0.54723404E-01	 0.55349581E-02
  1062.0000    	  1063.0000    	 0.40048202E-01	 0.49887381E-02
  1063.0000    	  1064.0000    	 0.37952069E-01	 0.41545395E-02
  1064.0000    	  1065.0000    	 0.23219828E-01	 0.30488056E-02
  1065.0000    	  1066.0000    	 0.19711641E-01	 0.25477687E-02
  1066.0000    	  1067.0000    	 0.13829344E-01	 0.22309340E-02
  1067.0000    	  1068.0000    	 0.77969802E-01	 0.91751882E-02
  1068.0000    	  1069.0000    	 0.58076400E-01	 0.93949961E-02
  1069.0000    	  1070.0000    	 0.62738268E-01	 0.82738758E-02
  1070.0000    	  1071.0000    	 0.70669372E-01	 0.74236430E-02
  1071.0000    	  1072.0000    	 0.66615665E-01	 0.64104542E-02
  1072.0000    	  1073.0000    	 0.49555151E-01	 0.53356751E-02
  1073.0000    	  1074.0000    	 0.51731072E-01	 0.60432939E-02
  1074.0000    	  1075.0000    	 0.34493454E-01	 0.42833129E-02
  1075.0000    	  1076.0000    	 0.20396586E-01	 0.34322123E-02
  1076.0000    	  1077.0000    	 0.15963746E-01	 0.28443988E-02
  1077.0000    	  1078.0000    	 0.96193292E-02	 0.21250512E-02
  1078.0000    	  1079.0000    	 0.63129067E-01	 0.10199208E-01
  1079.0000    	  1080.0000    	 0.84557878E-01	 0.97849644E-02
  1080.0000    	  1081.0000    	 0.72937569E-01	 0.77274348E-02
  1081.0000    	  1082.0000    	 0.74321159E-01	 0.76744122E-02
  1082.0000    	  1083.0000    	 0.70181036E-01	 0.68874134E-02
  1083.0000    	  1084.0000    	 0.51700357E-01	 0.55995004E-02
  1084.0000    	  1085.0000    	 0.39167281E-01	 0.53633856E-02
  1085.0000    	  1086.0000    	 0.30900734E-01	 0.44271790E-02
  1086.0000    	  1087.0000    	 0.22238616E-01	 0.31161186E-02
  1087.0000    	  1088.0000    	 0.17283788E-01	 0.27001712E-02
  1088.0000    	  1089.0000    	 0.98352265E-02	 0.20665897E-02
  1089.0000    	  1090.0000    	 0.67583412E-01	 0.89919048E-02
  1090.0000    	  1091.0000    	 0.70268492E-01	 0.84449953E-02
  1091.0000    	  1092.0000    	 0.74442747E-01	 0.76881788E-02
  1092.0000    	  1093.0000    	 0.52687561E-01	 0.67781375E-02
  1093.0000    	  1094.0000    	 0.62504110E-01	 0.71381070E-02
  1094.0000    	  1095.0000    	 0.48207924E-01	 0.55079508E-02
  1095.0000    	  1096.0000    	 0.42370966E-01	 0.50190503E-02
  1096.0000    	  1097.0000    	 0.29070791E-01	 0.41328965E-02
  1097.0000    	  1098.0000    	 0.21037790E-01	 0.32075031E-02
  1098.0000    	  1099.0000    	 0.18038075E-01	 0.25683224E-02
  1099.0000    	  1100.0000    	 0.99360715E-02	 0.22580253E-02
  1100.0000    	  1101.0000    	 0.54433060E-01	 0.76727456E-02
  1101.0000    	  1102.0000    	 0.88126414E-01	 0.76690755E-02
  1102.0000    	  1103.0000    	 0.63979119E-01	 0.72257264E-02
  1103.0000    	  1104.0000    	 0.64453147E-01	 0.76187533E-02
  1104.0000    	  1105.0000    	 0.52789299E-01	 0.72371697E-02
  1105.0000    	  1106.0000    	 0.49506554E-01	 0.52669404E-02
  1106.0000    	  1107.0000    	 0.45868231E-01	 0.45684778E-02
  1107.0000    	  1108.0000    	 0.33055720E-01	 0.50275053E-02
  1108.0000    	  1109.0000    	 0.29632736E-01	 0.32450411E-02
  1109.0000    	  1110.0000    	 0.14852237E-01	 0.25977721E-02
  1110.0000    	  1111.0000    	 0.12660437E-01	 0.20746249E-02
  1111.0000    	  1112.0000    	 0.73706531E-01	 0.79849695E-02
  1112.0000    	  1113.0000    	 0.60747668E-01	 0.78464694E-02
  1113.0000    	  1114.0000    	 0.81156924E-01	 0.73709124E-02
  1114.0000    	  1115.0000    	 0.68767186E-01	 0.77621876E-02
  1115.0000    	  1116.0000    	 0.45773063E-01	 0.59530626E-02
  1116.0000    	  1117.0000    	 0.51133077E-01	 0.51826352E-02
  1117.0000    	  1118.0000    	 0.34370276E-01	 0.44342108E-02
  1118.0000    	  1119.0000    	 0.33453633E-01	 0.39367942E-02
  1119.0000    	  1120.0000    	 0.21024421E-01	 0.31753470E-02
  1120.0000    	  1121.0000    	 0.15004236E-01	 0.24542171E-02
  1121.0000    	  1122.0000    	 0.71083546E-02	 0.18337513E-02
  1122.0000    	  1123.0000    	 0.60445157E-01	 0.82840176E-02
  1123.0000    	  1124.0000    	 0.68564511E-01	 0.81580185E-02
  1124.0000    	  1125.0000    	 0.59362977E-01	 0.70370992E-02
  1125.0000    	  1126.0000    	 0.46416993E-01	 0.64219569E-02
  1126.0000    	  1127.0000    	 0.57236939E-01	 0.55371133E-02
  1127.0000    	  1128.0000    	 0.49647872E-01	 0.57412537E-02
  1128.0000    	  1129.0000    	 0.41936612E-01	 0.47422732E-02
  1129.0000    	  1130.0000    	 0.29997724E-01	 0.38796758E-02
  1130.0000    	  1131.0000    	 0.19141986E-01	 0.31798056E-02
  1131.0000    	  1132.0000    	 0.15771539E-01	 0.23764928E-02
  1132.0000    	  1133.0000    	 0.34114996E-02	 0.18964844E-02
  1133.0000    	  1134.0000    	 0.67804115E-01	 0.83215266E-02
  1134.0000    	  1135.0000    	 0.51664251E-01	 0.75445123E-02
  1135.0000    	  1136.0000    	 0.66897240E-01	 0.64655091E-02
  1136.0000    	  1137.0000    	 0.52296177E-01	 0.70466943E-02
  1137.0000    	  1138.0000    	 0.51074568E-01	 0.58919535E-02
  1138.0000    	  1139.0000    	 0.41627230E-01	 0.65712575E-02
  1139.0000    	  1140.0000    	 0.36898804E-01	 0.44662250E-02
  1140.0000    	  1141.0000    	 0.29922908E-01	 0.36862779E-02
  1141.0000    	  1142.0000    	 0.21444955E-01	 0.30587029E-02
  1142.0000    	  1143.0000    	 0.14461126E-01	 0.24507873E-02
  1143.0000    	  1144.0000    	 0.13968933E-01	 0.11886478E-02
  1144.0000    	  1145.0000    	 0.72130740E-01	 0.85376300E-02
  1145.0000    	  1146.0000    	 0.64631331E-01	 0.82826917E-02
  1146.0000    	  1147.0000    	 0.59561087E-01	 0.64202778E-02
  1147.0000    	  1148.0000    	 0.59678689E-01	 0.59928328E-02
  1148.0000    	  1149.0000    	 0.47564908E-01	 0.57120647E-02
  1149.0000    	  1150.0000    	 0.49125101E-01	 0.53112472E-02
  1150.0000    	  1151.0000    	 0.31597172E-01	 0.51755660E-02
  1151.0000    	  1152.0000    	 0.23467217E-01	 0.41381991E-02
  1152.0000    	  1153.0000    	 0.17775771E-01	 0.30286914E-02
  1153.0000    	  1154.0000    	 0.12072485E-01	 0.24307229E-02
  1154.0000    	  1155.0000    	 0.65521449E-02	 0.17624734E-02
  1155.0000    	  1156.0000    	 0.78630753E-01	 0.78836106E-02
