# xi1
# underflow	 -30.661092    	 0.74703521E-01
# overflow	-0.13003850    	 0.10324712E-01
# sum	 -42.946271    	 0.10993335    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.61463556E-01	 0.47132156E-02
  1035.0000    	  1036.0000    	-0.50326252E-01	 0.43728491E-02
  1036.0000    	  1037.0000    	-0.46483486E-01	 0.45749501E-02
  1037.0000    	  1038.0000    	-0.39171096E-01	 0.37522290E-02
  1038.0000    	  1039.0000    	-0.28932197E-01	 0.32854990E-02
  1039.0000    	  1040.0000    	-0.24726857E-01	 0.33408101E-02
  1040.0000    	  1041.0000    	-0.77943364E-02	 0.27475512E-02
  1041.0000    	  1042.0000    	 0.19268652E-02	 0.25744373E-02
  1042.0000    	  1043.0000    	 0.97397318E-02	 0.25674585E-02
  1043.0000    	  1044.0000    	 0.14272812E-01	 0.25087584E-02
  1044.0000    	  1045.0000    	 0.17262268E-01	 0.28940802E-02
  1045.0000    	  1046.0000    	-0.51079231E-01	 0.45867919E-02
  1046.0000    	  1047.0000    	-0.55259691E-01	 0.45804615E-02
  1047.0000    	  1048.0000    	-0.50488255E-01	 0.41500792E-02
  1048.0000    	  1049.0000    	-0.43215341E-01	 0.38171048E-02
  1049.0000    	  1050.0000    	-0.28172903E-01	 0.35172064E-02
  1050.0000    	  1051.0000    	-0.23173685E-01	 0.31198195E-02
  1051.0000    	  1052.0000    	-0.94321483E-02	 0.25326067E-02
  1052.0000    	  1053.0000    	-0.86231589E-03	 0.25619223E-02
  1053.0000    	  1054.0000    	 0.83013488E-02	 0.23418199E-02
  1054.0000    	  1055.0000    	 0.15104703E-01	 0.28740953E-02
  1055.0000    	  1056.0000    	 0.15430984E-01	 0.28864097E-02
  1056.0000    	  1057.0000    	-0.43266784E-01	 0.55112594E-02
  1057.0000    	  1058.0000    	-0.52589070E-01	 0.40459823E-02
  1058.0000    	  1059.0000    	-0.46188174E-01	 0.38523156E-02
  1059.0000    	  1060.0000    	-0.32978025E-01	 0.36989043E-02
  1060.0000    	  1061.0000    	-0.31025173E-01	 0.32410437E-02
  1061.0000    	  1062.0000    	-0.16518316E-01	 0.31690392E-02
  1062.0000    	  1063.0000    	-0.10259036E-01	 0.27917958E-02
  1063.0000    	  1064.0000    	 0.20362373E-02	 0.24227991E-02
  1064.0000    	  1065.0000    	 0.11852455E-01	 0.27502941E-02
  1065.0000    	  1066.0000    	 0.10361713E-01	 0.28214866E-02
  1066.0000    	  1067.0000    	 0.18539222E-01	 0.29344490E-02
  1067.0000    	  1068.0000    	-0.55240638E-01	 0.46773461E-02
  1068.0000    	  1069.0000    	-0.49499691E-01	 0.46182933E-02
  1069.0000    	  1070.0000    	-0.40459895E-01	 0.36437592E-02
  1070.0000    	  1071.0000    	-0.29982537E-01	 0.38032611E-02
  1071.0000    	  1072.0000    	-0.25567940E-01	 0.31474044E-02
  1072.0000    	  1073.0000    	-0.18135827E-01	 0.29107299E-02
  1073.0000    	  1074.0000    	-0.12031890E-01	 0.28864321E-02
  1074.0000    	  1075.0000    	 0.42280263E-02	 0.23588699E-02
  1075.0000    	  1076.0000    	 0.64158494E-02	 0.27879593E-02
  1076.0000    	  1077.0000    	 0.91465188E-02	 0.28855155E-02
  1077.0000    	  1078.0000    	 0.13887543E-01	 0.27031073E-02
  1078.0000    	  1079.0000    	-0.52477420E-01	 0.42039180E-02
  1079.0000    	  1080.0000    	-0.51475052E-01	 0.46938038E-02
  1080.0000    	  1081.0000    	-0.43486313E-01	 0.34868051E-02
  1081.0000    	  1082.0000    	-0.42824664E-01	 0.43184093E-02
  1082.0000    	  1083.0000    	-0.25650410E-01	 0.38368096E-02
  1083.0000    	  1084.0000    	-0.17704024E-01	 0.29970419E-02
  1084.0000    	  1085.0000    	-0.11935554E-01	 0.25260955E-02
  1085.0000    	  1086.0000    	-0.27162719E-02	 0.25254540E-02
  1086.0000    	  1087.0000    	 0.61241760E-02	 0.24101350E-02
  1087.0000    	  1088.0000    	 0.12255942E-01	 0.23899604E-02
  1088.0000    	  1089.0000    	 0.10104666E-01	 0.26885354E-02
  1089.0000    	  1090.0000    	-0.57282422E-01	 0.45988141E-02
  1090.0000    	  1091.0000    	-0.49216949E-01	 0.42023433E-02
  1091.0000    	  1092.0000    	-0.47584888E-01	 0.34552134E-02
  1092.0000    	  1093.0000    	-0.35316230E-01	 0.36267472E-02
  1093.0000    	  1094.0000    	-0.29406251E-01	 0.34997249E-02
  1094.0000    	  1095.0000    	-0.18741380E-01	 0.30612986E-02
  1095.0000    	  1096.0000    	-0.76590696E-02	 0.25156023E-02
  1096.0000    	  1097.0000    	-0.12556207E-02	 0.25975750E-02
  1097.0000    	  1098.0000    	 0.69705123E-02	 0.24713479E-02
  1098.0000    	  1099.0000    	 0.10380506E-01	 0.26479939E-02
  1099.0000    	  1100.0000    	 0.16352305E-01	 0.25875661E-02
  1100.0000    	  1101.0000    	-0.55813946E-01	 0.45898196E-02
  1101.0000    	  1102.0000    	-0.52890431E-01	 0.43812842E-02
  1102.0000    	  1103.0000    	-0.48543282E-01	 0.37596936E-02
  1103.0000    	  1104.0000    	-0.33039112E-01	 0.37872420E-02
  1104.0000    	  1105.0000    	-0.27521619E-01	 0.29571802E-02
  1105.0000    	  1106.0000    	-0.19344818E-01	 0.29363466E-02
  1106.0000    	  1107.0000    	-0.67276533E-02	 0.27016936E-02
  1107.0000    	  1108.0000    	 0.21798270E-02	 0.24366663E-02
  1108.0000    	  1109.0000    	 0.51011829E-02	 0.27759047E-02
  1109.0000    	  1110.0000    	 0.13922237E-01	 0.26256243E-02
  1110.0000    	  1111.0000    	 0.13185664E-01	 0.24806824E-02
  1111.0000    	  1112.0000    	-0.47779462E-01	 0.51554642E-02
  1112.0000    	  1113.0000    	-0.46529695E-01	 0.46983632E-02
  1113.0000    	  1114.0000    	-0.43595452E-01	 0.41911252E-02
  1114.0000    	  1115.0000    	-0.32342404E-01	 0.38147234E-02
  1115.0000    	  1116.0000    	-0.29343553E-01	 0.34342856E-02
  1116.0000    	  1117.0000    	-0.14058614E-01	 0.27394193E-02
  1117.0000    	  1118.0000    	-0.72403555E-02	 0.25082635E-02
  1118.0000    	  1119.0000    	-0.13060341E-02	 0.26970939E-02
  1119.0000    	  1120.0000    	 0.11099037E-01	 0.26168820E-02
  1120.0000    	  1121.0000    	 0.83758442E-02	 0.26719622E-02
  1121.0000    	  1122.0000    	 0.14282979E-01	 0.22001518E-02
  1122.0000    	  1123.0000    	-0.47088452E-01	 0.42511339E-02
  1123.0000    	  1124.0000    	-0.52247197E-01	 0.44300301E-02
