# xi2
# underflow	 -11.941047    	 0.33921820E-01
# overflow	 0.71095968E-02	 0.15274218E-02
# sum	 -15.230747    	 0.40753433E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.12784823E-01	 0.14375922E-02
  1035.0000    	  1036.0000    	-0.97261176E-02	 0.15103431E-02
  1036.0000    	  1037.0000    	-0.11157345E-01	 0.13574697E-02
  1037.0000    	  1038.0000    	-0.10131327E-01	 0.12798041E-02
  1038.0000    	  1039.0000    	-0.12992884E-01	 0.12030585E-02
  1039.0000    	  1040.0000    	-0.11270682E-01	 0.13285546E-02
  1040.0000    	  1041.0000    	-0.10327183E-01	 0.12721194E-02
  1041.0000    	  1042.0000    	-0.12039229E-01	 0.10990700E-02
  1042.0000    	  1043.0000    	-0.10584246E-01	 0.13045309E-02
  1043.0000    	  1044.0000    	-0.87609055E-02	 0.11473901E-02
  1044.0000    	  1045.0000    	-0.94035395E-02	 0.10488350E-02
  1045.0000    	  1046.0000    	-0.12824968E-01	 0.14190579E-02
  1046.0000    	  1047.0000    	-0.12486390E-01	 0.12753502E-02
  1047.0000    	  1048.0000    	-0.13938833E-01	 0.13699592E-02
  1048.0000    	  1049.0000    	-0.12932763E-01	 0.12281738E-02
  1049.0000    	  1050.0000    	-0.13504770E-01	 0.12032982E-02
  1050.0000    	  1051.0000    	-0.10168766E-01	 0.12613198E-02
  1051.0000    	  1052.0000    	-0.10604943E-01	 0.11755394E-02
  1052.0000    	  1053.0000    	-0.80809805E-02	 0.11264017E-02
  1053.0000    	  1054.0000    	-0.10405081E-01	 0.11668992E-02
  1054.0000    	  1055.0000    	-0.10409399E-01	 0.10527100E-02
  1055.0000    	  1056.0000    	-0.61902279E-02	 0.11136259E-02
  1056.0000    	  1057.0000    	-0.11153554E-01	 0.14066797E-02
  1057.0000    	  1058.0000    	-0.11295836E-01	 0.14881661E-02
  1058.0000    	  1059.0000    	-0.11696109E-01	 0.13722537E-02
  1059.0000    	  1060.0000    	-0.10312834E-01	 0.13228948E-02
  1060.0000    	  1061.0000    	-0.84300443E-02	 0.12451607E-02
  1061.0000    	  1062.0000    	-0.11179097E-01	 0.12698564E-02
  1062.0000    	  1063.0000    	-0.89538093E-02	 0.11878440E-02
  1063.0000    	  1064.0000    	-0.93651048E-02	 0.11424275E-02
  1064.0000    	  1065.0000    	-0.77874363E-02	 0.11404742E-02
  1065.0000    	  1066.0000    	-0.94534907E-02	 0.12053596E-02
  1066.0000    	  1067.0000    	-0.88965129E-02	 0.93247591E-03
  1067.0000    	  1068.0000    	-0.14091820E-01	 0.16039304E-02
  1068.0000    	  1069.0000    	-0.89756170E-02	 0.13539377E-02
  1069.0000    	  1070.0000    	-0.98859733E-02	 0.13120563E-02
  1070.0000    	  1071.0000    	-0.88851719E-02	 0.13014263E-02
  1071.0000    	  1072.0000    	-0.11169466E-01	 0.11782376E-02
  1072.0000    	  1073.0000    	-0.11917338E-01	 0.12335882E-02
  1073.0000    	  1074.0000    	-0.97122683E-02	 0.11766056E-02
  1074.0000    	  1075.0000    	-0.12078813E-01	 0.11128809E-02
  1075.0000    	  1076.0000    	-0.10024570E-01	 0.10827158E-02
  1076.0000    	  1077.0000    	-0.96635170E-02	 0.11907474E-02
  1077.0000    	  1078.0000    	-0.95416194E-02	 0.95918887E-03
  1078.0000    	  1079.0000    	-0.82197628E-02	 0.14757627E-02
  1079.0000    	  1080.0000    	-0.10281647E-01	 0.13753363E-02
  1080.0000    	  1081.0000    	-0.10723670E-01	 0.12290668E-02
  1081.0000    	  1082.0000    	-0.11945421E-01	 0.12538255E-02
  1082.0000    	  1083.0000    	-0.11718167E-01	 0.11418224E-02
  1083.0000    	  1084.0000    	-0.11594947E-01	 0.12169921E-02
  1084.0000    	  1085.0000    	-0.12630613E-01	 0.11784493E-02
  1085.0000    	  1086.0000    	-0.95664719E-02	 0.11333449E-02
  1086.0000    	  1087.0000    	-0.12291511E-01	 0.11517386E-02
  1087.0000    	  1088.0000    	-0.88226720E-02	 0.98312088E-03
  1088.0000    	  1089.0000    	-0.82339685E-02	 0.10037039E-02
  1089.0000    	  1090.0000    	-0.10429349E-01	 0.11799508E-02
  1090.0000    	  1091.0000    	-0.10287443E-01	 0.12927358E-02
  1091.0000    	  1092.0000    	-0.10970128E-01	 0.11773907E-02
  1092.0000    	  1093.0000    	-0.92005721E-02	 0.11588447E-02
  1093.0000    	  1094.0000    	-0.10947922E-01	 0.10659689E-02
  1094.0000    	  1095.0000    	-0.10258781E-01	 0.10989031E-02
  1095.0000    	  1096.0000    	-0.94185049E-02	 0.11381424E-02
  1096.0000    	  1097.0000    	-0.92703557E-02	 0.94748693E-03
  1097.0000    	  1098.0000    	-0.76154610E-02	 0.11302443E-02
  1098.0000    	  1099.0000    	-0.82771950E-02	 0.10537520E-02
  1099.0000    	  1100.0000    	-0.65713409E-02	 0.91275788E-03
  1100.0000    	  1101.0000    	-0.78012406E-02	 0.13146978E-02
  1101.0000    	  1102.0000    	-0.99439738E-02	 0.10946111E-02
  1102.0000    	  1103.0000    	-0.83460839E-02	 0.11969936E-02
  1103.0000    	  1104.0000    	-0.72711838E-02	 0.12353627E-02
  1104.0000    	  1105.0000    	-0.96248248E-02	 0.13592249E-02
  1105.0000    	  1106.0000    	-0.10947878E-01	 0.10743915E-02
  1106.0000    	  1107.0000    	-0.90800105E-02	 0.11841990E-02
  1107.0000    	  1108.0000    	-0.91518907E-02	 0.11342533E-02
  1108.0000    	  1109.0000    	-0.86356338E-02	 0.12439538E-02
  1109.0000    	  1110.0000    	-0.69243144E-02	 0.11591764E-02
  1110.0000    	  1111.0000    	-0.72403274E-02	 0.88415458E-03
  1111.0000    	  1112.0000    	-0.10383237E-01	 0.11785219E-02
  1112.0000    	  1113.0000    	-0.10369152E-01	 0.12716518E-02
  1113.0000    	  1114.0000    	-0.92056239E-02	 0.11170421E-02
  1114.0000    	  1115.0000    	-0.84275296E-02	 0.13542720E-02
  1115.0000    	  1116.0000    	-0.10874926E-01	 0.11529966E-02
  1116.0000    	  1117.0000    	-0.87976036E-02	 0.10040168E-02
  1117.0000    	  1118.0000    	-0.84199999E-02	 0.12003562E-02
  1118.0000    	  1119.0000    	-0.10640650E-01	 0.10355403E-02
  1119.0000    	  1120.0000    	-0.88381529E-02	 0.12052092E-02
  1120.0000    	  1121.0000    	-0.87935812E-02	 0.10776196E-02
  1121.0000    	  1122.0000    	-0.75069757E-02	 0.95473707E-03
  1122.0000    	  1123.0000    	-0.11161172E-01	 0.13144609E-02
  1123.0000    	  1124.0000    	-0.81182406E-02	 0.12147252E-02
  1124.0000    	  1125.0000    	-0.96508200E-02	 0.12000538E-02
  1125.0000    	  1126.0000    	-0.87468819E-02	 0.12201071E-02
  1126.0000    	  1127.0000    	-0.75551894E-02	 0.11394445E-02
  1127.0000    	  1128.0000    	-0.80427940E-02	 0.10021437E-02
  1128.0000    	  1129.0000    	-0.68861931E-02	 0.10662359E-02
  1129.0000    	  1130.0000    	-0.72536538E-02	 0.96712745E-03
  1130.0000    	  1131.0000    	-0.82368482E-02	 0.11713990E-02
  1131.0000    	  1132.0000    	-0.59190673E-02	 0.99503068E-03
  1132.0000    	  1133.0000    	-0.71433908E-02	 0.95662176E-03
  1133.0000    	  1134.0000    	-0.72798959E-02	 0.13021418E-02
  1134.0000    	  1135.0000    	-0.95879393E-02	 0.13207577E-02
  1135.0000    	  1136.0000    	-0.82214649E-02	 0.11407370E-02
  1136.0000    	  1137.0000    	-0.10232365E-01	 0.11954614E-02
  1137.0000    	  1138.0000    	-0.86105617E-02	 0.11889058E-02
  1138.0000    	  1139.0000    	-0.84720491E-02	 0.10642638E-02
  1139.0000    	  1140.0000    	-0.80394170E-02	 0.99642118E-03
  1140.0000    	  1141.0000    	-0.82832035E-02	 0.11085444E-02
  1141.0000    	  1142.0000    	-0.79423085E-02	 0.10458409E-02
  1142.0000    	  1143.0000    	-0.80149399E-02	 0.10642616E-02
  1143.0000    	  1144.0000    	-0.58717237E-02	 0.10202786E-02
  1144.0000    	  1145.0000    	-0.10206689E-01	 0.11887430E-02
  1145.0000    	  1146.0000    	-0.85218879E-02	 0.11175790E-02
  1146.0000    	  1147.0000    	-0.86423977E-02	 0.11515613E-02
  1147.0000    	  1148.0000    	-0.79803600E-02	 0.12715433E-02
  1148.0000    	  1149.0000    	-0.84812791E-02	 0.13625436E-02
  1149.0000    	  1150.0000    	-0.80355132E-02	 0.11221849E-02
  1150.0000    	  1151.0000    	-0.75145829E-02	 0.97980039E-03
  1151.0000    	  1152.0000    	-0.95956720E-02	 0.11186050E-02
  1152.0000    	  1153.0000    	-0.94923505E-02	 0.91868666E-03
  1153.0000    	  1154.0000    	-0.74769492E-02	 0.99241516E-03
  1154.0000    	  1155.0000    	-0.73395662E-02	 0.95099533E-03
  1155.0000    	  1156.0000    	-0.67888338E-02	 0.13431132E-02
