# xi1
# underflow	  25.646175    	 0.38562569E-01
# overflow	 0.57753587E-01	 0.37231012E-02
# sum	  30.494911    	 0.46942426E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.19394177E-01	 0.14012671E-02
  1035.0000    	  1036.0000    	 0.16819334E-01	 0.13413838E-02
  1036.0000    	  1037.0000    	 0.15456235E-01	 0.13606403E-02
  1037.0000    	  1038.0000    	 0.13362972E-01	 0.11583252E-02
  1038.0000    	  1039.0000    	 0.95388552E-02	 0.10471680E-02
  1039.0000    	  1040.0000    	 0.95712331E-02	 0.10390790E-02
  1040.0000    	  1041.0000    	 0.39922192E-02	 0.88648362E-03
  1041.0000    	  1042.0000    	 0.11522784E-02	 0.85410737E-03
  1042.0000    	  1043.0000    	-0.17718466E-02	 0.84309083E-03
  1043.0000    	  1044.0000    	-0.35726787E-02	 0.85089698E-03
  1044.0000    	  1045.0000    	-0.46423063E-02	 0.99331419E-03
  1045.0000    	  1046.0000    	 0.16958968E-01	 0.13182211E-02
  1046.0000    	  1047.0000    	 0.18225681E-01	 0.14029600E-02
  1047.0000    	  1048.0000    	 0.16444509E-01	 0.12553323E-02
  1048.0000    	  1049.0000    	 0.14517261E-01	 0.11810920E-02
  1049.0000    	  1050.0000    	 0.10204118E-01	 0.11118132E-02
  1050.0000    	  1051.0000    	 0.91655212E-02	 0.98736419E-03
  1051.0000    	  1052.0000    	 0.44533371E-02	 0.81667367E-03
  1052.0000    	  1053.0000    	 0.20855504E-02	 0.85507844E-03
  1053.0000    	  1054.0000    	-0.89752675E-03	 0.75103444E-03
  1054.0000    	  1055.0000    	-0.40832977E-02	 0.96619131E-03
  1055.0000    	  1056.0000    	-0.43023835E-02	 0.97518092E-03
  1056.0000    	  1057.0000    	 0.14413836E-01	 0.16199417E-02
  1057.0000    	  1058.0000    	 0.16876056E-01	 0.12256920E-02
  1058.0000    	  1059.0000    	 0.15030926E-01	 0.11741296E-02
  1059.0000    	  1060.0000    	 0.11555064E-01	 0.11560052E-02
  1060.0000    	  1061.0000    	 0.11196767E-01	 0.10250744E-02
  1061.0000    	  1062.0000    	 0.65772863E-02	 0.10029693E-02
  1062.0000    	  1063.0000    	 0.53919073E-02	 0.88812469E-03
  1063.0000    	  1064.0000    	 0.13241671E-02	 0.81471139E-03
  1064.0000    	  1065.0000    	-0.25290384E-02	 0.89776016E-03
  1065.0000    	  1066.0000    	-0.25509205E-02	 0.94394930E-03
  1066.0000    	  1067.0000    	-0.56871203E-02	 0.10082415E-02
  1067.0000    	  1068.0000    	 0.17942461E-01	 0.13971912E-02
  1068.0000    	  1069.0000    	 0.16542920E-01	 0.13717602E-02
  1069.0000    	  1070.0000    	 0.14132514E-01	 0.11244059E-02
  1070.0000    	  1071.0000    	 0.10556979E-01	 0.11772827E-02
  1071.0000    	  1072.0000    	 0.92168383E-02	 0.99883400E-03
  1072.0000    	  1073.0000    	 0.73248097E-02	 0.94915081E-03
  1073.0000    	  1074.0000    	 0.54911269E-02	 0.93311823E-03
  1074.0000    	  1075.0000    	 0.27138007E-03	 0.78316165E-03
  1075.0000    	  1076.0000    	-0.70431992E-03	 0.93172889E-03
  1076.0000    	  1077.0000    	-0.16202297E-02	 0.96740684E-03
  1077.0000    	  1078.0000    	-0.40931646E-02	 0.95659274E-03
  1078.0000    	  1079.0000    	 0.16533291E-01	 0.12506466E-02
  1079.0000    	  1080.0000    	 0.17072117E-01	 0.14389365E-02
  1080.0000    	  1081.0000    	 0.14577702E-01	 0.10665218E-02
  1081.0000    	  1082.0000    	 0.14797645E-01	 0.13427987E-02
  1082.0000    	  1083.0000    	 0.96436457E-02	 0.11825732E-02
  1083.0000    	  1084.0000    	 0.70397697E-02	 0.98248720E-03
  1084.0000    	  1085.0000    	 0.54489694E-02	 0.82281029E-03
  1085.0000    	  1086.0000    	 0.27798230E-02	 0.83382324E-03
  1086.0000    	  1087.0000    	-0.75197871E-03	 0.81049828E-03
  1087.0000    	  1088.0000    	-0.30322454E-02	 0.83544485E-03
  1088.0000    	  1089.0000    	-0.24145877E-02	 0.92095596E-03
  1089.0000    	  1090.0000    	 0.18528889E-01	 0.13759365E-02
  1090.0000    	  1091.0000    	 0.15695880E-01	 0.12944635E-02
  1091.0000    	  1092.0000    	 0.16018880E-01	 0.10466166E-02
  1092.0000    	  1093.0000    	 0.11997661E-01	 0.11248825E-02
