# xi2
# underflow	 -61.916929    	 0.88830794E-01
# overflow	-0.14099763    	 0.72524422E-02
# sum	 -73.553836    	 0.10245131    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.34189785E-01	 0.31994068E-02
  1035.0000    	  1036.0000    	-0.26259505E-01	 0.30005672E-02
  1036.0000    	  1037.0000    	-0.32136579E-01	 0.26612795E-02
  1037.0000    	  1038.0000    	-0.24953377E-01	 0.22134128E-02
  1038.0000    	  1039.0000    	-0.26595614E-01	 0.21076856E-02
  1039.0000    	  1040.0000    	-0.19014541E-01	 0.18454450E-02
  1040.0000    	  1041.0000    	-0.15860987E-01	 0.18787073E-02
  1041.0000    	  1042.0000    	-0.13221257E-01	 0.14731641E-02
  1042.0000    	  1043.0000    	-0.90083386E-02	 0.14231490E-02
  1043.0000    	  1044.0000    	-0.62182424E-02	 0.13673797E-02
  1044.0000    	  1045.0000    	-0.20232726E-02	 0.13095843E-02
  1045.0000    	  1046.0000    	-0.35945504E-01	 0.30271320E-02
  1046.0000    	  1047.0000    	-0.34872939E-01	 0.26242923E-02
  1047.0000    	  1048.0000    	-0.31333139E-01	 0.27595946E-02
  1048.0000    	  1049.0000    	-0.28546683E-01	 0.23469828E-02
  1049.0000    	  1050.0000    	-0.25593863E-01	 0.19488004E-02
  1050.0000    	  1051.0000    	-0.21659762E-01	 0.17305311E-02
  1051.0000    	  1052.0000    	-0.11504338E-01	 0.17353723E-02
  1052.0000    	  1053.0000    	-0.12327044E-01	 0.14809366E-02
  1053.0000    	  1054.0000    	-0.11006974E-01	 0.13434286E-02
  1054.0000    	  1055.0000    	-0.70504123E-02	 0.13009280E-02
  1055.0000    	  1056.0000    	-0.38170712E-02	 0.13114289E-02
  1056.0000    	  1057.0000    	-0.31698261E-01	 0.29770015E-02
  1057.0000    	  1058.0000    	-0.34424471E-01	 0.30321826E-02
  1058.0000    	  1059.0000    	-0.34629227E-01	 0.27554303E-02
  1059.0000    	  1060.0000    	-0.25378800E-01	 0.22826834E-02
  1060.0000    	  1061.0000    	-0.20075349E-01	 0.21015011E-02
  1061.0000    	  1062.0000    	-0.18877296E-01	 0.19158622E-02
  1062.0000    	  1063.0000    	-0.16864804E-01	 0.16833825E-02
