# xi1
# underflow	-0.13168204    	 0.81757662E-02
# overflow	 0.61739915E-02	 0.10624165E-02
# sum	-0.28407587E-01	 0.10846244E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.14719357E-02	 0.26320060E-03
  1035.0000    	  1036.0000    	 0.13732229E-02	 0.25089100E-03
  1036.0000    	  1037.0000    	 0.58150809E-03	 0.26164162E-03
  1037.0000    	  1038.0000    	 0.29203671E-03	 0.24180017E-03
  1038.0000    	  1039.0000    	-0.36706681E-03	 0.27463624E-03
  1039.0000    	  1040.0000    	-0.83467213E-03	 0.32182216E-03
  1040.0000    	  1041.0000    	-0.17113475E-02	 0.29319785E-03
  1041.0000    	  1042.0000    	-0.21938037E-02	 0.31216085E-03
  1042.0000    	  1043.0000    	-0.34733721E-02	 0.32672513E-03
  1043.0000    	  1044.0000    	-0.31587203E-02	 0.32671408E-03
  1044.0000    	  1045.0000    	-0.27506085E-02	 0.40039041E-03
  1045.0000    	  1046.0000    	 0.16594244E-02	 0.23035600E-03
  1046.0000    	  1047.0000    	 0.15590116E-02	 0.25295407E-03
  1047.0000    	  1048.0000    	 0.14878318E-02	 0.25499439E-03
  1048.0000    	  1049.0000    	 0.47342490E-03	 0.24844381E-03
  1049.0000    	  1050.0000    	 0.13275433E-03	 0.26571928E-03
  1050.0000    	  1051.0000    	-0.65007069E-03	 0.28797530E-03
  1051.0000    	  1052.0000    	-0.15253345E-02	 0.29065832E-03
  1052.0000    	  1053.0000    	-0.22978846E-02	 0.30518905E-03
  1053.0000    	  1054.0000    	-0.29454015E-02	 0.29047314E-03
  1054.0000    	  1055.0000    	-0.38907518E-02	 0.40308944E-03
  1055.0000    	  1056.0000    	-0.32207217E-02	 0.41108313E-03
  1056.0000    	  1057.0000    	 0.13157388E-02	 0.26881894E-03
  1057.0000    	  1058.0000    	 0.14664750E-02	 0.23268555E-03
  1058.0000    	  1059.0000    	 0.11850252E-02	 0.23376834E-03
  1059.0000    	  1060.0000    	 0.18935115E-04	 0.24739840E-03
  1060.0000    	  1061.0000    	 0.25701031E-03	 0.23552517E-03
  1061.0000    	  1062.0000    	-0.67363860E-03	 0.26925615E-03
  1062.0000    	  1063.0000    	-0.14169462E-02	 0.30358543E-03
  1063.0000    	  1064.0000    	-0.21930129E-02	 0.29827789E-03
  1064.0000    	  1065.0000    	-0.32441299E-02	 0.35794498E-03
  1065.0000    	  1066.0000    	-0.26467614E-02	 0.37136040E-03
  1066.0000    	  1067.0000    	-0.32833012E-02	 0.39312082E-03
  1067.0000    	  1068.0000    	 0.15772763E-02	 0.26318390E-03
  1068.0000    	  1069.0000    	 0.11237904E-02	 0.24572582E-03
  1069.0000    	  1070.0000    	 0.83989010E-03	 0.22633307E-03
  1070.0000    	  1071.0000    	 0.46101890E-03	 0.24810553E-03
  1071.0000    	  1072.0000    	-0.21188798E-03	 0.24551163E-03
  1072.0000    	  1073.0000    	-0.71074203E-03	 0.27463127E-03
  1073.0000    	  1074.0000    	-0.88098747E-03	 0.33046536E-03
  1074.0000    	  1075.0000    	-0.20166881E-02	 0.30862224E-03
  1075.0000    	  1076.0000    	-0.20991244E-02	 0.37145680E-03
  1076.0000    	  1077.0000    	-0.28624964E-02	 0.37885232E-03
  1077.0000    	  1078.0000    	-0.24725393E-02	 0.36832853E-03
  1078.0000    	  1079.0000    	 0.14657485E-02	 0.22257445E-03
  1079.0000    	  1080.0000    	 0.16088554E-02	 0.27085904E-03
  1080.0000    	  1081.0000    	 0.10064529E-02	 0.21581559E-03
  1081.0000    	  1082.0000    	 0.56591135E-03	 0.28943509E-03
  1082.0000    	  1083.0000    	-0.55300976E-03	 0.28573740E-03
  1083.0000    	  1084.0000    	-0.96859576E-03	 0.27892784E-03
  1084.0000    	  1085.0000    	-0.83415824E-03	 0.26793735E-03
  1085.0000    	  1086.0000    	-0.19470752E-02	 0.31090502E-03
  1086.0000    	  1087.0000    	-0.23638464E-02	 0.31449679E-03
  1087.0000    	  1088.0000    	-0.30450109E-02	 0.30951880E-03
  1088.0000    	  1089.0000    	-0.24673225E-02	 0.35336062E-03
  1089.0000    	  1090.0000    	 0.17962106E-02	 0.22695803E-03
  1090.0000    	  1091.0000    	 0.84191375E-03	 0.24624122E-03
  1091.0000    	  1092.0000    	 0.15139498E-02	 0.20535891E-03
  1092.0000    	  1093.0000    	 0.66963173E-03	 0.25369330E-03
  1093.0000    	  1094.0000    	-0.19641986E-03	 0.29423950E-03
  1094.0000    	  1095.0000    	-0.31314740E-03	 0.26824496E-03
  1095.0000    	  1096.0000    	-0.15928999E-02	 0.28691633E-03
  1096.0000    	  1097.0000    	-0.19277255E-02	 0.33327804E-03
  1097.0000    	  1098.0000    	-0.28358455E-02	 0.31554914E-03
  1098.0000    	  1099.0000    	-0.29969818E-02	 0.33392689E-03
  1099.0000    	  1100.0000    	-0.30617015E-02	 0.36246779E-03
  1100.0000    	  1101.0000    	 0.17109704E-02	 0.24283460E-03
  1101.0000    	  1102.0000    	 0.14286336E-02	 0.21759240E-03
  1102.0000    	  1103.0000    	 0.13234287E-02	 0.22480381E-03
  1103.0000    	  1104.0000    	 0.30916924E-03	 0.25466468E-03
  1104.0000    	  1105.0000    	 0.21681058E-03	 0.23313013E-03
  1105.0000    	  1106.0000    	-0.65190655E-03	 0.27840341E-03
  1106.0000    	  1107.0000    	-0.12130855E-02	 0.28844997E-03
  1107.0000    	  1108.0000    	-0.21627761E-02	 0.31130835E-03
  1108.0000    	  1109.0000    	-0.22187981E-02	 0.35332568E-03
  1109.0000    	  1110.0000    	-0.26742772E-02	 0.34349332E-03
  1110.0000    	  1111.0000    	-0.25649232E-02	 0.35148666E-03
  1111.0000    	  1112.0000    	 0.17530561E-02	 0.24611678E-03
  1112.0000    	  1113.0000    	 0.17741313E-02	 0.22799744E-03
  1113.0000    	  1114.0000    	 0.16031400E-02	 0.22850153E-03
  1114.0000    	  1115.0000    	 0.75154063E-03	 0.24854328E-03
  1115.0000    	  1116.0000    	-0.72595508E-04	 0.24981130E-03
  1116.0000    	  1117.0000    	-0.70224954E-03	 0.24984004E-03
  1117.0000    	  1118.0000    	-0.12653980E-02	 0.28306194E-03
  1118.0000    	  1119.0000    	-0.18000462E-02	 0.33955714E-03
  1119.0000    	  1120.0000    	-0.26524513E-02	 0.34777343E-03
  1120.0000    	  1121.0000    	-0.25842320E-02	 0.34732897E-03
  1121.0000    	  1122.0000    	-0.31124489E-02	 0.30704611E-03
  1122.0000    	  1123.0000    	 0.19976312E-02	 0.21225312E-03
  1123.0000    	  1124.0000    	 0.17711123E-02	 0.25071258E-03
  1124.0000    	  1125.0000    	 0.93001441E-03	 0.19656864E-03
  1125.0000    	  1126.0000    	 0.81223615E-03	 0.21509203E-03
  1126.0000    	  1127.0000    	-0.42269761E-05	 0.23709238E-03
  1127.0000    	  1128.0000    	-0.47075589E-03	 0.24921842E-03
  1128.0000    	  1129.0000    	-0.12448166E-02	 0.28988554E-03
  1129.0000    	  1130.0000    	-0.18393349E-02	 0.30913948E-03
  1130.0000    	  1131.0000    	-0.17115995E-02	 0.29315413E-03
  1131.0000    	  1132.0000    	-0.31151528E-02	 0.31816351E-03
  1132.0000    	  1133.0000    	-0.22223923E-02	 0.36681886E-03
  1133.0000    	  1134.0000    	 0.16317901E-02	 0.21556818E-03
  1134.0000    	  1135.0000    	 0.13688797E-02	 0.23197461E-03
  1135.0000    	  1136.0000    	 0.11029009E-02	 0.21429029E-03
  1136.0000    	  1137.0000    	 0.10270710E-02	 0.21714180E-03
  1137.0000    	  1138.0000    	 0.40199878E-03	 0.22199319E-03
  1138.0000    	  1139.0000    	-0.79852558E-03	 0.28528107E-03
  1139.0000    	  1140.0000    	-0.12277725E-02	 0.26014952E-03
  1140.0000    	  1141.0000    	-0.15342273E-02	 0.32223921E-03
  1141.0000    	  1142.0000    	-0.24734812E-02	 0.28649063E-03
  1142.0000    	  1143.0000    	-0.27657743E-02	 0.33269975E-03
  1143.0000    	  1144.0000    	-0.27794953E-02	 0.37032140E-03
  1144.0000    	  1145.0000    	 0.21420996E-02	 0.22940649E-03
  1145.0000    	  1146.0000    	 0.17598685E-02	 0.23665054E-03
  1146.0000    	  1147.0000    	 0.13377937E-02	 0.22476287E-03
  1147.0000    	  1148.0000    	 0.50993721E-03	 0.22850412E-03
  1148.0000    	  1149.0000    	 0.22482196E-04	 0.24613595E-03
  1149.0000    	  1150.0000    	-0.36785956E-03	 0.25976413E-03
  1150.0000    	  1151.0000    	-0.13496609E-02	 0.26644220E-03
  1151.0000    	  1152.0000    	-0.14134539E-02	 0.29937518E-03
  1152.0000    	  1153.0000    	-0.24066000E-02	 0.30701386E-03
  1153.0000    	  1154.0000    	-0.27244841E-02	 0.34519582E-03
  1154.0000    	  1155.0000    	-0.30929804E-02	 0.33748086E-03
  1155.0000    	  1156.0000    	 0.19253918E-02	 0.21745814E-03
  1156.0000    	  1157.0000    	 0.17208108E-02	 0.22993653E-03
  1157.0000    	  1158.0000    	 0.14721290E-02	 0.23159688E-03
  1158.0000    	  1159.0000    	 0.66660571E-03	 0.23550872E-03
  1159.0000    	  1160.0000    	 0.23880890E-03	 0.24993670E-03
  1160.0000    	  1161.0000    	-0.29521811E-03	 0.24227652E-03
  1161.0000    	  1162.0000    	-0.65994252E-03	 0.29749665E-03
  1162.0000    	  1163.0000    	-0.16751768E-02	 0.33739397E-03
  1163.0000    	  1164.0000    	-0.22813490E-02	 0.35614769E-03
  1164.0000    	  1165.0000    	-0.25801077E-02	 0.30297705E-03
  1165.0000    	  1166.0000    	-0.28021463E-02	 0.32510894E-03
  1166.0000    	  1167.0000    	 0.13210738E-02	 0.22441558E-03
  1167.0000    	  1168.0000    	 0.19052539E-02	 0.23660392E-03
  1168.0000    	  1169.0000    	 0.13438193E-02	 0.26866337E-03
  1169.0000    	  1170.0000    	 0.91169498E-03	 0.25112670E-03
  1170.0000    	  1171.0000    	-0.12840643E-03	 0.23153248E-03
  1171.0000    	  1172.0000    	 0.22583039E-04	 0.23673479E-03
  1172.0000    	  1173.0000    	-0.15948196E-02	 0.25800429E-03
  1173.0000    	  1174.0000    	-0.10787728E-02	 0.31459258E-03
  1174.0000    	  1175.0000    	-0.23394140E-02	 0.31916581E-03
  1175.0000    	  1176.0000    	-0.19877716E-02	 0.30784780E-03
  1176.0000    	  1177.0000    	-0.20905535E-02	 0.34130666E-03
  1177.0000    	  1178.0000    	 0.19746593E-02	 0.22733090E-03
  1178.0000    	  1179.0000    	 0.17008588E-02	 0.21458364E-03
  1179.0000    	  1180.0000    	 0.12795195E-02	 0.24026000E-03
  1180.0000    	  1181.0000    	 0.96701960E-03	 0.22792136E-03
  1181.0000    	  1182.0000    	 0.28297250E-03	 0.24064426E-03
  1182.0000    	  1183.0000    	-0.71714312E-03	 0.23072286E-03
  1183.0000    	  1184.0000    	-0.64474975E-03	 0.26356902E-03
  1184.0000    	  1185.0000    	-0.15951980E-02	 0.31421076E-03
  1185.0000    	  1186.0000    	-0.20259838E-02	 0.31404198E-03
  1186.0000    	  1187.0000    	-0.17424462E-02	 0.28928832E-03
  1187.0000    	  1188.0000    	-0.19193896E-02	 0.27844112E-03
  1188.0000    	  1189.0000    	 0.20383296E-02	 0.22838091E-03
  1189.0000    	  1190.0000    	 0.22124158E-02	 0.22704631E-03
  1190.0000    	  1191.0000    	 0.15809150E-02	 0.22198413E-03
  1191.0000    	  1192.0000    	 0.46345038E-03	 0.21916678E-03
  1192.0000    	  1193.0000    	 0.50643334E-03	 0.25329237E-03
  1193.0000    	  1194.0000    	-0.53375129E-03	 0.24127651E-03
  1194.0000    	  1195.0000    	-0.10424321E-02	 0.26266588E-03
  1195.0000    	  1196.0000    	-0.18234194E-02	 0.26323541E-03
  1196.0000    	  1197.0000    	-0.19464445E-02	 0.30437852E-03
  1197.0000    	  1198.0000    	-0.27998359E-02	 0.32972078E-03
  1198.0000    	  1199.0000    	-0.28384315E-02	 0.32246603E-03
  1199.0000    	  1200.0000    	 0.19806878E-02	 0.22946334E-03
  1200.0000    	  1201.0000    	 0.15835432E-02	 0.23833370E-03
  1201.0000    	  1202.0000    	 0.16296188E-02	 0.22266555E-03
  1202.0000    	  1203.0000    	 0.10666007E-02	 0.21751634E-03
  1203.0000    	  1204.0000    	 0.14479186E-03	 0.22319558E-03
  1204.0000    	  1205.0000    	-0.23082805E-03	 0.22585288E-03
  1205.0000    	  1206.0000    	-0.70127587E-03	 0.25952887E-03
  1206.0000    	  1207.0000    	-0.13773213E-02	 0.26947078E-03
  1207.0000    	  1208.0000    	-0.19215999E-02	 0.30486384E-03
  1208.0000    	  1209.0000    	-0.24761302E-02	 0.34591412E-03
  1209.0000    	  1210.0000    	-0.22918819E-02	 0.27244476E-03
  1210.0000    	  1211.0000    	 0.19223191E-02	 0.21948401E-03
  1211.0000    	  1212.0000    	 0.16654170E-02	 0.26072911E-03
  1212.0000    	  1213.0000    	 0.13438084E-02	 0.21705716E-03
  1213.0000    	  1214.0000    	 0.96419894E-03	 0.24558652E-03
  1214.0000    	  1215.0000    	 0.70595274E-03	 0.24329956E-03
  1215.0000    	  1216.0000    	-0.85521350E-04	 0.24724610E-03
  1216.0000    	  1217.0000    	-0.97625902E-03	 0.28900016E-03
  1217.0000    	  1218.0000    	-0.18840005E-02	 0.31348575E-03
  1218.0000    	  1219.0000    	-0.19097888E-02	 0.30224720E-03
  1219.0000    	  1220.0000    	-0.22103184E-02	 0.31926057E-03
  1220.0000    	  1221.0000    	-0.27771334E-02	 0.29059079E-03
