# xi3
# underflow	 -12.625267    	 0.38606993E-01
# overflow	-0.82314103E-01	 0.51500872E-02
# sum	 -17.937728    	 0.48215512E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.10736549E-01	 0.11193498E-02
  1035.0000    	  1036.0000    	-0.85106129E-02	 0.11288831E-02
  1036.0000    	  1037.0000    	-0.98661700E-02	 0.10090607E-02
  1037.0000    	  1038.0000    	-0.92242529E-02	 0.95510706E-03
  1038.0000    	  1039.0000    	-0.73134965E-02	 0.93777089E-03
  1039.0000    	  1040.0000    	-0.68943001E-02	 0.83333836E-03
  1040.0000    	  1041.0000    	-0.67992954E-02	 0.91937179E-03
  1041.0000    	  1042.0000    	-0.68869251E-02	 0.10336014E-02
  1042.0000    	  1043.0000    	-0.34226311E-02	 0.92039474E-03
  1043.0000    	  1044.0000    	-0.57561252E-02	 0.94849574E-03
  1044.0000    	  1045.0000    	-0.44733733E-02	 0.12041248E-02
  1045.0000    	  1046.0000    	-0.98141302E-02	 0.11636001E-02
  1046.0000    	  1047.0000    	-0.91587911E-02	 0.13068232E-02
  1047.0000    	  1048.0000    	-0.84636689E-02	 0.11108778E-02
  1048.0000    	  1049.0000    	-0.10713338E-01	 0.10936269E-02
  1049.0000    	  1050.0000    	-0.94688951E-02	 0.11336929E-02
  1050.0000    	  1051.0000    	-0.78942960E-02	 0.87114971E-03
  1051.0000    	  1052.0000    	-0.65340327E-02	 0.96529055E-03
  1052.0000    	  1053.0000    	-0.75919127E-02	 0.85242234E-03
  1053.0000    	  1054.0000    	-0.70305500E-02	 0.92708620E-03
  1054.0000    	  1055.0000    	-0.46143452E-02	 0.10066452E-02
  1055.0000    	  1056.0000    	-0.61638763E-02	 0.11487918E-02
  1056.0000    	  1057.0000    	-0.10750682E-01	 0.12067858E-02
  1057.0000    	  1058.0000    	-0.90220311E-02	 0.11564170E-02
  1058.0000    	  1059.0000    	-0.98992379E-02	 0.10587154E-02
  1059.0000    	  1060.0000    	-0.81951702E-02	 0.11062462E-02
  1060.0000    	  1061.0000    	-0.72198768E-02	 0.10124058E-02
  1061.0000    	  1062.0000    	-0.80807616E-02	 0.91088192E-03
  1062.0000    	  1063.0000    	-0.60075523E-02	 0.94141634E-03
  1063.0000    	  1064.0000    	-0.58554043E-02	 0.85918732E-03
  1064.0000    	  1065.0000    	-0.46466794E-02	 0.92382174E-03
  1065.0000    	  1066.0000    	-0.50616969E-02	 0.91884011E-03
  1066.0000    	  1067.0000    	-0.55372691E-02	 0.10268884E-02
  1067.0000    	  1068.0000    	-0.98423539E-02	 0.12780394E-02
  1068.0000    	  1069.0000    	-0.68403110E-02	 0.11230381E-02
  1069.0000    	  1070.0000    	-0.63954488E-02	 0.10237889E-02
  1070.0000    	  1071.0000    	-0.90163966E-02	 0.10939699E-02
  1071.0000    	  1072.0000    	-0.89258172E-02	 0.89079268E-03
  1072.0000    	  1073.0000    	-0.69359530E-02	 0.82205007E-03
  1073.0000    	  1074.0000    	-0.59309767E-02	 0.10391683E-02
  1074.0000    	  1075.0000    	-0.60681562E-02	 0.92538654E-03
  1075.0000    	  1076.0000    	-0.62773288E-02	 0.95275120E-03
  1076.0000    	  1077.0000    	-0.51716880E-02	 0.97329959E-03
  1077.0000    	  1078.0000    	-0.62835828E-02	 0.10448765E-02
  1078.0000    	  1079.0000    	-0.78893922E-02	 0.12691303E-02
  1079.0000    	  1080.0000    	-0.10633364E-01	 0.11619146E-02
  1080.0000    	  1081.0000    	-0.85537564E-02	 0.10166088E-02
  1081.0000    	  1082.0000    	-0.10203094E-01	 0.12654792E-02
  1082.0000    	  1083.0000    	-0.94165415E-02	 0.99802865E-03
  1083.0000    	  1084.0000    	-0.65033147E-02	 0.81445825E-03
