# xi2
# underflow	  68.166361    	 0.98352888E-01
# overflow	 0.36281983E-01	 0.54262624E-02
# sum	  80.001086    	 0.12066787    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.47993701E-01	 0.51624133E-02
  1035.0000    	  1036.0000    	 0.35971532E-01	 0.52788788E-02
  1036.0000    	  1037.0000    	 0.38156621E-01	 0.48153771E-02
  1037.0000    	  1038.0000    	 0.34927571E-01	 0.43006201E-02
  1038.0000    	  1039.0000    	 0.40576479E-01	 0.37370303E-02
  1039.0000    	  1040.0000    	 0.30868670E-01	 0.38105264E-02
  1040.0000    	  1041.0000    	 0.29107965E-01	 0.36802081E-02
  1041.0000    	  1042.0000    	 0.30105155E-01	 0.27943213E-02
  1042.0000    	  1043.0000    	 0.25429066E-01	 0.32636434E-02
  1043.0000    	  1044.0000    	 0.22126230E-01	 0.27852051E-02
  1044.0000    	  1045.0000    	 0.25295689E-01	 0.24638330E-02
  1045.0000    	  1046.0000    	 0.49227338E-01	 0.52649478E-02
  1046.0000    	  1047.0000    	 0.48629468E-01	 0.45797850E-02
  1047.0000    	  1048.0000    	 0.49350888E-01	 0.45937519E-02
  1048.0000    	  1049.0000    	 0.41899572E-01	 0.41513898E-02
  1049.0000    	  1050.0000    	 0.41598757E-01	 0.37656707E-02
  1050.0000    	  1051.0000    	 0.30290688E-01	 0.34729658E-02
  1051.0000    	  1052.0000    	 0.26725348E-01	 0.32360746E-02
  1052.0000    	  1053.0000    	 0.20895670E-01	 0.27940704E-02
  1053.0000    	  1054.0000    	 0.27783523E-01	 0.28236573E-02
  1054.0000    	  1055.0000    	 0.25826311E-01	 0.25957751E-02
  1055.0000    	  1056.0000    	 0.16354199E-01	 0.26417716E-02
  1056.0000    	  1057.0000    	 0.42062820E-01	 0.51537866E-02
  1057.0000    	  1058.0000    	 0.39913687E-01	 0.52046629E-02
  1058.0000    	  1059.0000    	 0.42838487E-01	 0.48865914E-02
  1059.0000    	  1060.0000    	 0.34609845E-01	 0.44878167E-02
  1060.0000    	  1061.0000    	 0.27077732E-01	 0.40791329E-02
  1061.0000    	  1062.0000    	 0.32131689E-01	 0.39115024E-02
  1062.0000    	  1063.0000    	 0.23305034E-01	 0.33625063E-02
  1063.0000    	  1064.0000    	 0.25501000E-01	 0.28773118E-02
  1064.0000    	  1065.0000    	 0.18419367E-01	 0.28758235E-02
  1065.0000    	  1066.0000    	 0.22538096E-01	 0.28893409E-02
  1066.0000    	  1067.0000    	 0.22322107E-01	 0.24088964E-02
  1067.0000    	  1068.0000    	 0.48604795E-01	 0.56392296E-02
  1068.0000    	  1069.0000    	 0.32886641E-01	 0.49067928E-02
  1069.0000    	  1070.0000    	 0.35060614E-01	 0.45072148E-02
  1070.0000    	  1071.0000    	 0.31630678E-01	 0.43170298E-02
  1071.0000    	  1072.0000    	 0.33345022E-01	 0.37387713E-02
  1072.0000    	  1073.0000    	 0.30960111E-01	 0.37096348E-02
  1073.0000    	  1074.0000    	 0.26746354E-01	 0.33201592E-02
  1074.0000    	  1075.0000    	 0.31741709E-01	 0.29843065E-02
  1075.0000    	  1076.0000    	 0.24906906E-01	 0.27285700E-02
  1076.0000    	  1077.0000    	 0.22812968E-01	 0.29037777E-02
  1077.0000    	  1078.0000    	 0.23420882E-01	 0.23172470E-02
  1078.0000    	  1079.0000    	 0.38022612E-01	 0.50353517E-02
  1079.0000    	  1080.0000    	 0.41065049E-01	 0.48614848E-02
  1080.0000    	  1081.0000    	 0.37831361E-01	 0.44066685E-02
  1081.0000    	  1082.0000    	 0.37685843E-01	 0.42008397E-02
  1082.0000    	  1083.0000    	 0.36334606E-01	 0.35573137E-02
  1083.0000    	  1084.0000    	 0.33799165E-01	 0.35171146E-02
  1084.0000    	  1085.0000    	 0.32211913E-01	 0.33107030E-02
  1085.0000    	  1086.0000    	 0.23667658E-01	 0.30337988E-02
  1086.0000    	  1087.0000    	 0.30254761E-01	 0.28213219E-02
  1087.0000    	  1088.0000    	 0.24281082E-01	 0.25144273E-02
  1088.0000    	  1089.0000    	 0.22777123E-01	 0.24044016E-02
  1089.0000    	  1090.0000    	 0.38301398E-01	 0.43093035E-02
  1090.0000    	  1091.0000    	 0.39532606E-01	 0.45943242E-02
  1091.0000    	  1092.0000    	 0.38875591E-01	 0.41467538E-02
  1092.0000    	  1093.0000    	 0.29889255E-01	 0.39714255E-02
  1093.0000    	  1094.0000    	 0.31901353E-01	 0.33694829E-02
  1094.0000    	  1095.0000    	 0.29189488E-01	 0.32471679E-02
  1095.0000    	  1096.0000    	 0.27769195E-01	 0.30839291E-02
  1096.0000    	  1097.0000    	 0.24952497E-01	 0.25579783E-02
  1097.0000    	  1098.0000    	 0.22929310E-01	 0.29697152E-02
  1098.0000    	  1099.0000    	 0.19951927E-01	 0.27190357E-02
  1099.0000    	  1100.0000    	 0.15791417E-01	 0.21756683E-02
  1100.0000    	  1101.0000    	 0.33104405E-01	 0.47296503E-02
  1101.0000    	  1102.0000    	 0.39330098E-01	 0.38846063E-02
  1102.0000    	  1103.0000    	 0.33564826E-01	 0.40302276E-02
  1103.0000    	  1104.0000    	 0.26689183E-01	 0.38965582E-02
  1104.0000    	  1105.0000    	 0.30359718E-01	 0.40755488E-02
  1105.0000    	  1106.0000    	 0.32649937E-01	 0.31351071E-02
  1106.0000    	  1107.0000    	 0.24213443E-01	 0.31844711E-02
  1107.0000    	  1108.0000    	 0.23972034E-01	 0.29729273E-02
  1108.0000    	  1109.0000    	 0.21477280E-01	 0.31042318E-02
  1109.0000    	  1110.0000    	 0.19089957E-01	 0.28795835E-02
  1110.0000    	  1111.0000    	 0.19572389E-01	 0.20913993E-02
  1111.0000    	  1112.0000    	 0.42821388E-01	 0.41799955E-02
  1112.0000    	  1113.0000    	 0.39690789E-01	 0.46840842E-02
  1113.0000    	  1114.0000    	 0.32629727E-01	 0.37604388E-02
  1114.0000    	  1115.0000    	 0.30136738E-01	 0.42405850E-02
  1115.0000    	  1116.0000    	 0.33483734E-01	 0.32452924E-02
  1116.0000    	  1117.0000    	 0.25200206E-01	 0.30753154E-02
  1117.0000    	  1118.0000    	 0.21577550E-01	 0.34217760E-02
  1118.0000    	  1119.0000    	 0.26093998E-01	 0.27122547E-02
  1119.0000    	  1120.0000    	 0.22267075E-01	 0.30218254E-02
  1120.0000    	  1121.0000    	 0.23670743E-01	 0.27619513E-02
  1121.0000    	  1122.0000    	 0.19439472E-01	 0.23121491E-02
  1122.0000    	  1123.0000    	 0.43570118E-01	 0.47513771E-02
  1123.0000    	  1124.0000    	 0.30313943E-01	 0.44081319E-02
  1124.0000    	  1125.0000    	 0.32464990E-01	 0.41408340E-02
  1125.0000    	  1126.0000    	 0.30619307E-01	 0.38821394E-02
  1126.0000    	  1127.0000    	 0.24258290E-01	 0.35395220E-02
  1127.0000    	  1128.0000    	 0.22635804E-01	 0.28964685E-02
  1128.0000    	  1129.0000    	 0.18685342E-01	 0.28010679E-02
  1129.0000    	  1130.0000    	 0.19631713E-01	 0.24961530E-02
  1130.0000    	  1131.0000    	 0.20312129E-01	 0.28154701E-02
  1131.0000    	  1132.0000    	 0.15508224E-01	 0.24670302E-02
  1132.0000    	  1133.0000    	 0.19475441E-01	 0.24712621E-02
  1133.0000    	  1134.0000    	 0.30250517E-01	 0.46670265E-02
  1134.0000    	  1135.0000    	 0.37294482E-01	 0.48363491E-02
  1135.0000    	  1136.0000    	 0.27688671E-01	 0.38615623E-02
  1136.0000    	  1137.0000    	 0.34028280E-01	 0.40492199E-02
  1137.0000    	  1138.0000    	 0.28007724E-01	 0.35589741E-02
  1138.0000    	  1139.0000    	 0.23354150E-01	 0.29997069E-02
  1139.0000    	  1140.0000    	 0.23797573E-01	 0.27349384E-02
  1140.0000    	  1141.0000    	 0.21452857E-01	 0.27990582E-02
  1141.0000    	  1142.0000    	 0.19067895E-01	 0.28135013E-02
  1142.0000    	  1143.0000    	 0.20144806E-01	 0.27706705E-02
  1143.0000    	  1144.0000    	 0.15094009E-01	 0.25277202E-02
  1144.0000    	  1145.0000    	 0.35144798E-01	 0.40994367E-02
  1145.0000    	  1146.0000    	 0.31580630E-01	 0.40124227E-02
  1146.0000    	  1147.0000    	 0.28507443E-01	 0.40221889E-02
  1147.0000    	  1148.0000    	 0.30892629E-01	 0.43472683E-02
  1148.0000    	  1149.0000    	 0.25507624E-01	 0.41383886E-02
  1149.0000    	  1150.0000    	 0.23435793E-01	 0.32940967E-02
  1150.0000    	  1151.0000    	 0.21304288E-01	 0.27236328E-02
  1151.0000    	  1152.0000    	 0.24011628E-01	 0.28175110E-02
  1152.0000    	  1153.0000    	 0.25409141E-01	 0.22926166E-02
  1153.0000    	  1154.0000    	 0.20861119E-01	 0.23898546E-02
  1154.0000    	  1155.0000    	 0.19248425E-01	 0.23846852E-02
  1155.0000    	  1156.0000    	 0.26114279E-01	 0.46594003E-02
  1156.0000    	  1157.0000    	 0.32193037E-01	 0.40213457E-02
  1157.0000    	  1158.0000    	 0.29063337E-01	 0.35746865E-02
  1158.0000    	  1159.0000    	 0.20213806E-01	 0.33837419E-02
  1159.0000    	  1160.0000    	 0.28746787E-01	 0.33770557E-02
  1160.0000    	  1161.0000    	 0.30560737E-01	 0.28874434E-02
  1161.0000    	  1162.0000    	 0.24959619E-01	 0.25388967E-02
  1162.0000    	  1163.0000    	 0.19791139E-01	 0.26311177E-02
  1163.0000    	  1164.0000    	 0.20496907E-01	 0.22746912E-02
  1164.0000    	  1165.0000    	 0.18469553E-01	 0.24892964E-02
  1165.0000    	  1166.0000    	 0.14713372E-01	 0.21730219E-02
  1166.0000    	  1167.0000    	 0.38714127E-01	 0.43100700E-02
  1167.0000    	  1168.0000    	 0.30350860E-01	 0.42357324E-02
  1168.0000    	  1169.0000    	 0.29672345E-01	 0.35767402E-02
  1169.0000    	  1170.0000    	 0.26608009E-01	 0.38171567E-02
  1170.0000    	  1171.0000    	 0.23781312E-01	 0.33381103E-02
  1171.0000    	  1172.0000    	 0.22773424E-01	 0.29273069E-02
  1172.0000    	  1173.0000    	 0.25746440E-01	 0.26795906E-02
  1173.0000    	  1174.0000    	 0.15249163E-01	 0.27035572E-02
  1174.0000    	  1175.0000    	 0.18164191E-01	 0.23740692E-02
  1175.0000    	  1176.0000    	 0.21145214E-01	 0.28588093E-02
  1176.0000    	  1177.0000    	 0.18851075E-01	 0.20295854E-02
  1177.0000    	  1178.0000    	 0.33421048E-01	 0.47406273E-02
  1178.0000    	  1179.0000    	 0.27185785E-01	 0.39851223E-02
  1179.0000    	  1180.0000    	 0.27367571E-01	 0.33765337E-02
  1180.0000    	  1181.0000    	 0.24516493E-01	 0.33899278E-02
  1181.0000    	  1182.0000    	 0.24923384E-01	 0.32153234E-02
  1182.0000    	  1183.0000    	 0.23850081E-01	 0.27118829E-02
  1183.0000    	  1184.0000    	 0.15615917E-01	 0.28679002E-02
  1184.0000    	  1185.0000    	 0.22920112E-01	 0.27146727E-02
  1185.0000    	  1186.0000    	 0.23059538E-01	 0.24178351E-02
  1186.0000    	  1187.0000    	 0.15234871E-01	 0.24756211E-02
  1187.0000    	  1188.0000    	 0.18633412E-01	 0.21703091E-02
  1188.0000    	  1189.0000    	 0.25588753E-01	 0.43487649E-02
  1189.0000    	  1190.0000    	 0.26817407E-01	 0.44275285E-02
  1190.0000    	  1191.0000    	 0.30335761E-01	 0.36587409E-02
  1191.0000    	  1192.0000    	 0.25352995E-01	 0.31545039E-02
  1192.0000    	  1193.0000    	 0.24787409E-01	 0.33988059E-02
  1193.0000    	  1194.0000    	 0.18727089E-01	 0.27461817E-02
  1194.0000    	  1195.0000    	 0.20550093E-01	 0.26985885E-02
  1195.0000    	  1196.0000    	 0.18187595E-01	 0.24389653E-02
  1196.0000    	  1197.0000    	 0.18239606E-01	 0.24808612E-02
  1197.0000    	  1198.0000    	 0.17828286E-01	 0.24351896E-02
  1198.0000    	  1199.0000    	 0.14468318E-01	 0.22767517E-02
  1199.0000    	  1200.0000    	 0.25114200E-01	 0.37597280E-02
  1200.0000    	  1201.0000    	 0.29895290E-01	 0.41949588E-02
  1201.0000    	  1202.0000    	 0.27230007E-01	 0.40579393E-02
  1202.0000    	  1203.0000    	 0.23947747E-01	 0.32183983E-02
  1203.0000    	  1204.0000    	 0.16949918E-01	 0.30501234E-02
  1204.0000    	  1205.0000    	 0.22712506E-01	 0.27227446E-02
  1205.0000    	  1206.0000    	 0.19697039E-01	 0.25856940E-02
  1206.0000    	  1207.0000    	 0.20428429E-01	 0.23628668E-02
  1207.0000    	  1208.0000    	 0.18162754E-01	 0.22111499E-02
  1208.0000    	  1209.0000    	 0.16465567E-01	 0.22030456E-02
  1209.0000    	  1210.0000    	 0.15095690E-01	 0.19659048E-02
  1210.0000    	  1211.0000    	 0.29314320E-01	 0.41264648E-02
  1211.0000    	  1212.0000    	 0.24000379E-01	 0.37730914E-02
  1212.0000    	  1213.0000    	 0.21812881E-01	 0.34868987E-02
  1213.0000    	  1214.0000    	 0.25717687E-01	 0.29946182E-02
  1214.0000    	  1215.0000    	 0.28700003E-01	 0.32733469E-02
  1215.0000    	  1216.0000    	 0.16184126E-01	 0.26936967E-02
  1216.0000    	  1217.0000    	 0.19126599E-01	 0.26491937E-02
  1217.0000    	  1218.0000    	 0.19784247E-01	 0.25256926E-02
  1218.0000    	  1219.0000    	 0.16055695E-01	 0.25295843E-02
  1219.0000    	  1220.0000    	 0.15947557E-01	 0.22163526E-02
  1220.0000    	  1221.0000    	 0.16706769E-01	 0.24856085E-02
  1221.0000    	  1222.0000    	 0.26986855E-01	 0.38363886E-02
  1222.0000    	  1223.0000    	 0.27788228E-01	 0.36790684E-02
  1223.0000    	  1224.0000    	 0.22950399E-01	 0.30875359E-02
  1224.0000    	  1225.0000    	 0.21394178E-01	 0.31913208E-02
  1225.0000    	  1226.0000    	 0.19830600E-01	 0.30883230E-02
  1226.0000    	  1227.0000    	 0.14693656E-01	 0.28347858E-02
  1227.0000    	  1228.0000    	 0.17300984E-01	 0.23611253E-02
  1228.0000    	  1229.0000    	 0.13891624E-01	 0.23851708E-02
  1229.0000    	  1230.0000    	 0.15205719E-01	 0.22647880E-02
