# xi0
# underflow	 -48.453694    	 0.87181082E-01
# overflow	-0.28821409    	 0.15970463E-01
# sum	 -89.545102    	 0.17915802    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.11881110    	 0.10949392E-01
  1035.0000    	  1036.0000    	-0.12226568    	 0.11593571E-01
  1036.0000    	  1037.0000    	-0.14545514    	 0.86904491E-02
  1037.0000    	  1038.0000    	-0.11369905    	 0.80972922E-02
  1038.0000    	  1039.0000    	-0.10744893    	 0.87589058E-02
  1039.0000    	  1040.0000    	-0.90498263E-01	 0.78781571E-02
  1040.0000    	  1041.0000    	-0.88614654E-01	 0.69577897E-02
  1041.0000    	  1042.0000    	-0.81166621E-01	 0.67156644E-02
  1042.0000    	  1043.0000    	-0.55011350E-01	 0.53575496E-02
  1043.0000    	  1044.0000    	-0.58073221E-01	 0.49850469E-02
  1044.0000    	  1045.0000    	-0.36133659E-01	 0.38770255E-02
  1045.0000    	  1046.0000    	-0.13971489    	 0.98775444E-02
  1046.0000    	  1047.0000    	-0.13290426    	 0.95799453E-02
  1047.0000    	  1048.0000    	-0.12158247    	 0.93467724E-02
  1048.0000    	  1049.0000    	-0.11356010    	 0.80966545E-02
  1049.0000    	  1050.0000    	-0.96810238E-01	 0.76348928E-02
  1050.0000    	  1051.0000    	-0.92030223E-01	 0.73783336E-02
  1051.0000    	  1052.0000    	-0.77944770E-01	 0.68454504E-02
  1052.0000    	  1053.0000    	-0.59627986E-01	 0.60798084E-02
  1053.0000    	  1054.0000    	-0.59246406E-01	 0.57322908E-02
  1054.0000    	  1055.0000    	-0.53091444E-01	 0.49074616E-02
  1055.0000    	  1056.0000    	-0.45030151E-01	 0.40981361E-02
  1056.0000    	  1057.0000    	-0.12698927    	 0.98810832E-02
  1057.0000    	  1058.0000    	-0.13382739    	 0.95908880E-02
  1058.0000    	  1059.0000    	-0.11588443    	 0.90704706E-02
  1059.0000    	  1060.0000    	-0.11711269    	 0.91134948E-02
  1060.0000    	  1061.0000    	-0.11099673    	 0.79115729E-02
  1061.0000    	  1062.0000    	-0.91141363E-01	 0.72092730E-02
  1062.0000    	  1063.0000    	-0.82442296E-01	 0.68323442E-02
  1063.0000    	  1064.0000    	-0.72037923E-01	 0.58425404E-02
  1064.0000    	  1065.0000    	-0.65053268E-01	 0.59501874E-02
  1065.0000    	  1066.0000    	-0.46375460E-01	 0.46589454E-02
  1066.0000    	  1067.0000    	-0.47790904E-01	 0.40111953E-02
  1067.0000    	  1068.0000    	-0.13084584    	 0.97619950E-02
  1068.0000    	  1069.0000    	-0.12378951    	 0.10515617E-01
  1069.0000    	  1070.0000    	-0.12413201    	 0.85872570E-02
  1070.0000    	  1071.0000    	-0.10988640    	 0.93281053E-02
  1071.0000    	  1072.0000    	-0.10227658    	 0.75376029E-02
  1072.0000    	  1073.0000    	-0.96234132E-01	 0.70945932E-02
  1073.0000    	  1074.0000    	-0.83006524E-01	 0.70519166E-02
  1074.0000    	  1075.0000    	-0.72415333E-01	 0.60491503E-02
  1075.0000    	  1076.0000    	-0.60487016E-01	 0.51323441E-02
  1076.0000    	  1077.0000    	-0.38595137E-01	 0.44193394E-02
  1077.0000    	  1078.0000    	-0.36220495E-01	 0.36690676E-02
  1078.0000    	  1079.0000    	-0.12404678    	 0.10589143E-01
  1079.0000    	  1080.0000    	-0.11547225    	 0.10164005E-01
  1080.0000    	  1081.0000    	-0.11788160    	 0.84937669E-02
  1081.0000    	  1082.0000    	-0.10856183    	 0.85816895E-02
  1082.0000    	  1083.0000    	-0.91474911E-01	 0.80334183E-02
  1083.0000    	  1084.0000    	-0.83854567E-01	 0.70281600E-02
  1084.0000    	  1085.0000    	-0.74466033E-01	 0.71231545E-02
  1085.0000    	  1086.0000    	-0.59384423E-01	 0.59423284E-02
  1086.0000    	  1087.0000    	-0.54671641E-01	 0.50500816E-02
  1087.0000    	  1088.0000    	-0.37380932E-01	 0.47389602E-02
  1088.0000    	  1089.0000    	-0.38546824E-01	 0.38826024E-02
  1089.0000    	  1090.0000    	-0.12346655    	 0.95649389E-02
  1090.0000    	  1091.0000    	-0.11482569    	 0.94337359E-02
  1091.0000    	  1092.0000    	-0.11257332    	 0.88940630E-02
  1092.0000    	  1093.0000    	-0.11085216    	 0.82656096E-02
  1093.0000    	  1094.0000    	-0.10508174    	 0.80889198E-02
  1094.0000    	  1095.0000    	-0.88561222E-01	 0.65595784E-02
  1095.0000    	  1096.0000    	-0.60744258E-01	 0.70612893E-02
  1096.0000    	  1097.0000    	-0.61019589E-01	 0.63826745E-02
  1097.0000    	  1098.0000    	-0.54139055E-01	 0.42287682E-02
  1098.0000    	  1099.0000    	-0.42663800E-01	 0.49892799E-02
  1099.0000    	  1100.0000    	-0.35545163E-01	 0.38100141E-02
  1100.0000    	  1101.0000    	-0.12240508    	 0.93709074E-02
  1101.0000    	  1102.0000    	-0.10462315    	 0.89068718E-02
  1102.0000    	  1103.0000    	-0.12878403    	 0.10070899E-01
  1103.0000    	  1104.0000    	-0.10315486    	 0.96362656E-02
  1104.0000    	  1105.0000    	-0.96150847E-01	 0.77648524E-02
  1105.0000    	  1106.0000    	-0.80760633E-01	 0.76493101E-02
  1106.0000    	  1107.0000    	-0.68594142E-01	 0.62153418E-02
  1107.0000    	  1108.0000    	-0.54882644E-01	 0.62908608E-02
  1108.0000    	  1109.0000    	-0.60509916E-01	 0.47589494E-02
  1109.0000    	  1110.0000    	-0.38675384E-01	 0.38785079E-02
  1110.0000    	  1111.0000    	-0.37972335E-01	 0.45905952E-02
  1111.0000    	  1112.0000    	-0.12766199    	 0.93297962E-02
  1112.0000    	  1113.0000    	-0.12070475    	 0.95106021E-02
  1113.0000    	  1114.0000    	-0.11004154    	 0.90819119E-02
  1114.0000    	  1115.0000    	-0.11130869    	 0.80287886E-02
  1115.0000    	  1116.0000    	-0.93830117E-01	 0.75664136E-02
  1116.0000    	  1117.0000    	-0.83710180E-01	 0.76572255E-02
  1117.0000    	  1118.0000    	-0.69546904E-01	 0.59088092E-02
  1118.0000    	  1119.0000    	-0.48214059E-01	 0.57222186E-02
  1119.0000    	  1120.0000    	-0.44345000E-01	 0.49213573E-02
  1120.0000    	  1121.0000    	-0.38814784E-01	 0.41644131E-02
  1121.0000    	  1122.0000    	-0.38452231E-01	 0.37329371E-02
  1122.0000    	  1123.0000    	-0.11532526    	 0.95941569E-02
  1123.0000    	  1124.0000    	-0.11831290    	 0.90081077E-02
  1124.0000    	  1125.0000    	-0.92437590E-01	 0.81240978E-02
  1125.0000    	  1126.0000    	-0.99935608E-01	 0.77437159E-02
  1126.0000    	  1127.0000    	-0.82367291E-01	 0.72205975E-02
  1127.0000    	  1128.0000    	-0.61858323E-01	 0.78735116E-02
  1128.0000    	  1129.0000    	-0.76288954E-01	 0.64085947E-02
  1129.0000    	  1130.0000    	-0.55808813E-01	 0.58020382E-02
  1130.0000    	  1131.0000    	-0.52137655E-01	 0.42266933E-02
  1131.0000    	  1132.0000    	-0.41781833E-01	 0.38180055E-02
  1132.0000    	  1133.0000    	-0.33702637E-01	 0.43858432E-02
  1133.0000    	  1134.0000    	-0.11902509    	 0.90153076E-02
  1134.0000    	  1135.0000    	-0.10482899    	 0.92058759E-02
  1135.0000    	  1136.0000    	-0.95236387E-01	 0.95577699E-02
  1136.0000    	  1137.0000    	-0.86822360E-01	 0.70907758E-02
  1137.0000    	  1138.0000    	-0.82888761E-01	 0.73293055E-02
  1138.0000    	  1139.0000    	-0.74123721E-01	 0.69345306E-02
  1139.0000    	  1140.0000    	-0.72084208E-01	 0.58440164E-02
  1140.0000    	  1141.0000    	-0.57353833E-01	 0.56729000E-02
  1141.0000    	  1142.0000    	-0.49942953E-01	 0.43137429E-02
  1142.0000    	  1143.0000    	-0.49105634E-01	 0.45273271E-02
  1143.0000    	  1144.0000    	-0.30827133E-01	 0.35943310E-02
  1144.0000    	  1145.0000    	-0.10063111    	 0.10355891E-01
  1145.0000    	  1146.0000    	-0.13135140    	 0.98678908E-02
  1146.0000    	  1147.0000    	-0.10197579    	 0.82019160E-02
  1147.0000    	  1148.0000    	-0.89918785E-01	 0.73926481E-02
  1148.0000    	  1149.0000    	-0.10215166    	 0.83782519E-02
  1149.0000    	  1150.0000    	-0.83908387E-01	 0.64224235E-02
  1150.0000    	  1151.0000    	-0.70518186E-01	 0.60992657E-02
