# xi2
# underflow	 -34.667667    	 0.74120656E-01
# overflow	-0.96485911E-01	 0.89514454E-02
# sum	 -42.961461    	 0.10767238    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.49343353E-01	 0.50665702E-02
  1035.0000    	  1036.0000    	-0.37809381E-01	 0.46320198E-02
  1036.0000    	  1037.0000    	-0.42013872E-01	 0.40868036E-02
  1037.0000    	  1038.0000    	-0.31356124E-01	 0.35515810E-02
  1038.0000    	  1039.0000    	-0.27321010E-01	 0.34820817E-02
  1039.0000    	  1040.0000    	-0.12694626E-01	 0.30038724E-02
  1040.0000    	  1041.0000    	-0.38397951E-02	 0.34618926E-02
  1041.0000    	  1042.0000    	 0.26349436E-02	 0.31723611E-02
  1042.0000    	  1043.0000    	 0.12847657E-01	 0.35441842E-02
  1043.0000    	  1044.0000    	 0.12486289E-01	 0.34100421E-02
  1044.0000    	  1045.0000    	 0.26459503E-01	 0.37037424E-02
  1045.0000    	  1046.0000    	-0.51357881E-01	 0.46665394E-02
  1046.0000    	  1047.0000    	-0.49562491E-01	 0.40792243E-02
  1047.0000    	  1048.0000    	-0.41360936E-01	 0.44390969E-02
  1048.0000    	  1049.0000    	-0.32746207E-01	 0.38423311E-02
  1049.0000    	  1050.0000    	-0.26080955E-01	 0.28403032E-02
  1050.0000    	  1051.0000    	-0.16830752E-01	 0.29555947E-02
  1051.0000    	  1052.0000    	 0.27036818E-02	 0.31025418E-02
  1052.0000    	  1053.0000    	 0.12956590E-02	 0.30819825E-02
  1053.0000    	  1054.0000    	 0.10537866E-01	 0.31295710E-02
  1054.0000    	  1055.0000    	 0.23871716E-01	 0.31401372E-02
  1055.0000    	  1056.0000    	 0.19062054E-01	 0.36504396E-02
  1056.0000    	  1057.0000    	-0.45869294E-01	 0.46619202E-02
  1057.0000    	  1058.0000    	-0.50107877E-01	 0.46914198E-02
  1058.0000    	  1059.0000    	-0.48354816E-01	 0.43353686E-02
  1059.0000    	  1060.0000    	-0.29331946E-01	 0.35408620E-02
  1060.0000    	  1061.0000    	-0.20949627E-01	 0.32544013E-02
  1061.0000    	  1062.0000    	-0.12530351E-01	 0.30719751E-02
  1062.0000    	  1063.0000    	-0.37930432E-02	 0.31884104E-02
  1063.0000    	  1064.0000    	-0.21485217E-02	 0.30040618E-02
  1064.0000    	  1065.0000    	 0.11888380E-01	 0.29664079E-02
  1065.0000    	  1066.0000    	 0.24101315E-01	 0.32873383E-02
  1066.0000    	  1067.0000    	 0.25863731E-01	 0.30184606E-02
  1067.0000    	  1068.0000    	-0.57037291E-01	 0.53619680E-02
  1068.0000    	  1069.0000    	-0.37827866E-01	 0.46562264E-02
  1069.0000    	  1070.0000    	-0.30917782E-01	 0.39716710E-02
  1070.0000    	  1071.0000    	-0.33885037E-01	 0.35518358E-02
  1071.0000    	  1072.0000    	-0.19363491E-01	 0.33891065E-02
  1072.0000    	  1073.0000    	-0.14535556E-01	 0.31418942E-02
  1073.0000    	  1074.0000    	 0.60571975E-03	 0.31171270E-02
  1074.0000    	  1075.0000    	 0.28212266E-02	 0.28871799E-02
  1075.0000    	  1076.0000    	 0.13787863E-01	 0.29693164E-02
  1076.0000    	  1077.0000    	 0.18181887E-01	 0.33818770E-02
  1077.0000    	  1078.0000    	 0.29964513E-01	 0.31868006E-02
  1078.0000    	  1079.0000    	-0.38314063E-01	 0.51849198E-02
  1079.0000    	  1080.0000    	-0.37508840E-01	 0.44769578E-02
  1080.0000    	  1081.0000    	-0.33365640E-01	 0.42076664E-02
  1081.0000    	  1082.0000    	-0.29723573E-01	 0.38354401E-02
  1082.0000    	  1083.0000    	-0.24796123E-01	 0.31501251E-02
  1083.0000    	  1084.0000    	-0.13679454E-01	 0.31509046E-02
  1084.0000    	  1085.0000    	-0.48271507E-02	 0.30476411E-02
  1085.0000    	  1086.0000    	 0.49185926E-02	 0.31180807E-02
  1086.0000    	  1087.0000    	 0.11589136E-01	 0.31300880E-02
  1087.0000    	  1088.0000    	 0.16430285E-01	 0.28599330E-02
  1088.0000    	  1089.0000    	 0.21640713E-01	 0.31175676E-02
  1089.0000    	  1090.0000    	-0.50504876E-01	 0.43433685E-02
  1090.0000    	  1091.0000    	-0.45536150E-01	 0.45489207E-02
