# xi3
# underflow	 -10.319625    	 0.23062513E-01
# overflow	 0.13076277E-01	 0.20493000E-02
# sum	 -14.054478    	 0.33218527E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.18516328E-01	 0.19007241E-02
  1035.0000    	  1036.0000    	-0.17974164E-01	 0.19317983E-02
  1036.0000    	  1037.0000    	-0.18089500E-01	 0.18211720E-02
  1037.0000    	  1038.0000    	-0.15601113E-01	 0.15248360E-02
  1038.0000    	  1039.0000    	-0.14546614E-01	 0.15944895E-02
  1039.0000    	  1040.0000    	-0.12028406E-01	 0.13136420E-02
  1040.0000    	  1041.0000    	-0.12459780E-01	 0.13207609E-02
  1041.0000    	  1042.0000    	-0.93731866E-02	 0.11329762E-02
  1042.0000    	  1043.0000    	-0.79631893E-02	 0.10502721E-02
  1043.0000    	  1044.0000    	-0.80783575E-02	 0.89193135E-03
  1044.0000    	  1045.0000    	-0.52329220E-02	 0.82774505E-03
  1045.0000    	  1046.0000    	-0.17213322E-01	 0.19183295E-02
  1046.0000    	  1047.0000    	-0.14980726E-01	 0.21652215E-02
  1047.0000    	  1048.0000    	-0.16505291E-01	 0.20340642E-02
  1048.0000    	  1049.0000    	-0.17378169E-01	 0.17052782E-02
  1049.0000    	  1050.0000    	-0.13795718E-01	 0.17418168E-02
  1050.0000    	  1051.0000    	-0.15105834E-01	 0.12977096E-02
  1051.0000    	  1052.0000    	-0.11948276E-01	 0.13511352E-02
  1052.0000    	  1053.0000    	-0.10888194E-01	 0.10473963E-02
  1053.0000    	  1054.0000    	-0.97483465E-02	 0.10192147E-02
  1054.0000    	  1055.0000    	-0.59029893E-02	 0.88646694E-03
  1055.0000    	  1056.0000    	-0.35243844E-02	 0.89021018E-03
  1056.0000    	  1057.0000    	-0.16649982E-01	 0.19041712E-02
  1057.0000    	  1058.0000    	-0.17753412E-01	 0.19856023E-02
  1058.0000    	  1059.0000    	-0.18597739E-01	 0.17767116E-02
  1059.0000    	  1060.0000    	-0.15066141E-01	 0.16426604E-02
  1060.0000    	  1061.0000    	-0.11732436E-01	 0.15373067E-02
  1061.0000    	  1062.0000    	-0.14840383E-01	 0.13452487E-02
  1062.0000    	  1063.0000    	-0.11036615E-01	 0.12311398E-02
  1063.0000    	  1064.0000    	-0.10301137E-01	 0.10635399E-02
  1064.0000    	  1065.0000    	-0.79237810E-02	 0.87271905E-03
  1065.0000    	  1066.0000    	-0.76099000E-02	 0.75747030E-03
  1066.0000    	  1067.0000    	-0.61410676E-02	 0.78840241E-03
  1067.0000    	  1068.0000    	-0.16551782E-01	 0.18713250E-02
  1068.0000    	  1069.0000    	-0.12803921E-01	 0.18986065E-02
  1069.0000    	  1070.0000    	-0.15016862E-01	 0.16719176E-02
  1070.0000    	  1071.0000    	-0.17098575E-01	 0.16457772E-02
  1071.0000    	  1072.0000    	-0.15780994E-01	 0.14323927E-02
  1072.0000    	  1073.0000    	-0.12631460E-01	 0.12654118E-02
  1073.0000    	  1074.0000    	-0.14382524E-01	 0.14224586E-02
  1074.0000    	  1075.0000    	-0.10132832E-01	 0.11352741E-02
  1075.0000    	  1076.0000    	-0.83822858E-02	 0.89524788E-03
  1076.0000    	  1077.0000    	-0.67351722E-02	 0.83234054E-03
  1077.0000    	  1078.0000    	-0.47352117E-02	 0.68460871E-03
  1078.0000    	  1079.0000    	-0.14169086E-01	 0.20482910E-02
  1079.0000    	  1080.0000    	-0.17543965E-01	 0.18874271E-02
  1080.0000    	  1081.0000    	-0.16941625E-01	 0.16040687E-02
  1081.0000    	  1082.0000    	-0.15427954E-01	 0.17126209E-02
  1082.0000    	  1083.0000    	-0.17174579E-01	 0.15385343E-02
  1083.0000    	  1084.0000    	-0.12659774E-01	 0.12935569E-02
  1084.0000    	  1085.0000    	-0.10999355E-01	 0.13286163E-02
  1085.0000    	  1086.0000    	-0.10364255E-01	 0.11775307E-02
  1086.0000    	  1087.0000    	-0.76088296E-02	 0.85044955E-03
  1087.0000    	  1088.0000    	-0.59645460E-02	 0.84082062E-03
  1088.0000    	  1089.0000    	-0.40939299E-02	 0.68108501E-03
  1089.0000    	  1090.0000    	-0.14563138E-01	 0.17739046E-02
  1090.0000    	  1091.0000    	-0.14470660E-01	 0.16395522E-02
  1091.0000    	  1092.0000    	-0.16379918E-01	 0.15780771E-02
  1092.0000    	  1093.0000    	-0.12681236E-01	 0.14420183E-02
  1093.0000    	  1094.0000    	-0.15745161E-01	 0.15789739E-02
  1094.0000    	  1095.0000    	-0.11269747E-01	 0.13531549E-02
  1095.0000    	  1096.0000    	-0.10903502E-01	 0.12341507E-02
  1096.0000    	  1097.0000    	-0.80153158E-02	 0.10837060E-02
