# xi4
# underflow	 0.22098799    	 0.79163411E-02
# overflow	-0.65895166E-03	 0.67147241E-03
# sum	-0.34217046E-01	 0.10125877E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.10444771E-02	 0.29336308E-03
  1035.0000    	  1036.0000    	 0.29726278E-03	 0.27242106E-03
  1036.0000    	  1037.0000    	 0.76790418E-03	 0.22628095E-03
  1037.0000    	  1038.0000    	 0.45442612E-03	 0.28526308E-03
  1038.0000    	  1039.0000    	 0.19315566E-03	 0.34756069E-03
  1039.0000    	  1040.0000    	-0.18078678E-04	 0.31938657E-03
  1040.0000    	  1041.0000    	-0.60714226E-03	 0.22906213E-03
  1041.0000    	  1042.0000    	-0.17509147E-02	 0.35273992E-03
  1042.0000    	  1043.0000    	-0.19014040E-02	 0.31060493E-03
  1043.0000    	  1044.0000    	 0.41223801E-03	 0.33493732E-03
  1044.0000    	  1045.0000    	-0.29474770E-03	 0.33346754E-03
  1045.0000    	  1046.0000    	 0.13906861E-02	 0.33824841E-03
  1046.0000    	  1047.0000    	 0.10874095E-02	 0.31458225E-03
  1047.0000    	  1048.0000    	 0.14378038E-02	 0.34565343E-03
  1048.0000    	  1049.0000    	 0.73096363E-03	 0.27349542E-03
  1049.0000    	  1050.0000    	 0.14866301E-04	 0.26414496E-03
  1050.0000    	  1051.0000    	-0.79154446E-03	 0.29956390E-03
  1051.0000    	  1052.0000    	-0.52979724E-03	 0.32485246E-03
  1052.0000    	  1053.0000    	-0.46783371E-03	 0.36548861E-03
  1053.0000    	  1054.0000    	-0.15357277E-02	 0.37133528E-03
  1054.0000    	  1055.0000    	-0.20777427E-02	 0.35336144E-03
  1055.0000    	  1056.0000    	-0.27237364E-02	 0.37169911E-03
  1056.0000    	  1057.0000    	 0.66124676E-06	 0.28606753E-03
  1057.0000    	  1058.0000    	 0.14307157E-02	 0.29436594E-03
  1058.0000    	  1059.0000    	 0.93253399E-03	 0.30407738E-03
  1059.0000    	  1060.0000    	 0.40537456E-03	 0.27456717E-03
  1060.0000    	  1061.0000    	-0.23116228E-03	 0.28594159E-03
  1061.0000    	  1062.0000    	-0.43255061E-03	 0.29495282E-03
  1062.0000    	  1063.0000    	-0.38902851E-03	 0.30335797E-03
  1063.0000    	  1064.0000    	-0.96851197E-03	 0.33104576E-03
  1064.0000    	  1065.0000    	-0.14315016E-02	 0.34794901E-03
  1065.0000    	  1066.0000    	-0.20204661E-02	 0.32672608E-03
  1066.0000    	  1067.0000    	-0.23392325E-02	 0.36467760E-03
  1067.0000    	  1068.0000    	 0.11544322E-02	 0.29981890E-03
  1068.0000    	  1069.0000    	 0.14597333E-02	 0.30039520E-03
  1069.0000    	  1070.0000    	 0.87702612E-03	 0.30457560E-03
  1070.0000    	  1071.0000    	 0.76928010E-03	 0.29960258E-03
  1071.0000    	  1072.0000    	 0.44970120E-04	 0.29216050E-03
  1072.0000    	  1073.0000    	-0.46186063E-04	 0.30357648E-03
  1073.0000    	  1074.0000    	-0.93937513E-03	 0.31240755E-03
  1074.0000    	  1075.0000    	-0.11797696E-02	 0.29107341E-03
  1075.0000    	  1076.0000    	-0.13981147E-02	 0.34548698E-03
  1076.0000    	  1077.0000    	-0.21831419E-02	 0.29076357E-03
  1077.0000    	  1078.0000    	-0.10689856E-02	 0.48481938E-03
  1078.0000    	  1079.0000    	 0.11137053E-02	 0.29243578E-03
  1079.0000    	  1080.0000    	 0.95850114E-03	 0.28596174E-03
  1080.0000    	  1081.0000    	 0.96623186E-03	 0.29034120E-03
  1081.0000    	  1082.0000    	-0.63143568E-04	 0.29526602E-03
  1082.0000    	  1083.0000    	 0.46812033E-03	 0.29223857E-03
  1083.0000    	  1084.0000    	-0.17590960E-03	 0.27619140E-03
  1084.0000    	  1085.0000    	-0.39896252E-03	 0.31414988E-03
  1085.0000    	  1086.0000    	-0.13259732E-02	 0.31774813E-03
  1086.0000    	  1087.0000    	-0.17024929E-02	 0.34266790E-03
  1087.0000    	  1088.0000    	-0.17683333E-02	 0.29891536E-03
  1088.0000    	  1089.0000    	-0.24390003E-02	 0.26214322E-03
  1089.0000    	  1090.0000    	 0.14612402E-02	 0.27985463E-03
  1090.0000    	  1091.0000    	 0.92678016E-03	 0.28136181E-03
  1091.0000    	  1092.0000    	 0.10018131E-02	 0.30760487E-03
  1092.0000    	  1093.0000    	 0.40754181E-03	 0.26894145E-03
  1093.0000    	  1094.0000    	 0.21213487E-03	 0.27481830E-03
  1094.0000    	  1095.0000    	-0.49929358E-03	 0.26342333E-03
  1095.0000    	  1096.0000    	-0.11027956E-02	 0.26338892E-03
  1096.0000    	  1097.0000    	-0.10467451E-02	 0.34366705E-03
  1097.0000    	  1098.0000    	-0.17114295E-02	 0.30463069E-03
  1098.0000    	  1099.0000    	-0.18898465E-02	 0.31783893E-03
  1099.0000    	  1100.0000    	-0.19630777E-02	 0.35771841E-03
