# xi3
# underflow	 -11.424447    	 0.56428698E-01
# overflow	-0.11002962    	 0.68368285E-02
# sum	 -15.840008    	 0.65145310E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.39091840E-02	 0.87598606E-03
  1035.0000    	  1036.0000    	-0.22896265E-02	 0.98436251E-03
  1036.0000    	  1037.0000    	-0.34030580E-02	 0.88048030E-03
  1037.0000    	  1038.0000    	-0.34539088E-02	 0.10004787E-02
  1038.0000    	  1039.0000    	-0.26136010E-02	 0.10776100E-02
  1039.0000    	  1040.0000    	-0.34665277E-02	 0.10523466E-02
  1040.0000    	  1041.0000    	-0.42531969E-02	 0.13306705E-02
  1041.0000    	  1042.0000    	-0.39809305E-02	 0.13622982E-02
  1042.0000    	  1043.0000    	-0.35231284E-03	 0.13267501E-02
  1043.0000    	  1044.0000    	-0.27867905E-02	 0.13575855E-02
  1044.0000    	  1045.0000    	-0.36831753E-02	 0.16332688E-02
  1045.0000    	  1046.0000    	-0.24519763E-02	 0.98843083E-03
  1046.0000    	  1047.0000    	-0.61652321E-02	 0.10346425E-02
  1047.0000    	  1048.0000    	-0.29371999E-02	 0.10511727E-02
  1048.0000    	  1049.0000    	-0.35079111E-02	 0.10025273E-02
  1049.0000    	  1050.0000    	-0.64133610E-02	 0.12265571E-02
  1050.0000    	  1051.0000    	-0.18729505E-02	 0.11277202E-02
  1051.0000    	  1052.0000    	-0.29437703E-02	 0.13177738E-02
  1052.0000    	  1053.0000    	-0.29559774E-02	 0.11712313E-02
  1053.0000    	  1054.0000    	-0.53518792E-02	 0.12026395E-02
  1054.0000    	  1055.0000    	-0.20765164E-02	 0.13597925E-02
  1055.0000    	  1056.0000    	-0.52240215E-02	 0.16598818E-02
  1056.0000    	  1057.0000    	-0.30617522E-02	 0.95706575E-03
  1057.0000    	  1058.0000    	-0.26693231E-02	 0.87133302E-03
  1058.0000    	  1059.0000    	-0.39214035E-02	 0.10034183E-02
  1059.0000    	  1060.0000    	-0.86191039E-03	 0.10124536E-02
  1060.0000    	  1061.0000    	-0.31233190E-02	 0.11339626E-02
  1061.0000    	  1062.0000    	-0.47557398E-02	 0.12096591E-02
  1062.0000    	  1063.0000    	-0.29636900E-02	 0.11991437E-02
  1063.0000    	  1064.0000    	-0.28851458E-02	 0.11075820E-02
  1064.0000    	  1065.0000    	-0.30753197E-02	 0.12996332E-02
  1065.0000    	  1066.0000    	-0.11953304E-02	 0.11976140E-02
  1066.0000    	  1067.0000    	-0.32799970E-02	 0.14568514E-02
  1067.0000    	  1068.0000    	-0.32365348E-02	 0.96614251E-03
  1068.0000    	  1069.0000    	-0.12244442E-02	 0.98408279E-03
  1069.0000    	  1070.0000    	-0.22754905E-02	 0.89465021E-03
  1070.0000    	  1071.0000    	-0.21011118E-02	 0.10237283E-02
  1071.0000    	  1072.0000    	-0.42013966E-02	 0.10257992E-02
  1072.0000    	  1073.0000    	-0.21447219E-02	 0.10660058E-02
  1073.0000    	  1074.0000    	-0.15695545E-02	 0.13297031E-02
  1074.0000    	  1075.0000    	-0.20333537E-02	 0.11835127E-02
  1075.0000    	  1076.0000    	-0.13169839E-02	 0.11749154E-02
  1076.0000    	  1077.0000    	-0.37040143E-02	 0.12384612E-02
  1077.0000    	  1078.0000    	-0.25819769E-02	 0.13359798E-02
  1078.0000    	  1079.0000    	-0.25992361E-02	 0.10014070E-02
  1079.0000    	  1080.0000    	-0.35658527E-02	 0.96585809E-03
  1080.0000    	  1081.0000    	-0.28118425E-02	 0.89563328E-03
  1081.0000    	  1082.0000    	-0.36435159E-02	 0.11443902E-02
  1082.0000    	  1083.0000    	-0.18186743E-02	 0.10724633E-02
  1083.0000    	  1084.0000    	-0.50746440E-02	 0.10737984E-02
  1084.0000    	  1085.0000    	-0.21527893E-02	 0.11452235E-02
  1085.0000    	  1086.0000    	-0.33452626E-02	 0.11799603E-02
  1086.0000    	  1087.0000    	-0.49820410E-02	 0.11379902E-02
  1087.0000    	  1088.0000    	-0.33366320E-02	 0.13657810E-02
  1088.0000    	  1089.0000    	-0.37753685E-02	 0.12580265E-02
  1089.0000    	  1090.0000    	-0.27866781E-02	 0.91990567E-03
  1090.0000    	  1091.0000    	-0.15699657E-02	 0.88974864E-03
  1091.0000    	  1092.0000    	-0.73385123E-03	 0.85119618E-03
  1092.0000    	  1093.0000    	-0.30780937E-02	 0.75808033E-03
  1093.0000    	  1094.0000    	-0.38369805E-02	 0.11486394E-02
  1094.0000    	  1095.0000    	-0.28433837E-02	 0.11170601E-02
  1095.0000    	  1096.0000    	-0.34088340E-02	 0.12179207E-02
  1096.0000    	  1097.0000    	-0.47650344E-02	 0.11010695E-02
  1097.0000    	  1098.0000    	-0.27775920E-02	 0.12125457E-02
  1098.0000    	  1099.0000    	-0.57697370E-02	 0.12792790E-02
  1099.0000    	  1100.0000    	-0.32274103E-02	 0.14657826E-02
  1100.0000    	  1101.0000    	-0.36337450E-02	 0.82214699E-03
  1101.0000    	  1102.0000    	-0.29996998E-02	 0.82648250E-03
  1102.0000    	  1103.0000    	-0.44304784E-02	 0.96744550E-03
  1103.0000    	  1104.0000    	-0.25390686E-02	 0.10183205E-02
  1104.0000    	  1105.0000    	-0.35405206E-02	 0.10226537E-02
  1105.0000    	  1106.0000    	-0.21658164E-02	 0.11581839E-02
  1106.0000    	  1107.0000    	-0.29078870E-02	 0.11240310E-02
  1107.0000    	  1108.0000    	-0.28153083E-02	 0.12167671E-02
  1108.0000    	  1109.0000    	-0.46431012E-02	 0.11178705E-02
  1109.0000    	  1110.0000    	-0.49333121E-02	 0.13458615E-02
  1110.0000    	  1111.0000    	-0.60900513E-02	 0.15090962E-02
  1111.0000    	  1112.0000    	-0.15873150E-02	 0.87415145E-03
  1112.0000    	  1113.0000    	-0.35137021E-02	 0.86348817E-03
  1113.0000    	  1114.0000    	-0.38304792E-02	 0.10644168E-02
  1114.0000    	  1115.0000    	-0.23961790E-02	 0.91960713E-03
  1115.0000    	  1116.0000    	-0.41474375E-02	 0.94854404E-03
  1116.0000    	  1117.0000    	-0.29922062E-02	 0.12021315E-02
  1117.0000    	  1118.0000    	-0.31127607E-02	 0.10076560E-02
  1118.0000    	  1119.0000    	-0.30495555E-02	 0.11146392E-02
  1119.0000    	  1120.0000    	-0.14697872E-02	 0.12180471E-02
  1120.0000    	  1121.0000    	-0.26771038E-02	 0.12738293E-02
  1121.0000    	  1122.0000    	-0.31435056E-02	 0.13400408E-02
  1122.0000    	  1123.0000    	-0.21235809E-02	 0.86515664E-03
  1123.0000    	  1124.0000    	-0.20812948E-02	 0.87254710E-03
  1124.0000    	  1125.0000    	-0.39555281E-02	 0.89044585E-03
  1125.0000    	  1126.0000    	-0.40430259E-02	 0.84243651E-03
  1126.0000    	  1127.0000    	-0.28326728E-02	 0.89322226E-03
  1127.0000    	  1128.0000    	-0.23284863E-02	 0.10957188E-02
  1128.0000    	  1129.0000    	-0.41131750E-02	 0.10112417E-02
  1129.0000    	  1130.0000    	-0.57424301E-02	 0.11956888E-02
  1130.0000    	  1131.0000    	-0.55752556E-02	 0.11210183E-02
  1131.0000    	  1132.0000    	-0.41306550E-02	 0.14161640E-02
  1132.0000    	  1133.0000    	-0.21651485E-02	 0.13645037E-02
  1133.0000    	  1134.0000    	-0.32149661E-02	 0.88425158E-03
  1134.0000    	  1135.0000    	-0.29753506E-02	 0.72241151E-03
  1135.0000    	  1136.0000    	-0.20522962E-02	 0.88348878E-03
  1136.0000    	  1137.0000    	-0.39131939E-02	 0.95931261E-03
  1137.0000    	  1138.0000    	-0.14765310E-02	 0.10865382E-02
  1138.0000    	  1139.0000    	-0.40750528E-02	 0.10736052E-02
  1139.0000    	  1140.0000    	-0.53009416E-02	 0.99683213E-03
  1140.0000    	  1141.0000    	-0.42441019E-02	 0.11147426E-02
  1141.0000    	  1142.0000    	-0.46255718E-02	 0.10495649E-02
  1142.0000    	  1143.0000    	-0.39445613E-02	 0.13865216E-02
  1143.0000    	  1144.0000    	-0.50462611E-02	 0.14900863E-02
  1144.0000    	  1145.0000    	-0.26332588E-02	 0.89673209E-03
  1145.0000    	  1146.0000    	-0.39975268E-02	 0.82984863E-03
  1146.0000    	  1147.0000    	-0.36389414E-02	 0.84319751E-03
  1147.0000    	  1148.0000    	-0.23055028E-02	 0.86545430E-03
  1148.0000    	  1149.0000    	-0.39350101E-02	 0.11197029E-02
  1149.0000    	  1150.0000    	-0.20408457E-02	 0.95269684E-03
  1150.0000    	  1151.0000    	-0.32472222E-02	 0.10454717E-02
  1151.0000    	  1152.0000    	-0.29206824E-02	 0.11275352E-02
  1152.0000    	  1153.0000    	-0.44426670E-02	 0.13030692E-02
  1153.0000    	  1154.0000    	-0.46898034E-02	 0.13758742E-02
  1154.0000    	  1155.0000    	-0.46236485E-02	 0.14540771E-02
  1155.0000    	  1156.0000    	-0.24423360E-02	 0.82358467E-03
  1156.0000    	  1157.0000    	-0.40375541E-02	 0.91585114E-03
