# xi0
# underflow	  232.97409    	 0.25660499    
# overflow	 0.56620986    	 0.28006057E-01
# sum	  295.89311    	 0.34036503    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.15736035    	 0.13432858E-01
  1035.0000    	  1036.0000    	 0.16019460    	 0.14143858E-01
  1036.0000    	  1037.0000    	 0.19280550    	 0.10903892E-01
  1037.0000    	  1038.0000    	 0.15345835    	 0.10396192E-01
  1038.0000    	  1039.0000    	 0.14801562    	 0.11645369E-01
  1039.0000    	  1040.0000    	 0.13031194    	 0.10654265E-01
  1040.0000    	  1041.0000    	 0.12759211    	 0.93861682E-02
  1041.0000    	  1042.0000    	 0.11493801    	 0.94215204E-02
  1042.0000    	  1043.0000    	 0.77825398E-01	 0.76207576E-02
  1043.0000    	  1044.0000    	 0.80600326E-01	 0.74939777E-02
  1044.0000    	  1045.0000    	 0.54394749E-01	 0.57127227E-02
  1045.0000    	  1046.0000    	 0.18034374    	 0.12059748E-01
  1046.0000    	  1047.0000    	 0.17398006    	 0.11794903E-01
  1047.0000    	  1048.0000    	 0.16130455    	 0.11945472E-01
  1048.0000    	  1049.0000    	 0.15426200    	 0.10236882E-01
  1049.0000    	  1050.0000    	 0.13379449    	 0.10030056E-01
  1050.0000    	  1051.0000    	 0.13234420    	 0.99701005E-02
  1051.0000    	  1052.0000    	 0.11388721    	 0.93656588E-02
  1052.0000    	  1053.0000    	 0.92779174E-01	 0.84884817E-02
  1053.0000    	  1054.0000    	 0.87116608E-01	 0.83890660E-02
  1054.0000    	  1055.0000    	 0.77168063E-01	 0.72724840E-02
  1055.0000    	  1056.0000    	 0.67709852E-01	 0.61327449E-02
  1056.0000    	  1057.0000    	 0.16403321    	 0.12094157E-01
  1057.0000    	  1058.0000    	 0.17746059    	 0.11826529E-01
  1058.0000    	  1059.0000    	 0.15626453    	 0.11365019E-01
  1059.0000    	  1060.0000    	 0.15974724    	 0.11547023E-01
  1060.0000    	  1061.0000    	 0.15190676    	 0.10393930E-01
  1061.0000    	  1062.0000    	 0.12602036    	 0.98049231E-02
  1062.0000    	  1063.0000    	 0.12174093    	 0.94506481E-02
  1063.0000    	  1064.0000    	 0.10310832    	 0.84864068E-02
  1064.0000    	  1065.0000    	 0.92180749E-01	 0.88604855E-02
  1065.0000    	  1066.0000    	 0.69669569E-01	 0.69008199E-02
  1066.0000    	  1067.0000    	 0.65909515E-01	 0.60177411E-02
