# xi3
# underflow	 -43.475942    	 0.57821162E-01
# overflow	-0.11416084    	 0.80131319E-02
# sum	 -54.270089    	 0.81423151E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.26160902E-01	 0.31787955E-02
  1035.0000    	  1036.0000    	-0.25215324E-01	 0.32634206E-02
  1036.0000    	  1037.0000    	-0.28035075E-01	 0.29637794E-02
  1037.0000    	  1038.0000    	-0.27012131E-01	 0.26271530E-02
  1038.0000    	  1039.0000    	-0.22754311E-01	 0.27913202E-02
  1039.0000    	  1040.0000    	-0.21409327E-01	 0.23610198E-02
  1040.0000    	  1041.0000    	-0.21158283E-01	 0.22840175E-02
  1041.0000    	  1042.0000    	-0.16309100E-01	 0.23027948E-02
  1042.0000    	  1043.0000    	-0.11830527E-01	 0.19079527E-02
  1043.0000    	  1044.0000    	-0.13338148E-01	 0.18122140E-02
  1044.0000    	  1045.0000    	-0.81087192E-02	 0.18557008E-02
  1045.0000    	  1046.0000    	-0.25557870E-01	 0.33190338E-02
  1046.0000    	  1047.0000    	-0.23849448E-01	 0.37033694E-02
  1047.0000    	  1048.0000    	-0.24517746E-01	 0.32576736E-02
  1048.0000    	  1049.0000    	-0.29024143E-01	 0.30951306E-02
  1049.0000    	  1050.0000    	-0.25667902E-01	 0.30633260E-02
  1050.0000    	  1051.0000    	-0.26019648E-01	 0.23501172E-02
  1051.0000    	  1052.0000    	-0.21391342E-01	 0.24347994E-02
  1052.0000    	  1053.0000    	-0.17765051E-01	 0.21675779E-02
  1053.0000    	  1054.0000    	-0.16324931E-01	 0.19459244E-02
  1054.0000    	  1055.0000    	-0.83762632E-02	 0.18951275E-02
  1055.0000    	  1056.0000    	-0.46815520E-02	 0.20404129E-02
  1056.0000    	  1057.0000    	-0.28740624E-01	 0.32788065E-02
  1057.0000    	  1058.0000    	-0.26583031E-01	 0.31787793E-02
  1058.0000    	  1059.0000    	-0.30717092E-01	 0.29827361E-02
  1059.0000    	  1060.0000    	-0.22599972E-01	 0.31230939E-02
  1060.0000    	  1061.0000    	-0.19816448E-01	 0.29185356E-02
  1061.0000    	  1062.0000    	-0.24541580E-01	 0.23948449E-02
  1062.0000    	  1063.0000    	-0.17025613E-01	 0.23553300E-02
  1063.0000    	  1064.0000    	-0.19921142E-01	 0.21137337E-02
  1064.0000    	  1065.0000    	-0.13085024E-01	 0.18037969E-02
  1065.0000    	  1066.0000    	-0.10650048E-01	 0.16805127E-02
  1066.0000    	  1067.0000    	-0.96893896E-02	 0.16770137E-02
  1067.0000    	  1068.0000    	-0.28305062E-01	 0.33462401E-02
  1068.0000    	  1069.0000    	-0.17668267E-01	 0.31366145E-02
  1069.0000    	  1070.0000    	-0.19590223E-01	 0.28485297E-02
  1070.0000    	  1071.0000    	-0.26097087E-01	 0.29828686E-02
  1071.0000    	  1072.0000    	-0.25890561E-01	 0.25124020E-02
  1072.0000    	  1073.0000    	-0.19646095E-01	 0.22897868E-02
  1073.0000    	  1074.0000    	-0.21941600E-01	 0.27402357E-02
  1074.0000    	  1075.0000    	-0.16148843E-01	 0.22565112E-02
  1075.0000    	  1076.0000    	-0.10838092E-01	 0.19696506E-02
  1076.0000    	  1077.0000    	-0.98328735E-02	 0.18252899E-02
  1077.0000    	  1078.0000    	-0.75438843E-02	 0.16273284E-02
  1078.0000    	  1079.0000    	-0.21074550E-01	 0.35544981E-02
  1079.0000    	  1080.0000    	-0.28927776E-01	 0.33598639E-02
  1080.0000    	  1081.0000    	-0.25631224E-01	 0.28533303E-02
  1081.0000    	  1082.0000    	-0.28763341E-01	 0.30300570E-02
  1082.0000    	  1083.0000    	-0.27343378E-01	 0.27907151E-02
  1083.0000    	  1084.0000    	-0.21543805E-01	 0.23822159E-02
  1084.0000    	  1085.0000    	-0.15496671E-01	 0.24496294E-02
  1085.0000    	  1086.0000    	-0.14653298E-01	 0.23352462E-02
  1086.0000    	  1087.0000    	-0.12224844E-01	 0.17568611E-02
  1087.0000    	  1088.0000    	-0.10015062E-01	 0.18021990E-02
  1088.0000    	  1089.0000    	-0.68282373E-02	 0.15352007E-02
  1089.0000    	  1090.0000    	-0.21983471E-01	 0.31605982E-02
  1090.0000    	  1091.0000    	-0.22972850E-01	 0.29480071E-02
  1091.0000    	  1092.0000    	-0.24058487E-01	 0.27172110E-02
  1092.0000    	  1093.0000    	-0.18303999E-01	 0.25664637E-02
  1093.0000    	  1094.0000    	-0.24477648E-01	 0.29039924E-02
  1094.0000    	  1095.0000    	-0.21501304E-01	 0.24168675E-02
  1095.0000    	  1096.0000    	-0.19300597E-01	 0.23061387E-02
  1096.0000    	  1097.0000    	-0.14071889E-01	 0.21130955E-02
  1097.0000    	  1098.0000    	-0.12189646E-01	 0.17947441E-02
  1098.0000    	  1099.0000    	-0.12010507E-01	 0.16722941E-02
  1099.0000    	  1100.0000    	-0.91459855E-02	 0.17079712E-02
  1100.0000    	  1101.0000    	-0.20181592E-01	 0.27016752E-02
  1101.0000    	  1102.0000    	-0.29685105E-01	 0.26223454E-02
  1102.0000    	  1103.0000    	-0.24405457E-01	 0.27158059E-02
  1103.0000    	  1104.0000    	-0.21948482E-01	 0.29223596E-02
  1104.0000    	  1105.0000    	-0.19656966E-01	 0.29407697E-02
  1105.0000    	  1106.0000    	-0.21728577E-01	 0.24404851E-02
  1106.0000    	  1107.0000    	-0.19598715E-01	 0.21877281E-02
  1107.0000    	  1108.0000    	-0.15180268E-01	 0.25271531E-02
  1108.0000    	  1109.0000    	-0.16270253E-01	 0.18180180E-02
  1109.0000    	  1110.0000    	-0.94727832E-02	 0.18593245E-02
  1110.0000    	  1111.0000    	-0.85877469E-02	 0.16194167E-02
  1111.0000    	  1112.0000    	-0.24328770E-01	 0.28082827E-02
  1112.0000    	  1113.0000    	-0.21586845E-01	 0.27001717E-02
  1113.0000    	  1114.0000    	-0.28439823E-01	 0.28895548E-02
  1114.0000    	  1115.0000    	-0.24695853E-01	 0.30103255E-02
  1115.0000    	  1116.0000    	-0.19227772E-01	 0.23077136E-02
  1116.0000    	  1117.0000    	-0.21382588E-01	 0.23983815E-02
  1117.0000    	  1118.0000    	-0.16506933E-01	 0.20278569E-02
  1118.0000    	  1119.0000    	-0.16811309E-01	 0.20060786E-02
  1119.0000    	  1120.0000    	-0.12443308E-01	 0.18915377E-02
  1120.0000    	  1121.0000    	-0.88181542E-02	 0.16424385E-02
  1121.0000    	  1122.0000    	-0.53451087E-02	 0.14645547E-02
  1122.0000    	  1123.0000    	-0.18712392E-01	 0.28904139E-02
  1123.0000    	  1124.0000    	-0.23757873E-01	 0.28004084E-02
  1124.0000    	  1125.0000    	-0.21669970E-01	 0.26363168E-02
  1125.0000    	  1126.0000    	-0.18916347E-01	 0.26400747E-02
  1126.0000    	  1127.0000    	-0.21819816E-01	 0.22127868E-02
  1127.0000    	  1128.0000    	-0.21160782E-01	 0.25087928E-02
  1128.0000    	  1129.0000    	-0.20359284E-01	 0.21934099E-02
  1129.0000    	  1130.0000    	-0.15668368E-01	 0.20181854E-02
  1130.0000    	  1131.0000    	-0.11363524E-01	 0.17465254E-02
  1131.0000    	  1132.0000    	-0.11492137E-01	 0.16324684E-02
