# xi4
# underflow	 -22.330194    	 0.23795544E-01
# overflow	-0.33997223E-01	 0.33008857E-02
# sum	 -26.368402    	 0.34827804E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.80915560E-02	 0.13988869E-02
  1035.0000    	  1036.0000    	-0.91904103E-02	 0.12019752E-02
  1036.0000    	  1037.0000    	-0.75731540E-02	 0.11540303E-02
  1037.0000    	  1038.0000    	-0.84431269E-02	 0.12849977E-02
  1038.0000    	  1039.0000    	-0.10048546E-01	 0.15226442E-02
  1039.0000    	  1040.0000    	-0.10703792E-01	 0.12392798E-02
  1040.0000    	  1041.0000    	-0.10598542E-01	 0.80092571E-03
  1041.0000    	  1042.0000    	-0.12958498E-01	 0.13975942E-02
  1042.0000    	  1043.0000    	-0.10570703E-01	 0.11862047E-02
  1043.0000    	  1044.0000    	-0.69165744E-02	 0.12433081E-02
  1044.0000    	  1045.0000    	-0.68980048E-02	 0.13854938E-02
  1045.0000    	  1046.0000    	-0.69068667E-02	 0.14430877E-02
  1046.0000    	  1047.0000    	-0.77241781E-02	 0.13954516E-02
  1047.0000    	  1048.0000    	-0.96068625E-02	 0.14945119E-02
  1048.0000    	  1049.0000    	-0.85146396E-02	 0.13611512E-02
  1049.0000    	  1050.0000    	-0.78485051E-02	 0.12778202E-02
  1050.0000    	  1051.0000    	-0.88996979E-02	 0.13714467E-02
  1051.0000    	  1052.0000    	-0.77034571E-02	 0.13565731E-02
  1052.0000    	  1053.0000    	-0.81641848E-02	 0.14263705E-02
  1053.0000    	  1054.0000    	-0.10744957E-01	 0.13804534E-02
  1054.0000    	  1055.0000    	-0.10003632E-01	 0.13038679E-02
  1055.0000    	  1056.0000    	-0.10179330E-01	 0.12659146E-02
  1056.0000    	  1057.0000    	-0.56649893E-02	 0.99463365E-03
  1057.0000    	  1058.0000    	-0.91064033E-02	 0.12105180E-02
  1058.0000    	  1059.0000    	-0.64748157E-02	 0.12299980E-02
  1059.0000    	  1060.0000    	-0.81196537E-02	 0.12822071E-02
  1060.0000    	  1061.0000    	-0.10662160E-01	 0.12563608E-02
  1061.0000    	  1062.0000    	-0.96908109E-02	 0.11348494E-02
  1062.0000    	  1063.0000    	-0.83603435E-02	 0.13296160E-02
  1063.0000    	  1064.0000    	-0.83499604E-02	 0.13310411E-02
  1064.0000    	  1065.0000    	-0.10367987E-01	 0.13095541E-02
  1065.0000    	  1066.0000    	-0.99455523E-02	 0.11831719E-02
  1066.0000    	  1067.0000    	-0.11682136E-01	 0.12888986E-02
  1067.0000    	  1068.0000    	-0.69496973E-02	 0.12972138E-02
  1068.0000    	  1069.0000    	-0.60870666E-02	 0.12809195E-02
  1069.0000    	  1070.0000    	-0.72329848E-02	 0.13909103E-02
  1070.0000    	  1071.0000    	-0.79208273E-02	 0.13180623E-02
  1071.0000    	  1072.0000    	-0.67911035E-02	 0.13394163E-02
  1072.0000    	  1073.0000    	-0.95238264E-02	 0.12395248E-02
  1073.0000    	  1074.0000    	-0.95689671E-02	 0.13731776E-02
  1074.0000    	  1075.0000    	-0.99541221E-02	 0.12706894E-02
  1075.0000    	  1076.0000    	-0.86974868E-02	 0.13418558E-02
  1076.0000    	  1077.0000    	-0.82756155E-02	 0.12194194E-02
  1077.0000    	  1078.0000    	-0.81050681E-02	 0.17115911E-02
  1078.0000    	  1079.0000    	-0.62214755E-02	 0.12424599E-02
  1079.0000    	  1080.0000    	-0.68591942E-02	 0.11958819E-02
  1080.0000    	  1081.0000    	-0.77057580E-02	 0.11744068E-02
