# xi1
# underflow	 -102.10420    	 0.13639897    
# overflow	-0.26018219    	 0.13255867E-01
# sum	 -124.33525    	 0.16075981    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.56445693E-01	 0.40509086E-02
  1035.0000    	  1036.0000    	-0.52860797E-01	 0.38621303E-02
  1036.0000    	  1037.0000    	-0.52940662E-01	 0.41288587E-02
  1037.0000    	  1038.0000    	-0.46394043E-01	 0.34133613E-02
  1038.0000    	  1039.0000    	-0.37168142E-01	 0.37254295E-02
  1039.0000    	  1040.0000    	-0.45015597E-01	 0.33331764E-02
  1040.0000    	  1041.0000    	-0.30858021E-01	 0.27157071E-02
  1041.0000    	  1042.0000    	-0.27364800E-01	 0.27179940E-02
  1042.0000    	  1043.0000    	-0.25772784E-01	 0.23773929E-02
  1043.0000    	  1044.0000    	-0.18343499E-01	 0.20980493E-02
  1044.0000    	  1045.0000    	-0.12910089E-01	 0.22028214E-02
  1045.0000    	  1046.0000    	-0.49784562E-01	 0.37237422E-02
  1046.0000    	  1047.0000    	-0.52727053E-01	 0.40285739E-02
  1047.0000    	  1048.0000    	-0.50354393E-01	 0.36667777E-02
  1048.0000    	  1049.0000    	-0.50914285E-01	 0.35174559E-02
  1049.0000    	  1050.0000    	-0.44832173E-01	 0.33254934E-02
  1050.0000    	  1051.0000    	-0.44795259E-01	 0.31514895E-02
  1051.0000    	  1052.0000    	-0.33105478E-01	 0.29154439E-02
  1052.0000    	  1053.0000    	-0.29638660E-01	 0.28177547E-02
  1053.0000    	  1054.0000    	-0.25390697E-01	 0.22849491E-02
  1054.0000    	  1055.0000    	-0.22128816E-01	 0.23110798E-02
  1055.0000    	  1056.0000    	-0.16185933E-01	 0.21181418E-02
  1056.0000    	  1057.0000    	-0.42552844E-01	 0.44746149E-02
  1057.0000    	  1058.0000    	-0.50663880E-01	 0.34477150E-02
  1058.0000    	  1059.0000    	-0.49260885E-01	 0.35345637E-02
  1059.0000    	  1060.0000    	-0.43606547E-01	 0.35630119E-02
  1060.0000    	  1061.0000    	-0.45544148E-01	 0.29853989E-02
  1061.0000    	  1062.0000    	-0.33881364E-01	 0.33115650E-02
  1062.0000    	  1063.0000    	-0.39063282E-01	 0.31972468E-02
  1063.0000    	  1064.0000    	-0.29279049E-01	 0.25124449E-02
  1064.0000    	  1065.0000    	-0.23226366E-01	 0.26002008E-02
  1065.0000    	  1066.0000    	-0.13621333E-01	 0.23384454E-02
  1066.0000    	  1067.0000    	-0.80635940E-02	 0.22850028E-02
  1067.0000    	  1068.0000    	-0.54133433E-01	 0.39923670E-02
  1068.0000    	  1069.0000    	-0.51494131E-01	 0.38600529E-02
  1069.0000    	  1070.0000    	-0.47232544E-01	 0.34201400E-02
  1070.0000    	  1071.0000    	-0.38277088E-01	 0.36059467E-02
  1071.0000    	  1072.0000    	-0.39246139E-01	 0.30000263E-02
  1072.0000    	  1073.0000    	-0.36947878E-01	 0.32464253E-02
  1073.0000    	  1074.0000    	-0.35122098E-01	 0.31656870E-02
  1074.0000    	  1075.0000    	-0.26128985E-01	 0.27000434E-02
  1075.0000    	  1076.0000    	-0.20682714E-01	 0.25852062E-02
  1076.0000    	  1077.0000    	-0.22485660E-01	 0.25332168E-02
  1077.0000    	  1078.0000    	-0.91077552E-02	 0.20445394E-02
  1078.0000    	  1079.0000    	-0.48125462E-01	 0.34417545E-02
  1079.0000    	  1080.0000    	-0.48631173E-01	 0.41951050E-02
  1080.0000    	  1081.0000    	-0.45900051E-01	 0.32110931E-02
  1081.0000    	  1082.0000    	-0.55852233E-01	 0.41367249E-02
  1082.0000    	  1083.0000    	-0.44606922E-01	 0.36763975E-02
  1083.0000    	  1084.0000    	-0.38689431E-01	 0.33230721E-02
  1084.0000    	  1085.0000    	-0.30630298E-01	 0.27360711E-02
  1085.0000    	  1086.0000    	-0.32652962E-01	 0.26085813E-02
  1086.0000    	  1087.0000    	-0.24068655E-01	 0.23935780E-02
  1087.0000    	  1088.0000    	-0.21026034E-01	 0.23323654E-02
  1088.0000    	  1089.0000    	-0.14299216E-01	 0.22818889E-02
  1089.0000    	  1090.0000    	-0.52405264E-01	 0.39668262E-02
