# xi0
# underflow	 -1.8475220    	 0.56002272E-02
# overflow	 0.29672924E-02	 0.32413755E-03
# sum	 -1.0642475    	 0.71735297E-02
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.45390473E-02	 0.42691416E-03
  1035.0000    	  1036.0000    	 0.45423062E-02	 0.42683821E-03
  1036.0000    	  1037.0000    	 0.48850954E-02	 0.31331547E-03
  1037.0000    	  1038.0000    	 0.31660910E-02	 0.25375925E-03
  1038.0000    	  1039.0000    	 0.26735468E-02	 0.23484359E-03
  1039.0000    	  1040.0000    	 0.14630348E-02	 0.20487074E-03
  1040.0000    	  1041.0000    	 0.88317876E-03	 0.14137821E-03
  1041.0000    	  1042.0000    	 0.45802317E-03	 0.13133494E-03
  1042.0000    	  1043.0000    	 0.18584716E-04	 0.11784689E-03
  1043.0000    	  1044.0000    	-0.19236014E-03	 0.12148769E-03
  1044.0000    	  1045.0000    	-0.50467166E-03	 0.10723754E-03
  1045.0000    	  1046.0000    	 0.52531353E-02	 0.37672504E-03
  1046.0000    	  1047.0000    	 0.47114512E-02	 0.34269224E-03
  1047.0000    	  1048.0000    	 0.41816130E-02	 0.33331329E-03
  1048.0000    	  1049.0000    	 0.34427527E-02	 0.25781019E-03
  1049.0000    	  1050.0000    	 0.24272053E-02	 0.21208263E-03
  1050.0000    	  1051.0000    	 0.17317498E-02	 0.18756768E-03
  1051.0000    	  1052.0000    	 0.82406841E-03	 0.15195428E-03
  1052.0000    	  1053.0000    	 0.17811188E-03	 0.13580872E-03
  1053.0000    	  1054.0000    	-0.11784628E-03	 0.11355667E-03
  1054.0000    	  1055.0000    	-0.46881968E-03	 0.10821119E-03
  1055.0000    	  1056.0000    	-0.33293323E-03	 0.10843708E-03
  1056.0000    	  1057.0000    	 0.47491225E-02	 0.37495471E-03
  1057.0000    	  1058.0000    	 0.46412855E-02	 0.35372067E-03
  1058.0000    	  1059.0000    	 0.37897187E-02	 0.31116451E-03
  1059.0000    	  1060.0000    	 0.34621042E-02	 0.28472707E-03
  1060.0000    	  1061.0000    	 0.27199008E-02	 0.20816688E-03
  1061.0000    	  1062.0000    	 0.16587997E-02	 0.18278100E-03
  1062.0000    	  1063.0000    	 0.96500149E-03	 0.13179042E-03
  1063.0000    	  1064.0000    	 0.31956041E-03	 0.13945054E-03
  1064.0000    	  1065.0000    	 0.11160550E-03	 0.12173802E-03
  1065.0000    	  1066.0000    	-0.25831566E-03	 0.99189091E-04
  1066.0000    	  1067.0000    	-0.24279386E-03	 0.11266009E-03
  1067.0000    	  1068.0000    	 0.48768309E-02	 0.35744853E-03
  1068.0000    	  1069.0000    	 0.44230341E-02	 0.37904120E-03
  1069.0000    	  1070.0000    	 0.41091377E-02	 0.30404476E-03
  1070.0000    	  1071.0000    	 0.31733168E-02	 0.30103400E-03
  1071.0000    	  1072.0000    	 0.22853524E-02	 0.21085788E-03
  1072.0000    	  1073.0000    	 0.16896067E-02	 0.16547947E-03
  1073.0000    	  1074.0000    	 0.79610379E-03	 0.14572407E-03
  1074.0000    	  1075.0000    	 0.17318825E-03	 0.12446445E-03
  1075.0000    	  1076.0000    	-0.14125986E-03	 0.11150007E-03
  1076.0000    	  1077.0000    	-0.15109694E-03	 0.10084919E-03
  1077.0000    	  1078.0000    	-0.37923084E-03	 0.10222728E-03
  1078.0000    	  1079.0000    	 0.44307165E-02	 0.38766062E-03
  1079.0000    	  1080.0000    	 0.41692955E-02	 0.37346075E-03
  1080.0000    	  1081.0000    	 0.39751029E-02	 0.28379834E-03
  1081.0000    	  1082.0000    	 0.28399298E-02	 0.26800490E-03
  1082.0000    	  1083.0000    	 0.22706321E-02	 0.22259260E-03
  1083.0000    	  1084.0000    	 0.16397230E-02	 0.15759959E-03
  1084.0000    	  1085.0000    	 0.95248899E-03	 0.13905397E-03
  1085.0000    	  1086.0000    	 0.13050775E-03	 0.12092742E-03
  1086.0000    	  1087.0000    	-0.55137944E-04	 0.11191614E-03
  1087.0000    	  1088.0000    	-0.25855702E-03	 0.11853083E-03
  1088.0000    	  1089.0000    	-0.27742751E-03	 0.10511452E-03
  1089.0000    	  1090.0000    	 0.45607592E-02	 0.34921492E-03
  1090.0000    	  1091.0000    	 0.39310579E-02	 0.33955265E-03
  1091.0000    	  1092.0000    	 0.36480105E-02	 0.30091962E-03
  1092.0000    	  1093.0000    	 0.34076364E-02	 0.25491945E-03
  1093.0000    	  1094.0000    	 0.24595110E-02	 0.22074634E-03
  1094.0000    	  1095.0000    	 0.15495638E-02	 0.15635652E-03
  1095.0000    	  1096.0000    	 0.58486576E-03	 0.13475611E-03
  1096.0000    	  1097.0000    	 0.28340016E-03	 0.13358468E-03
  1097.0000    	  1098.0000    	-0.20495191E-03	 0.97612315E-04
  1098.0000    	  1099.0000    	-0.25491903E-03	 0.11421644E-03
  1099.0000    	  1100.0000    	-0.24785567E-03	 0.90410029E-04
  1100.0000    	  1101.0000    	 0.42346847E-02	 0.34574798E-03
  1101.0000    	  1102.0000    	 0.37216924E-02	 0.32231370E-03
  1102.0000    	  1103.0000    	 0.42077182E-02	 0.31591112E-03
  1103.0000    	  1104.0000    	 0.28427832E-02	 0.29341794E-03
  1104.0000    	  1105.0000    	 0.22445253E-02	 0.22017522E-03
  1105.0000    	  1106.0000    	 0.13827389E-02	 0.18697196E-03
  1106.0000    	  1107.0000    	 0.91204054E-03	 0.13798796E-03
  1107.0000    	  1108.0000    	 0.33602120E-03	 0.13002805E-03
  1108.0000    	  1109.0000    	-0.16551148E-03	 0.11137149E-03
  1109.0000    	  1110.0000    	-0.16823585E-03	 0.10587419E-03
  1110.0000    	  1111.0000    	-0.12593989E-03	 0.10335462E-03
  1111.0000    	  1112.0000    	 0.45386197E-02	 0.34361319E-03
  1112.0000    	  1113.0000    	 0.38287397E-02	 0.33048552E-03
  1113.0000    	  1114.0000    	 0.35829652E-02	 0.30192995E-03
  1114.0000    	  1115.0000    	 0.31637824E-02	 0.24619290E-03
  1115.0000    	  1116.0000    	 0.20253148E-02	 0.20485772E-03
  1116.0000    	  1117.0000    	 0.14146994E-02	 0.16652006E-03
  1117.0000    	  1118.0000    	 0.65387722E-03	 0.11706169E-03
  1118.0000    	  1119.0000    	 0.15393159E-03	 0.11829699E-03
  1119.0000    	  1120.0000    	 0.85299844E-04	 0.10716987E-03
  1120.0000    	  1121.0000    	-0.15200450E-03	 0.97303256E-04
  1121.0000    	  1122.0000    	-0.32943089E-03	 0.90344064E-04
  1122.0000    	  1123.0000    	 0.41534601E-02	 0.36045051E-03
  1123.0000    	  1124.0000    	 0.43166378E-02	 0.32773173E-03
  1124.0000    	  1125.0000    	 0.29129723E-02	 0.28036403E-03
  1125.0000    	  1126.0000    	 0.28618142E-02	 0.23980294E-03
  1126.0000    	  1127.0000    	 0.18316463E-02	 0.18685110E-03
  1127.0000    	  1128.0000    	 0.11704904E-02	 0.18318819E-03
  1128.0000    	  1129.0000    	 0.76497699E-03	 0.11958117E-03
  1129.0000    	  1130.0000    	 0.41251078E-03	 0.11963804E-03
  1130.0000    	  1131.0000    	 0.15401864E-03	 0.10229054E-03
  1131.0000    	  1132.0000    	-0.20978348E-03	 0.10110742E-03
  1132.0000    	  1133.0000    	-0.33472750E-03	 0.10325402E-03
  1133.0000    	  1134.0000    	 0.41749339E-02	 0.32767521E-03
  1134.0000    	  1135.0000    	 0.35254223E-02	 0.32214463E-03
  1135.0000    	  1136.0000    	 0.29944089E-02	 0.33462083E-03
  1136.0000    	  1137.0000    	 0.23817400E-02	 0.22693831E-03
  1137.0000    	  1138.0000    	 0.18583280E-02	 0.19139595E-03
  1138.0000    	  1139.0000    	 0.14080197E-02	 0.15919271E-03
  1139.0000    	  1140.0000    	 0.66221812E-03	 0.12483397E-03
  1140.0000    	  1141.0000    	 0.24238028E-03	 0.11440863E-03
  1141.0000    	  1142.0000    	-0.95371390E-04	 0.10097833E-03
  1142.0000    	  1143.0000    	-0.12152517E-03	 0.10396921E-03
  1143.0000    	  1144.0000    	-0.67956404E-04	 0.88077807E-04
  1144.0000    	  1145.0000    	 0.36779171E-02	 0.37918504E-03
  1145.0000    	  1146.0000    	 0.46468486E-02	 0.34725193E-03
  1146.0000    	  1147.0000    	 0.34984864E-02	 0.27339207E-03
  1147.0000    	  1148.0000    	 0.25502819E-02	 0.23021061E-03
  1148.0000    	  1149.0000    	 0.22232338E-02	 0.22036103E-03
  1149.0000    	  1150.0000    	 0.13775072E-02	 0.14649802E-03
  1150.0000    	  1151.0000    	 0.77218615E-03	 0.13087587E-03
  1151.0000    	  1152.0000    	 0.25843840E-03	 0.10299679E-03
  1152.0000    	  1153.0000    	 0.89556546E-04	 0.92648318E-04
  1153.0000    	  1154.0000    	-0.93189351E-04	 0.98011202E-04
  1154.0000    	  1155.0000    	-0.22435591E-03	 0.86907733E-04
  1155.0000    	  1156.0000    	 0.39735269E-02	 0.34225871E-03
  1156.0000    	  1157.0000    	 0.29096664E-02	 0.32749680E-03
  1157.0000    	  1158.0000    	 0.36772132E-02	 0.26308227E-03
  1158.0000    	  1159.0000    	 0.29112210E-02	 0.25121957E-03
  1159.0000    	  1160.0000    	 0.20396153E-02	 0.20614801E-03
  1160.0000    	  1161.0000    	 0.14301253E-02	 0.17350478E-03
  1161.0000    	  1162.0000    	 0.95742604E-03	 0.12476739E-03
  1162.0000    	  1163.0000    	 0.31387175E-03	 0.11981188E-03
  1163.0000    	  1164.0000    	-0.93687186E-05	 0.90651766E-04
  1164.0000    	  1165.0000    	-0.25651610E-03	 0.95637413E-04
  1165.0000    	  1166.0000    	-0.62294267E-04	 0.90833872E-04
  1166.0000    	  1167.0000    	 0.41349318E-02	 0.38912366E-03
  1167.0000    	  1168.0000    	 0.34181766E-02	 0.31223900E-03
  1168.0000    	  1169.0000    	 0.32384822E-02	 0.28892786E-03
  1169.0000    	  1170.0000    	 0.21337360E-02	 0.25058059E-03
  1170.0000    	  1171.0000    	 0.18766140E-02	 0.18135554E-03
  1171.0000    	  1172.0000    	 0.10163095E-02	 0.15343084E-03
  1172.0000    	  1173.0000    	 0.47507350E-03	 0.12854119E-03
  1173.0000    	  1174.0000    	 0.13454934E-03	 0.12332524E-03
  1174.0000    	  1175.0000    	 0.16694705E-03	 0.10340740E-03
  1175.0000    	  1176.0000    	-0.62653215E-04	 0.90831958E-04
  1176.0000    	  1177.0000    	-0.23861520E-03	 0.80608636E-04
  1177.0000    	  1178.0000    	 0.30325163E-02	 0.30867872E-03
  1178.0000    	  1179.0000    	 0.32026929E-02	 0.28627047E-03
  1179.0000    	  1180.0000    	 0.34650634E-02	 0.26896538E-03
  1180.0000    	  1181.0000    	 0.25281183E-02	 0.25598503E-03
  1181.0000    	  1182.0000    	 0.17606500E-02	 0.20922760E-03
  1182.0000    	  1183.0000    	 0.11758574E-02	 0.15292780E-03
  1183.0000    	  1184.0000    	 0.87958165E-03	 0.12632212E-03
  1184.0000    	  1185.0000    	 0.10263136E-03	 0.98091855E-04
  1185.0000    	  1186.0000    	-0.55142877E-04	 0.86963500E-04
  1186.0000    	  1187.0000    	-0.20261595E-03	 0.88811799E-04
  1187.0000    	  1188.0000    	-0.18559631E-03	 0.83364904E-04
  1188.0000    	  1189.0000    	 0.39894305E-02	 0.32468842E-03
  1189.0000    	  1190.0000    	 0.39067214E-02	 0.27924898E-03
  1190.0000    	  1191.0000    	 0.28356383E-02	 0.26544338E-03
  1191.0000    	  1192.0000    	 0.23238533E-02	 0.22054214E-03
  1192.0000    	  1193.0000    	 0.14043678E-02	 0.20752818E-03
  1193.0000    	  1194.0000    	 0.10122554E-02	 0.15812888E-03
  1194.0000    	  1195.0000    	 0.50837272E-03	 0.11483680E-03
  1195.0000    	  1196.0000    	 0.27126162E-03	 0.10608036E-03
  1196.0000    	  1197.0000    	-0.17026129E-03	 0.84616143E-04
  1197.0000    	  1198.0000    	-0.12528054E-03	 0.95931199E-04
  1198.0000    	  1199.0000    	-0.55050322E-04	 0.89989263E-04
  1199.0000    	  1200.0000    	 0.36389856E-02	 0.32265163E-03
  1200.0000    	  1201.0000    	 0.29489403E-02	 0.31522265E-03
  1201.0000    	  1202.0000    	 0.31993793E-02	 0.29344583E-03
  1202.0000    	  1203.0000    	 0.19246105E-02	 0.21672985E-03
  1203.0000    	  1204.0000    	 0.13217446E-02	 0.17114153E-03
  1204.0000    	  1205.0000    	 0.11359146E-02	 0.13947450E-03
  1205.0000    	  1206.0000    	 0.50107044E-03	 0.12549777E-03
  1206.0000    	  1207.0000    	 0.19170425E-03	 0.10270950E-03
  1207.0000    	  1208.0000    	-0.19414996E-03	 0.91875489E-04
  1208.0000    	  1209.0000    	-0.73028055E-04	 0.93509602E-04
  1209.0000    	  1210.0000    	-0.15987539E-03	 0.75066736E-04
  1210.0000    	  1211.0000    	 0.26818449E-02	 0.33112886E-03
  1211.0000    	  1212.0000    	 0.33500917E-02	 0.28237001E-03
  1212.0000    	  1213.0000    	 0.28826997E-02	 0.30352980E-03
  1213.0000    	  1214.0000    	 0.22948818E-02	 0.22655685E-03
  1214.0000    	  1215.0000    	 0.19931904E-02	 0.17937494E-03
  1215.0000    	  1216.0000    	 0.11641679E-02	 0.12972881E-03
  1216.0000    	  1217.0000    	 0.50765741E-03	 0.11183369E-03
  1217.0000    	  1218.0000    	 0.38263101E-03	 0.10614799E-03
