# xi0
# underflow	  94.880685    	 0.12735583    
# overflow	 0.24979240    	 0.12091086E-01
# sum	  110.70682    	 0.14499757    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.37046816E-01	 0.25459743E-02
  1035.0000    	  1036.0000    	 0.36493009E-01	 0.24795914E-02
  1036.0000    	  1037.0000    	 0.37841615E-01	 0.21732512E-02
  1037.0000    	  1038.0000    	 0.27856970E-01	 0.20629146E-02
  1038.0000    	  1039.0000    	 0.24855014E-01	 0.22089064E-02
  1039.0000    	  1040.0000    	 0.14602822E-01	 0.20531576E-02
  1040.0000    	  1041.0000    	 0.11855540E-01	 0.18873457E-02
  1041.0000    	  1042.0000    	 0.15589083E-02	 0.17896923E-02
  1042.0000    	  1043.0000    	-0.17848568E-02	 0.15608003E-02
  1043.0000    	  1044.0000    	-0.75361832E-02	 0.17290532E-02
  1044.0000    	  1045.0000    	-0.61328733E-02	 0.14748341E-02
  1045.0000    	  1046.0000    	 0.38815105E-01	 0.23083495E-02
  1046.0000    	  1047.0000    	 0.36099428E-01	 0.22998687E-02
  1047.0000    	  1048.0000    	 0.34290901E-01	 0.25664295E-02
  1048.0000    	  1049.0000    	 0.31498042E-01	 0.20835406E-02
  1049.0000    	  1050.0000    	 0.22225020E-01	 0.21318735E-02
  1050.0000    	  1051.0000    	 0.16081694E-01	 0.19906504E-02
  1051.0000    	  1052.0000    	 0.98373163E-02	 0.19427087E-02
  1052.0000    	  1053.0000    	 0.70596965E-02	 0.17011505E-02
  1053.0000    	  1054.0000    	-0.30926845E-04	 0.17590282E-02
  1054.0000    	  1055.0000    	-0.56455325E-02	 0.17941278E-02
  1055.0000    	  1056.0000    	-0.80049204E-02	 0.14449140E-02
  1056.0000    	  1057.0000    	 0.36551363E-01	 0.22682831E-02
  1057.0000    	  1058.0000    	 0.40443231E-01	 0.22826352E-02
  1058.0000    	  1059.0000    	 0.33045581E-01	 0.22832825E-02
  1059.0000    	  1060.0000    	 0.30525422E-01	 0.23595378E-02
  1060.0000    	  1061.0000    	 0.21364704E-01	 0.20989555E-02
  1061.0000    	  1062.0000    	 0.12520784E-01	 0.19959719E-02
  1062.0000    	  1063.0000    	 0.12640579E-01	 0.17744276E-02
  1063.0000    	  1064.0000    	 0.46835752E-02	 0.16981628E-02
  1064.0000    	  1065.0000    	-0.10432186E-02	 0.18809574E-02
  1065.0000    	  1066.0000    	-0.45055234E-02	 0.15206188E-02
  1066.0000    	  1067.0000    	-0.10244537E-01	 0.14087923E-02
  1067.0000    	  1068.0000    	 0.43518050E-01	 0.24387437E-02
  1068.0000    	  1069.0000    	 0.36305713E-01	 0.25019665E-02
  1069.0000    	  1070.0000    	 0.32629146E-01	 0.23052374E-02
  1070.0000    	  1071.0000    	 0.30170262E-01	 0.25188552E-02
  1071.0000    	  1072.0000    	 0.23297514E-01	 0.20585396E-02
  1072.0000    	  1073.0000    	 0.18751396E-01	 0.20752911E-02
  1073.0000    	  1074.0000    	 0.98523340E-02	 0.19295113E-02
