# xi3
# underflow	 -6.7561525    	 0.36508717E-01
# overflow	 0.10994722E-01	 0.34243996E-02
# sum	 -4.0937973    	 0.45177575E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.15723636E-02	 0.13976860E-02
  1035.0000    	  1036.0000    	 0.18379930E-03	 0.13195475E-02
  1036.0000    	  1037.0000    	 0.25107330E-02	 0.12011529E-02
  1037.0000    	  1038.0000    	 0.36714665E-02	 0.11614868E-02
  1038.0000    	  1039.0000    	 0.61969255E-02	 0.13985654E-02
  1039.0000    	  1040.0000    	 0.50575779E-02	 0.12931303E-02
  1040.0000    	  1041.0000    	 0.83466793E-02	 0.13945249E-02
  1041.0000    	  1042.0000    	 0.91400796E-02	 0.12499018E-02
  1042.0000    	  1043.0000    	 0.84604680E-02	 0.14037575E-02
  1043.0000    	  1044.0000    	 0.11155260E-01	 0.13511381E-02
  1044.0000    	  1045.0000    	 0.76343557E-02	 0.13181475E-02
  1045.0000    	  1046.0000    	 0.50053000E-02	 0.14392005E-02
  1046.0000    	  1047.0000    	 0.41927556E-02	 0.15204906E-02
  1047.0000    	  1048.0000    	 0.42368127E-02	 0.13271816E-02
  1048.0000    	  1049.0000    	 0.67795424E-02	 0.14161882E-02
  1049.0000    	  1050.0000    	 0.69871971E-02	 0.14458659E-02
  1050.0000    	  1051.0000    	 0.81722988E-02	 0.12281234E-02
  1051.0000    	  1052.0000    	 0.95073923E-02	 0.13899009E-02
  1052.0000    	  1053.0000    	 0.85477245E-02	 0.13732833E-02
  1053.0000    	  1054.0000    	 0.11110313E-01	 0.13557158E-02
  1054.0000    	  1055.0000    	 0.82121075E-02	 0.13065463E-02
  1055.0000    	  1056.0000    	 0.45122089E-02	 0.16546339E-02
  1056.0000    	  1057.0000    	 0.33367156E-02	 0.13539189E-02
  1057.0000    	  1058.0000    	 0.17738918E-02	 0.12928716E-02
  1058.0000    	  1059.0000    	 0.48076863E-02	 0.13365800E-02
  1059.0000    	  1060.0000    	 0.38162451E-02	 0.14044412E-02
  1060.0000    	  1061.0000    	 0.46908592E-02	 0.13094331E-02
  1061.0000    	  1062.0000    	 0.84694335E-02	 0.12420476E-02
  1062.0000    	  1063.0000    	 0.82159692E-02	 0.12998555E-02
  1063.0000    	  1064.0000    	 0.11096970E-01	 0.13129950E-02
  1064.0000    	  1065.0000    	 0.93403174E-02	 0.11122494E-02
  1065.0000    	  1066.0000    	 0.96944938E-02	 0.11291484E-02
  1066.0000    	  1067.0000    	 0.10050441E-01	 0.12962713E-02
  1067.0000    	  1068.0000    	 0.29437276E-02	 0.13914692E-02
  1068.0000    	  1069.0000    	-0.63248749E-03	 0.12724896E-02
  1069.0000    	  1070.0000    	 0.31344121E-02	 0.12082111E-02
  1070.0000    	  1071.0000    	 0.55210282E-02	 0.12923958E-02
  1071.0000    	  1072.0000    	 0.59025882E-02	 0.11626420E-02
  1072.0000    	  1073.0000    	 0.70262684E-02	 0.12425539E-02
  1073.0000    	  1074.0000    	 0.10764303E-01	 0.15389994E-02
  1074.0000    	  1075.0000    	 0.89651627E-02	 0.13627426E-02
  1075.0000    	  1076.0000    	 0.88471483E-02	 0.12189384E-02
  1076.0000    	  1077.0000    	 0.90870957E-02	 0.12718082E-02
  1077.0000    	  1078.0000    	 0.93883984E-02	 0.11255857E-02
  1078.0000    	  1079.0000    	 0.12450052E-02	 0.13284912E-02
  1079.0000    	  1080.0000    	 0.95458806E-03	 0.14669636E-02
  1080.0000    	  1081.0000    	 0.48273945E-02	 0.11779083E-02
  1081.0000    	  1082.0000    	 0.50703391E-02	 0.13494240E-02
  1082.0000    	  1083.0000    	 0.75678110E-02	 0.12869613E-02
  1083.0000    	  1084.0000    	 0.80651603E-02	 0.13685139E-02
  1084.0000    	  1085.0000    	 0.67697434E-02	 0.13267075E-02
  1085.0000    	  1086.0000    	 0.81919622E-02	 0.14551670E-02
  1086.0000    	  1087.0000    	 0.86427135E-02	 0.12251785E-02
  1087.0000    	  1088.0000    	 0.86654217E-02	 0.12870413E-02
  1088.0000    	  1089.0000    	 0.81832892E-02	 0.11673760E-02
  1089.0000    	  1090.0000    	 0.81665518E-03	 0.12473779E-02
  1090.0000    	  1091.0000    	 0.52628946E-02	 0.14175758E-02
  1091.0000    	  1092.0000    	 0.32605056E-02	 0.11741417E-02
  1092.0000    	  1093.0000    	 0.37280937E-02	 0.10460150E-02
  1093.0000    	  1094.0000    	 0.64057800E-02	 0.13188019E-02
