# xi0
# underflow	 -36.486202    	 0.84979638E-01
# overflow	-0.24851985    	 0.14242490E-01
# sum	 -74.904878    	 0.17009951    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.10967344    	 0.10331979E-01
  1035.0000    	  1036.0000    	-0.11366427    	 0.10924429E-01
  1036.0000    	  1037.0000    	-0.13643792    	 0.82196577E-02
  1037.0000    	  1038.0000    	-0.10789071    	 0.77673714E-02
  1038.0000    	  1039.0000    	-0.10282120    	 0.84621066E-02
  1039.0000    	  1040.0000    	-0.89048917E-01	 0.77391793E-02
  1040.0000    	  1041.0000    	-0.88334659E-01	 0.69440377E-02
  1041.0000    	  1042.0000    	-0.82289811E-01	 0.68004997E-02
  1042.0000    	  1043.0000    	-0.57214039E-01	 0.55751530E-02
  1043.0000    	  1044.0000    	-0.61817343E-01	 0.52493588E-02
  1044.0000    	  1045.0000    	-0.39224735E-01	 0.41827178E-02
  1045.0000    	  1046.0000    	-0.12934203    	 0.92909640E-02
  1046.0000    	  1047.0000    	-0.12410241    	 0.90356179E-02
  1047.0000    	  1048.0000    	-0.11416766    	 0.88260256E-02
  1048.0000    	  1049.0000    	-0.10699987    	 0.77292963E-02
  1049.0000    	  1050.0000    	-0.92709455E-01	 0.73810545E-02
  1050.0000    	  1051.0000    	-0.89153771E-01	 0.72035839E-02
  1051.0000    	  1052.0000    	-0.77069710E-01	 0.67958796E-02
  1052.0000    	  1053.0000    	-0.59838540E-01	 0.61697410E-02
  1053.0000    	  1054.0000    	-0.61493205E-01	 0.59876874E-02
  1054.0000    	  1055.0000    	-0.57053867E-01	 0.51980858E-02
  1055.0000    	  1056.0000    	-0.48664198E-01	 0.44513694E-02
  1056.0000    	  1057.0000    	-0.11787062    	 0.92898234E-02
  1057.0000    	  1058.0000    	-0.12415261    	 0.90493485E-02
  1058.0000    	  1059.0000    	-0.10825093    	 0.85630862E-02
  1059.0000    	  1060.0000    	-0.11045185    	 0.86598322E-02
  1060.0000    	  1061.0000    	-0.10671165    	 0.76322780E-02
  1061.0000    	  1062.0000    	-0.89945731E-01	 0.70471344E-02
  1062.0000    	  1063.0000    	-0.81238123E-01	 0.68723791E-02
  1063.0000    	  1064.0000    	-0.73450435E-01	 0.59274373E-02
  1064.0000    	  1065.0000    	-0.66986974E-01	 0.61579942E-02
  1065.0000    	  1066.0000    	-0.49227249E-01	 0.48670902E-02
  1066.0000    	  1067.0000    	-0.52083481E-01	 0.43432605E-02
  1067.0000    	  1068.0000    	-0.12042421    	 0.92113033E-02
  1068.0000    	  1069.0000    	-0.11469852    	 0.99048891E-02
  1069.0000    	  1070.0000    	-0.11661145    	 0.81371580E-02
  1070.0000    	  1071.0000    	-0.10355673    	 0.89140077E-02
  1071.0000    	  1072.0000    	-0.97834802E-01	 0.72731521E-02
  1072.0000    	  1073.0000    	-0.93658591E-01	 0.68914082E-02
  1073.0000    	  1074.0000    	-0.82377174E-01	 0.70211845E-02
  1074.0000    	  1075.0000    	-0.73151217E-01	 0.61430427E-02
  1075.0000    	  1076.0000    	-0.62687879E-01	 0.52865729E-02
  1076.0000    	  1077.0000    	-0.41446655E-01	 0.46834408E-02
  1077.0000    	  1078.0000    	-0.39248368E-01	 0.39830313E-02
  1078.0000    	  1079.0000    	-0.11437259    	 0.99251773E-02
  1079.0000    	  1080.0000    	-0.10702299    	 0.95407878E-02
  1080.0000    	  1081.0000    	-0.10984720    	 0.80330056E-02
  1081.0000    	  1082.0000    	-0.10225070    	 0.81674666E-02
  1082.0000    	  1083.0000    	-0.87559516E-01	 0.76837867E-02
  1083.0000    	  1084.0000    	-0.81601672E-01	 0.68385012E-02
  1084.0000    	  1085.0000    	-0.73402428E-01	 0.70713430E-02
  1085.0000    	  1086.0000    	-0.59797344E-01	 0.60369269E-02
  1086.0000    	  1087.0000    	-0.56194029E-01	 0.52644904E-02
  1087.0000    	  1088.0000    	-0.39643119E-01	 0.51028732E-02
  1088.0000    	  1089.0000    	-0.41799326E-01	 0.41848956E-02
  1089.0000    	  1090.0000    	-0.11364940    	 0.89588192E-02
  1090.0000    	  1091.0000    	-0.10619854    	 0.88544495E-02
  1091.0000    	  1092.0000    	-0.10513052    	 0.84243388E-02
  1092.0000    	  1093.0000    	-0.10464213    	 0.78605124E-02
  1093.0000    	  1094.0000    	-0.10008652    	 0.77918858E-02
  1094.0000    	  1095.0000    	-0.86204421E-01	 0.63921198E-02
  1095.0000    	  1096.0000    	-0.60226406E-01	 0.70145546E-02
  1096.0000    	  1097.0000    	-0.62031077E-01	 0.64539794E-02
  1097.0000    	  1098.0000    	-0.55649833E-01	 0.43729576E-02
  1098.0000    	  1099.0000    	-0.45122130E-01	 0.53148104E-02
  1099.0000    	  1100.0000    	-0.38422106E-01	 0.41114258E-02
  1100.0000    	  1101.0000    	-0.11257410    	 0.87537629E-02
  1101.0000    	  1102.0000    	-0.96239472E-01	 0.83497734E-02
  1102.0000    	  1103.0000    	-0.11969780    	 0.95780450E-02
  1103.0000    	  1104.0000    	-0.97212008E-01	 0.91131792E-02
  1104.0000    	  1105.0000    	-0.91051440E-01	 0.74202506E-02
  1105.0000    	  1106.0000    	-0.78747097E-01	 0.74431898E-02
  1106.0000    	  1107.0000    	-0.67396114E-01	 0.61946073E-02
  1107.0000    	  1108.0000    	-0.55453469E-01	 0.64075423E-02
  1108.0000    	  1109.0000    	-0.62980499E-01	 0.49057007E-02
  1109.0000    	  1110.0000    	-0.41025203E-01	 0.41613019E-02
  1110.0000    	  1111.0000    	-0.41524815E-01	 0.49001521E-02
  1111.0000    	  1112.0000    	-0.11719856    	 0.86696663E-02
  1112.0000    	  1113.0000    	-0.11182708    	 0.89305864E-02
  1113.0000    	  1114.0000    	-0.10180870    	 0.85742764E-02
  1114.0000    	  1115.0000    	-0.10448395    	 0.76166311E-02
  1115.0000    	  1116.0000    	-0.89486871E-01	 0.72637016E-02
  1116.0000    	  1117.0000    	-0.79870585E-01	 0.74396269E-02
  1117.0000    	  1118.0000    	-0.69236336E-01	 0.58725282E-02
  1118.0000    	  1119.0000    	-0.48843416E-01	 0.57890637E-02
  1119.0000    	  1120.0000    	-0.45348018E-01	 0.51209452E-02
  1120.0000    	  1121.0000    	-0.40655533E-01	 0.43876621E-02
  1121.0000    	  1122.0000    	-0.41841922E-01	 0.39885453E-02
  1122.0000    	  1123.0000    	-0.10601628    	 0.88992352E-02
  1123.0000    	  1124.0000    	-0.10828962    	 0.84410000E-02
  1124.0000    	  1125.0000    	-0.85495802E-01	 0.76017165E-02
  1125.0000    	  1126.0000    	-0.93278040E-01	 0.73343870E-02
  1126.0000    	  1127.0000    	-0.79797937E-01	 0.69876131E-02
  1127.0000    	  1128.0000    	-0.60405963E-01	 0.76599516E-02
  1128.0000    	  1129.0000    	-0.74767172E-01	 0.62651950E-02
  1129.0000    	  1130.0000    	-0.56520205E-01	 0.59284293E-02
  1130.0000    	  1131.0000    	-0.53497371E-01	 0.43426579E-02
  1131.0000    	  1132.0000    	-0.44414683E-01	 0.40513655E-02
  1132.0000    	  1133.0000    	-0.36379668E-01	 0.47203153E-02
  1133.0000    	  1134.0000    	-0.10900035    	 0.83920591E-02
  1134.0000    	  1135.0000    	-0.96123735E-01	 0.86509630E-02
  1135.0000    	  1136.0000    	-0.88791264E-01	 0.89851627E-02
  1136.0000    	  1137.0000    	-0.80889251E-01	 0.67103116E-02
  1137.0000    	  1138.0000    	-0.78314869E-01	 0.70131199E-02
  1138.0000    	  1139.0000    	-0.72263032E-01	 0.67046819E-02
  1139.0000    	  1140.0000    	-0.71702586E-01	 0.57735058E-02
  1140.0000    	  1141.0000    	-0.58372272E-01	 0.57451262E-02
  1141.0000    	  1142.0000    	-0.51591512E-01	 0.44611337E-02
  1142.0000    	  1143.0000    	-0.50824466E-01	 0.48340196E-02
  1143.0000    	  1144.0000    	-0.32788168E-01	 0.38524465E-02
  1144.0000    	  1145.0000    	-0.91823233E-01	 0.96271302E-02
  1145.0000    	  1146.0000    	-0.12090787    	 0.91655538E-02
  1146.0000    	  1147.0000    	-0.94826201E-01	 0.76557013E-02
  1147.0000    	  1148.0000    	-0.83427519E-01	 0.69515627E-02
  1148.0000    	  1149.0000    	-0.97683037E-01	 0.80348380E-02
  1149.0000    	  1150.0000    	-0.80059175E-01	 0.62295444E-02
  1150.0000    	  1151.0000    	-0.69837983E-01	 0.60764442E-02
  1151.0000    	  1152.0000    	-0.55492501E-01	 0.52937203E-02
  1152.0000    	  1153.0000    	-0.53556126E-01	 0.44859266E-02
  1153.0000    	  1154.0000    	-0.37160826E-01	 0.45273867E-02
  1154.0000    	  1155.0000    	-0.35275466E-01	 0.33923890E-02
  1155.0000    	  1156.0000    	-0.98670678E-01	 0.87119183E-02
  1156.0000    	  1157.0000    	-0.79191777E-01	 0.81551700E-02
  1157.0000    	  1158.0000    	-0.10847420    	 0.73375963E-02
  1158.0000    	  1159.0000    	-0.93866509E-01	 0.77077298E-02
  1159.0000    	  1160.0000    	-0.75177462E-01	 0.69953024E-02
  1160.0000    	  1161.0000    	-0.79732322E-01	 0.73321016E-02
  1161.0000    	  1162.0000    	-0.68254981E-01	 0.59140182E-02
  1162.0000    	  1163.0000    	-0.51094851E-01	 0.51592069E-02
  1163.0000    	  1164.0000    	-0.48798286E-01	 0.46391409E-02
  1164.0000    	  1165.0000    	-0.41117829E-01	 0.41764863E-02
  1165.0000    	  1166.0000    	-0.33963921E-01	 0.33302284E-02
  1166.0000    	  1167.0000    	-0.10349915    	 0.99696224E-02
  1167.0000    	  1168.0000    	-0.92238678E-01	 0.79506477E-02
  1168.0000    	  1169.0000    	-0.97416710E-01	 0.79413694E-02
  1169.0000    	  1170.0000    	-0.71764172E-01	 0.77781541E-02
  1170.0000    	  1171.0000    	-0.84663721E-01	 0.67095143E-02
  1171.0000    	  1172.0000    	-0.74514426E-01	 0.63255522E-02
  1172.0000    	  1173.0000    	-0.56394601E-01	 0.62716807E-02
  1173.0000    	  1174.0000    	-0.58775907E-01	 0.54799932E-02
  1174.0000    	  1175.0000    	-0.49912461E-01	 0.48334998E-02
  1175.0000    	  1176.0000    	-0.43956297E-01	 0.40938467E-02
  1176.0000    	  1177.0000    	-0.34410244E-01	 0.34695367E-02
  1177.0000    	  1178.0000    	-0.82200913E-01	 0.77667469E-02
