# xi1
# underflow	 -48.601411    	 0.53315642E-01
# overflow	-0.13797301    	 0.79514662E-02
# sum	 -65.534162    	 0.85246977E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.54976578E-01	 0.40694436E-02
  1035.0000    	  1036.0000    	-0.48484158E-01	 0.37974427E-02
  1036.0000    	  1037.0000    	-0.50314486E-01	 0.42171377E-02
  1037.0000    	  1038.0000    	-0.45382796E-01	 0.33415350E-02
  1038.0000    	  1039.0000    	-0.37564354E-01	 0.35796304E-02
  1039.0000    	  1040.0000    	-0.40589202E-01	 0.33156596E-02
  1040.0000    	  1041.0000    	-0.29747731E-01	 0.25967021E-02
  1041.0000    	  1042.0000    	-0.25506620E-01	 0.24048263E-02
  1042.0000    	  1043.0000    	-0.26127109E-01	 0.21140309E-02
  1043.0000    	  1044.0000    	-0.19420199E-01	 0.16852280E-02
  1044.0000    	  1045.0000    	-0.13696255E-01	 0.19043713E-02
  1045.0000    	  1046.0000    	-0.46119058E-01	 0.38852476E-02
  1046.0000    	  1047.0000    	-0.49690134E-01	 0.39512590E-02
  1047.0000    	  1048.0000    	-0.46732743E-01	 0.37981828E-02
  1048.0000    	  1049.0000    	-0.45730275E-01	 0.34541247E-02
  1049.0000    	  1050.0000    	-0.41369625E-01	 0.32525682E-02
  1050.0000    	  1051.0000    	-0.40844904E-01	 0.30369359E-02
  1051.0000    	  1052.0000    	-0.30873864E-01	 0.26167534E-02
  1052.0000    	  1053.0000    	-0.29628539E-01	 0.24652699E-02
  1053.0000    	  1054.0000    	-0.25314097E-01	 0.19587080E-02
  1054.0000    	  1055.0000    	-0.22976897E-01	 0.20673480E-02
  1055.0000    	  1056.0000    	-0.15643455E-01	 0.18641049E-02
  1056.0000    	  1057.0000    	-0.39915024E-01	 0.46344542E-02
  1057.0000    	  1058.0000    	-0.48465900E-01	 0.34405316E-02
  1058.0000    	  1059.0000    	-0.45257459E-01	 0.34962219E-02
  1059.0000    	  1060.0000    	-0.42082945E-01	 0.34769640E-02
  1060.0000    	  1061.0000    	-0.40550669E-01	 0.28678125E-02
  1061.0000    	  1062.0000    	-0.31951353E-01	 0.32379141E-02
  1062.0000    	  1063.0000    	-0.33892662E-01	 0.27262711E-02
  1063.0000    	  1064.0000    	-0.25428699E-01	 0.22545629E-02
  1064.0000    	  1065.0000    	-0.23002682E-01	 0.22200663E-02
  1065.0000    	  1066.0000    	-0.15255790E-01	 0.19408703E-02
  1066.0000    	  1067.0000    	-0.14090591E-01	 0.19335113E-02
  1067.0000    	  1068.0000    	-0.49777718E-01	 0.38816105E-02
  1068.0000    	  1069.0000    	-0.46516339E-01	 0.39297227E-02
  1069.0000    	  1070.0000    	-0.42358054E-01	 0.33053813E-02
  1070.0000    	  1071.0000    	-0.34274554E-01	 0.35634728E-02
  1071.0000    	  1072.0000    	-0.35710975E-01	 0.28851622E-02
  1072.0000    	  1073.0000    	-0.34229157E-01	 0.29889859E-02
  1073.0000    	  1074.0000    	-0.32645686E-01	 0.29256727E-02
  1074.0000    	  1075.0000    	-0.22794131E-01	 0.23915531E-02
  1075.0000    	  1076.0000    	-0.20227942E-01	 0.21944389E-02
  1076.0000    	  1077.0000    	-0.21867926E-01	 0.21428952E-02
  1077.0000    	  1078.0000    	-0.10693113E-01	 0.16408008E-02
  1078.0000    	  1079.0000    	-0.46436816E-01	 0.34286385E-02
  1079.0000    	  1080.0000    	-0.45911386E-01	 0.40585335E-02
  1080.0000    	  1081.0000    	-0.43653446E-01	 0.32081075E-02
  1081.0000    	  1082.0000    	-0.49536928E-01	 0.38656177E-02
  1082.0000    	  1083.0000    	-0.41107530E-01	 0.35320522E-02
  1083.0000    	  1084.0000    	-0.35609214E-01	 0.30706678E-02
  1084.0000    	  1085.0000    	-0.25866861E-01	 0.25271776E-02
  1085.0000    	  1086.0000    	-0.31191832E-01	 0.23038659E-02
  1086.0000    	  1087.0000    	-0.22029430E-01	 0.20008809E-02
  1087.0000    	  1088.0000    	-0.20488172E-01	 0.19160159E-02
  1088.0000    	  1089.0000    	-0.14548034E-01	 0.18322063E-02
  1089.0000    	  1090.0000    	-0.49996585E-01	 0.39070458E-02
  1090.0000    	  1091.0000    	-0.45601403E-01	 0.37548219E-02
  1091.0000    	  1092.0000    	-0.44093177E-01	 0.31358701E-02
  1092.0000    	  1093.0000    	-0.38428989E-01	 0.36082798E-02
  1093.0000    	  1094.0000    	-0.40714776E-01	 0.34899013E-02
  1094.0000    	  1095.0000    	-0.34039602E-01	 0.28825087E-02
  1095.0000    	  1096.0000    	-0.33212034E-01	 0.26003864E-02
  1096.0000    	  1097.0000    	-0.27864682E-01	 0.24560495E-02
  1097.0000    	  1098.0000    	-0.25258019E-01	 0.20080743E-02
  1098.0000    	  1099.0000    	-0.17341580E-01	 0.19358885E-02
  1099.0000    	  1100.0000    	-0.14710698E-01	 0.17114354E-02
  1100.0000    	  1101.0000    	-0.48526420E-01	 0.37645054E-02
  1101.0000    	  1102.0000    	-0.47968389E-01	 0.35987292E-02
  1102.0000    	  1103.0000    	-0.47457814E-01	 0.32371579E-02
  1103.0000    	  1104.0000    	-0.38128573E-01	 0.35045370E-02
  1104.0000    	  1105.0000    	-0.37362674E-01	 0.27657558E-02
  1105.0000    	  1106.0000    	-0.33228455E-01	 0.29172890E-02
  1106.0000    	  1107.0000    	-0.25432907E-01	 0.27710413E-02
  1107.0000    	  1108.0000    	-0.25689478E-01	 0.23184091E-02
  1108.0000    	  1109.0000    	-0.22788650E-01	 0.23732169E-02
  1109.0000    	  1110.0000    	-0.14340497E-01	 0.18368690E-02
  1110.0000    	  1111.0000    	-0.12845540E-01	 0.16447708E-02
  1111.0000    	  1112.0000    	-0.42825095E-01	 0.42216008E-02
  1112.0000    	  1113.0000    	-0.42468927E-01	 0.39762437E-02
  1113.0000    	  1114.0000    	-0.41061801E-01	 0.34645525E-02
  1114.0000    	  1115.0000    	-0.33385526E-01	 0.35715613E-02
