# xi2
# underflow	 -12.496410    	 0.14475025E-01
# overflow	-0.17001928E-01	 0.10729318E-02
# sum	 -15.229787    	 0.19331351E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.12013624E-01	 0.11136395E-02
  1035.0000    	  1036.0000    	-0.93905344E-02	 0.10782586E-02
  1036.0000    	  1037.0000    	-0.10260592E-01	 0.94118279E-03
  1037.0000    	  1038.0000    	-0.81292466E-02	 0.80107125E-03
  1038.0000    	  1039.0000    	-0.85526138E-02	 0.69131056E-03
  1039.0000    	  1040.0000    	-0.61934505E-02	 0.62329715E-03
  1040.0000    	  1041.0000    	-0.49502918E-02	 0.53521433E-03
  1041.0000    	  1042.0000    	-0.42733461E-02	 0.36666570E-03
  1042.0000    	  1043.0000    	-0.26895050E-02	 0.33798312E-03
  1043.0000    	  1044.0000    	-0.18971782E-02	 0.25849070E-03
  1044.0000    	  1045.0000    	-0.16513827E-02	 0.20226965E-03
  1045.0000    	  1046.0000    	-0.12213298E-01	 0.10583183E-02
  1046.0000    	  1047.0000    	-0.11574096E-01	 0.91551413E-03
  1047.0000    	  1048.0000    	-0.11278304E-01	 0.96260552E-03
  1048.0000    	  1049.0000    	-0.97281498E-02	 0.81775941E-03
  1049.0000    	  1050.0000    	-0.88537851E-02	 0.67414328E-03
  1050.0000    	  1051.0000    	-0.63668831E-02	 0.54628715E-03
  1051.0000    	  1052.0000    	-0.45086019E-02	 0.48449553E-03
  1052.0000    	  1053.0000    	-0.33642484E-02	 0.37080238E-03
  1053.0000    	  1054.0000    	-0.33516375E-02	 0.30675663E-03
  1054.0000    	  1055.0000    	-0.21549147E-02	 0.24246629E-03
  1055.0000    	  1056.0000    	-0.10043560E-02	 0.20557547E-03
  1056.0000    	  1057.0000    	-0.10605151E-01	 0.10571523E-02
  1057.0000    	  1058.0000    	-0.11124679E-01	 0.10677542E-02
  1058.0000    	  1059.0000    	-0.11008728E-01	 0.95722133E-03
  1059.0000    	  1060.0000    	-0.84300377E-02	 0.83411762E-03
  1060.0000    	  1061.0000    	-0.63293881E-02	 0.70503878E-03
  1061.0000    	  1062.0000    	-0.61468623E-02	 0.60002770E-03
  1062.0000    	  1063.0000    	-0.45366489E-02	 0.49018490E-03
  1063.0000    	  1064.0000    	-0.41302197E-02	 0.38988082E-03
  1064.0000    	  1065.0000    	-0.21500123E-02	 0.31847779E-03
  1065.0000    	  1066.0000    	-0.18711137E-02	 0.26541400E-03
  1066.0000    	  1067.0000    	-0.13231250E-02	 0.19671867E-03
  1067.0000    	  1068.0000    	-0.12904566E-01	 0.11898214E-02
  1068.0000    	  1069.0000    	-0.88300449E-02	 0.10189143E-02
  1069.0000    	  1070.0000    	-0.85971669E-02	 0.89205611E-03
  1070.0000    	  1071.0000    	-0.78239157E-02	 0.80553604E-03
  1071.0000    	  1072.0000    	-0.71321770E-02	 0.67844828E-03
  1072.0000    	  1073.0000    	-0.66374567E-02	 0.61216106E-03
  1073.0000    	  1074.0000    	-0.38488314E-02	 0.48603822E-03
  1074.0000    	  1075.0000    	-0.40489562E-02	 0.37558178E-03
  1075.0000    	  1076.0000    	-0.27675164E-02	 0.30898192E-03
  1076.0000    	  1077.0000    	-0.19901656E-02	 0.26061728E-03
