# xi4
# underflow	 -13.249640    	 0.21851729E-01
# overflow	 0.17209480E-01	 0.30343629E-02
# sum	 -14.368815    	 0.28869779E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.62386483E-02	 0.12959496E-02
  1035.0000    	  1036.0000    	-0.78947473E-02	 0.11658201E-02
  1036.0000    	  1037.0000    	-0.68189958E-02	 0.10206740E-02
  1037.0000    	  1038.0000    	-0.72207985E-02	 0.11731870E-02
  1038.0000    	  1039.0000    	-0.74754894E-02	 0.13290661E-02
  1039.0000    	  1040.0000    	-0.83912538E-02	 0.11104055E-02
  1040.0000    	  1041.0000    	-0.83181425E-02	 0.69142730E-03
  1041.0000    	  1042.0000    	-0.85466407E-02	 0.11094023E-02
  1042.0000    	  1043.0000    	-0.66106595E-02	 0.87591536E-03
  1043.0000    	  1044.0000    	-0.32210851E-02	 0.79873620E-03
  1044.0000    	  1045.0000    	-0.31622894E-02	 0.88072391E-03
  1045.0000    	  1046.0000    	-0.73507948E-02	 0.14408743E-02
  1046.0000    	  1047.0000    	-0.75813535E-02	 0.13714191E-02
  1047.0000    	  1048.0000    	-0.83846219E-02	 0.13738353E-02
  1048.0000    	  1049.0000    	-0.84492017E-02	 0.11595790E-02
  1049.0000    	  1050.0000    	-0.65367099E-02	 0.12468141E-02
  1050.0000    	  1051.0000    	-0.55993285E-02	 0.11901574E-02
  1051.0000    	  1052.0000    	-0.49341162E-02	 0.10747942E-02
  1052.0000    	  1053.0000    	-0.48718035E-02	 0.93348518E-03
  1053.0000    	  1054.0000    	-0.37952297E-02	 0.90691848E-03
  1054.0000    	  1055.0000    	-0.50674453E-02	 0.78454771E-03
  1055.0000    	  1056.0000    	-0.63398649E-02	 0.81608376E-03
  1056.0000    	  1057.0000    	-0.42195135E-02	 0.11670435E-02
  1057.0000    	  1058.0000    	-0.88105770E-02	 0.12355620E-02
  1058.0000    	  1059.0000    	-0.90149521E-02	 0.11319346E-02
  1059.0000    	  1060.0000    	-0.62995678E-02	 0.12002950E-02
  1060.0000    	  1061.0000    	-0.66925250E-02	 0.11865978E-02
  1061.0000    	  1062.0000    	-0.70823612E-02	 0.98162127E-03
  1062.0000    	  1063.0000    	-0.23723204E-02	 0.10521900E-02
  1063.0000    	  1064.0000    	-0.63561251E-02	 0.98231300E-03
  1064.0000    	  1065.0000    	-0.56182766E-02	 0.84621416E-03
  1065.0000    	  1066.0000    	-0.43573805E-02	 0.71542077E-03
  1066.0000    	  1067.0000    	-0.43038935E-02	 0.80784022E-03
  1067.0000    	  1068.0000    	-0.66688345E-02	 0.12420121E-02
  1068.0000    	  1069.0000    	-0.77875050E-02	 0.12285610E-02
  1069.0000    	  1070.0000    	-0.63000684E-02	 0.13160390E-02
  1070.0000    	  1071.0000    	-0.59080314E-02	 0.11334997E-02
  1071.0000    	  1072.0000    	-0.57429710E-02	 0.12104386E-02
  1072.0000    	  1073.0000    	-0.76391335E-02	 0.10369608E-02
  1073.0000    	  1074.0000    	-0.61684649E-02	 0.10089344E-02
  1074.0000    	  1075.0000    	-0.45770053E-02	 0.95435325E-03
  1075.0000    	  1076.0000    	-0.61431191E-02	 0.90802410E-03
  1076.0000    	  1077.0000    	 0.44025428E-04	 0.67283192E-03
  1077.0000    	  1078.0000    	-0.31540249E-02	 0.86700219E-03
  1078.0000    	  1079.0000    	-0.56288262E-02	 0.12236218E-02
  1079.0000    	  1080.0000    	-0.66019306E-02	 0.12164547E-02
  1080.0000    	  1081.0000    	-0.68657464E-02	 0.11224912E-02
  1081.0000    	  1082.0000    	-0.72231390E-02	 0.11650528E-02
  1082.0000    	  1083.0000    	-0.75884411E-02	 0.10717775E-02
  1083.0000    	  1084.0000    	-0.59130639E-02	 0.10069372E-02
  1084.0000    	  1085.0000    	-0.61787277E-02	 0.89486553E-03
  1085.0000    	  1086.0000    	-0.64939357E-02	 0.84136021E-03
  1086.0000    	  1087.0000    	-0.42912258E-02	 0.79573225E-03
  1087.0000    	  1088.0000    	-0.44168077E-02	 0.72446998E-03
  1088.0000    	  1089.0000    	-0.44164303E-02	 0.69817096E-03
  1089.0000    	  1090.0000    	-0.82252502E-02	 0.11801052E-02
  1090.0000    	  1091.0000    	-0.50913171E-02	 0.94754736E-03
  1091.0000    	  1092.0000    	-0.76191188E-02	 0.12726044E-02
  1092.0000    	  1093.0000    	-0.49387805E-02	 0.10877897E-02
  1093.0000    	  1094.0000    	-0.70153452E-02	 0.97452378E-03
  1094.0000    	  1095.0000    	-0.65076063E-02	 0.93897373E-03
  1095.0000    	  1096.0000    	-0.71830635E-02	 0.77557002E-03
  1096.0000    	  1097.0000    	-0.48814163E-02	 0.95348880E-03
  1097.0000    	  1098.0000    	-0.50111809E-02	 0.70307337E-03
  1098.0000    	  1099.0000    	-0.53314453E-02	 0.64996217E-03
  1099.0000    	  1100.0000    	-0.39314284E-02	 0.76101033E-03
  1100.0000    	  1101.0000    	-0.83794863E-02	 0.13305456E-02
  1101.0000    	  1102.0000    	-0.73941945E-02	 0.11224781E-02
  1102.0000    	  1103.0000    	-0.50313290E-02	 0.12033453E-02
  1103.0000    	  1104.0000    	-0.77758009E-02	 0.11338446E-02
  1104.0000    	  1105.0000    	-0.75441456E-02	 0.80165198E-03
  1105.0000    	  1106.0000    	-0.54237853E-02	 0.11005369E-02
  1106.0000    	  1107.0000    	-0.55482003E-02	 0.99649675E-03
  1107.0000    	  1108.0000    	-0.57008199E-02	 0.76013607E-03
  1108.0000    	  1109.0000    	-0.46042031E-02	 0.69873686E-03
  1109.0000    	  1110.0000    	-0.47716719E-02	 0.42758903E-03
  1110.0000    	  1111.0000    	-0.36272775E-02	 0.75731624E-03
  1111.0000    	  1112.0000    	-0.64074895E-02	 0.12153589E-02
  1112.0000    	  1113.0000    	-0.63968836E-02	 0.11807544E-02
  1113.0000    	  1114.0000    	-0.57894834E-02	 0.12339220E-02
  1114.0000    	  1115.0000    	-0.70909581E-02	 0.11236270E-02
  1115.0000    	  1116.0000    	-0.71853582E-02	 0.85701714E-03
  1116.0000    	  1117.0000    	-0.57092763E-02	 0.10614750E-02
  1117.0000    	  1118.0000    	-0.54753524E-02	 0.84384036E-03
  1118.0000    	  1119.0000    	-0.54796370E-02	 0.84256467E-03
  1119.0000    	  1120.0000    	-0.39758561E-02	 0.67481453E-03
  1120.0000    	  1121.0000    	-0.37970793E-02	 0.71742942E-03
  1121.0000    	  1122.0000    	-0.29413432E-02	 0.74791916E-03
  1122.0000    	  1123.0000    	-0.29978226E-02	 0.10879049E-02
  1123.0000    	  1124.0000    	-0.36258138E-02	 0.11549816E-02
