# xi0
# underflow	 -366.97330    	 0.43785754    
# overflow	-0.74437047    	 0.35369694E-01
# sum	 -440.47413    	 0.50800576    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.17790779    	 0.14447388E-01
  1035.0000    	  1036.0000    	-0.17872713    	 0.15142692E-01
  1036.0000    	  1037.0000    	-0.21289347    	 0.11814008E-01
  1037.0000    	  1038.0000    	-0.16845003    	 0.11130753E-01
  1038.0000    	  1039.0000    	-0.16122645    	 0.12471233E-01
  1039.0000    	  1040.0000    	-0.14047473    	 0.11324806E-01
  1040.0000    	  1041.0000    	-0.13529145    	 0.98341429E-02
  1041.0000    	  1042.0000    	-0.11891530    	 0.99071517E-02
  1042.0000    	  1043.0000    	-0.79188813E-01	 0.78528996E-02
  1043.0000    	  1044.0000    	-0.80091222E-01	 0.78534403E-02
  1044.0000    	  1045.0000    	-0.55517817E-01	 0.59329429E-02
  1045.0000    	  1046.0000    	-0.20138406    	 0.12998815E-01
  1046.0000    	  1047.0000    	-0.19335781    	 0.12714091E-01
  1047.0000    	  1048.0000    	-0.17942437    	 0.13035664E-01
  1048.0000    	  1049.0000    	-0.17183753    	 0.10979458E-01
  1049.0000    	  1050.0000    	-0.14614197    	 0.10755999E-01
  1050.0000    	  1051.0000    	-0.14333228    	 0.10628664E-01
  1051.0000    	  1052.0000    	-0.12253005    	 0.99527488E-02
  1052.0000    	  1053.0000    	-0.10114180    	 0.89652377E-02
  1053.0000    	  1054.0000    	-0.91026391E-01	 0.88651072E-02
  1054.0000    	  1055.0000    	-0.78343034E-01	 0.75437374E-02
  1055.0000    	  1056.0000    	-0.69212122E-01	 0.63896945E-02
  1056.0000    	  1057.0000    	-0.18313512    	 0.13045264E-01
  1057.0000    	  1058.0000    	-0.19909084    	 0.12759014E-01
  1058.0000    	  1059.0000    	-0.17451114    	 0.12297062E-01
  1059.0000    	  1060.0000    	-0.17654142    	 0.12497758E-01
  1060.0000    	  1061.0000    	-0.16447484    	 0.11125761E-01
  1061.0000    	  1062.0000    	-0.13248435    	 0.10520964E-01
  1062.0000    	  1063.0000    	-0.13172724    	 0.98773046E-02
  1063.0000    	  1064.0000    	-0.10750754    	 0.90528419E-02
  1064.0000    	  1065.0000    	-0.95503151E-01	 0.94172433E-02
  1065.0000    	  1066.0000    	-0.72659644E-01	 0.72576038E-02
  1066.0000    	  1067.0000    	-0.64008249E-01	 0.62444210E-02
  1067.0000    	  1068.0000    	-0.19674042    	 0.13100041E-01
  1068.0000    	  1069.0000    	-0.18279082    	 0.14097946E-01
  1069.0000    	  1070.0000    	-0.18368247    	 0.11715270E-01
  1070.0000    	  1071.0000    	-0.16744941    	 0.12972405E-01
  1071.0000    	  1072.0000    	-0.15446018    	 0.10729426E-01
  1072.0000    	  1073.0000    	-0.14940838    	 0.10473479E-01
  1073.0000    	  1074.0000    	-0.12971543    	 0.10523197E-01
  1074.0000    	  1075.0000    	-0.11665944    	 0.90722334E-02
  1075.0000    	  1076.0000    	-0.90416328E-01	 0.80183076E-02
  1076.0000    	  1077.0000    	-0.57279274E-01	 0.70288991E-02
  1077.0000    	  1078.0000    	-0.54558969E-01	 0.56094781E-02
  1078.0000    	  1079.0000    	-0.18418455    	 0.14382068E-01
  1079.0000    	  1080.0000    	-0.17023683    	 0.13784582E-01
  1080.0000    	  1081.0000    	-0.17395797    	 0.11611676E-01
  1081.0000    	  1082.0000    	-0.16939931    	 0.12275690E-01
