# xi3
# underflow	  52.720036    	 0.72024048E-01
# overflow	 0.16681342    	 0.11377659E-01
# sum	  66.721483    	 0.10136786    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.28884905E-01	 0.35319007E-02
  1035.0000    	  1036.0000    	 0.27825394E-01	 0.36652130E-02
  1036.0000    	  1037.0000    	 0.32019648E-01	 0.33030418E-02
  1037.0000    	  1038.0000    	 0.30588446E-01	 0.29543851E-02
  1038.0000    	  1039.0000    	 0.25903469E-01	 0.31427946E-02
  1039.0000    	  1040.0000    	 0.24376540E-01	 0.26318221E-02
  1040.0000    	  1041.0000    	 0.24346796E-01	 0.26188030E-02
  1041.0000    	  1042.0000    	 0.20883118E-01	 0.26226396E-02
  1042.0000    	  1043.0000    	 0.14486715E-01	 0.23151409E-02
  1043.0000    	  1044.0000    	 0.19114393E-01	 0.22535106E-02
  1044.0000    	  1045.0000    	 0.13630940E-01	 0.24540238E-02
  1045.0000    	  1046.0000    	 0.29077423E-01	 0.37562805E-02
  1046.0000    	  1047.0000    	 0.27840096E-01	 0.41772286E-02
  1047.0000    	  1048.0000    	 0.27934011E-01	 0.36197963E-02
  1048.0000    	  1049.0000    	 0.32965936E-01	 0.35269883E-02
  1049.0000    	  1050.0000    	 0.28703864E-01	 0.33048302E-02
  1050.0000    	  1051.0000    	 0.29330855E-01	 0.26963806E-02
  1051.0000    	  1052.0000    	 0.24272872E-01	 0.27978817E-02
  1052.0000    	  1053.0000    	 0.21730410E-01	 0.25278550E-02
  1053.0000    	  1054.0000    	 0.21963077E-01	 0.23340943E-02
  1054.0000    	  1055.0000    	 0.12436119E-01	 0.23714108E-02
  1055.0000    	  1056.0000    	 0.10881776E-01	 0.26129930E-02
  1056.0000    	  1057.0000    	 0.32858046E-01	 0.36805892E-02
  1057.0000    	  1058.0000    	 0.29725496E-01	 0.35220204E-02
  1058.0000    	  1059.0000    	 0.34255920E-01	 0.33446692E-02
  1059.0000    	  1060.0000    	 0.26103696E-01	 0.35614829E-02
  1060.0000    	  1061.0000    	 0.23121480E-01	 0.33353547E-02
  1061.0000    	  1062.0000    	 0.28213560E-01	 0.27407272E-02
  1062.0000    	  1063.0000    	 0.20026109E-01	 0.26710326E-02
  1063.0000    	  1064.0000    	 0.23972334E-01	 0.24677161E-02
  1064.0000    	  1065.0000    	 0.17750267E-01	 0.22161148E-02
  1065.0000    	  1066.0000    	 0.15256513E-01	 0.20903237E-02
  1066.0000    	  1067.0000    	 0.15472798E-01	 0.22027409E-02
  1067.0000    	  1068.0000    	 0.32243459E-01	 0.38337085E-02
  1068.0000    	  1069.0000    	 0.19678313E-01	 0.35068905E-02
  1069.0000    	  1070.0000    	 0.22374667E-01	 0.31574552E-02
  1070.0000    	  1071.0000    	 0.28960706E-01	 0.34030489E-02
  1071.0000    	  1072.0000    	 0.29143823E-01	 0.28372290E-02
  1072.0000    	  1073.0000    	 0.22664532E-01	 0.26052034E-02
