# xi1
# underflow	 -11.081177    	 0.14262313E-01
# overflow	-0.26485874E-01	 0.16313848E-02
# sum	 -15.232242    	 0.22707785E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.18310399E-01	 0.13654430E-02
  1035.0000    	  1036.0000    	-0.15696032E-01	 0.12399494E-02
  1036.0000    	  1037.0000    	-0.15864005E-01	 0.13887922E-02
  1037.0000    	  1038.0000    	-0.13747396E-01	 0.10136677E-02
  1038.0000    	  1039.0000    	-0.11085840E-01	 0.10237461E-02
  1039.0000    	  1040.0000    	-0.10715110E-01	 0.88273956E-03
  1040.0000    	  1041.0000    	-0.70500804E-02	 0.66074750E-03
  1041.0000    	  1042.0000    	-0.56855466E-02	 0.54587577E-03
  1042.0000    	  1043.0000    	-0.49769139E-02	 0.42809360E-03
  1043.0000    	  1044.0000    	-0.32973300E-02	 0.29854085E-03
  1044.0000    	  1045.0000    	-0.20655065E-02	 0.33916849E-03
  1045.0000    	  1046.0000    	-0.15472581E-01	 0.13574485E-02
  1046.0000    	  1047.0000    	-0.16023863E-01	 0.12977099E-02
  1047.0000    	  1048.0000    	-0.14907094E-01	 0.12418201E-02
  1048.0000    	  1049.0000    	-0.13695608E-01	 0.10681426E-02
  1049.0000    	  1050.0000    	-0.11546493E-01	 0.95276371E-03
  1050.0000    	  1051.0000    	-0.10660186E-01	 0.84523460E-03
  1051.0000    	  1052.0000    	-0.72728742E-02	 0.62965944E-03
  1052.0000    	  1053.0000    	-0.64090418E-02	 0.53898595E-03
  1053.0000    	  1054.0000    	-0.49781167E-02	 0.40406219E-03
  1054.0000    	  1055.0000    	-0.40012619E-02	 0.37868763E-03
  1055.0000    	  1056.0000    	-0.26710944E-02	 0.31683058E-03
  1056.0000    	  1057.0000    	-0.13155392E-01	 0.15971647E-02
  1057.0000    	  1058.0000    	-0.15809445E-01	 0.11478124E-02
  1058.0000    	  1059.0000    	-0.14249697E-01	 0.11306059E-02
  1059.0000    	  1060.0000    	-0.13002981E-01	 0.10620060E-02
  1060.0000    	  1061.0000    	-0.11297237E-01	 0.84530678E-03
  1061.0000    	  1062.0000    	-0.85039811E-02	 0.90162970E-03
  1062.0000    	  1063.0000    	-0.79833534E-02	 0.62931078E-03
  1063.0000    	  1064.0000    	-0.51847722E-02	 0.52445739E-03
  1064.0000    	  1065.0000    	-0.43527103E-02	 0.44706751E-03
  1065.0000    	  1066.0000    	-0.26286011E-02	 0.34054212E-03
  1066.0000    	  1067.0000    	-0.19987629E-02	 0.32494848E-03
  1067.0000    	  1068.0000    	-0.16497462E-01	 0.13117482E-02
  1068.0000    	  1069.0000    	-0.15051768E-01	 0.13263037E-02
  1069.0000    	  1070.0000    	-0.12913852E-01	 0.10405312E-02
  1070.0000    	  1071.0000    	-0.10360722E-01	 0.11095434E-02
  1071.0000    	  1072.0000    	-0.10027875E-01	 0.84633275E-03
  1072.0000    	  1073.0000    	-0.89054610E-02	 0.79503950E-03
  1073.0000    	  1074.0000    	-0.78758888E-02	 0.71958884E-03
  1074.0000    	  1075.0000    	-0.46083195E-02	 0.53067963E-03
  1075.0000    	  1076.0000    	-0.39714742E-02	 0.42407067E-03
  1076.0000    	  1077.0000    	-0.37099443E-02	 0.38295433E-03
  1077.0000    	  1078.0000    	-0.16432107E-02	 0.29052572E-03
  1078.0000    	  1079.0000    	-0.15649699E-01	 0.11751027E-02
  1079.0000    	  1080.0000    	-0.15304200E-01	 0.13152939E-02
  1080.0000    	  1081.0000    	-0.13879051E-01	 0.10204554E-02
  1081.0000    	  1082.0000    	-0.14510960E-01	 0.11703580E-02
  1082.0000    	  1083.0000    	-0.11643462E-01	 0.10301352E-02
  1083.0000    	  1084.0000    	-0.91669451E-02	 0.82699556E-03
  1084.0000    	  1085.0000    	-0.64843012E-02	 0.62175516E-03
  1085.0000    	  1086.0000    	-0.67933159E-02	 0.52002953E-03
  1086.0000    	  1087.0000    	-0.40157908E-02	 0.40768855E-03
  1087.0000    	  1088.0000    	-0.35217955E-02	 0.38030750E-03
  1088.0000    	  1089.0000    	-0.25313882E-02	 0.30094270E-03
  1089.0000    	  1090.0000    	-0.16361384E-01	 0.12853109E-02
  1090.0000    	  1091.0000    	-0.14902514E-01	 0.11978104E-02
  1091.0000    	  1092.0000    	-0.13533511E-01	 0.10064549E-02
  1092.0000    	  1093.0000    	-0.11462415E-01	 0.10807983E-02
  1093.0000    	  1094.0000    	-0.11304509E-01	 0.97791984E-03
