# xi2
# underflow	 -121.18402    	 0.12936909    
# overflow	-0.24600960    	 0.14669250E-01
# sum	 -152.01226    	 0.19072591    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.11070921    	 0.10393780E-01
  1035.0000    	  1036.0000    	-0.90545623E-01	 0.98603566E-02
  1036.0000    	  1037.0000    	-0.10509048    	 0.87362889E-02
  1037.0000    	  1038.0000    	-0.82569783E-01	 0.75212480E-02
  1038.0000    	  1039.0000    	-0.89179649E-01	 0.71764733E-02
  1039.0000    	  1040.0000    	-0.69479017E-01	 0.64632474E-02
  1040.0000    	  1041.0000    	-0.55871158E-01	 0.59578088E-02
  1041.0000    	  1042.0000    	-0.48071454E-01	 0.45138855E-02
  1042.0000    	  1043.0000    	-0.31189967E-01	 0.41421410E-02
  1043.0000    	  1044.0000    	-0.21294622E-01	 0.32830110E-02
  1044.0000    	  1045.0000    	-0.18673046E-01	 0.25207915E-02
  1045.0000    	  1046.0000    	-0.11463013    	 0.95879529E-02
  1046.0000    	  1047.0000    	-0.11368616    	 0.84761278E-02
  1047.0000    	  1048.0000    	-0.10427281    	 0.92397437E-02
  1048.0000    	  1049.0000    	-0.93743402E-01	 0.79198339E-02
  1049.0000    	  1050.0000    	-0.87053991E-01	 0.66236826E-02
  1050.0000    	  1051.0000    	-0.68243429E-01	 0.59265321E-02
  1051.0000    	  1052.0000    	-0.47327789E-01	 0.53970855E-02
  1052.0000    	  1053.0000    	-0.40565143E-01	 0.46507665E-02
  1053.0000    	  1054.0000    	-0.38588402E-01	 0.37367252E-02
  1054.0000    	  1055.0000    	-0.23622252E-01	 0.28293440E-02
  1055.0000    	  1056.0000    	-0.12794102E-01	 0.26071040E-02
  1056.0000    	  1057.0000    	-0.10318650    	 0.95564711E-02
  1057.0000    	  1058.0000    	-0.10942154    	 0.98555482E-02
  1058.0000    	  1059.0000    	-0.11061918    	 0.90106594E-02
  1059.0000    	  1060.0000    	-0.86014931E-01	 0.80089837E-02
  1060.0000    	  1061.0000    	-0.65221503E-01	 0.70798492E-02
  1061.0000    	  1062.0000    	-0.60238811E-01	 0.63136596E-02
