# xi2
# underflow	  42.610825    	 0.78227559E-01
# overflow	 0.14407685    	 0.10815841E-01
# sum	  61.687198    	 0.11761498    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.38097141E-01	 0.43864557E-02
  1035.0000    	  1036.0000    	 0.36680754E-01	 0.43895725E-02
  1036.0000    	  1037.0000    	 0.46993527E-01	 0.38605345E-02
  1037.0000    	  1038.0000    	 0.39878245E-01	 0.37105226E-02
  1038.0000    	  1039.0000    	 0.47266031E-01	 0.41857676E-02
  1039.0000    	  1040.0000    	 0.48956374E-01	 0.42457858E-02
  1040.0000    	  1041.0000    	 0.44100796E-01	 0.42870524E-02
  1041.0000    	  1042.0000    	 0.42579941E-01	 0.42304162E-02
  1042.0000    	  1043.0000    	 0.36565042E-01	 0.44670301E-02
  1043.0000    	  1044.0000    	 0.24803851E-01	 0.37464997E-02
  1044.0000    	  1045.0000    	 0.26982141E-01	 0.34636551E-02
  1045.0000    	  1046.0000    	 0.44187861E-01	 0.39672906E-02
  1046.0000    	  1047.0000    	 0.41975953E-01	 0.38861759E-02
  1047.0000    	  1048.0000    	 0.44655660E-01	 0.41284437E-02
  1048.0000    	  1049.0000    	 0.45516789E-01	 0.36890950E-02
  1049.0000    	  1050.0000    	 0.44344785E-01	 0.40478446E-02
  1050.0000    	  1051.0000    	 0.43484394E-01	 0.44351750E-02
  1051.0000    	  1052.0000    	 0.40456535E-01	 0.39422224E-02
  1052.0000    	  1053.0000    	 0.35295224E-01	 0.43810930E-02
  1053.0000    	  1054.0000    	 0.37369966E-01	 0.39691822E-02
  1054.0000    	  1055.0000    	 0.35948777E-01	 0.35378910E-02
  1055.0000    	  1056.0000    	 0.23882786E-01	 0.36645384E-02
  1056.0000    	  1057.0000    	 0.38379077E-01	 0.38429550E-02
  1057.0000    	  1058.0000    	 0.42134938E-01	 0.41344147E-02
  1058.0000    	  1059.0000    	 0.47645501E-01	 0.40472172E-02
  1059.0000    	  1060.0000    	 0.40280476E-01	 0.38448663E-02
  1060.0000    	  1061.0000    	 0.33855989E-01	 0.39341294E-02
  1061.0000    	  1062.0000    	 0.35576240E-01	 0.38360566E-02
  1062.0000    	  1063.0000    	 0.39638101E-01	 0.40468443E-02
  1063.0000    	  1064.0000    	 0.39275993E-01	 0.41250289E-02
  1064.0000    	  1065.0000    	 0.31763922E-01	 0.39689362E-02
  1065.0000    	  1066.0000    	 0.36669930E-01	 0.40697684E-02
  1066.0000    	  1067.0000    	 0.24615526E-01	 0.29341748E-02
  1067.0000    	  1068.0000    	 0.44543580E-01	 0.44868280E-02
  1068.0000    	  1069.0000    	 0.34320131E-01	 0.41576000E-02
  1069.0000    	  1070.0000    	 0.35710788E-01	 0.39282350E-02
  1070.0000    	  1071.0000    	 0.45032064E-01	 0.39712443E-02
  1071.0000    	  1072.0000    	 0.47506588E-01	 0.38157068E-02
  1072.0000    	  1073.0000    	 0.52624802E-01	 0.43492135E-02
  1073.0000    	  1074.0000    	 0.35931146E-01	 0.40491405E-02
  1074.0000    	  1075.0000    	 0.38606123E-01	 0.37811543E-02
  1075.0000    	  1076.0000    	 0.35097363E-01	 0.37967229E-02
  1076.0000    	  1077.0000    	 0.30467397E-01	 0.41099950E-02
  1077.0000    	  1078.0000    	 0.32337908E-01	 0.31641498E-02
  1078.0000    	  1079.0000    	 0.33297750E-01	 0.45432499E-02
  1079.0000    	  1080.0000    	 0.38159226E-01	 0.39535996E-02
  1080.0000    	  1081.0000    	 0.46112351E-01	 0.43391437E-02
  1081.0000    	  1082.0000    	 0.41189033E-01	 0.38552034E-02
  1082.0000    	  1083.0000    	 0.40972138E-01	 0.39110735E-02
  1083.0000    	  1084.0000    	 0.39525666E-01	 0.45540047E-02
  1084.0000    	  1085.0000    	 0.46179960E-01	 0.39162229E-02
  1085.0000    	  1086.0000    	 0.38516795E-01	 0.37887494E-02
  1086.0000    	  1087.0000    	 0.39286748E-01	 0.40768247E-02
  1087.0000    	  1088.0000    	 0.26229179E-01	 0.32391892E-02
  1088.0000    	  1089.0000    	 0.28883527E-01	 0.31699426E-02
  1089.0000    	  1090.0000    	 0.45599551E-01	 0.38075704E-02
  1090.0000    	  1091.0000    	 0.36620419E-01	 0.37345952E-02
  1091.0000    	  1092.0000    	 0.39183549E-01	 0.37047103E-02
  1092.0000    	  1093.0000    	 0.41990339E-01	 0.35928294E-02
  1093.0000    	  1094.0000    	 0.44410026E-01	 0.36401726E-02
  1094.0000    	  1095.0000    	 0.38909789E-01	 0.38041764E-02
  1095.0000    	  1096.0000    	 0.39607313E-01	 0.37335234E-02
  1096.0000    	  1097.0000    	 0.38887182E-01	 0.34288816E-02
  1097.0000    	  1098.0000    	 0.27898524E-01	 0.38339884E-02
  1098.0000    	  1099.0000    	 0.29896838E-01	 0.33096645E-02
  1099.0000    	  1100.0000    	 0.21933169E-01	 0.28971830E-02
  1100.0000    	  1101.0000    	 0.27959880E-01	 0.43107638E-02
  1101.0000    	  1102.0000    	 0.35769226E-01	 0.39491314E-02
  1102.0000    	  1103.0000    	 0.34959867E-01	 0.40524579E-02
  1103.0000    	  1104.0000    	 0.33970329E-01	 0.42632898E-02
  1104.0000    	  1105.0000    	 0.41634407E-01	 0.44918843E-02
  1105.0000    	  1106.0000    	 0.44795907E-01	 0.37552546E-02
  1106.0000    	  1107.0000    	 0.41142997E-01	 0.42201463E-02
  1107.0000    	  1108.0000    	 0.33337552E-01	 0.40244773E-02
  1108.0000    	  1109.0000    	 0.30104773E-01	 0.40286549E-02
  1109.0000    	  1110.0000    	 0.23409404E-01	 0.36481677E-02
  1110.0000    	  1111.0000    	 0.23593121E-01	 0.28870906E-02
  1111.0000    	  1112.0000    	 0.39560485E-01	 0.42594864E-02
