# xi0
# underflow	 -26.693079    	 0.35424436E-01
# overflow	-0.62792463E-01	 0.29360159E-02
# sum	 -31.592146    	 0.40067344E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.11316607E-01	 0.92834112E-03
  1035.0000    	  1036.0000    	-0.11293579E-01	 0.98591732E-03
  1036.0000    	  1037.0000    	-0.12615576E-01	 0.76097795E-03
  1037.0000    	  1038.0000    	-0.93106693E-02	 0.67755874E-03
  1038.0000    	  1039.0000    	-0.85903147E-02	 0.72610042E-03
  1039.0000    	  1040.0000    	-0.64322346E-02	 0.65471187E-03
  1040.0000    	  1041.0000    	-0.57814299E-02	 0.54251338E-03
  1041.0000    	  1042.0000    	-0.48103382E-02	 0.53264391E-03
  1042.0000    	  1043.0000    	-0.30715453E-02	 0.41093571E-03
  1043.0000    	  1044.0000    	-0.27481609E-02	 0.43279358E-03
  1044.0000    	  1045.0000    	-0.18869970E-02	 0.35200750E-03
  1045.0000    	  1046.0000    	-0.12962082E-01	 0.85397084E-03
  1046.0000    	  1047.0000    	-0.11737777E-01	 0.82958823E-03
  1047.0000    	  1048.0000    	-0.10610002E-01	 0.83711093E-03
  1048.0000    	  1049.0000    	-0.10102162E-01	 0.69016330E-03
  1049.0000    	  1050.0000    	-0.77835909E-02	 0.63773761E-03
  1050.0000    	  1051.0000    	-0.71303622E-02	 0.60828218E-03
  1051.0000    	  1052.0000    	-0.57725882E-02	 0.56521296E-03
  1052.0000    	  1053.0000    	-0.46796518E-02	 0.51675610E-03
  1053.0000    	  1054.0000    	-0.36840373E-02	 0.44984531E-03
  1054.0000    	  1055.0000    	-0.27656353E-02	 0.42912828E-03
  1055.0000    	  1056.0000    	-0.25934204E-02	 0.35333130E-03
  1056.0000    	  1057.0000    	-0.11649286E-01	 0.85263592E-03
  1057.0000    	  1058.0000    	-0.12556707E-01	 0.82944430E-03
  1058.0000    	  1059.0000    	-0.10330822E-01	 0.79981483E-03
  1059.0000    	  1060.0000    	-0.10123727E-01	 0.81221700E-03
  1060.0000    	  1061.0000    	-0.86303823E-02	 0.64850076E-03
  1061.0000    	  1062.0000    	-0.61301810E-02	 0.59207868E-03
  1062.0000    	  1063.0000    	-0.58486237E-02	 0.51602726E-03
  1063.0000    	  1064.0000    	-0.44766669E-02	 0.50060151E-03
  1064.0000    	  1065.0000    	-0.38141383E-02	 0.48496821E-03
  1065.0000    	  1066.0000    	-0.28811680E-02	 0.39973108E-03
  1066.0000    	  1067.0000    	-0.21518290E-02	 0.35447965E-03
  1067.0000    	  1068.0000    	-0.12837420E-01	 0.86029316E-03
  1068.0000    	  1069.0000    	-0.11601818E-01	 0.91311851E-03
  1069.0000    	  1070.0000    	-0.10839229E-01	 0.76080491E-03
  1070.0000    	  1071.0000    	-0.95010110E-02	 0.82004567E-03
  1071.0000    	  1072.0000    	-0.80993480E-02	 0.64032197E-03
  1072.0000    	  1073.0000    	-0.76078905E-02	 0.61284869E-03
  1073.0000    	  1074.0000    	-0.61649370E-02	 0.57521528E-03
  1074.0000    	  1075.0000    	-0.53164726E-02	 0.48850530E-03
  1075.0000    	  1076.0000    	-0.34585881E-02	 0.46193770E-03
  1076.0000    	  1077.0000    	-0.18386973E-02	 0.40396328E-03
  1077.0000    	  1078.0000    	-0.20365801E-02	 0.33952278E-03
  1078.0000    	  1079.0000    	-0.11998991E-01	 0.96531472E-03
  1079.0000    	  1080.0000    	-0.10570243E-01	 0.91238766E-03
  1080.0000    	  1081.0000    	-0.10689099E-01	 0.74572208E-03
  1081.0000    	  1082.0000    	-0.96073714E-02	 0.77592956E-03
  1082.0000    	  1083.0000    	-0.79253166E-02	 0.71607895E-03
  1083.0000    	  1084.0000    	-0.65004854E-02	 0.62806727E-03
