# xi4
# underflow	  22.726706    	 0.30987420E-01
# overflow	 0.73363777E-01	 0.72358129E-02
# sum	  28.547998    	 0.53506487E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.10209503E-01	 0.24646230E-02
  1035.0000    	  1036.0000    	 0.13633137E-01	 0.20441478E-02
  1036.0000    	  1037.0000    	 0.13277684E-01	 0.15984129E-02
  1037.0000    	  1038.0000    	 0.11205324E-01	 0.20910149E-02
  1038.0000    	  1039.0000    	 0.15788468E-01	 0.25648256E-02
  1039.0000    	  1040.0000    	 0.17307135E-01	 0.19379064E-02
  1040.0000    	  1041.0000    	 0.13881171E-01	 0.12737616E-02
  1041.0000    	  1042.0000    	 0.14797316E-01	 0.21257487E-02
  1042.0000    	  1043.0000    	 0.97083582E-02	 0.17719530E-02
  1043.0000    	  1044.0000    	 0.37469008E-02	 0.16357885E-02
  1044.0000    	  1045.0000    	 0.31263631E-02	 0.16922356E-02
  1045.0000    	  1046.0000    	 0.10071966E-01	 0.24911347E-02
  1046.0000    	  1047.0000    	 0.11369177E-01	 0.21782039E-02
  1047.0000    	  1048.0000    	 0.17246057E-01	 0.27625963E-02
  1048.0000    	  1049.0000    	 0.11753952E-01	 0.22884165E-02
  1049.0000    	  1050.0000    	 0.11268601E-01	 0.20853956E-02
  1050.0000    	  1051.0000    	 0.14590526E-01	 0.21021114E-02
  1051.0000    	  1052.0000    	 0.10413813E-01	 0.20937905E-02
  1052.0000    	  1053.0000    	 0.12200533E-01	 0.18631459E-02
  1053.0000    	  1054.0000    	 0.12594802E-01	 0.19623133E-02
  1054.0000    	  1055.0000    	 0.68694965E-02	 0.17773709E-02
  1055.0000    	  1056.0000    	 0.43004661E-02	 0.15599498E-02
  1056.0000    	  1057.0000    	 0.50679533E-02	 0.20455265E-02
  1057.0000    	  1058.0000    	 0.13432517E-01	 0.19622994E-02
  1058.0000    	  1059.0000    	 0.70608528E-02	 0.22247581E-02
  1059.0000    	  1060.0000    	 0.11599600E-01	 0.21705255E-02
  1060.0000    	  1061.0000    	 0.17013596E-01	 0.20907284E-02
  1061.0000    	  1062.0000    	 0.13988762E-01	 0.19311778E-02
  1062.0000    	  1063.0000    	 0.11778493E-01	 0.18785083E-02
  1063.0000    	  1064.0000    	 0.91336570E-02	 0.18094624E-02
  1064.0000    	  1065.0000    	 0.12385632E-01	 0.19378208E-02
  1065.0000    	  1066.0000    	 0.87631170E-02	 0.17654904E-02
  1066.0000    	  1067.0000    	 0.91684533E-02	 0.15914271E-02
  1067.0000    	  1068.0000    	 0.98649173E-02	 0.21578002E-02
  1068.0000    	  1069.0000    	 0.95743694E-02	 0.20665523E-02
  1069.0000    	  1070.0000    	 0.10864120E-01	 0.23432259E-02
  1070.0000    	  1071.0000    	 0.14958950E-01	 0.22012876E-02
  1071.0000    	  1072.0000    	 0.10729082E-01	 0.22934228E-02
  1072.0000    	  1073.0000    	 0.12887887E-01	 0.20844417E-02
  1073.0000    	  1074.0000    	 0.13586040E-01	 0.19524649E-02
  1074.0000    	  1075.0000    	 0.13083747E-01	 0.19289699E-02
  1075.0000    	  1076.0000    	 0.84111316E-02	 0.18767980E-02
  1076.0000    	  1077.0000    	 0.17452992E-02	 0.16004545E-02
  1077.0000    	  1078.0000    	 0.69013582E-02	 0.17634106E-02
  1078.0000    	  1079.0000    	 0.31006931E-02	 0.20896333E-02
  1079.0000    	  1080.0000    	 0.10201201E-01	 0.20150992E-02
  1080.0000    	  1081.0000    	 0.13146477E-01	 0.19976798E-02
  1081.0000    	  1082.0000    	 0.13400167E-01	 0.20573359E-02
