# xi1
# underflow	  59.527540    	 0.67257866E-01
# overflow	 0.17511503    	 0.98156627E-02
# sum	  80.759865    	 0.10718131    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.74392274E-01	 0.53651767E-02
  1035.0000    	  1036.0000    	 0.65432634E-01	 0.49875920E-02
  1036.0000    	  1037.0000    	 0.66398301E-01	 0.54776458E-02
  1037.0000    	  1038.0000    	 0.58741271E-01	 0.42703845E-02
  1038.0000    	  1039.0000    	 0.47584915E-01	 0.44283442E-02
  1039.0000    	  1040.0000    	 0.50442088E-01	 0.40082492E-02
  1040.0000    	  1041.0000    	 0.34752204E-01	 0.30768376E-02
  1041.0000    	  1042.0000    	 0.29795802E-01	 0.27930241E-02
  1042.0000    	  1043.0000    	 0.28096019E-01	 0.23352559E-02
  1043.0000    	  1044.0000    	 0.20269606E-01	 0.17973173E-02
  1044.0000    	  1045.0000    	 0.13938073E-01	 0.20002971E-02
  1045.0000    	  1046.0000    	 0.63209770E-01	 0.52705587E-02
  1046.0000    	  1047.0000    	 0.66418478E-01	 0.51971498E-02
  1047.0000    	  1048.0000    	 0.62011766E-01	 0.49601163E-02
  1048.0000    	  1049.0000    	 0.59343869E-01	 0.44279294E-02
  1049.0000    	  1050.0000    	 0.52317340E-01	 0.40994340E-02
  1050.0000    	  1051.0000    	 0.50521213E-01	 0.37698339E-02
  1051.0000    	  1052.0000    	 0.36110822E-01	 0.30542475E-02
  1052.0000    	  1053.0000    	 0.32866195E-01	 0.28342760E-02
  1053.0000    	  1054.0000    	 0.27661029E-01	 0.21970089E-02
  1054.0000    	  1055.0000    	 0.23881248E-01	 0.22013111E-02
  1055.0000    	  1056.0000    	 0.16560628E-01	 0.19389209E-02
  1056.0000    	  1057.0000    	 0.54656035E-01	 0.61497165E-02
  1057.0000    	  1058.0000    	 0.64689563E-01	 0.45978897E-02
  1058.0000    	  1059.0000    	 0.60754812E-01	 0.45774129E-02
  1059.0000    	  1060.0000    	 0.55076737E-01	 0.44384040E-02
  1060.0000    	  1061.0000    	 0.51127470E-01	 0.36315618E-02
  1061.0000    	  1062.0000    	 0.39341924E-01	 0.39929719E-02
  1062.0000    	  1063.0000    	 0.40131013E-01	 0.31985840E-02
  1063.0000    	  1064.0000    	 0.28750523E-01	 0.26326267E-02
  1064.0000    	  1065.0000    	 0.25896888E-01	 0.24833745E-02
  1065.0000    	  1066.0000    	 0.16182395E-01	 0.20461110E-02
  1066.0000    	  1067.0000    	 0.14264493E-01	 0.19653778E-02
  1067.0000    	  1068.0000    	 0.67870868E-01	 0.52696058E-02
  1068.0000    	  1069.0000    	 0.62689737E-01	 0.51961054E-02
  1069.0000    	  1070.0000    	 0.56592122E-01	 0.43119583E-02
  1070.0000    	  1071.0000    	 0.44674184E-01	 0.46017542E-02
  1071.0000    	  1072.0000    	 0.45614902E-01	 0.36452867E-02
  1072.0000    	  1073.0000    	 0.41478611E-01	 0.36413609E-02
  1073.0000    	  1074.0000    	 0.38627987E-01	 0.34507530E-02
  1074.0000    	  1075.0000    	 0.25889999E-01	 0.27273781E-02
  1075.0000    	  1076.0000    	 0.22095707E-01	 0.23874286E-02
  1076.0000    	  1077.0000    	 0.23124744E-01	 0.22767279E-02
  1077.0000    	  1078.0000    	 0.10818647E-01	 0.17711992E-02
  1078.0000    	  1079.0000    	 0.63072302E-01	 0.46009347E-02
  1079.0000    	  1080.0000    	 0.62696411E-01	 0.53149276E-02
  1080.0000    	  1081.0000    	 0.58224204E-01	 0.41597104E-02
  1081.0000    	  1082.0000    	 0.64583276E-01	 0.50348927E-02
  1082.0000    	  1083.0000    	 0.52658250E-01	 0.44898848E-02
  1083.0000    	  1084.0000    	 0.43268736E-01	 0.37561483E-02
  1084.0000    	  1085.0000    	 0.31954274E-01	 0.29835713E-02
  1085.0000    	  1086.0000    	 0.36056145E-01	 0.26668463E-02
  1086.0000    	  1087.0000    	 0.23763328E-01	 0.22184253E-02
  1087.0000    	  1088.0000    	 0.20968589E-01	 0.21559261E-02
  1088.0000    	  1089.0000    	 0.15348782E-01	 0.19544151E-02
  1089.0000    	  1090.0000    	 0.68116769E-01	 0.51304877E-02
  1090.0000    	  1091.0000    	 0.60661658E-01	 0.49248465E-02
  1091.0000    	  1092.0000    	 0.58875180E-01	 0.40500631E-02
  1092.0000    	  1093.0000    	 0.49802621E-01	 0.45900549E-02
  1093.0000    	  1094.0000    	 0.51178448E-01	 0.43724766E-02
  1094.0000    	  1095.0000    	 0.42498646E-01	 0.35697733E-02
  1095.0000    	  1096.0000    	 0.39338368E-01	 0.30660854E-02
  1096.0000    	  1097.0000    	 0.32093628E-01	 0.28978443E-02
  1097.0000    	  1098.0000    	 0.27295644E-01	 0.22731092E-02
  1098.0000    	  1099.0000    	 0.18484124E-01	 0.21144200E-02
  1099.0000    	  1100.0000    	 0.14967939E-01	 0.17876496E-02
  1100.0000    	  1101.0000    	 0.65425115E-01	 0.49953484E-02
  1101.0000    	  1102.0000    	 0.64714318E-01	 0.47551260E-02
  1102.0000    	  1103.0000    	 0.62388505E-01	 0.42279625E-02
  1103.0000    	  1104.0000    	 0.49447444E-01	 0.44789409E-02
  1104.0000    	  1105.0000    	 0.46905175E-01	 0.34929391E-02
  1105.0000    	  1106.0000    	 0.41447411E-01	 0.35827482E-02
  1106.0000    	  1107.0000    	 0.30007807E-01	 0.32703175E-02
  1107.0000    	  1108.0000    	 0.29167630E-01	 0.26626022E-02
  1108.0000    	  1109.0000    	 0.24743400E-01	 0.26161444E-02
  1109.0000    	  1110.0000    	 0.14132229E-01	 0.19760303E-02
  1110.0000    	  1111.0000    	 0.12711621E-01	 0.17460933E-02
  1111.0000    	  1112.0000    	 0.57971570E-01	 0.55662380E-02
  1112.0000    	  1113.0000    	 0.57210654E-01	 0.52332778E-02
  1113.0000    	  1114.0000    	 0.54804272E-01	 0.45169117E-02
  1114.0000    	  1115.0000    	 0.43466018E-01	 0.45578286E-02
  1115.0000    	  1116.0000    	 0.52568132E-01	 0.40162853E-02
  1116.0000    	  1117.0000    	 0.37442406E-01	 0.33950789E-02
  1117.0000    	  1118.0000    	 0.30849633E-01	 0.30729208E-02
  1118.0000    	  1119.0000    	 0.26865848E-01	 0.27528937E-02
  1119.0000    	  1120.0000    	 0.17501241E-01	 0.24128315E-02
  1120.0000    	  1121.0000    	 0.19163286E-01	 0.20666382E-02
  1121.0000    	  1122.0000    	 0.16594581E-01	 0.13704124E-02
  1122.0000    	  1123.0000    	 0.52923120E-01	 0.46482723E-02
  1123.0000    	  1124.0000    	 0.61796768E-01	 0.48119680E-02
