# xi1
# underflow	  58.882781    	 0.68912316E-01
# overflow	 0.17765685    	 0.10079214E-01
# sum	  77.794264    	 0.10256424    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.65165574E-01	 0.46116217E-02
  1035.0000    	  1036.0000    	 0.57826432E-01	 0.43295554E-02
  1036.0000    	  1037.0000    	 0.57182920E-01	 0.46374212E-02
  1037.0000    	  1038.0000    	 0.50452463E-01	 0.36781420E-02
  1038.0000    	  1039.0000    	 0.39536701E-01	 0.37336288E-02
  1039.0000    	  1040.0000    	 0.42404822E-01	 0.32742386E-02
  1040.0000    	  1041.0000    	 0.26882803E-01	 0.25010715E-02
  1041.0000    	  1042.0000    	 0.22081951E-01	 0.22899326E-02
  1042.0000    	  1043.0000    	 0.18799251E-01	 0.18166893E-02
  1043.0000    	  1044.0000    	 0.12730681E-01	 0.13648084E-02
  1044.0000    	  1045.0000    	 0.75133138E-02	 0.13742070E-02
  1045.0000    	  1046.0000    	 0.55856702E-01	 0.43977664E-02
  1046.0000    	  1047.0000    	 0.58890475E-01	 0.45168367E-02
  1047.0000    	  1048.0000    	 0.54801320E-01	 0.42124112E-02
  1048.0000    	  1049.0000    	 0.52119072E-01	 0.37857554E-02
  1049.0000    	  1050.0000    	 0.43930276E-01	 0.35138453E-02
  1050.0000    	  1051.0000    	 0.42156551E-01	 0.31489933E-02
  1051.0000    	  1052.0000    	 0.28916085E-01	 0.25145030E-02
  1052.0000    	  1053.0000    	 0.23462284E-01	 0.22927682E-02
  1053.0000    	  1054.0000    	 0.19091339E-01	 0.17322016E-02
  1054.0000    	  1055.0000    	 0.14726638E-01	 0.15579020E-02
  1055.0000    	  1056.0000    	 0.99833272E-02	 0.12963438E-02
  1056.0000    	  1057.0000    	 0.48074762E-01	 0.52529528E-02
  1057.0000    	  1058.0000    	 0.56691476E-01	 0.39700766E-02
  1058.0000    	  1059.0000    	 0.53377939E-01	 0.39294722E-02
  1059.0000    	  1060.0000    	 0.46754232E-01	 0.38044589E-02
  1060.0000    	  1061.0000    	 0.43939288E-01	 0.31193486E-02
  1061.0000    	  1062.0000    	 0.31834219E-01	 0.33210897E-02
  1062.0000    	  1063.0000    	 0.33107052E-01	 0.27061683E-02
  1063.0000    	  1064.0000    	 0.21751802E-01	 0.21068216E-02
  1064.0000    	  1065.0000    	 0.17846966E-01	 0.18895993E-02
  1065.0000    	  1066.0000    	 0.86167944E-02	 0.15089047E-02
  1066.0000    	  1067.0000    	 0.61693329E-02	 0.12961966E-02
  1067.0000    	  1068.0000    	 0.60168500E-01	 0.46020589E-02
  1068.0000    	  1069.0000    	 0.55556359E-01	 0.44616558E-02
  1069.0000    	  1070.0000    	 0.50189258E-01	 0.36944453E-02
  1070.0000    	  1071.0000    	 0.39062831E-01	 0.39546670E-02
  1071.0000    	  1072.0000    	 0.38861552E-01	 0.30992283E-02
  1072.0000    	  1073.0000    	 0.34227649E-01	 0.30917776E-02
  1073.0000    	  1074.0000    	 0.30760045E-01	 0.28435590E-02
  1074.0000    	  1075.0000    	 0.19559776E-01	 0.21936949E-02
  1075.0000    	  1076.0000    	 0.15168121E-01	 0.18396326E-02
  1076.0000    	  1077.0000    	 0.15571054E-01	 0.17101682E-02
  1077.0000    	  1078.0000    	 0.49801781E-02	 0.12821225E-02
  1078.0000    	  1079.0000    	 0.55084887E-01	 0.39284616E-02
  1079.0000    	  1080.0000    	 0.55524185E-01	 0.46474475E-02
  1080.0000    	  1081.0000    	 0.50521920E-01	 0.35376784E-02
  1081.0000    	  1082.0000    	 0.56903470E-01	 0.44247463E-02
  1082.0000    	  1083.0000    	 0.44705942E-01	 0.38152696E-02
  1083.0000    	  1084.0000    	 0.35823562E-01	 0.31947858E-02
  1084.0000    	  1085.0000    	 0.26696337E-01	 0.24834214E-02
  1085.0000    	  1086.0000    	 0.27016387E-01	 0.21672575E-02
  1086.0000    	  1087.0000    	 0.16927299E-01	 0.17640293E-02
  1087.0000    	  1088.0000    	 0.13179162E-01	 0.16678874E-02
  1088.0000    	  1089.0000    	 0.92909916E-02	 0.14478618E-02
  1089.0000    	  1090.0000    	 0.60401630E-01	 0.44588259E-02
  1090.0000    	  1091.0000    	 0.52619665E-01	 0.42918785E-02
  1091.0000    	  1092.0000    	 0.52936021E-01	 0.34188799E-02
  1092.0000    	  1093.0000    	 0.43238691E-01	 0.39367431E-02
  1093.0000    	  1094.0000    	 0.43333806E-01	 0.37393518E-02
