# xi1
# underflow	 -10.762950    	 0.24196702E-01
# overflow	-0.16535332E-01	 0.18825410E-02
# sum	 -13.882683    	 0.28935223E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.13779528E-01	 0.90774771E-03
  1035.0000    	  1036.0000    	-0.13756062E-01	 0.92506170E-03
  1036.0000    	  1037.0000    	-0.12838759E-01	 0.96297887E-03
  1037.0000    	  1038.0000    	-0.10832925E-01	 0.76925319E-03
  1038.0000    	  1039.0000    	-0.84253215E-02	 0.89063250E-03
  1039.0000    	  1040.0000    	-0.92856999E-02	 0.81734736E-03
  1040.0000    	  1041.0000    	-0.50692996E-02	 0.69010636E-03
  1041.0000    	  1042.0000    	-0.40712947E-02	 0.61947020E-03
  1042.0000    	  1043.0000    	-0.21548818E-02	 0.57106539E-03
  1043.0000    	  1044.0000    	-0.69921267E-03	 0.44225789E-03
  1044.0000    	  1045.0000    	-0.12174961E-02	 0.51941860E-03
  1045.0000    	  1046.0000    	-0.13131014E-01	 0.85822760E-03
  1046.0000    	  1047.0000    	-0.13535174E-01	 0.94259782E-03
  1047.0000    	  1048.0000    	-0.11760978E-01	 0.86587676E-03
  1048.0000    	  1049.0000    	-0.11853552E-01	 0.77937276E-03
  1049.0000    	  1050.0000    	-0.10525078E-01	 0.79160743E-03
  1050.0000    	  1051.0000    	-0.81311490E-02	 0.73775851E-03
  1051.0000    	  1052.0000    	-0.50100753E-02	 0.73219753E-03
  1052.0000    	  1053.0000    	-0.37946236E-02	 0.62065020E-03
  1053.0000    	  1054.0000    	-0.23451204E-02	 0.52641680E-03
  1054.0000    	  1055.0000    	-0.17796838E-03	 0.48786516E-03
  1055.0000    	  1056.0000    	 0.10662420E-03	 0.47826764E-03
  1056.0000    	  1057.0000    	-0.10514932E-01	 0.97682313E-03
  1057.0000    	  1058.0000    	-0.11679148E-01	 0.78171361E-03
  1058.0000    	  1059.0000    	-0.11422819E-01	 0.80759201E-03
  1059.0000    	  1060.0000    	-0.10620920E-01	 0.82867462E-03
  1060.0000    	  1061.0000    	-0.93549238E-02	 0.70014568E-03
  1061.0000    	  1062.0000    	-0.68479816E-02	 0.78352990E-03
  1062.0000    	  1063.0000    	-0.65000018E-02	 0.77408966E-03
  1063.0000    	  1064.0000    	-0.43831767E-02	 0.59586166E-03
  1064.0000    	  1065.0000    	-0.18545132E-02	 0.56436147E-03
  1065.0000    	  1066.0000    	-0.96342462E-03	 0.47604497E-03
  1066.0000    	  1067.0000    	 0.10849840E-02	 0.45884081E-03
  1067.0000    	  1068.0000    	-0.13501886E-01	 0.91570106E-03
  1068.0000    	  1069.0000    	-0.12785673E-01	 0.89174840E-03
  1069.0000    	  1070.0000    	-0.12357791E-01	 0.79473360E-03
  1070.0000    	  1071.0000    	-0.99930272E-02	 0.82618028E-03
  1071.0000    	  1072.0000    	-0.89595943E-02	 0.73119056E-03
  1072.0000    	  1073.0000    	-0.65208968E-02	 0.76276901E-03
  1073.0000    	  1074.0000    	-0.60925138E-02	 0.71756638E-03
  1074.0000    	  1075.0000    	-0.37407631E-02	 0.63090493E-03
  1075.0000    	  1076.0000    	-0.17227497E-02	 0.58735571E-03
  1076.0000    	  1077.0000    	-0.20600766E-03	 0.51860665E-03
  1077.0000    	  1078.0000    	 0.80213173E-03	 0.43915923E-03
  1078.0000    	  1079.0000    	-0.11370734E-01	 0.76783030E-03
  1079.0000    	  1080.0000    	-0.12496648E-01	 0.98868055E-03
  1080.0000    	  1081.0000    	-0.10783913E-01	 0.69116601E-03
  1081.0000    	  1082.0000    	-0.11493854E-01	 0.93855273E-03
  1082.0000    	  1083.0000    	-0.90579183E-02	 0.85703377E-03
  1083.0000    	  1084.0000    	-0.69217172E-02	 0.75966037E-03
  1084.0000    	  1085.0000    	-0.47550486E-02	 0.62475951E-03
  1085.0000    	  1086.0000    	-0.34621010E-02	 0.58963438E-03
  1086.0000    	  1087.0000    	-0.17326446E-02	 0.54618477E-03
  1087.0000    	  1088.0000    	-0.94361998E-03	 0.48357520E-03
  1088.0000    	  1089.0000    	 0.58549010E-03	 0.42062405E-03
  1089.0000    	  1090.0000    	-0.12663858E-01	 0.84790317E-03
  1090.0000    	  1091.0000    	-0.10056223E-01	 0.91773239E-03
  1091.0000    	  1092.0000    	-0.11753075E-01	 0.68679801E-03
  1092.0000    	  1093.0000    	-0.91614313E-02	 0.91704084E-03
  1093.0000    	  1094.0000    	-0.92413320E-02	 0.88638901E-03
  1094.0000    	  1095.0000    	-0.65951213E-02	 0.66178527E-03
  1095.0000    	  1096.0000    	-0.57312280E-02	 0.66951038E-03
  1096.0000    	  1097.0000    	-0.35523956E-02	 0.62126000E-03
  1097.0000    	  1098.0000    	-0.13647017E-02	 0.50959233E-03
  1098.0000    	  1099.0000    	 0.10208542E-03	 0.49466125E-03
  1099.0000    	  1100.0000    	 0.47365576E-03	 0.39793392E-03
  1100.0000    	  1101.0000    	-0.12644311E-01	 0.85018664E-03
  1101.0000    	  1102.0000    	-0.11948451E-01	 0.82120496E-03
  1102.0000    	  1103.0000    	-0.11885872E-01	 0.70298805E-03
  1103.0000    	  1104.0000    	-0.89865197E-02	 0.80078830E-03
  1104.0000    	  1105.0000    	-0.92701388E-02	 0.64533574E-03
  1105.0000    	  1106.0000    	-0.64845986E-02	 0.73146313E-03
  1106.0000    	  1107.0000    	-0.55361580E-02	 0.72599378E-03
  1107.0000    	  1108.0000    	-0.31191144E-02	 0.59123805E-03
  1108.0000    	  1109.0000    	-0.15110539E-02	 0.55120629E-03
  1109.0000    	  1110.0000    	-0.12635411E-02	 0.45248584E-03
  1110.0000    	  1111.0000    	 0.19838405E-03	 0.37703107E-03
  1111.0000    	  1112.0000    	-0.11220615E-01	 0.90162155E-03
  1112.0000    	  1113.0000    	-0.11555487E-01	 0.81596453E-03
  1113.0000    	  1114.0000    	-0.12139005E-01	 0.76874004E-03
  1114.0000    	  1115.0000    	-0.93921636E-02	 0.83249738E-03
  1115.0000    	  1116.0000    	-0.94609831E-02	 0.65597343E-03
  1116.0000    	  1117.0000    	-0.71949763E-02	 0.69841805E-03
  1117.0000    	  1118.0000    	-0.47535482E-02	 0.67292370E-03
  1118.0000    	  1119.0000    	-0.35992109E-02	 0.61171313E-03
  1119.0000    	  1120.0000    	-0.21703056E-02	 0.50598240E-03
  1120.0000    	  1121.0000    	 0.55064438E-03	 0.48220377E-03
  1121.0000    	  1122.0000    	 0.61626278E-03	 0.33593689E-03
  1122.0000    	  1123.0000    	-0.11365622E-01	 0.77467985E-03
  1123.0000    	  1124.0000    	-0.12719500E-01	 0.87047086E-03
  1124.0000    	  1125.0000    	-0.97393928E-02	 0.70047561E-03
  1125.0000    	  1126.0000    	-0.10016291E-01	 0.73777828E-03
  1126.0000    	  1127.0000    	-0.77704172E-02	 0.66450374E-03
  1127.0000    	  1128.0000    	-0.75457610E-02	 0.69481946E-03
  1128.0000    	  1129.0000    	-0.46784670E-02	 0.63374280E-03
  1129.0000    	  1130.0000    	-0.33107394E-02	 0.57893176E-03
  1130.0000    	  1131.0000    	-0.13844714E-02	 0.46823439E-03
  1131.0000    	  1132.0000    	 0.33040594E-03	 0.44684310E-03
  1132.0000    	  1133.0000    	 0.10473279E-02	 0.35497423E-03
  1133.0000    	  1134.0000    	-0.12071290E-01	 0.77565342E-03
  1134.0000    	  1135.0000    	-0.10955231E-01	 0.81861358E-03
  1135.0000    	  1136.0000    	-0.10236694E-01	 0.71606046E-03
  1136.0000    	  1137.0000    	-0.93229173E-02	 0.72849094E-03
  1137.0000    	  1138.0000    	-0.78241152E-02	 0.66508271E-03
  1138.0000    	  1139.0000    	-0.63479524E-02	 0.71455052E-03
  1139.0000    	  1140.0000    	-0.45760191E-02	 0.60915246E-03
  1140.0000    	  1141.0000    	-0.25589215E-02	 0.56664141E-03
  1141.0000    	  1142.0000    	-0.13347937E-02	 0.46123942E-03
  1142.0000    	  1143.0000    	-0.66417419E-03	 0.43953537E-03
  1143.0000    	  1144.0000    	 0.38404519E-03	 0.38986755E-03
