# xi3
# underflow	 -38.510699    	 0.74568605E-01
# overflow	-0.31463436E-01	 0.77308117E-02
# sum	 -42.697613    	 0.10189247    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.34620575E-01	 0.43956718E-02
  1035.0000    	  1036.0000    	-0.36692829E-01	 0.44186375E-02
  1036.0000    	  1037.0000    	-0.32141895E-01	 0.38494697E-02
  1037.0000    	  1038.0000    	-0.25316174E-01	 0.32141888E-02
  1038.0000    	  1039.0000    	-0.16430406E-01	 0.31732798E-02
  1039.0000    	  1040.0000    	-0.11524957E-01	 0.24570139E-02
  1040.0000    	  1041.0000    	-0.44145121E-02	 0.30072149E-02
  1041.0000    	  1042.0000    	 0.80977774E-02	 0.31101880E-02
  1042.0000    	  1043.0000    	 0.10165633E-01	 0.31138806E-02
  1043.0000    	  1044.0000    	 0.21193435E-01	 0.31827341E-02
  1044.0000    	  1045.0000    	 0.20406090E-01	 0.39337384E-02
  1045.0000    	  1046.0000    	-0.31043015E-01	 0.45413531E-02
  1046.0000    	  1047.0000    	-0.27875644E-01	 0.48304345E-02
  1047.0000    	  1048.0000    	-0.30380341E-01	 0.41361822E-02
  1048.0000    	  1049.0000    	-0.25780347E-01	 0.39525662E-02
  1049.0000    	  1050.0000    	-0.17795259E-01	 0.35497709E-02
  1050.0000    	  1051.0000    	-0.13060909E-01	 0.28110306E-02
  1051.0000    	  1052.0000    	-0.19135292E-02	 0.28916073E-02
  1052.0000    	  1053.0000    	 0.84042813E-02	 0.29564036E-02
  1053.0000    	  1054.0000    	 0.14016854E-01	 0.31397390E-02
  1054.0000    	  1055.0000    	 0.20905174E-01	 0.34283006E-02
  1055.0000    	  1056.0000    	 0.30854538E-01	 0.41729793E-02
  1056.0000    	  1057.0000    	-0.39035863E-01	 0.44920528E-02
  1057.0000    	  1058.0000    	-0.35468569E-01	 0.42735221E-02
  1058.0000    	  1059.0000    	-0.31531212E-01	 0.38510171E-02
  1059.0000    	  1060.0000    	-0.19219811E-01	 0.38518363E-02
  1060.0000    	  1061.0000    	-0.10817924E-01	 0.31363264E-02
  1061.0000    	  1062.0000    	-0.10699515E-01	 0.25978845E-02
  1062.0000    	  1063.0000    	 0.33306245E-02	 0.27984611E-02
  1063.0000    	  1064.0000    	 0.46820796E-02	 0.27135003E-02
  1064.0000    	  1065.0000    	 0.13136678E-01	 0.27604043E-02
  1065.0000    	  1066.0000    	 0.18803044E-01	 0.29355383E-02
  1066.0000    	  1067.0000    	 0.24936828E-01	 0.36147901E-02
  1067.0000    	  1068.0000    	-0.35094554E-01	 0.44589432E-02
  1068.0000    	  1069.0000    	-0.22800856E-01	 0.42352407E-02
  1069.0000    	  1070.0000    	-0.26245316E-01	 0.37505330E-02
  1070.0000    	  1071.0000    	-0.24958809E-01	 0.33985358E-02
  1071.0000    	  1072.0000    	-0.17267443E-01	 0.27214658E-02
  1072.0000    	  1073.0000    	-0.73161561E-02	 0.25481642E-02
  1073.0000    	  1074.0000    	-0.69710974E-02	 0.33733689E-02
  1074.0000    	  1075.0000    	 0.91324362E-02	 0.28032044E-02
  1075.0000    	  1076.0000    	 0.19070294E-01	 0.27180415E-02
  1076.0000    	  1077.0000    	 0.20247611E-01	 0.31100974E-02
  1077.0000    	  1078.0000    	 0.25886197E-01	 0.34134380E-02
  1078.0000    	  1079.0000    	-0.28961858E-01	 0.49122144E-02
  1079.0000    	  1080.0000    	-0.35880892E-01	 0.46458585E-02
  1080.0000    	  1081.0000    	-0.29562913E-01	 0.36679372E-02
  1081.0000    	  1082.0000    	-0.25843892E-01	 0.31877276E-02
  1082.0000    	  1083.0000    	-0.19122169E-01	 0.29933625E-02
  1083.0000    	  1084.0000    	-0.98567392E-02	 0.25981134E-02
  1084.0000    	  1085.0000    	-0.38501944E-02	 0.27216617E-02
  1085.0000    	  1086.0000    	 0.97434882E-02	 0.29765142E-02
  1086.0000    	  1087.0000    	 0.14038478E-01	 0.28228479E-02
  1087.0000    	  1088.0000    	 0.14232820E-01	 0.35634137E-02
  1088.0000    	  1089.0000    	 0.25944566E-01	 0.33867755E-02
  1089.0000    	  1090.0000    	-0.28826020E-01	 0.42975503E-02
  1090.0000    	  1091.0000    	-0.29917269E-01	 0.40490527E-02
  1091.0000    	  1092.0000    	-0.28704051E-01	 0.35820668E-02
  1092.0000    	  1093.0000    	-0.16189604E-01	 0.31783168E-02
  1093.0000    	  1094.0000    	-0.18354105E-01	 0.32303425E-02
  1094.0000    	  1095.0000    	-0.99463002E-02	 0.23625201E-02
  1095.0000    	  1096.0000    	 0.31862451E-02	 0.25217657E-02
