# xi3
# underflow	 -95.424513    	 0.12802711    
# overflow	-0.22530359    	 0.19620824E-01
# sum	 -123.44513    	 0.19568100    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.67967457E-01	 0.81569308E-02
  1035.0000    	  1036.0000    	-0.66597053E-01	 0.84756413E-02
  1036.0000    	  1037.0000    	-0.77418178E-01	 0.77786290E-02
  1037.0000    	  1038.0000    	-0.71211689E-01	 0.69514792E-02
  1038.0000    	  1039.0000    	-0.62945937E-01	 0.74408834E-02
  1039.0000    	  1040.0000    	-0.59308507E-01	 0.62877135E-02
  1040.0000    	  1041.0000    	-0.60966057E-01	 0.62296876E-02
  1041.0000    	  1042.0000    	-0.51161816E-01	 0.58516304E-02
  1042.0000    	  1043.0000    	-0.36468547E-01	 0.52326068E-02
  1043.0000    	  1044.0000    	-0.44665213E-01	 0.47635514E-02
  1044.0000    	  1045.0000    	-0.29398647E-01	 0.45172478E-02
  1045.0000    	  1046.0000    	-0.67171781E-01	 0.83981270E-02
  1046.0000    	  1047.0000    	-0.64624764E-01	 0.98375462E-02
  1047.0000    	  1048.0000    	-0.62668242E-01	 0.85207937E-02
  1048.0000    	  1049.0000    	-0.76700535E-01	 0.80396554E-02
  1049.0000    	  1050.0000    	-0.63675969E-01	 0.77111279E-02
  1050.0000    	  1051.0000    	-0.71268454E-01	 0.61991143E-02
  1051.0000    	  1052.0000    	-0.61456405E-01	 0.65353974E-02
  1052.0000    	  1053.0000    	-0.51559936E-01	 0.57498483E-02
  1053.0000    	  1054.0000    	-0.52340973E-01	 0.52623976E-02
  1054.0000    	  1055.0000    	-0.28138880E-01	 0.49801169E-02
  1055.0000    	  1056.0000    	-0.16319917E-01	 0.51893331E-02
  1056.0000    	  1057.0000    	-0.74789178E-01	 0.84970238E-02
  1057.0000    	  1058.0000    	-0.70679222E-01	 0.83205765E-02
  1058.0000    	  1059.0000    	-0.81586347E-01	 0.77784280E-02
  1059.0000    	  1060.0000    	-0.61635553E-01	 0.82568484E-02
  1060.0000    	  1061.0000    	-0.55983850E-01	 0.77602981E-02
  1061.0000    	  1062.0000    	-0.69697889E-01	 0.65473663E-02
  1062.0000    	  1063.0000    	-0.49069320E-01	 0.62478644E-02
  1063.0000    	  1064.0000    	-0.57570847E-01	 0.56237617E-02
  1064.0000    	  1065.0000    	-0.39761732E-01	 0.47265447E-02
  1065.0000    	  1066.0000    	-0.35615714E-01	 0.42656479E-02
  1066.0000    	  1067.0000    	-0.31561416E-01	 0.41912960E-02
  1067.0000    	  1068.0000    	-0.75070373E-01	 0.87703941E-02
  1068.0000    	  1069.0000    	-0.46000398E-01	 0.80856849E-02
  1069.0000    	  1070.0000    	-0.55029727E-01	 0.72460344E-02
  1070.0000    	  1071.0000    	-0.70526801E-01	 0.80694307E-02
  1071.0000    	  1072.0000    	-0.70924981E-01	 0.66364241E-02
  1072.0000    	  1073.0000    	-0.55451274E-01	 0.61303667E-02
  1073.0000    	  1074.0000    	-0.66902523E-01	 0.71974666E-02
  1074.0000    	  1075.0000    	-0.50241498E-01	 0.61531431E-02
  1075.0000    	  1076.0000    	-0.40127091E-01	 0.50172876E-02
  1076.0000    	  1077.0000    	-0.30938821E-01	 0.47429597E-02
  1077.0000    	  1078.0000    	-0.27524762E-01	 0.41127886E-02
  1078.0000    	  1079.0000    	-0.54818962E-01	 0.92346922E-02
  1079.0000    	  1080.0000    	-0.72364988E-01	 0.86269388E-02
  1080.0000    	  1081.0000    	-0.69211029E-01	 0.75333428E-02
  1081.0000    	  1082.0000    	-0.74353479E-01	 0.80676761E-02
  1082.0000    	  1083.0000    	-0.75224592E-01	 0.75170685E-02
  1083.0000    	  1084.0000    	-0.59182311E-01	 0.63260416E-02
  1084.0000    	  1085.0000    	-0.43778295E-01	 0.65905940E-02
  1085.0000    	  1086.0000    	-0.45661046E-01	 0.64717622E-02
  1086.0000    	  1087.0000    	-0.37571107E-01	 0.47413204E-02
  1087.0000    	  1088.0000    	-0.32802425E-01	 0.49499722E-02
  1088.0000    	  1089.0000    	-0.25214712E-01	 0.40249161E-02
  1089.0000    	  1090.0000    	-0.57811740E-01	 0.83280817E-02
  1090.0000    	  1091.0000    	-0.62661657E-01	 0.76976055E-02
  1091.0000    	  1092.0000    	-0.65683272E-01	 0.71081368E-02
  1092.0000    	  1093.0000    	-0.48777239E-01	 0.66934094E-02
  1093.0000    	  1094.0000    	-0.64383648E-01	 0.75711647E-02
  1094.0000    	  1095.0000    	-0.60321771E-01	 0.66741443E-02
  1095.0000    	  1096.0000    	-0.56833341E-01	 0.62332816E-02
  1096.0000    	  1097.0000    	-0.42515273E-01	 0.57280122E-02
  1097.0000    	  1098.0000    	-0.39413173E-01	 0.45379495E-02
  1098.0000    	  1099.0000    	-0.39640161E-01	 0.45204407E-02
  1099.0000    	  1100.0000    	-0.27564520E-01	 0.43608826E-02
  1100.0000    	  1101.0000    	-0.52726896E-01	 0.70752868E-02
  1101.0000    	  1102.0000    	-0.79595489E-01	 0.67988282E-02
  1102.0000    	  1103.0000    	-0.62863660E-01	 0.71456206E-02
  1103.0000    	  1104.0000    	-0.59728591E-01	 0.76847358E-02
  1104.0000    	  1105.0000    	-0.55113748E-01	 0.77528362E-02
  1105.0000    	  1106.0000    	-0.59138576E-01	 0.64132565E-02
  1106.0000    	  1107.0000    	-0.58195169E-01	 0.58305388E-02
  1107.0000    	  1108.0000    	-0.47651084E-01	 0.66680755E-02
  1108.0000    	  1109.0000    	-0.48197030E-01	 0.46004671E-02
  1109.0000    	  1110.0000    	-0.30562532E-01	 0.44779700E-02
  1110.0000    	  1111.0000    	-0.28940626E-01	 0.41675262E-02
  1111.0000    	  1112.0000    	-0.64921531E-01	 0.73298041E-02
  1112.0000    	  1113.0000    	-0.55493568E-01	 0.70093251E-02
  1113.0000    	  1114.0000    	-0.74981740E-01	 0.76470468E-02
  1114.0000    	  1115.0000    	-0.67100687E-01	 0.79449623E-02
  1115.0000    	  1116.0000    	-0.52063445E-01	 0.60445001E-02
  1116.0000    	  1117.0000    	-0.58389389E-01	 0.63825293E-02
  1117.0000    	  1118.0000    	-0.46852693E-01	 0.55362351E-02
  1118.0000    	  1119.0000    	-0.49334404E-01	 0.54261112E-02
  1119.0000    	  1120.0000    	-0.38439530E-01	 0.48791487E-02
  1120.0000    	  1121.0000    	-0.30672370E-01	 0.41531319E-02
  1121.0000    	  1122.0000    	-0.17922626E-01	 0.36448550E-02
  1122.0000    	  1123.0000    	-0.50795144E-01	 0.75152243E-02
  1123.0000    	  1124.0000    	-0.63139606E-01	 0.73018488E-02
  1124.0000    	  1125.0000    	-0.57414012E-01	 0.69934353E-02
  1125.0000    	  1126.0000    	-0.49518616E-01	 0.71245943E-02
  1126.0000    	  1127.0000    	-0.59786907E-01	 0.58471072E-02
  1127.0000    	  1128.0000    	-0.59887685E-01	 0.66059651E-02
  1128.0000    	  1129.0000    	-0.58812133E-01	 0.59058620E-02
  1129.0000    	  1130.0000    	-0.46254101E-01	 0.55757693E-02
  1130.0000    	  1131.0000    	-0.32995404E-01	 0.47149654E-02
  1131.0000    	  1132.0000    	-0.35042899E-01	 0.44147365E-02
  1132.0000    	  1133.0000    	-0.17564802E-01	 0.38244447E-02
  1133.0000    	  1134.0000    	-0.62636701E-01	 0.77242199E-02
  1134.0000    	  1135.0000    	-0.45852640E-01	 0.66420911E-02
  1135.0000    	  1136.0000    	-0.57949910E-01	 0.65402079E-02
  1136.0000    	  1137.0000    	-0.55207408E-01	 0.75243546E-02
  1137.0000    	  1138.0000    	-0.55679645E-01	 0.64955025E-02
  1138.0000    	  1139.0000    	-0.48274369E-01	 0.80767163E-02
  1139.0000    	  1140.0000    	-0.50615466E-01	 0.57435343E-02
  1140.0000    	  1141.0000    	-0.48235910E-01	 0.53565110E-02
  1141.0000    	  1142.0000    	-0.40774156E-01	 0.45666343E-02
  1142.0000    	  1143.0000    	-0.32356322E-01	 0.44611441E-02
  1143.0000    	  1144.0000    	-0.30337471E-01	 0.29804831E-02
  1144.0000    	  1145.0000    	-0.60969440E-01	 0.83037435E-02
  1145.0000    	  1146.0000    	-0.59908090E-01	 0.79844220E-02
  1146.0000    	  1147.0000    	-0.59375749E-01	 0.61780943E-02
  1147.0000    	  1148.0000    	-0.54778484E-01	 0.62041054E-02
  1148.0000    	  1149.0000    	-0.52605180E-01	 0.65198601E-02
  1149.0000    	  1150.0000    	-0.52291350E-01	 0.62863519E-02
  1150.0000    	  1151.0000    	-0.46009762E-01	 0.66096481E-02
  1151.0000    	  1152.0000    	-0.33332284E-01	 0.56120204E-02
  1152.0000    	  1153.0000    	-0.30800215E-01	 0.51218818E-02
  1153.0000    	  1154.0000    	-0.27742254E-01	 0.42707891E-02
  1154.0000    	  1155.0000    	-0.18882244E-01	 0.37648168E-02
  1155.0000    	  1156.0000    	-0.64084111E-01	 0.73044272E-02
  1156.0000    	  1157.0000    	-0.62486877E-01	 0.78261115E-02
  1157.0000    	  1158.0000    	-0.61413150E-01	 0.61399425E-02
  1158.0000    	  1159.0000    	-0.62234450E-01	 0.63279388E-02
  1159.0000    	  1160.0000    	-0.59762886E-01	 0.62284097E-02
  1160.0000    	  1161.0000    	-0.47990931E-01	 0.69295536E-02
  1161.0000    	  1162.0000    	-0.45875877E-01	 0.60031149E-02
  1162.0000    	  1163.0000    	-0.34273725E-01	 0.59379811E-02
  1163.0000    	  1164.0000    	-0.37150740E-01	 0.46807108E-02
  1164.0000    	  1165.0000    	-0.21209948E-01	 0.41535444E-02
  1165.0000    	  1166.0000    	-0.20313278E-01	 0.39913593E-02
  1166.0000    	  1167.0000    	-0.62499048E-01	 0.75261486E-02
  1167.0000    	  1168.0000    	-0.54269801E-01	 0.69514310E-02
  1168.0000    	  1169.0000    	-0.58413011E-01	 0.69970874E-02
  1169.0000    	  1170.0000    	-0.51708010E-01	 0.68915519E-02
  1170.0000    	  1171.0000    	-0.57642872E-01	 0.60020244E-02
  1171.0000    	  1172.0000    	-0.40807759E-01	 0.61486136E-02
  1172.0000    	  1173.0000    	-0.52436348E-01	 0.59618721E-02
  1173.0000    	  1174.0000    	-0.40345549E-01	 0.50649046E-02
  1174.0000    	  1175.0000    	-0.34132416E-01	 0.51163325E-02
  1175.0000    	  1176.0000    	-0.27697710E-01	 0.42569281E-02
  1176.0000    	  1177.0000    	-0.16013459E-01	 0.37982857E-02
  1177.0000    	  1178.0000    	-0.51519239E-01	 0.74050721E-02
  1178.0000    	  1179.0000    	-0.50501545E-01	 0.69296440E-02
  1179.0000    	  1180.0000    	-0.55909700E-01	 0.71209004E-02
  1180.0000    	  1181.0000    	-0.64515349E-01	 0.68749613E-02
  1181.0000    	  1182.0000    	-0.51353454E-01	 0.62825857E-02
  1182.0000    	  1183.0000    	-0.40951639E-01	 0.64545867E-02
  1183.0000    	  1184.0000    	-0.41169074E-01	 0.64138705E-02
  1184.0000    	  1185.0000    	-0.51942155E-01	 0.55168257E-02
  1185.0000    	  1186.0000    	-0.43887197E-01	 0.53294537E-02
  1186.0000    	  1187.0000    	-0.36462876E-01	 0.43214281E-02
  1187.0000    	  1188.0000    	-0.20421449E-01	 0.32831214E-02
  1188.0000    	  1189.0000    	-0.50409463E-01	 0.68222850E-02
  1189.0000    	  1190.0000    	-0.55087422E-01	 0.69000186E-02
  1190.0000    	  1191.0000    	-0.66898808E-01	 0.67788680E-02
  1191.0000    	  1192.0000    	-0.58243346E-01	 0.66176350E-02
  1192.0000    	  1193.0000    	-0.51699177E-01	 0.57099316E-02
  1193.0000    	  1194.0000    	-0.56260179E-01	 0.58164841E-02
  1194.0000    	  1195.0000    	-0.48460520E-01	 0.55404745E-02
  1195.0000    	  1196.0000    	-0.34966657E-01	 0.55665904E-02
  1196.0000    	  1197.0000    	-0.32308453E-01	 0.51044187E-02
  1197.0000    	  1198.0000    	-0.26856012E-01	 0.52778187E-02
  1198.0000    	  1199.0000    	-0.14410646E-01	 0.33358649E-02
  1199.0000    	  1200.0000    	-0.43379628E-01	 0.71546852E-02
  1200.0000    	  1201.0000    	-0.63154334E-01	 0.64843166E-02
  1201.0000    	  1202.0000    	-0.53187571E-01	 0.64498584E-02
  1202.0000    	  1203.0000    	-0.52128079E-01	 0.67818890E-02
  1203.0000    	  1204.0000    	-0.40604967E-01	 0.58748479E-02
  1204.0000    	  1205.0000    	-0.38066374E-01	 0.69422969E-02
  1205.0000    	  1206.0000    	-0.51349405E-01	 0.65536428E-02
  1206.0000    	  1207.0000    	-0.46861850E-01	 0.50876900E-02
  1207.0000    	  1208.0000    	-0.33246056E-01	 0.49344183E-02
  1208.0000    	  1209.0000    	-0.19555633E-01	 0.50215165E-02
  1209.0000    	  1210.0000    	-0.25728603E-01	 0.40525892E-02
  1210.0000    	  1211.0000    	-0.58518969E-01	 0.71817780E-02
  1211.0000    	  1212.0000    	-0.48167120E-01	 0.67895682E-02
  1212.0000    	  1213.0000    	-0.50684152E-01	 0.57437942E-02
  1213.0000    	  1214.0000    	-0.53862228E-01	 0.68611666E-02
  1214.0000    	  1215.0000    	-0.64443349E-01	 0.65909350E-02
  1215.0000    	  1216.0000    	-0.43386673E-01	 0.67678367E-02
  1216.0000    	  1217.0000    	-0.28517917E-01	 0.60268207E-02
  1217.0000    	  1218.0000    	-0.45927904E-01	 0.48836336E-02
  1218.0000    	  1219.0000    	-0.34812203E-01	 0.46927348E-02
  1219.0000    	  1220.0000    	-0.23653981E-01	 0.45111338E-02
  1220.0000    	  1221.0000    	-0.14623420E-01	 0.37511050E-02
  1221.0000    	  1222.0000    	-0.53392554E-01	 0.64734665E-02
  1222.0000    	  1223.0000    	-0.66666026E-01	 0.71646037E-02
  1223.0000    	  1224.0000    	-0.54226820E-01	 0.73187431E-02
  1224.0000    	  1225.0000    	-0.51388089E-01	 0.63812311E-02
  1225.0000    	  1226.0000    	-0.46011654E-01	 0.66811591E-02
  1226.0000    	  1227.0000    	-0.44413727E-01	 0.60828227E-02
  1227.0000    	  1228.0000    	-0.55026157E-01	 0.57243528E-02
  1228.0000    	  1229.0000    	-0.41394758E-01	 0.57176026E-02
  1229.0000    	  1230.0000    	-0.28219953E-01	 0.44007119E-02
  1230.0000    	  1231.0000    	-0.22488089E-01	 0.42205077E-02
  1231.0000    	  1232.0000    	-0.16931922E-01	 0.36076527E-02
  1232.0000    	  1233.0000    	-0.54748170E-01	 0.65666483E-02
  1233.0000    	  1234.0000    	-0.52831787E-01	 0.67459256E-02
  1234.0000    	  1235.0000    	-0.49267767E-01	 0.72589594E-02
  1235.0000    	  1236.0000    	-0.52735820E-01	 0.70749420E-02
  1236.0000    	  1237.0000    	-0.50190316E-01	 0.64820151E-02
  1237.0000    	  1238.0000    	-0.45001974E-01	 0.67460975E-02
  1238.0000    	  1239.0000    	-0.39789321E-01	 0.52651022E-02
  1239.0000    	  1240.0000    	-0.35636494E-01	 0.56939338E-02
  1240.0000    	  1241.0000    	-0.32571448E-01	 0.50220997E-02
  1241.0000    	  1242.0000    	-0.34507526E-01	 0.40740198E-02
  1242.0000    	  1243.0000    	-0.18123590E-01	 0.35108421E-02
  1243.0000    	  1244.0000    	-0.47088291E-01	 0.62130970E-02
  1244.0000    	  1245.0000    	-0.46395679E-01	 0.70249881E-02
  1245.0000    	  1246.0000    	-0.46555420E-01	 0.57624836E-02
  1246.0000    	  1247.0000    	-0.53675414E-01	 0.60025676E-02
  1247.0000    	  1248.0000    	-0.41844758E-01	 0.55132267E-02
  1248.0000    	  1249.0000    	-0.46797993E-01	 0.60321735E-02
  1249.0000    	  1250.0000    	-0.43286529E-01	 0.51661440E-02
  1250.0000    	  1251.0000    	-0.25500474E-01	 0.55958401E-02
  1251.0000    	  1252.0000    	-0.32273230E-01	 0.46405229E-02
  1252.0000    	  1253.0000    	-0.15919651E-01	 0.40370380E-02
  1253.0000    	  1254.0000    	-0.19446726E-01	 0.32960848E-02
  1254.0000    	  1255.0000    	-0.42816521E-01	 0.70795470E-02
  1255.0000    	  1256.0000    	-0.53882986E-01	 0.70161046E-02
  1256.0000    	  1257.0000    	-0.52189337E-01	 0.64224457E-02
  1257.0000    	  1258.0000    	-0.48667375E-01	 0.52723460E-02
  1258.0000    	  1259.0000    	-0.46642834E-01	 0.62431840E-02
  1259.0000    	  1260.0000    	-0.45567025E-01	 0.60897642E-02
  1260.0000    	  1261.0000    	-0.41031847E-01	 0.55871478E-02
  1261.0000    	  1262.0000    	-0.37865070E-01	 0.53200836E-02
  1262.0000    	  1263.0000    	-0.30826292E-01	 0.43843370E-02
  1263.0000    	  1264.0000    	-0.24256738E-01	 0.43095339E-02
  1264.0000    	  1265.0000    	-0.20418405E-01	 0.35160048E-02
  1265.0000    	  1266.0000    	-0.45388365E-01	 0.65995033E-02
  1266.0000    	  1267.0000    	-0.52649258E-01	 0.66617802E-02
  1267.0000    	  1268.0000    	-0.42731287E-01	 0.59889290E-02
