# xi2
# underflow	 -89.689856    	 0.98777874E-01
# overflow	-0.20434435    	 0.12370073E-01
# sum	 -113.51923    	 0.14683526    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.81179374E-01	 0.76357413E-02
  1035.0000    	  1036.0000    	-0.67045414E-01	 0.72175365E-02
  1036.0000    	  1037.0000    	-0.79383414E-01	 0.63779532E-02
  1037.0000    	  1038.0000    	-0.61162461E-01	 0.55072445E-02
  1038.0000    	  1039.0000    	-0.66536755E-01	 0.53896585E-02
  1039.0000    	  1040.0000    	-0.52767676E-01	 0.48213440E-02
  1040.0000    	  1041.0000    	-0.41766120E-01	 0.44856900E-02
  1041.0000    	  1042.0000    	-0.35762981E-01	 0.35202484E-02
  1042.0000    	  1043.0000    	-0.23038209E-01	 0.31927382E-02
  1043.0000    	  1044.0000    	-0.14674089E-01	 0.25778028E-02
  1044.0000    	  1045.0000    	-0.12602931E-01	 0.20396547E-02
  1045.0000    	  1046.0000    	-0.84582073E-01	 0.70007162E-02
  1046.0000    	  1047.0000    	-0.83719358E-01	 0.62259589E-02
  1047.0000    	  1048.0000    	-0.76567630E-01	 0.67845650E-02
  1048.0000    	  1049.0000    	-0.69849909E-01	 0.58256023E-02
  1049.0000    	  1050.0000    	-0.64364249E-01	 0.49087353E-02
  1050.0000    	  1051.0000    	-0.51527819E-01	 0.44712225E-02
  1051.0000    	  1052.0000    	-0.35026909E-01	 0.40892952E-02
  1052.0000    	  1053.0000    	-0.30847643E-01	 0.36196140E-02
  1053.0000    	  1054.0000    	-0.28864631E-01	 0.28965025E-02
  1054.0000    	  1055.0000    	-0.17223601E-01	 0.22466724E-02
  1055.0000    	  1056.0000    	-0.83413102E-02	 0.20841335E-02
  1056.0000    	  1057.0000    	-0.76479289E-01	 0.69152562E-02
  1057.0000    	  1058.0000    	-0.81803888E-01	 0.72042025E-02
  1058.0000    	  1059.0000    	-0.82745862E-01	 0.65914050E-02
  1059.0000    	  1060.0000    	-0.64555528E-01	 0.58287192E-02
  1060.0000    	  1061.0000    	-0.49289557E-01	 0.52548654E-02
  1061.0000    	  1062.0000    	-0.44201848E-01	 0.47035253E-02
  1062.0000    	  1063.0000    	-0.36986984E-01	 0.42521643E-02
  1063.0000    	  1064.0000    	-0.37846397E-01	 0.37364395E-02
  1064.0000    	  1065.0000    	-0.18358940E-01	 0.30325555E-02
  1065.0000    	  1066.0000    	-0.17185281E-01	 0.24300367E-02
  1066.0000    	  1067.0000    	-0.78957964E-02	 0.18111293E-02
  1067.0000    	  1068.0000    	-0.90041171E-01	 0.79961877E-02
  1068.0000    	  1069.0000    	-0.63291768E-01	 0.70904347E-02
  1069.0000    	  1070.0000    	-0.58086150E-01	 0.62630514E-02
  1070.0000    	  1071.0000    	-0.62710115E-01	 0.57923949E-02
  1071.0000    	  1072.0000    	-0.55738501E-01	 0.51816672E-02
  1072.0000    	  1073.0000    	-0.55840944E-01	 0.49216802E-02
  1073.0000    	  1074.0000    	-0.30513835E-01	 0.42723388E-02
  1074.0000    	  1075.0000    	-0.32514994E-01	 0.35224833E-02
  1075.0000    	  1076.0000    	-0.21970876E-01	 0.29374617E-02
  1076.0000    	  1077.0000    	-0.14170272E-01	 0.25703270E-02
  1077.0000    	  1078.0000    	-0.11649098E-01	 0.19029633E-02
  1078.0000    	  1079.0000    	-0.63342466E-01	 0.77493884E-02
  1079.0000    	  1080.0000    	-0.66435254E-01	 0.67780861E-02
  1080.0000    	  1081.0000    	-0.69669325E-01	 0.66130448E-02
  1081.0000    	  1082.0000    	-0.64893678E-01	 0.58106062E-02
  1082.0000    	  1083.0000    	-0.58681578E-01	 0.48757245E-02
  1083.0000    	  1084.0000    	-0.47956582E-01	 0.50790795E-02
  1084.0000    	  1085.0000    	-0.44379426E-01	 0.39630114E-02
  1085.0000    	  1086.0000    	-0.30527882E-01	 0.35115936E-02
  1086.0000    	  1087.0000    	-0.27101670E-01	 0.29829092E-02
  1087.0000    	  1088.0000    	-0.17076091E-01	 0.22501051E-02
  1088.0000    	  1089.0000    	-0.13062482E-01	 0.20254797E-02
  1089.0000    	  1090.0000    	-0.82721153E-01	 0.65731836E-02
  1090.0000    	  1091.0000    	-0.75590705E-01	 0.66985815E-02
  1091.0000    	  1092.0000    	-0.73096430E-01	 0.58118426E-02
  1092.0000    	  1093.0000    	-0.62887080E-01	 0.53652603E-02
  1093.0000    	  1094.0000    	-0.61816751E-01	 0.47300662E-02
  1094.0000    	  1095.0000    	-0.46650019E-01	 0.41149755E-02
  1095.0000    	  1096.0000    	-0.42161369E-01	 0.35945471E-02
  1096.0000    	  1097.0000    	-0.34596542E-01	 0.30917165E-02
  1097.0000    	  1098.0000    	-0.23405994E-01	 0.28266820E-02
  1098.0000    	  1099.0000    	-0.14584476E-01	 0.25111402E-02
  1099.0000    	  1100.0000    	-0.62120535E-02	 0.17284570E-02
  1100.0000    	  1101.0000    	-0.56329983E-01	 0.71114599E-02
  1101.0000    	  1102.0000    	-0.67297405E-01	 0.60575254E-02
  1102.0000    	  1103.0000    	-0.63063818E-01	 0.61507820E-02
  1103.0000    	  1104.0000    	-0.51044272E-01	 0.59595921E-02
  1104.0000    	  1105.0000    	-0.59313409E-01	 0.56631863E-02
  1105.0000    	  1106.0000    	-0.55964141E-01	 0.43018719E-02
  1106.0000    	  1107.0000    	-0.39088187E-01	 0.39705407E-02
  1107.0000    	  1108.0000    	-0.26679583E-01	 0.34452649E-02
  1108.0000    	  1109.0000    	-0.19621320E-01	 0.30864737E-02
  1109.0000    	  1110.0000    	-0.10492250E-01	 0.25990756E-02
  1110.0000    	  1111.0000    	-0.97950093E-02	 0.16632918E-02
  1111.0000    	  1112.0000    	-0.77031698E-01	 0.68989284E-02
  1112.0000    	  1113.0000    	-0.71465970E-01	 0.61214112E-02
  1113.0000    	  1114.0000    	-0.63215598E-01	 0.57999553E-02
  1114.0000    	  1115.0000    	-0.55548827E-01	 0.58492955E-02
  1115.0000    	  1116.0000    	-0.57539399E-01	 0.48525671E-02
  1116.0000    	  1117.0000    	-0.36480858E-01	 0.40561641E-02
  1117.0000    	  1118.0000    	-0.42278050E-01	 0.42746784E-02
  1118.0000    	  1119.0000    	-0.30690645E-01	 0.32468537E-02
  1119.0000    	  1120.0000    	-0.20074927E-01	 0.29666650E-02
  1120.0000    	  1121.0000    	-0.15953260E-01	 0.22454107E-02
  1121.0000    	  1122.0000    	-0.10400626E-01	 0.18039535E-02
  1122.0000    	  1123.0000    	-0.74696464E-01	 0.73179154E-02
  1123.0000    	  1124.0000    	-0.62681680E-01	 0.61827726E-02
  1124.0000    	  1125.0000    	-0.69290474E-01	 0.60088076E-02
  1125.0000    	  1126.0000    	-0.56974421E-01	 0.54848171E-02
  1126.0000    	  1127.0000    	-0.48155737E-01	 0.48316343E-02
  1127.0000    	  1128.0000    	-0.43871438E-01	 0.39461117E-02
  1128.0000    	  1129.0000    	-0.29793873E-01	 0.37726404E-02
  1129.0000    	  1130.0000    	-0.27604208E-01	 0.31953700E-02
  1130.0000    	  1131.0000    	-0.20505532E-01	 0.30772047E-02
  1131.0000    	  1132.0000    	-0.10205054E-01	 0.20049480E-02
  1132.0000    	  1133.0000    	-0.93239965E-02	 0.18874529E-02
  1133.0000    	  1134.0000    	-0.60531098E-01	 0.70986239E-02
